日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-03-22,600109,国金证券,11.94,12.26,12.54,11.89,1014976,1289533920.0,5.5,3.72,0.44,3.36,,
2021-03-23,600109,国金证券,12.22,12.91,13.44,12.14,1554404,2050348096.0,10.6,5.3,0.65,5.14,,
2021-03-24,600109,国金证券,12.74,13.09,13.93,12.68,1755652,2415308912.0,9.68,1.39,0.18,5.81,,
2021-03-25,600109,国金证券,12.86,12.85,13.36,12.83,865851,1166081312.0,4.05,-1.83,-0.24,2.86,,
2021-03-26,600109,国金证券,12.81,12.91,13.01,12.62,644631,856508512.0,3.04,0.47,0.06,2.13,,
2021-03-29,600109,国金证券,12.81,12.78,13.14,12.69,559523,742995488.0,3.49,-1.01,-0.13,1.85,,
2021-03-30,600109,国金证券,12.68,13.09,13.32,12.68,855029,1154232912.0,5.01,2.43,0.31,2.83,,
2021-03-31,600109,国金证券,12.98,13.07,13.26,12.83,577605,776508896.0,3.28,-0.15,-0.02,1.91,,
2021-04-01,600109,国金证券,13.04,12.97,13.13,12.86,511477,686811184.0,2.07,-0.77,-0.1,1.69,,
2021-04-02,600109,国金证券,12.94,12.71,13.0,12.63,658869,869413856.0,2.85,-2.0,-0.26,2.18,,
2021-04-06,600109,国金证券,12.79,12.55,12.9,12.53,546204,716015280.0,2.91,-1.26,-0.16,1.81,,
2021-04-07,600109,国金证券,12.44,12.51,12.61,12.21,550563,706000288.0,3.19,-0.32,-0.04,1.82,,
2021-04-08,600109,国金证券,12.44,12.5,12.79,12.37,653058,850972176.0,3.36,-0.08,-0.01,2.16,,
2021-04-09,600109,国金证券,12.43,12.32,12.49,12.32,335222,429632496.0,1.36,-1.44,-0.18,1.11,,
2021-04-12,600109,国金证券,12.24,11.93,12.38,11.87,467699,588412048.0,4.14,-3.17,-0.39,1.55,,
2021-04-13,600109,国金证券,11.92,12.01,12.04,11.82,380339,471184288.0,1.84,0.67,0.08,1.26,,
2021-04-14,600109,国金证券,11.98,12.25,12.38,11.96,428989,541360304.0,3.5,2.0,0.24,1.42,,
2021-04-15,600109,国金证券,12.15,12.03,12.18,11.99,295980,369667408.0,1.55,-1.8,-0.22,0.98,,
2021-04-16,600109,国金证券,12.09,12.2,12.29,12.04,310838,392422560.0,2.08,1.41,0.17,1.03,,
2021-04-19,600109,国金证券,12.11,12.49,12.53,12.04,599525,766423952.0,4.02,2.38,0.29,1.98,,
2021-04-20,600109,国金证券,12.41,12.33,12.68,12.3,456952,590204624.0,3.04,-1.28,-0.16,1.51,,
2021-04-21,600109,国金证券,12.24,12.23,12.4,12.2,278965,354841296.0,1.62,-0.81,-0.1,0.92,,
2021-04-22,600109,国金证券,12.33,12.32,12.54,12.28,389682,500190960.0,2.13,0.74,0.09,1.29,,
2021-04-23,600109,国金证券,12.26,12.27,12.41,12.17,344972,438997232.0,1.95,-0.41,-0.05,1.14,,
2021-04-26,600109,国金证券,12.17,11.83,12.34,11.81,554947,695173152.0,4.32,-3.59,-0.44,1.83,,
2021-04-27,600109,国金证券,11.85,11.89,12.03,11.71,333495,409696688.0,2.7,0.51,0.06,1.1,,
2021-04-28,600109,国金证券,11.81,11.89,12.0,11.79,259321,319944112.0,1.77,0.0,0.0,0.86,,
2021-04-29,600109,国金证券,11.76,11.97,12.13,11.71,488911,607324336.0,3.53,0.67,0.08,1.62,,
2021-04-30,600109,国金证券,11.99,11.65,12.04,11.61,471785,575248896.0,3.59,-2.67,-0.32,1.56,,
2021-05-06,600109,国金证券,11.86,11.2,11.91,11.17,578745,691472960.0,6.35,-3.86,-0.45,1.91,,
2021-05-07,600109,国金证券,11.21,11.09,11.3,11.07,394668,458672704.0,2.05,-0.98,-0.11,1.3,,
2021-05-10,600109,国金证券,11.04,10.92,11.06,10.78,393646,445752480.0,2.52,-1.53,-0.17,1.3,,
2021-05-11,600109,国金证券,10.85,11.14,11.25,10.81,465410,534861264.0,4.03,2.01,0.22,1.54,,
2021-05-12,600109,国金证券,11.0,11.13,11.14,10.97,235368,270817664.0,1.53,-0.09,-0.01,0.78,,
2021-05-13,600109,国金证券,11.06,11.01,11.26,10.97,277394,320067168.0,2.61,-1.08,-0.12,0.92,,
2021-05-14,600109,国金证券,11.03,11.94,12.04,11.03,1199422,1446617632.0,9.17,8.45,0.93,3.97,,
2021-05-17,600109,国金证券,11.66,11.71,11.93,11.6,720942,878431184.0,2.76,-1.93,-0.23,2.38,,
2021-05-18,600109,国金证券,11.69,11.78,12.08,11.67,476107,585667424.0,3.5,0.6,0.07,1.57,,
2021-05-19,600109,国金证券,11.79,11.8,12.0,11.72,384398,471991808.0,2.38,0.17,0.02,1.27,,
2021-05-20,600109,国金证券,11.81,12.18,12.51,11.78,955496,1201924672.0,6.19,3.22,0.38,3.16,,
2021-05-21,600109,国金证券,12.13,11.81,12.13,11.79,520877,644239696.0,2.79,-3.04,-0.37,1.72,,
2021-05-24,600109,国金证券,11.85,12.15,12.39,11.84,755299,950940480.0,4.66,2.88,0.34,2.5,,
2021-05-25,600109,国金证券,12.06,12.68,12.79,12.03,1345093,1752343168.0,6.26,4.36,0.53,4.45,,
2021-05-26,600109,国金证券,12.76,12.58,13.01,12.47,1054119,1385956736.0,4.26,-0.79,-0.1,3.49,,
2021-05-27,600109,国金证券,12.46,12.58,12.68,12.4,591140,766968560.0,2.23,0.0,0.0,1.95,,
2021-05-28,600109,国金证券,12.57,12.76,12.97,12.45,927515,1220626272.0,4.13,1.43,0.18,3.07,,
2021-05-31,600109,国金证券,12.84,13.0,13.32,12.73,944515,1269554800.0,4.62,1.88,0.24,3.12,,
2021-06-01,600109,国金证券,12.76,12.62,12.82,12.44,726540,947558720.0,2.92,-2.92,-0.38,2.4,,
2021-06-02,600109,国金证券,12.55,12.34,12.73,12.32,469943,607068624.0,3.25,-2.22,-0.28,1.55,,
2021-06-03,600109,国金证券,12.34,12.58,12.98,12.33,853320,1125902976.0,5.27,1.94,0.24,2.82,,
2021-06-04,600109,国金证券,12.44,12.69,13.21,12.43,836942,1105290320.0,6.2,0.87,0.11,2.77,,
2021-06-07,600109,国金证券,12.66,12.66,12.88,12.47,451537,587659840.0,3.23,-0.24,-0.03,1.49,,
2021-06-08,600109,国金证券,12.54,12.82,12.92,12.52,632695,831484832.0,3.16,1.26,0.16,2.09,,
2021-06-09,600109,国金证券,12.82,12.64,12.85,12.53,423512,551771824.0,2.5,-1.4,-0.18,1.4,,
2021-06-10,600109,国金证券,12.62,12.58,12.79,12.56,402507,524088352.0,1.82,-0.47,-0.06,1.33,,
2021-06-11,600109,国金证券,12.59,12.15,12.64,12.14,537926,685915600.0,3.97,-3.42,-0.43,1.78,,
2021-06-15,600109,国金证券,12.09,11.92,12.15,11.85,383928,474029104.0,2.47,-1.89,-0.23,1.27,,
2021-06-16,600109,国金证券,11.85,11.93,12.13,11.84,369734,455120256.0,2.43,0.08,0.01,1.22,,
2021-06-17,600109,国金证券,11.96,11.96,12.05,11.81,289488,355901344.0,2.01,0.25,0.03,0.96,,
2021-06-18,600109,国金证券,11.98,12.05,12.12,11.88,350667,434274160.0,2.01,0.75,0.09,1.16,,
2021-06-21,600109,国金证券,11.98,11.96,12.15,11.92,312359,386512672.0,1.91,-0.75,-0.09,1.03,,
2021-06-22,600109,国金证券,12.07,11.97,12.12,11.93,271253,335471120.0,1.59,0.08,0.01,0.9,,
2021-06-23,600109,国金证券,11.93,11.86,12.04,11.8,375500,460562224.0,2.01,-0.92,-0.11,1.24,,
2021-06-24,600109,国金证券,11.84,11.97,12.1,11.84,356664,440988784.0,2.19,0.93,0.11,1.18,,
2021-06-25,600109,国金证券,12.01,12.35,12.51,11.93,806644,1021175312.0,4.85,3.17,0.38,2.67,,
2021-06-28,600109,国金证券,12.33,12.19,12.36,12.16,425985,537037424.0,1.62,-1.3,-0.16,1.41,,
2021-06-29,600109,国金证券,12.19,12.11,12.3,12.08,331781,416858080.0,1.8,-0.66,-0.08,1.1,,
2021-06-30,600109,国金证券,12.13,12.32,12.41,12.05,376625,474328864.0,2.97,1.73,0.21,1.25,,
2021-07-01,600109,国金证券,12.49,11.69,12.58,11.53,626995,776655504.0,8.52,-5.11,-0.63,2.07,,
2021-07-02,600109,国金证券,11.64,11.31,11.75,11.29,419571,496907616.0,3.93,-3.25,-0.38,1.39,,
2021-07-05,600109,国金证券,11.28,11.28,11.42,11.13,345842,402325792.0,2.56,-0.27,-0.03,1.14,,
2021-07-06,600109,国金证券,11.32,11.39,11.4,11.19,263461,307605936.0,1.86,0.98,0.11,0.87,,
2021-07-07,600109,国金证券,11.32,11.41,11.53,11.31,272159,321178912.0,1.93,0.18,0.02,0.9,,
2021-07-08,600109,国金证券,11.51,11.39,11.55,11.33,264560,312311456.0,1.93,-0.18,-0.02,0.87,,
2021-07-09,600109,国金证券,11.34,11.44,11.49,11.29,250512,295018256.0,1.76,0.44,0.05,0.83,,
2021-07-12,600109,国金证券,11.63,11.58,11.75,11.47,464984,557860176.0,2.45,1.22,0.14,1.54,,
2021-07-13,600109,国金证券,11.54,11.59,11.62,11.41,296297,352134112.0,1.81,0.09,0.01,0.98,,
2021-07-14,600109,国金证券,11.61,11.43,11.65,11.41,317719,376876160.0,2.07,-1.38,-0.16,1.05,,
2021-07-15,600109,国金证券,11.43,11.48,11.54,11.36,301198,356392608.0,1.57,0.44,0.05,1.0,,
2021-07-16,600109,国金证券,11.58,11.52,11.67,11.42,378994,451892912.0,2.18,0.35,0.04,1.25,,
2021-07-19,600109,国金证券,11.46,11.28,11.48,11.22,296953,346801680.0,2.26,-2.08,-0.24,0.98,,
2021-07-20,600109,国金证券,11.18,11.3,11.35,11.15,192031,223138267.0,1.77,0.18,0.02,0.63,,
2021-07-21,600109,国金证券,11.31,11.42,11.51,11.31,292410,344772288.0,1.77,1.06,0.12,0.97,,
2021-07-22,600109,国金证券,11.4,11.59,11.65,11.4,412903,492442976.0,2.19,1.49,0.17,1.37,,
2021-07-23,600109,国金证券,11.63,11.68,11.94,11.47,657850,795006784.0,4.06,0.78,0.09,2.18,,
2021-07-26,600109,国金证券,11.67,11.29,11.78,11.28,515174,612519968.0,4.28,-3.34,-0.39,1.7,,
2021-07-27,600109,国金证券,11.3,10.87,11.38,10.81,525851,601256192.0,5.05,-3.72,-0.42,1.74,,
2021-07-28,600109,国金证券,10.88,10.63,10.98,10.5,391172,435441408.0,4.42,-2.21,-0.24,1.29,,
2021-07-29,600109,国金证券,10.77,10.64,10.79,10.53,359103,395996368.0,2.45,0.09,0.01,1.19,,
2021-07-30,600109,国金证券,10.57,10.35,10.57,10.29,372418,400797408.0,2.63,-2.73,-0.29,1.23,,
2021-08-02,600109,国金证券,10.34,10.78,10.99,10.11,620955,680527552.0,8.5,4.15,0.43,2.05,,
2021-08-03,600109,国金证券,10.68,10.88,11.25,10.65,694971,786758880.0,5.57,0.93,0.1,2.3,,
2021-08-04,600109,国金证券,10.81,10.91,10.95,10.74,394634,443503216.0,1.93,0.28,0.03,1.3,,
2021-08-05,600109,国金证券,10.83,10.72,11.02,10.59,388604,432649504.0,3.94,-1.74,-0.19,1.28,,
2021-08-06,600109,国金证券,10.73,10.92,10.96,10.67,409952,459122032.0,2.71,1.87,0.2,1.36,,
2021-08-09,600109,国金证券,10.83,11.04,11.24,10.79,506283,579535008.0,4.12,1.1,0.12,1.67,,
2021-08-10,600109,国金证券,10.97,11.15,11.16,10.91,456457,521643664.0,2.26,1.0,0.11,1.51,,
2021-08-11,600109,国金证券,11.05,10.45,11.07,10.35,1069759,1180398128.0,6.46,-6.28,-0.7,3.54,,
2021-08-12,600109,国金证券,10.33,10.41,10.53,10.3,389671,420697568.0,2.2,-0.38,-0.04,1.29,,
2021-08-13,600109,国金证券,10.41,10.31,10.49,10.29,397408,426227664.0,1.92,-0.96,-0.1,1.31,,
2021-08-16,600109,国金证券,10.35,10.38,10.5,10.3,402256,433427504.0,1.94,0.68,0.07,1.33,,
2021-08-17,600109,国金证券,10.39,10.36,10.75,10.34,642768,700879728.0,3.95,-0.19,-0.02,2.13,,
2021-08-18,600109,国金证券,10.38,11.16,11.28,10.35,1206822,1356610304.0,8.98,7.72,0.8,3.99,,
2021-08-19,600109,国金证券,11.03,10.98,11.3,10.94,875477,1002626736.0,3.23,-1.61,-0.18,2.89,,
2021-08-20,600109,国金证券,10.98,10.94,11.13,10.73,536246,605517936.0,3.64,-0.36,-0.04,1.77,,
2021-08-23,600109,国金证券,10.97,10.88,11.1,10.81,481330,543140672.0,2.65,-0.55,-0.06,1.59,,
2021-08-24,600109,国金证券,10.78,10.95,11.05,10.76,572538,645681936.0,2.67,0.64,0.07,1.89,,
2021-08-25,600109,国金证券,10.84,11.03,11.1,10.81,456384,517682592.0,2.65,0.73,0.08,1.51,,
2021-08-26,600109,国金证券,10.96,10.88,11.14,10.84,514525,583923168.0,2.72,-1.36,-0.15,1.7,,
2021-08-27,600109,国金证券,10.84,10.62,10.98,10.52,487613,541464656.0,4.23,-2.39,-0.26,1.61,,
2021-08-30,600109,国金证券,10.6,10.48,10.68,10.43,369745,402764112.0,2.35,-1.32,-0.14,1.22,,
2021-08-31,600109,国金证券,10.42,10.62,10.7,10.39,470884,513294464.0,2.96,1.34,0.14,1.56,,
2021-09-01,600109,国金证券,10.56,11.01,11.18,10.5,855525,964355536.0,6.4,3.67,0.39,2.83,,
2021-09-02,600109,国金证券,10.95,11.56,11.88,10.93,1398540,1646551360.0,8.63,5.0,0.55,4.62,,
2021-09-03,600109,国金证券,12.05,11.45,12.12,11.36,1122733,1350849760.0,6.57,-0.95,-0.11,3.71,,
2021-09-06,600109,国金证券,11.41,11.58,11.78,11.38,759686,909719200.0,3.49,1.14,0.13,2.51,,
2021-09-07,600109,国金证券,11.5,11.68,11.75,11.38,711221,849546416.0,3.2,0.86,0.1,2.35,,
2021-09-08,600109,国金证券,11.65,11.73,11.98,11.62,702614,853924832.0,3.08,0.43,0.05,2.32,,
2021-09-09,600109,国金证券,11.53,11.64,11.72,11.49,450042,538587568.0,1.96,-0.77,-0.09,1.49,,
2021-09-10,600109,国金证券,11.66,11.78,12.03,11.66,796169,970554608.0,3.18,1.2,0.14,2.63,,
2021-09-13,600109,国金证券,11.76,11.62,11.9,11.56,650342,784608304.0,2.89,-1.36,-0.16,2.15,,
2021-09-14,600109,国金证券,11.65,11.26,11.67,11.18,590043,693386016.0,4.22,-3.1,-0.36,1.95,,
2021-09-15,600109,国金证券,11.27,11.29,11.42,11.19,392552,457795152.0,2.04,0.27,0.03,1.3,,
2021-09-16,600109,国金证券,11.29,10.9,11.36,10.89,520409,597088896.0,4.16,-3.45,-0.39,1.72,,
2021-09-17,600109,国金证券,10.93,10.96,10.98,10.79,310273,349633280.0,1.74,0.55,0.06,1.03,,
2021-09-22,600109,国金证券,10.8,10.84,10.9,10.7,313243,350074848.0,1.82,-1.09,-0.12,1.04,,
2021-09-23,600109,国金证券,10.86,10.94,11.04,10.86,335025,379211056.0,1.66,0.92,0.1,1.11,,
2021-09-24,600109,国金证券,11.01,10.75,11.01,10.74,270516,303574672.0,2.47,-1.74,-0.19,0.89,,
2021-09-27,600109,国金证券,10.71,10.66,10.82,10.63,284085,315077936.0,1.77,-0.84,-0.09,0.94,,
2021-09-28,600109,国金证券,10.76,10.75,10.88,10.71,217110,241931922.0,1.59,0.84,0.09,0.72,,
2021-09-29,600109,国金证券,10.71,11.24,11.51,10.67,789371,903890688.0,7.81,4.56,0.49,2.61,,
2021-09-30,600109,国金证券,11.05,11.05,11.11,10.89,432472,491644896.0,1.96,-1.69,-0.19,1.43,,
2021-10-08,600109,国金证券,11.09,11.19,11.25,10.99,361324,415624736.0,2.35,1.27,0.14,1.19,,
2021-10-11,600109,国金证券,11.22,11.06,11.32,11.01,305638,352575344.0,2.77,-1.16,-0.13,1.01,,
2021-10-12,600109,国金证券,10.95,10.81,10.99,10.71,300168,335956736.0,2.53,-2.26,-0.25,0.99,,
2021-10-13,600109,国金证券,10.81,10.88,10.97,10.8,179165,201472499.0,1.57,0.65,0.07,0.59,,
2021-10-14,600109,国金证券,10.87,10.83,10.88,10.76,161364,180591485.0,1.1,-0.46,-0.05,0.53,,
2021-10-15,600109,国金证券,10.82,10.79,10.87,10.76,160739,179664713.0,1.02,-0.37,-0.04,0.53,,
2021-10-18,600109,国金证券,10.79,10.82,10.85,10.74,138050,154234354.0,1.02,0.28,0.03,0.46,,
2021-10-19,600109,国金证券,10.82,10.9,10.94,10.78,188490,211947663.0,1.48,0.74,0.08,0.62,,
2021-10-20,600109,国金证券,10.88,10.81,10.9,10.79,160082,179112923.0,1.01,-0.83,-0.09,0.53,,
2021-10-21,600109,国金证券,10.81,10.75,10.9,10.67,237175,264503731.0,2.13,-0.56,-0.06,0.78,,
2021-10-22,600109,国金证券,10.73,10.75,10.83,10.7,163636,182074795.0,1.21,0.0,0.0,0.54,,
2021-10-25,600109,国金证券,10.76,10.87,10.89,10.67,274143,305842576.0,2.05,1.12,0.12,0.91,,
2021-10-26,600109,国金证券,10.83,10.72,10.87,10.7,196290,218888185.0,1.56,-1.38,-0.15,0.65,,
2021-10-27,600109,国金证券,10.73,10.4,10.76,10.36,325710,354567584.0,3.73,-2.99,-0.32,1.08,,
2021-10-28,600109,国金证券,10.38,10.31,10.45,10.3,182052,195365019.0,1.44,-0.87,-0.09,0.6,,
2021-10-29,600109,国金证券,10.24,10.35,10.51,10.2,215366,231206381.0,3.01,0.39,0.04,0.71,,
2021-11-01,600109,国金证券,10.33,10.41,10.48,10.3,158856,171254917.0,1.74,0.58,0.06,0.53,,
2021-11-02,600109,国金证券,10.41,10.15,10.46,10.09,235943,250414280.0,3.55,-2.5,-0.26,0.78,,
2021-11-03,600109,国金证券,10.19,10.27,10.42,10.11,189777,201381752.0,3.05,1.18,0.12,0.63,,
2021-11-04,600109,国金证券,10.24,10.19,10.34,10.13,205911,218032107.0,2.04,-0.78,-0.08,0.68,,
2021-11-05,600109,国金证券,10.17,10.03,10.21,10.02,204943,215375991.0,1.86,-1.57,-0.16,0.68,,
2021-11-08,600109,国金证券,10.03,10.13,10.2,9.99,145435,152250938.0,2.09,1.0,0.1,0.48,,
2021-11-09,600109,国金证券,10.12,10.18,10.22,10.11,140244,147673660.0,1.09,0.49,0.05,0.46,,
2021-11-10,600109,国金证券,10.12,10.24,10.26,10.1,147954,156181607.0,1.57,0.59,0.06,0.49,,
2021-11-11,600109,国金证券,10.25,10.38,10.43,10.23,285714,306694256.0,1.95,1.37,0.14,0.94,,
2021-11-12,600109,国金证券,10.39,10.34,10.4,10.27,153999,164525576.0,1.25,-0.39,-0.04,0.51,,
2021-11-15,600109,国金证券,10.38,10.27,10.43,10.18,171177,182502449.0,2.42,-0.68,-0.07,0.57,,
2021-11-16,600109,国金证券,10.29,10.23,10.39,10.23,188886,201794208.0,1.56,-0.39,-0.04,0.62,,
2021-11-17,600109,国金证券,10.23,10.25,10.3,10.19,130222,138248328.0,1.08,0.2,0.02,0.43,,
2021-11-18,600109,国金证券,10.22,10.15,10.26,10.13,138846,146568128.0,1.27,-0.98,-0.1,0.46,,
2021-11-19,600109,国金证券,10.19,10.33,10.38,10.12,267065,284138080.0,2.56,1.77,0.18,0.88,,
2021-11-22,600109,国金证券,10.33,10.35,10.43,10.28,229873,246502992.0,1.45,0.19,0.02,0.76,,
2021-11-23,600109,国金证券,10.31,10.4,10.53,10.3,293473,317325488.0,2.22,0.48,0.05,0.97,,
2021-11-24,600109,国金证券,10.38,10.36,10.45,10.31,169963,182436838.0,1.35,-0.38,-0.04,0.56,,
2021-11-25,600109,国金证券,10.39,10.34,10.43,10.32,141051,151480227.0,1.06,-0.19,-0.02,0.47,,
2021-11-26,600109,国金证券,10.33,10.32,10.41,10.31,146162,156733184.0,0.97,-0.19,-0.02,0.48,,
2021-11-29,600109,国金证券,10.24,10.24,10.32,10.2,142814,151856655.0,1.16,-0.78,-0.08,0.47,,
2021-11-30,600109,国金证券,10.27,10.27,10.37,10.23,136190,145229849.0,1.37,0.29,0.03,0.45,,
2021-12-01,600109,国金证券,10.27,10.4,10.45,10.26,207850,223459051.0,1.85,1.27,0.13,0.69,,
2021-12-02,600109,国金证券,10.38,10.43,10.52,10.35,244350,264425507.0,1.63,0.29,0.03,0.81,,
2021-12-03,600109,国金证券,10.46,10.44,10.49,10.35,208184,224706197.0,1.34,0.1,0.01,0.69,,
2021-12-06,600109,国金证券,10.54,10.51,10.74,10.46,527073,578589040.0,2.68,0.67,0.07,1.74,,
2021-12-07,600109,国金证券,10.64,10.47,10.67,10.41,302777,329479136.0,2.47,-0.38,-0.04,1.0,,
2021-12-08,600109,国金证券,10.51,10.59,10.62,10.4,308075,335783872.0,2.1,1.15,0.12,1.02,,
2021-12-09,600109,国金证券,10.54,10.92,11.16,10.54,994101,1122293568.0,5.85,3.12,0.33,3.29,,
2021-12-10,600109,国金证券,10.72,10.84,10.87,10.72,439549,490474368.0,1.37,-0.73,-0.08,1.45,,
2021-12-13,600109,国金证券,11.01,10.77,11.08,10.75,561012,634295856.0,3.04,-0.65,-0.07,1.85,,
2021-12-14,600109,国金证券,10.72,10.64,10.78,10.61,348777,385264752.0,1.58,-1.21,-0.13,1.15,,
2021-12-15,600109,国金证券,10.64,10.92,11.13,10.63,706894,799683344.0,4.7,2.63,0.28,2.34,,
2021-12-16,600109,国金证券,10.85,10.93,10.97,10.83,348910,393220400.0,1.28,0.09,0.01,1.15,,
2021-12-17,600109,国金证券,10.88,10.85,11.06,10.85,398458,450398240.0,1.92,-0.73,-0.08,1.32,,
2021-12-20,600109,国金证券,10.82,10.66,10.9,10.66,296945,330942272.0,2.21,-1.75,-0.19,0.98,,
2021-12-21,600109,国金证券,10.68,11.27,11.61,10.68,1353595,1569833792.0,8.72,5.72,0.61,4.48,,
2021-12-22,600109,国金证券,11.14,10.95,11.22,10.92,700480,796955840.0,2.66,-2.84,-0.32,2.32,,
2021-12-23,600109,国金证券,10.91,10.93,11.0,10.87,307813,347498480.0,1.19,-0.18,-0.02,1.02,,
2021-12-24,600109,国金证券,10.97,10.8,11.06,10.8,334772,377445216.0,2.38,-1.19,-0.13,1.11,,
2021-12-27,600109,国金证券,10.91,10.91,10.99,10.8,274260,309489616.0,1.76,1.02,0.11,0.91,,
2021-12-28,600109,国金证券,10.91,10.96,11.0,10.85,252671,285035536.0,1.37,0.46,0.05,0.84,,
2021-12-29,600109,国金证券,10.96,10.9,10.99,10.88,195335,220552753.0,1.0,-0.55,-0.06,0.65,,
2021-12-30,600109,国金证券,10.83,10.97,11.04,10.81,352224,399112848.0,2.11,0.64,0.07,1.16,,
2021-12-31,600109,国金证券,10.95,10.96,11.02,10.87,300898,340381904.0,1.37,-0.09,-0.01,0.99,,
2022-01-04,600109,国金证券,10.97,11.04,11.07,10.88,342681,389175696.0,1.73,0.73,0.08,1.13,,
2022-01-05,600109,国金证券,11.03,10.96,11.17,10.92,466585,532185760.0,2.26,-0.72,-0.08,1.54,,
2022-01-06,600109,国金证券,10.91,10.87,11.04,10.87,349820,395462880.0,1.55,-0.82,-0.09,1.16,,
2022-01-07,600109,国金证券,10.89,10.87,10.99,10.86,267758,302127696.0,1.2,0.0,0.0,0.89,,
2022-01-10,600109,国金证券,10.88,10.88,10.94,10.86,183889,207148290.0,0.74,0.09,0.01,0.61,,
2022-01-11,600109,国金证券,10.88,10.89,10.97,10.84,215527,243154371.0,1.19,0.09,0.01,0.71,,
2022-01-12,600109,国金证券,10.89,10.9,10.92,10.81,196691,220997856.0,1.01,0.09,0.01,0.65,,
2022-01-13,600109,国金证券,10.92,10.83,10.99,10.83,229852,259235911.0,1.47,-0.64,-0.07,0.76,,
2022-01-14,600109,国金证券,10.76,10.42,10.78,10.41,456021,497570944.0,3.42,-3.79,-0.41,1.51,,
2022-01-17,600109,国金证券,10.38,10.46,10.53,10.38,186694,202134511.0,1.44,0.38,0.04,0.62,,
2022-01-18,600109,国金证券,10.47,10.49,10.64,10.45,235686,256765513.0,1.82,0.29,0.03,0.78,,
2022-01-19,600109,国金证券,10.45,10.48,10.64,10.42,192061,208976675.0,2.1,-0.1,-0.01,0.64,,
2022-01-20,600109,国金证券,10.46,10.57,10.69,10.46,299219,327891040.0,2.19,0.86,0.09,0.99,,
2022-01-21,600109,国金证券,10.55,10.47,10.6,10.45,171575,186917168.0,1.42,-0.95,-0.1,0.57,,
2022-01-24,600109,国金证券,10.42,10.36,10.53,10.33,180263,194909978.0,1.91,-1.05,-0.11,0.6,,
2022-01-25,600109,国金证券,10.38,10.01,10.39,10.0,238564,252261299.0,3.76,-3.38,-0.35,0.79,,
2022-01-26,600109,国金证券,10.06,10.21,10.28,10.05,200046,210836093.0,2.3,2.0,0.2,0.66,,
2022-01-27,600109,国金证券,10.19,9.98,10.23,9.98,196796,205602533.0,2.45,-2.25,-0.23,0.65,,
2022-01-28,600109,国金证券,10.09,9.99,10.21,9.98,210363,219778342.0,2.3,0.1,0.01,0.7,,
2022-02-07,600109,国金证券,10.13,10.1,10.16,10.07,131141,137440122.0,0.9,1.1,0.11,0.43,,
2022-02-08,600109,国金证券,10.1,10.29,10.35,10.09,232059,245759236.0,2.57,1.88,0.19,0.77,,
2022-02-09,600109,国金证券,10.27,10.27,10.35,10.24,209682,223451082.0,1.07,-0.19,-0.02,0.69,,
2022-02-10,600109,国金证券,10.28,10.28,10.32,10.24,140714,149846422.0,0.78,0.1,0.01,0.47,,
2022-02-11,600109,国金证券,10.26,10.26,10.4,10.24,219385,234140913.0,1.56,-0.19,-0.02,0.73,,
2022-02-14,600109,国金证券,10.18,10.07,10.23,10.04,224681,236011187.0,1.85,-1.85,-0.19,0.74,,
2022-02-15,600109,国金证券,10.08,10.13,10.17,10.07,123846,129920429.0,0.99,0.6,0.06,0.41,,
2022-02-16,600109,国金证券,10.16,10.26,10.35,10.15,182908,194030270.0,1.97,1.28,0.13,0.6,,
2022-02-17,600109,国金证券,10.24,10.18,10.32,10.16,147126,155940850.0,1.56,-0.78,-0.08,0.49,,
2022-02-18,600109,国金证券,10.13,10.23,10.3,10.13,143161,151623521.0,1.67,0.49,0.05,0.47,,
2022-02-21,600109,国金证券,10.23,10.31,10.32,10.21,159221,169521575.0,1.08,0.78,0.08,0.53,,
2022-02-22,600109,国金证券,10.18,10.13,10.24,10.1,185776,195758128.0,1.36,-1.75,-0.18,0.61,,
2022-02-23,600109,国金证券,10.15,10.24,10.25,10.14,157472,166461030.0,1.09,1.09,0.11,0.52,,
2022-02-24,600109,国金证券,10.21,9.93,10.22,9.8,385700,400104160.0,4.1,-3.03,-0.31,1.28,,
2022-02-25,600109,国金证券,10.0,9.88,10.08,9.86,186534,192690184.0,2.22,-0.5,-0.05,0.62,,
2022-02-28,600109,国金证券,9.88,9.77,9.94,9.71,208138,211069636.0,2.33,-1.11,-0.11,0.69,,
2022-03-01,600109,国金证券,9.85,9.89,9.92,9.78,157253,160710467.0,1.43,1.23,0.12,0.52,,
2022-03-02,600109,国金证券,9.84,9.93,9.95,9.84,110701,113762042.0,1.11,0.4,0.04,0.37,,
2022-03-03,600109,国金证券,9.95,9.91,10.01,9.89,114705,118199776.0,1.21,-0.2,-0.02,0.38,,
2022-03-04,600109,国金证券,9.84,9.83,9.91,9.8,120688,123413633.0,1.11,-0.81,-0.08,0.4,,
2022-03-07,600109,国金证券,9.82,9.7,9.87,9.69,160134,162429335.0,1.83,-1.32,-0.13,0.53,,
2022-03-08,600109,国金证券,9.7,9.64,9.88,9.61,260361,263468078.0,2.78,-0.62,-0.06,0.86,,
2022-03-09,600109,国金证券,9.67,9.19,9.69,8.85,417527,402216704.0,8.71,-4.67,-0.45,1.38,,
