日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-03-26,600170,上海建工,2.54,2.54,2.56,2.53,133265,40040112.0,1.18,-0.39,-0.01,0.15,,
2021-03-29,600170,上海建工,2.54,2.53,2.54,2.51,199208,59486493.0,1.18,-0.39,-0.01,0.22,,
2021-03-30,600170,上海建工,2.52,2.52,2.53,2.5,179098,53279795.0,1.19,-0.4,-0.01,0.2,,
2021-03-31,600170,上海建工,2.52,2.57,2.57,2.51,329735,99289037.0,2.38,1.98,0.05,0.37,,
2021-04-01,600170,上海建工,2.58,2.56,2.58,2.55,225319,68162628.0,1.17,-0.39,-0.01,0.25,,
2021-04-02,600170,上海建工,2.56,2.54,2.57,2.54,144825,43546297.0,1.17,-0.78,-0.02,0.16,,
2021-04-06,600170,上海建工,2.55,2.53,2.56,2.53,145124,43555401.0,1.18,-0.39,-0.01,0.16,,
2021-04-07,600170,上海建工,2.54,2.55,2.56,2.52,217203,65208701.0,1.58,0.79,0.02,0.24,,
2021-04-08,600170,上海建工,2.55,2.54,2.56,2.53,178214,53432249.0,1.18,-0.39,-0.01,0.2,,
2021-04-09,600170,上海建工,2.53,2.52,2.54,2.51,185893,55374916.0,1.18,-0.79,-0.02,0.21,,
2021-04-12,600170,上海建工,2.52,2.52,2.53,2.51,136538,40668784.0,0.79,0.0,0.0,0.15,,
2021-04-13,600170,上海建工,2.52,2.51,2.53,2.5,199487,59297791.0,1.19,-0.4,-0.01,0.22,,
2021-04-14,600170,上海建工,2.51,2.5,2.52,2.5,135758,40282023.0,0.8,-0.4,-0.01,0.15,,
2021-04-15,600170,上海建工,2.5,2.47,2.51,2.47,193383,56914066.0,1.6,-1.2,-0.03,0.22,,
2021-04-16,600170,上海建工,2.48,2.51,2.51,2.47,182079,53880984.0,1.62,1.62,0.04,0.2,,
2021-04-19,600170,上海建工,2.51,2.5,2.53,2.5,188062,55935376.0,1.2,-0.4,-0.01,0.21,,
2021-04-20,600170,上海建工,2.5,2.51,2.52,2.49,151728,44950173.0,1.2,0.4,0.01,0.17,,
2021-04-21,600170,上海建工,2.5,2.5,2.51,2.49,151612,44769648.0,0.8,-0.4,-0.01,0.17,,
2021-04-22,600170,上海建工,2.5,2.47,2.51,2.47,175017,51607064.0,1.6,-1.2,-0.03,0.2,,
2021-04-23,600170,上海建工,2.48,2.47,2.48,2.46,158499,46359250.0,0.81,0.0,0.0,0.18,,
2021-04-26,600170,上海建工,2.48,2.45,2.49,2.44,237611,69411206.0,2.02,-0.81,-0.02,0.27,,
2021-04-27,600170,上海建工,2.45,2.45,2.46,2.44,146463,42618703.0,0.82,0.0,0.0,0.16,,
2021-04-28,600170,上海建工,2.45,2.45,2.45,2.43,140381,40706875.0,0.82,0.0,0.0,0.16,,
2021-04-29,600170,上海建工,2.44,2.46,2.46,2.44,128047,37290678.0,0.82,0.41,0.01,0.14,,
2021-04-30,600170,上海建工,2.44,2.44,2.45,2.42,242672,70139552.0,1.22,-0.81,-0.02,0.27,,
2021-05-06,600170,上海建工,2.44,2.42,2.45,2.42,157736,45666544.0,1.23,-0.82,-0.02,0.18,,
2021-05-07,600170,上海建工,2.42,2.44,2.45,2.42,125780,36397006.0,1.24,0.83,0.02,0.14,,
2021-05-10,600170,上海建工,2.44,2.43,2.45,2.43,112276,32504153.0,0.82,-0.41,-0.01,0.13,,
2021-05-11,600170,上海建工,2.43,2.46,2.47,2.42,262296,76230641.0,2.06,1.23,0.03,0.29,,
2021-05-12,600170,上海建工,2.45,2.44,2.46,2.43,179317,51991871.0,1.22,-0.81,-0.02,0.2,,
2021-05-13,600170,上海建工,2.43,2.45,2.46,2.43,155171,45146722.0,1.23,0.41,0.01,0.17,,
2021-05-14,600170,上海建工,2.45,2.48,2.48,2.45,163789,47891685.0,1.22,1.22,0.03,0.18,,
2021-05-17,600170,上海建工,2.47,2.47,2.48,2.46,130249,38172889.0,0.81,-0.4,-0.01,0.15,,
2021-05-18,600170,上海建工,2.47,2.45,2.47,2.45,99903,29167935.0,0.81,-0.81,-0.02,0.11,,
2021-05-19,600170,上海建工,2.46,2.45,2.46,2.44,87131,25370774.0,0.82,0.0,0.0,0.1,,
2021-05-20,600170,上海建工,2.45,2.45,2.46,2.44,99313,28863159.0,0.82,0.0,0.0,0.11,,
2021-05-21,600170,上海建工,2.45,2.45,2.46,2.44,121137,35243110.0,0.82,0.0,0.0,0.14,,
2021-05-24,600170,上海建工,2.45,2.46,2.46,2.44,113030,32936886.0,0.82,0.41,0.01,0.13,,
2021-05-25,600170,上海建工,2.46,2.47,2.48,2.45,148951,43559815.0,1.22,0.41,0.01,0.17,,
2021-05-26,600170,上海建工,2.47,2.47,2.48,2.46,181768,53233230.0,0.81,0.0,0.0,0.2,,
2021-05-27,600170,上海建工,2.47,2.48,2.48,2.46,147155,43199656.0,0.81,0.4,0.01,0.17,,
2021-05-28,600170,上海建工,2.47,2.46,2.48,2.45,144861,42316423.0,1.21,-0.81,-0.02,0.16,,
2021-05-31,600170,上海建工,2.46,2.45,2.46,2.45,103424,30153835.0,0.41,-0.41,-0.01,0.12,,
2021-06-01,600170,上海建工,2.46,2.45,2.46,2.44,167855,48805352.0,0.82,0.0,0.0,0.19,,
2021-06-02,600170,上海建工,2.45,2.46,2.47,2.44,235741,68699586.0,1.22,0.41,0.01,0.26,,
2021-06-03,600170,上海建工,2.46,2.52,2.55,2.45,536972,159268070.0,4.07,2.44,0.06,0.6,,
2021-06-04,600170,上海建工,2.49,2.46,2.49,2.46,355032,104014602.0,1.19,-2.38,-0.06,0.4,,
2021-06-07,600170,上海建工,2.46,2.45,2.47,2.45,159573,46469467.0,0.81,-0.41,-0.01,0.18,,
2021-06-08,600170,上海建工,2.46,2.46,2.47,2.45,134583,39319801.0,0.82,0.41,0.01,0.15,,
2021-06-09,600170,上海建工,2.47,2.46,2.47,2.46,120681,35293094.0,0.41,0.0,0.0,0.14,,
2021-06-10,600170,上海建工,2.46,2.47,2.47,2.46,129872,37997131.0,0.41,0.41,0.01,0.15,,
2021-06-11,600170,上海建工,2.47,2.47,2.48,2.46,231343,67756558.0,0.81,0.0,0.0,0.26,,
2021-06-15,600170,上海建工,2.47,2.45,2.47,2.45,138587,40413953.0,0.81,-0.81,-0.02,0.16,,
2021-06-16,600170,上海建工,2.45,2.46,2.46,2.44,129016,37573164.0,0.82,0.41,0.01,0.14,,
2021-06-17,600170,上海建工,2.45,2.45,2.46,2.44,101420,29531395.0,0.81,-0.41,-0.01,0.11,,
2021-06-18,600170,上海建工,2.45,2.45,2.45,2.44,104764,30430374.0,0.41,0.0,0.0,0.12,,
2021-06-21,600170,上海建工,2.45,2.45,2.46,2.44,121239,35326599.0,0.82,0.0,0.0,0.14,,
2021-06-22,600170,上海建工,2.46,2.47,2.47,2.45,157143,45933675.0,0.82,0.82,0.02,0.18,,
2021-06-23,600170,上海建工,2.46,2.47,2.47,2.45,149847,43771056.0,0.81,0.0,0.0,0.17,,
2021-06-24,600170,上海建工,2.47,2.47,2.48,2.46,212731,62365650.0,0.81,0.0,0.0,0.24,,
2021-06-25,600170,上海建工,2.5,2.48,2.5,2.48,236881,66337629.0,0.81,0.4,0.01,0.27,,
2021-06-28,600170,上海建工,2.49,2.47,2.49,2.47,129728,36174041.0,0.81,-0.4,-0.01,0.15,,
2021-06-29,600170,上海建工,2.47,2.46,2.48,2.45,149524,41410221.0,1.21,-0.4,-0.01,0.17,,
2021-06-30,600170,上海建工,2.45,2.45,2.46,2.45,82511,22792513.0,0.41,-0.41,-0.01,0.09,,
2021-07-01,600170,上海建工,2.45,2.46,2.47,2.45,135762,37613727.0,0.82,0.41,0.01,0.15,,
2021-07-02,600170,上海建工,2.46,2.48,2.49,2.45,231821,64432898.0,1.63,0.81,0.02,0.26,,
2021-07-05,600170,上海建工,2.48,2.46,2.49,2.46,106772,29689688.0,1.21,-0.81,-0.02,0.12,,
2021-07-06,600170,上海建工,2.46,2.47,2.47,2.46,95407,26463032.0,0.41,0.41,0.01,0.11,,
2021-07-07,600170,上海建工,2.46,2.46,2.47,2.45,104430,28923463.0,0.81,-0.4,-0.01,0.12,,
2021-07-08,600170,上海建工,2.46,2.45,2.47,2.45,123824,34211873.0,0.81,-0.41,-0.01,0.14,,
2021-07-09,600170,上海建工,2.45,2.45,2.46,2.44,136155,37524268.0,0.82,0.0,0.0,0.15,,
2021-07-12,600170,上海建工,2.46,2.44,2.46,2.44,156960,43326470.0,0.82,-0.41,-0.01,0.18,,
2021-07-13,600170,上海建工,2.44,2.45,2.46,2.43,195146,53761028.0,1.23,0.41,0.01,0.22,,
2021-07-14,600170,上海建工,2.45,2.43,2.45,2.42,212913,58326987.0,1.22,-0.82,-0.02,0.24,,
2021-07-15,600170,上海建工,2.42,2.39,2.43,2.38,286652,77677073.0,2.06,-1.65,-0.04,0.32,,
2021-07-16,600170,上海建工,2.4,2.4,2.41,2.39,149584,40474187.0,0.84,0.42,0.01,0.17,,
2021-07-19,600170,上海建工,2.39,2.37,2.4,2.36,183808,49310782.0,1.67,-1.25,-0.03,0.21,,
2021-07-20,600170,上海建工,2.37,2.39,2.4,2.36,143992,38744528.0,1.69,0.84,0.02,0.16,,
2021-07-21,600170,上海建工,2.39,2.39,2.4,2.38,137427,37090345.0,0.84,0.0,0.0,0.15,,
2021-07-22,600170,上海建工,2.39,2.4,2.41,2.37,149181,40361736.0,1.67,0.42,0.01,0.17,,
2021-07-23,600170,上海建工,2.39,2.39,2.4,2.38,145670,39346354.0,0.83,-0.42,-0.01,0.16,,
2021-07-26,600170,上海建工,2.39,2.36,2.4,2.36,180133,48269471.0,1.67,-1.26,-0.03,0.2,,
2021-07-27,600170,上海建工,2.36,2.36,2.37,2.34,161592,43143605.0,1.27,0.0,0.0,0.18,,
2021-07-28,600170,上海建工,2.35,2.37,2.4,2.35,308385,82556676.0,2.12,0.42,0.01,0.35,,
2021-07-29,600170,上海建工,2.37,2.34,2.37,2.34,150403,40066273.0,1.27,-1.27,-0.03,0.17,,
2021-07-30,600170,上海建工,2.34,2.36,2.36,2.33,191399,50816081.0,1.28,0.85,0.02,0.21,,
2021-08-02,600170,上海建工,2.36,2.37,2.38,2.34,202171,53977493.0,1.69,0.42,0.01,0.23,,
2021-08-03,600170,上海建工,2.37,2.38,2.38,2.35,202528,54227395.0,1.27,0.42,0.01,0.23,,
2021-08-04,600170,上海建工,2.38,2.36,2.38,2.36,157559,42176360.0,0.84,-0.84,-0.02,0.18,,
2021-08-05,600170,上海建工,2.36,2.35,2.37,2.34,162576,43328712.0,1.27,-0.42,-0.01,0.18,,
2021-08-06,600170,上海建工,2.35,2.34,2.35,2.33,128108,33951930.0,0.85,-0.43,-0.01,0.14,,
2021-08-09,600170,上海建工,2.33,2.37,2.37,2.33,167422,44668540.0,1.71,1.28,0.03,0.19,,
2021-08-10,600170,上海建工,2.37,2.36,2.37,2.36,115229,30819395.0,0.42,-0.42,-0.01,0.13,,
2021-08-11,600170,上海建工,2.36,2.37,2.4,2.36,249731,67186982.0,1.69,0.42,0.01,0.28,,
2021-08-12,600170,上海建工,2.37,2.38,2.38,2.37,113238,30406182.0,0.42,0.42,0.01,0.13,,
2021-08-13,600170,上海建工,2.38,2.38,2.4,2.38,192579,52006818.0,0.84,0.0,0.0,0.22,,
2021-08-16,600170,上海建工,2.39,2.39,2.4,2.38,162842,43983838.0,0.84,0.42,0.01,0.18,,
2021-08-17,600170,上海建工,2.39,2.39,2.41,2.38,257016,69545066.0,1.26,0.0,0.0,0.29,,
2021-08-18,600170,上海建工,2.38,2.4,2.4,2.38,192251,51905403.0,0.84,0.42,0.01,0.22,,
2021-08-19,600170,上海建工,2.4,2.37,2.4,2.36,210058,56485608.0,1.67,-1.25,-0.03,0.24,,
2021-08-20,600170,上海建工,2.37,2.36,2.37,2.35,151979,40560532.0,0.84,-0.42,-0.01,0.17,,
2021-08-23,600170,上海建工,2.36,2.37,2.38,2.36,135059,36186565.0,0.85,0.42,0.01,0.15,,
2021-08-24,600170,上海建工,2.37,2.37,2.38,2.36,127573,34154077.0,0.84,0.0,0.0,0.14,,
2021-08-25,600170,上海建工,2.37,2.37,2.38,2.36,174239,46746118.0,0.84,0.0,0.0,0.2,,
2021-08-26,600170,上海建工,2.38,2.4,2.43,2.37,393043,106570268.0,2.53,1.27,0.03,0.44,,
2021-08-27,600170,上海建工,2.4,2.41,2.41,2.39,182153,49318427.0,0.83,0.42,0.01,0.2,,
2021-08-30,600170,上海建工,2.41,2.4,2.43,2.4,187133,50980400.0,1.24,-0.41,-0.01,0.21,,
2021-08-31,600170,上海建工,2.4,2.46,2.47,2.4,425325,116837818.0,2.92,2.5,0.06,0.48,,
2021-09-01,600170,上海建工,2.47,2.51,2.53,2.47,584960,164802717.0,2.44,2.03,0.05,0.66,,
2021-09-02,600170,上海建工,2.51,2.54,2.54,2.5,465919,132163088.0,1.59,1.2,0.03,0.52,,
2021-09-03,600170,上海建工,2.53,2.55,2.58,2.53,535354,153649894.0,1.97,0.39,0.01,0.6,,
2021-09-06,600170,上海建工,2.57,2.57,2.6,2.55,489628,141435927.0,1.96,0.78,0.02,0.55,,
2021-09-07,600170,上海建工,2.57,2.62,2.62,2.56,460909,134192442.0,2.33,1.95,0.05,0.52,,
2021-09-08,600170,上海建工,2.62,2.64,2.64,2.61,452213,132901155.0,1.15,0.76,0.02,0.51,,
2021-09-09,600170,上海建工,2.66,2.75,2.76,2.65,816843,246597461.0,4.17,4.17,0.11,0.92,,
2021-09-10,600170,上海建工,2.76,2.73,2.86,2.72,1154317,357270368.0,5.09,-0.73,-0.02,1.3,,
2021-09-13,600170,上海建工,2.73,2.81,2.82,2.72,682700,211261811.0,3.66,2.93,0.08,0.77,,
2021-09-14,600170,上海建工,2.81,2.72,2.84,2.69,763447,233359638.0,5.34,-3.2,-0.09,0.86,,
2021-09-15,600170,上海建工,2.7,2.71,2.74,2.69,508827,154081315.0,1.84,-0.37,-0.01,0.57,,
2021-09-16,600170,上海建工,2.73,2.73,2.79,2.71,509127,155588125.0,2.95,0.74,0.02,0.57,,
2021-09-17,600170,上海建工,2.73,2.68,2.74,2.64,529550,158236935.0,3.66,-1.83,-0.05,0.59,,
2021-09-22,600170,上海建工,2.65,2.98,2.98,2.64,2689030,862859056.0,12.69,11.19,0.3,3.02,价格异常,11.194029850746269
2021-09-23,600170,上海建工,3.31,3.31,3.31,3.18,3122024,1128585536.0,4.36,11.07,0.33,3.51,价格异常,11.073825503355717
2021-09-24,600170,上海建工,3.67,3.67,3.67,3.61,3592394,1429647936.0,1.81,10.88,0.36,4.03,价格异常,10.876132930513593
2021-09-27,600170,上海建工,3.77,3.28,3.78,3.27,6949778,2583296960.0,13.9,-10.63,-0.39,7.8,价格异常,-10.626702997275206
2021-09-28,600170,上海建工,3.26,3.64,3.64,3.25,2240161,866202624.0,11.89,10.98,0.36,2.52,价格异常,10.97560975609757
2021-09-29,600170,上海建工,3.64,3.89,4.03,3.5,6938981,2857357328.0,14.56,6.87,0.25,7.79,,
2021-09-30,600170,上海建工,3.69,3.79,3.89,3.47,4675368,1861192160.0,10.8,-2.57,-0.1,5.25,,
2021-10-08,600170,上海建工,3.69,3.54,3.8,3.42,3049716,1177239520.0,10.03,-6.6,-0.25,3.42,,
2021-10-11,600170,上海建工,3.49,3.16,3.55,3.16,2626792,928232192.0,11.02,-10.73,-0.38,2.95,价格异常,-10.73446327683616
2021-10-12,600170,上海建工,3.09,3.04,3.21,2.97,2007857,676167872.0,7.59,-3.8,-0.12,2.25,,
2021-10-13,600170,上海建工,3.01,2.89,3.01,2.85,1627706,523476336.0,5.26,-4.93,-0.15,1.83,,
2021-10-14,600170,上海建工,2.89,2.92,2.99,2.88,1233267,400580272.0,3.81,1.04,0.03,1.39,,
2021-10-15,600170,上海建工,2.92,2.84,2.93,2.77,1372656,431687888.0,5.48,-2.74,-0.08,1.54,,
2021-10-18,600170,上海建工,2.83,2.86,2.9,2.81,901447,285382064.0,3.17,0.7,0.02,1.01,,
2021-10-19,600170,上海建工,2.88,2.97,3.01,2.82,1711364,555948208.0,6.64,3.85,0.11,1.92,,
2021-10-20,600170,上海建工,2.97,2.97,3.02,2.89,1064192,346843248.0,4.38,0.0,0.0,1.2,,
2021-10-21,600170,上海建工,2.95,2.95,3.0,2.92,897084,292999184.0,2.69,-0.67,-0.02,1.01,,
2021-10-22,600170,上海建工,2.99,2.99,3.12,2.97,1489010,497475248.0,5.08,1.36,0.04,1.67,,
2021-10-25,600170,上海建工,2.96,3.01,3.08,2.9,1134122,376124656.0,6.02,0.67,0.02,1.27,,
2021-10-26,600170,上海建工,2.97,2.92,3.02,2.87,1406895,455824768.0,4.98,-2.99,-0.09,1.58,,
2021-10-27,600170,上海建工,2.9,2.95,3.09,2.9,1094620,360422720.0,6.51,1.03,0.03,1.23,,
2021-10-28,600170,上海建工,2.96,2.86,2.99,2.84,1022473,327899744.0,5.08,-3.05,-0.09,1.15,,
2021-10-29,600170,上海建工,2.87,2.96,3.02,2.85,1066408,346181712.0,5.94,3.5,0.1,1.2,,
2021-11-01,600170,上海建工,2.99,3.06,3.09,2.94,1183145,395293952.0,5.07,3.38,0.1,1.33,,
2021-11-02,600170,上海建工,3.06,2.9,3.07,2.85,1424488,462918672.0,7.19,-5.23,-0.16,1.6,,
2021-11-03,600170,上海建工,2.89,3.0,3.06,2.88,1136050,373723552.0,6.21,3.45,0.1,1.28,,
2021-11-04,600170,上海建工,3.03,2.97,3.06,2.93,1085203,355741104.0,4.33,-1.0,-0.03,1.22,,
2021-11-05,600170,上海建工,2.97,2.9,2.97,2.88,798636,257201347.0,3.03,-2.36,-0.07,0.9,,
2021-11-08,600170,上海建工,2.9,2.91,2.92,2.85,534658,171043090.0,2.41,0.34,0.01,0.6,,
2021-11-09,600170,上海建工,2.91,2.87,2.95,2.86,549826,176340305.0,3.09,-1.37,-0.04,0.62,,
2021-11-10,600170,上海建工,2.86,2.87,2.89,2.82,725987,228993101.0,2.44,0.0,0.0,0.82,,
2021-11-11,600170,上海建工,2.86,2.88,2.92,2.85,604842,193084686.0,2.44,0.35,0.01,0.68,,
2021-11-12,600170,上海建工,2.87,2.82,2.89,2.81,834935,262763632.0,2.78,-2.08,-0.06,0.94,,
2021-11-15,600170,上海建工,2.81,2.79,2.84,2.77,655824,203695305.0,2.48,-1.06,-0.03,0.74,,
2021-11-16,600170,上海建工,2.8,2.8,2.85,2.79,635481,198683359.0,2.15,0.36,0.01,0.71,,
2021-11-17,600170,上海建工,2.79,2.78,2.8,2.77,436656,135182504.0,1.07,-0.71,-0.02,0.49,,
2021-11-18,600170,上海建工,2.78,2.78,2.83,2.77,454659,141322211.0,2.16,0.0,0.0,0.51,,
2021-11-19,600170,上海建工,2.79,2.78,2.79,2.75,790221,242817301.0,1.44,0.0,0.0,0.89,,
2021-11-22,600170,上海建工,2.79,2.88,2.92,2.79,1223113,389204960.0,4.68,3.6,0.1,1.37,,
2021-11-23,600170,上海建工,2.87,2.86,2.9,2.85,599810,190765399.0,1.74,-0.69,-0.02,0.67,,
2021-11-24,600170,上海建工,2.88,2.82,2.89,2.79,688877,216033593.0,3.5,-1.4,-0.04,0.77,,
2021-11-25,600170,上海建工,2.82,2.84,2.86,2.8,481456,151274551.0,2.13,0.71,0.02,0.54,,
2021-11-26,600170,上海建工,2.84,2.79,2.84,2.78,534960,166334647.0,2.11,-1.76,-0.05,0.6,,
2021-11-29,600170,上海建工,2.75,2.79,2.8,2.74,545311,168039219.0,2.15,0.0,0.0,0.61,,
2021-11-30,600170,上海建工,2.78,2.79,2.91,2.77,970839,305282704.0,5.02,0.0,0.0,1.09,,
2021-12-01,600170,上海建工,2.83,2.9,2.91,2.79,928489,293821616.0,4.3,3.94,0.11,1.04,,
2021-12-02,600170,上海建工,2.91,2.91,2.92,2.87,741561,238147477.0,1.72,0.34,0.01,0.83,,
2021-12-03,600170,上海建工,2.91,3.09,3.11,2.89,1629795,544676848.0,7.56,6.19,0.18,1.83,,
2021-12-06,600170,上海建工,3.15,3.04,3.17,3.02,1150663,388165984.0,4.85,-1.62,-0.05,1.29,,
2021-12-07,600170,上海建工,3.05,3.08,3.11,3.02,932679,314519136.0,2.96,1.32,0.04,1.05,,
2021-12-08,600170,上海建工,3.06,3.03,3.07,2.99,923459,308581840.0,2.6,-1.62,-0.05,1.04,,
2021-12-09,600170,上海建工,3.03,3.01,3.04,3.0,650185,216487670.0,1.32,-0.66,-0.02,0.73,,
2021-12-10,600170,上海建工,3.01,3.0,3.08,2.98,940537,313335216.0,3.32,-0.33,-0.01,1.06,,
2021-12-13,600170,上海建工,3.03,3.01,3.11,3.0,1043540,349388608.0,3.67,0.33,0.01,1.17,,
2021-12-14,600170,上海建工,3.0,2.94,3.02,2.92,874709,285789264.0,3.32,-2.33,-0.07,0.98,,
2021-12-15,600170,上海建工,2.97,2.98,3.0,2.93,607703,199274735.0,2.38,1.36,0.04,0.68,,
2021-12-16,600170,上海建工,3.01,3.04,3.07,2.98,935237,312304560.0,3.02,2.01,0.06,1.05,,
2021-12-17,600170,上海建工,3.04,3.38,3.38,3.04,2672716,970987616.0,11.18,11.18,0.34,3.0,价格异常,11.184210526315773
2021-12-20,600170,上海建工,3.38,3.28,3.39,3.22,3477275,1258487856.0,5.03,-2.96,-0.1,3.91,,
2021-12-21,600170,上海建工,3.3,3.34,3.45,3.25,2040419,745706208.0,6.1,1.83,0.06,2.29,,
2021-12-22,600170,上海建工,3.33,3.31,3.4,3.27,1331135,482183776.0,3.89,-0.9,-0.03,1.49,,
2021-12-23,600170,上海建工,3.31,3.31,3.36,3.28,995659,361237936.0,2.42,0.0,0.0,1.12,,
2021-12-24,600170,上海建工,3.31,3.33,3.43,3.25,1396236,507001856.0,5.44,0.6,0.02,1.57,,
2021-12-27,600170,上海建工,3.32,3.27,3.32,3.24,818747,293689856.0,2.4,-1.8,-0.06,0.92,,
2021-12-28,600170,上海建工,3.27,3.23,3.29,3.17,960297,338024416.0,3.67,-1.22,-0.04,1.08,,
2021-12-29,600170,上海建工,3.25,3.25,3.3,3.2,797723,283658416.0,3.1,0.62,0.02,0.9,,
2021-12-30,600170,上海建工,3.25,3.32,3.35,3.24,1015157,367879792.0,3.38,2.15,0.07,1.14,,
2021-12-31,600170,上海建工,3.34,3.29,3.45,3.27,1163991,425489296.0,5.42,-0.9,-0.03,1.31,,
2022-01-04,600170,上海建工,3.3,3.27,3.37,3.26,1036113,374553616.0,3.34,-0.61,-0.02,1.16,,
2022-01-05,600170,上海建工,3.27,3.22,3.3,3.21,960035,341077744.0,2.75,-1.53,-0.05,1.08,,
2022-01-06,600170,上海建工,3.22,3.33,3.38,3.21,1475096,535512032.0,5.28,3.42,0.11,1.66,,
2022-01-07,600170,上海建工,3.32,3.35,3.41,3.31,1225377,450149936.0,3.0,0.6,0.02,1.38,,
2022-01-10,600170,上海建工,3.35,3.36,3.4,3.3,1165228,425975776.0,2.99,0.3,0.01,1.31,,
2022-01-11,600170,上海建工,3.36,3.32,3.55,3.29,1487650,548991520.0,7.74,-1.19,-0.04,1.67,,
2022-01-12,600170,上海建工,3.29,3.28,3.31,3.22,865732,309352864.0,2.71,-1.2,-0.04,0.97,,
2022-01-13,600170,上海建工,3.29,3.21,3.31,3.2,709865,251983078.0,3.35,-2.13,-0.07,0.8,,
2022-01-14,600170,上海建工,3.21,3.09,3.21,3.05,1046103,357948784.0,4.98,-3.74,-0.12,1.17,,
2022-01-17,600170,上海建工,3.05,3.05,3.09,3.02,653902,219779123.0,2.27,-1.29,-0.04,0.73,,
2022-01-18,600170,上海建工,3.05,3.13,3.17,2.99,943211,320102928.0,5.9,2.62,0.08,1.06,,
2022-01-19,600170,上海建工,3.13,3.21,3.28,3.09,1141656,400932048.0,6.07,2.56,0.08,1.28,,
2022-01-20,600170,上海建工,3.19,3.21,3.26,3.17,813757,286898448.0,2.8,0.0,0.0,0.91,,
2022-01-21,600170,上海建工,3.18,3.11,3.2,3.1,548559,189648053.0,3.12,-3.12,-0.1,0.62,,
2022-01-24,600170,上海建工,3.08,3.14,3.18,3.06,621229,213511438.0,3.86,0.96,0.03,0.7,,
2022-01-25,600170,上海建工,3.14,2.99,3.14,2.99,679464,229285429.0,4.78,-4.78,-0.15,0.76,,
2022-01-26,600170,上海建工,3.02,3.05,3.08,2.97,611846,204788562.0,3.68,2.01,0.06,0.69,,
2022-01-27,600170,上海建工,3.05,3.01,3.1,3.0,653072,219534489.0,3.28,-1.31,-0.04,0.73,,
2022-01-28,600170,上海建工,3.06,2.98,3.06,2.92,632798,208767081.0,4.65,-1.0,-0.03,0.71,,
2022-02-07,600170,上海建工,3.01,3.17,3.2,3.01,941069,324645200.0,6.38,6.38,0.19,1.06,,
2022-02-08,600170,上海建工,3.19,3.28,3.28,3.15,1025003,362178560.0,4.1,3.47,0.11,1.15,,
2022-02-09,600170,上海建工,3.28,3.3,3.33,3.26,862435,310731792.0,2.13,0.61,0.02,0.97,,
2022-02-10,600170,上海建工,3.29,3.34,3.38,3.24,1104077,402976896.0,4.24,1.21,0.04,1.24,,
2022-02-11,600170,上海建工,3.33,3.29,3.41,3.28,947048,345369776.0,3.89,-1.5,-0.05,1.06,,
2022-02-14,600170,上海建工,3.28,3.23,3.32,3.21,750129,267490118.0,3.34,-1.82,-0.06,0.84,,
2022-02-15,600170,上海建工,3.24,3.21,3.27,3.19,521544,184054084.0,2.48,-0.62,-0.02,0.59,,
2022-02-16,600170,上海建工,3.24,3.37,3.4,3.23,1226691,448916272.0,5.3,4.98,0.16,1.38,,
2022-02-17,600170,上海建工,3.39,3.29,3.4,3.27,902396,327468432.0,3.86,-2.37,-0.08,1.01,,
2022-02-18,600170,上海建工,3.25,3.43,3.47,3.23,1857229,686770880.0,7.29,4.26,0.14,2.09,,
2022-02-21,600170,上海建工,3.43,3.39,3.43,3.3,1842388,673630096.0,3.79,-1.17,-0.04,2.07,,
2022-02-22,600170,上海建工,3.35,3.28,3.35,3.24,1405608,506161936.0,3.24,-3.24,-0.11,1.58,,
2022-02-23,600170,上海建工,3.29,3.16,3.3,3.14,1748885,610175456.0,4.88,-3.66,-0.12,1.96,,
2022-02-24,600170,上海建工,3.13,3.0,3.13,2.97,1691583,568687872.0,5.06,-5.06,-0.16,1.9,,
2022-02-25,600170,上海建工,3.02,3.01,3.08,3.0,1071402,358862864.0,2.67,0.33,0.01,1.2,,
2022-02-28,600170,上海建工,3.0,2.95,3.02,2.93,878212,286726624.0,2.99,-1.99,-0.06,0.99,,
2022-03-01,600170,上海建工,2.95,2.98,3.0,2.95,744557,244546280.0,1.69,1.02,0.03,0.84,,
2022-03-02,600170,上海建工,2.96,2.99,3.01,2.95,649784,214103815.0,2.01,0.34,0.01,0.73,,
2022-03-03,600170,上海建工,2.99,3.06,3.09,2.99,1013675,340050624.0,3.34,2.34,0.07,1.14,,
2022-03-04,600170,上海建工,3.04,3.01,3.06,2.99,668044,222124039.0,2.29,-1.63,-0.05,0.75,,
2022-03-07,600170,上海建工,3.0,3.0,3.05,2.99,698533,232512446.0,1.99,-0.33,-0.01,0.78,,
2022-03-08,600170,上海建工,2.99,2.91,3.01,2.89,837321,273257168.0,4.0,-3.0,-0.09,0.94,,
2022-03-09,600170,上海建工,2.92,2.9,2.97,2.74,924171,294523504.0,7.9,-0.34,-0.01,1.04,,
2022-03-10,600170,上海建工,2.95,2.93,2.98,2.89,659612,214547495.0,3.1,1.03,0.03,0.74,,
2022-03-11,600170,上海建工,2.87,2.89,2.89,2.78,767100,241070955.0,3.75,-1.37,-0.04,0.86,,
2022-03-14,600170,上海建工,2.85,2.82,2.92,2.82,607444,192990928.0,3.46,-2.42,-0.07,0.68,,
