日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2020-12-21,600037,歌华有线,9.75,9.8,9.89,9.68,68300,68361473.0,2.14,-0.1,-0.01,0.49,,
2020-12-22,600037,歌华有线,9.7,9.34,9.76,9.31,137972,134317672.0,4.59,-4.69,-0.46,0.99,,
2020-12-23,600037,歌华有线,9.72,9.85,10.3,9.72,425174,437717664.0,6.21,5.46,0.51,3.05,,
2020-12-24,600037,歌华有线,9.65,9.35,9.68,9.35,218573,211404621.0,3.35,-5.08,-0.5,1.57,,
2020-12-25,600037,歌华有线,9.23,9.21,9.37,9.05,98784,93266248.0,3.42,-1.5,-0.14,0.71,,
2020-12-28,600037,歌华有线,9.26,9.14,9.35,9.12,93209,87881205.0,2.5,-0.76,-0.07,0.67,,
2020-12-29,600037,歌华有线,9.1,9.16,9.34,9.09,103454,97560247.0,2.74,0.22,0.02,0.74,,
2020-12-30,600037,歌华有线,9.12,8.99,9.2,8.89,148089,136586907.0,3.38,-1.86,-0.17,1.06,,
2020-12-31,600037,歌华有线,8.99,8.99,9.09,8.91,179282,165034678.0,2.0,0.0,0.0,1.29,,
2021-01-04,600037,歌华有线,8.91,8.88,8.94,8.79,152924,138884624.0,1.67,-1.22,-0.11,1.1,,
2021-01-05,600037,歌华有线,8.9,8.94,8.96,8.75,134951,122278467.0,2.36,0.68,0.06,0.97,,
2021-01-06,600037,歌华有线,8.94,8.79,8.94,8.74,132112,119178274.0,2.24,-1.68,-0.15,0.95,,
2021-01-07,600037,歌华有线,8.79,8.52,8.82,8.52,128483,113597051.0,3.41,-3.07,-0.27,0.92,,
2021-01-08,600037,歌华有线,8.49,8.87,8.92,8.49,144953,130398619.0,5.05,4.11,0.35,1.04,,
2021-01-11,600037,歌华有线,8.8,8.77,8.93,8.66,139284,125533648.0,3.04,-1.13,-0.1,1.0,,
2021-01-12,600037,歌华有线,8.69,8.74,8.8,8.66,90551,80748677.0,1.6,-0.34,-0.03,0.65,,
2021-01-13,600037,歌华有线,8.76,9.05,9.13,8.59,209026,189794709.0,6.18,3.55,0.31,1.5,,
2021-01-14,600037,歌华有线,8.94,9.25,9.42,8.94,236997,222189664.0,5.3,2.21,0.2,1.7,,
2021-01-15,600037,歌华有线,9.29,9.01,9.29,8.97,148189,137731995.0,3.46,-2.59,-0.24,1.06,,
2021-01-18,600037,歌华有线,8.94,9.01,9.37,8.92,157465,146645359.0,4.99,0.0,0.0,1.13,,
2021-01-19,600037,歌华有线,9.01,9.07,9.15,8.9,134486,124472252.0,2.77,0.67,0.06,0.97,,
2021-01-20,600037,歌华有线,9.03,8.98,9.09,8.93,70835,65065141.0,1.76,-0.99,-0.09,0.51,,
2021-01-21,600037,歌华有线,8.96,8.93,9.05,8.89,109027,99996341.0,1.78,-0.56,-0.05,0.78,,
2021-01-22,600037,歌华有线,8.93,8.72,8.93,8.6,173269,154617893.0,3.7,-2.35,-0.21,1.24,,
2021-01-25,600037,歌华有线,8.71,8.81,9.17,8.64,168702,154219954.0,6.08,1.03,0.09,1.21,,
2021-01-26,600037,歌华有线,8.81,8.71,8.97,8.61,121697,108851522.0,4.09,-1.14,-0.1,0.87,,
2021-01-27,600037,歌华有线,8.93,8.9,9.12,8.77,211465,193478295.0,4.02,2.18,0.19,1.52,,
2021-01-28,600037,歌华有线,8.8,8.72,9.01,8.71,136418,123506992.0,3.37,-2.02,-0.18,0.98,,
2021-01-29,600037,歌华有线,8.7,8.45,8.84,8.34,170179,148882007.0,5.73,-3.1,-0.27,1.22,,
2021-02-01,600037,歌华有线,8.32,8.14,8.42,8.07,150232,126193627.0,4.14,-3.67,-0.31,1.08,,
2021-02-02,600037,歌华有线,8.11,8.24,8.25,7.93,80523,67539742.0,3.93,1.23,0.1,0.58,,
2021-02-03,600037,歌华有线,8.23,7.97,8.32,7.97,88619,73586465.0,4.25,-3.28,-0.27,0.64,,
2021-02-04,600037,歌华有线,7.89,7.84,8.02,7.7,114919,92656605.0,4.02,-1.63,-0.13,0.83,,
2021-02-05,600037,歌华有线,7.79,7.83,7.94,7.75,64575,51901248.0,2.42,-0.13,-0.01,0.46,,
2021-02-08,600037,歌华有线,7.83,7.77,7.84,7.66,66570,53150592.0,2.3,-0.77,-0.06,0.48,,
2021-02-09,600037,歌华有线,7.81,7.92,7.96,7.77,69234,56033552.0,2.45,1.93,0.15,0.5,,
2021-02-10,600037,歌华有线,7.91,7.98,8.01,7.88,68720,56148218.0,1.64,0.76,0.06,0.49,,
2021-02-18,600037,歌华有线,8.14,7.99,8.17,7.95,161762,133076053.0,2.76,0.13,0.01,1.16,,
2021-02-19,600037,歌华有线,7.95,8.32,8.32,7.93,159796,133666720.0,4.88,4.13,0.33,1.15,,
2021-02-22,600037,歌华有线,8.3,8.39,8.59,8.29,187232,161773471.0,3.61,0.84,0.07,1.35,,
2021-02-23,600037,歌华有线,8.36,8.26,8.41,8.25,92764,79127368.0,1.91,-1.55,-0.13,0.67,,
2021-02-24,600037,歌华有线,8.28,8.29,8.46,8.22,98636,84274913.0,2.91,0.36,0.03,0.71,,
2021-02-25,600037,歌华有线,8.29,8.21,8.36,8.19,86836,73403151.0,2.05,-0.97,-0.08,0.62,,
2021-02-26,600037,歌华有线,8.16,8.11,8.27,8.1,82876,69309992.0,2.07,-1.22,-0.1,0.6,,
2021-03-01,600037,歌华有线,8.2,8.14,8.24,8.11,104945,87815052.0,1.6,0.37,0.03,0.75,,
2021-03-02,600037,歌华有线,8.16,7.96,8.18,7.92,107342,88283169.0,3.19,-2.21,-0.18,0.77,,
2021-03-03,600037,歌华有线,7.98,8.61,8.78,7.97,485079,425545408.0,10.18,8.17,0.65,3.49,,
2021-03-04,600037,歌华有线,8.42,8.57,8.69,8.36,276094,241385106.0,3.83,-0.46,-0.04,1.98,,
2021-03-05,600037,歌华有线,8.56,8.8,8.97,8.56,235863,212291816.0,4.78,2.68,0.23,1.69,,
2021-03-08,600037,歌华有线,8.78,8.66,8.89,8.64,148450,132681641.0,2.84,-1.59,-0.14,1.07,,
2021-03-09,600037,歌华有线,8.66,8.49,8.76,8.37,137896,120512369.0,4.5,-1.96,-0.17,0.99,,
2021-03-10,600037,歌华有线,8.55,8.41,8.62,8.29,131113,113622094.0,3.89,-0.94,-0.08,0.94,,
2021-03-11,600037,歌华有线,8.43,8.53,8.6,8.26,133930,115882355.0,4.04,1.43,0.12,0.96,,
2021-03-12,600037,歌华有线,8.49,8.42,8.51,8.36,77136,66530596.0,1.76,-1.29,-0.11,0.55,,
2021-03-15,600037,歌华有线,8.38,8.54,8.56,8.3,93646,81195987.0,3.09,1.43,0.12,0.67,,
2021-03-16,600037,歌华有线,8.49,8.55,8.64,8.47,88534,77467119.0,1.99,0.12,0.01,0.64,,
2021-03-17,600037,歌华有线,8.57,8.49,8.65,8.45,76954,67224417.0,2.34,-0.7,-0.06,0.55,,
2021-03-18,600037,歌华有线,8.52,8.45,8.56,8.43,63646,55300965.0,1.53,-0.47,-0.04,0.46,,
2021-03-19,600037,歌华有线,8.39,8.33,8.43,8.27,84530,72310938.0,1.89,-1.42,-0.12,0.61,,
2021-03-22,600037,歌华有线,8.33,8.43,8.47,8.29,79100,67999182.0,2.16,1.2,0.1,0.57,,
2021-03-23,600037,歌华有线,8.41,8.43,8.48,8.34,65865,56649444.0,1.66,0.0,0.0,0.47,,
2021-03-24,600037,歌华有线,8.34,8.59,8.82,8.34,184302,162726169.0,5.69,1.9,0.16,1.32,,
2021-03-25,600037,歌华有线,8.59,8.56,8.72,8.53,95811,84524097.0,2.21,-0.35,-0.03,0.69,,
2021-03-26,600037,歌华有线,8.56,8.62,8.69,8.56,79094,69863982.0,1.52,0.7,0.06,0.57,,
2021-03-29,600037,歌华有线,8.64,8.49,8.65,8.43,88112,76729092.0,2.55,-1.51,-0.13,0.63,,
2021-03-30,600037,歌华有线,8.49,8.49,8.51,8.41,59461,51475731.0,1.18,0.0,0.0,0.43,,
2021-03-31,600037,歌华有线,8.48,8.66,8.66,8.43,93074,81676821.0,2.71,2.0,0.17,0.67,,
2021-04-01,600037,歌华有线,8.72,8.58,8.72,8.53,68052,59997767.0,2.19,-0.92,-0.08,0.49,,
2021-04-02,600037,歌华有线,8.54,8.65,8.65,8.48,64129,56233836.0,1.98,0.82,0.07,0.46,,
2021-04-06,600037,歌华有线,8.62,8.62,8.69,8.59,58027,51316809.0,1.16,-0.35,-0.03,0.42,,
2021-04-07,600037,歌华有线,8.61,8.57,8.64,8.53,58352,51277734.0,1.28,-0.58,-0.05,0.42,,
2021-04-08,600037,歌华有线,8.59,8.63,8.72,8.54,97972,86764719.0,2.1,0.7,0.06,0.7,,
2021-04-09,600037,歌华有线,8.6,8.86,8.95,8.57,179576,162209153.0,4.4,2.67,0.23,1.29,,
2021-04-12,600037,歌华有线,8.84,8.89,8.93,8.75,109162,98874710.0,2.03,0.34,0.03,0.78,,
2021-04-13,600037,歌华有线,8.87,8.88,9.22,8.79,231007,212865618.0,4.84,-0.11,-0.01,1.66,,
2021-04-14,600037,歌华有线,8.92,9.04,9.09,8.72,138337,126439206.0,4.17,1.8,0.16,0.99,,
2021-04-15,600037,歌华有线,8.99,9.19,9.29,8.97,165380,155117536.0,3.54,1.66,0.15,1.19,,
2021-04-16,600037,歌华有线,9.19,9.57,9.6,9.14,235358,227252321.0,5.01,4.13,0.38,1.69,,
2021-04-19,600037,歌华有线,9.56,9.49,9.84,9.4,233850,228825847.0,4.6,-0.84,-0.08,1.68,,
2021-04-20,600037,歌华有线,9.46,9.77,9.84,9.44,221135,218976500.0,4.21,2.95,0.28,1.59,,
2021-04-21,600037,歌华有线,9.72,9.44,9.74,9.44,170448,166305575.0,3.07,-3.38,-0.33,1.22,,
2021-04-22,600037,歌华有线,9.46,9.34,9.53,9.26,156858,150297911.0,2.86,-1.06,-0.1,1.13,,
2021-04-23,600037,歌华有线,9.41,9.2,9.41,9.02,166521,155494226.0,4.18,-1.5,-0.14,1.2,,
2021-04-26,600037,歌华有线,9.15,9.04,9.26,9.03,86291,80672416.0,2.5,-1.74,-0.16,0.62,,
2021-04-27,600037,歌华有线,9.04,9.04,9.26,9.03,107874,100825344.0,2.54,0.0,0.0,0.78,,
2021-04-28,600037,歌华有线,9.02,9.0,9.07,8.89,88018,80760755.0,1.99,-0.44,-0.04,0.63,,
2021-04-29,600037,歌华有线,9.01,9.02,9.12,8.92,63034,58137894.0,2.22,0.22,0.02,0.45,,
2021-04-30,600037,歌华有线,8.88,8.74,8.88,8.61,132057,118380773.0,2.99,-3.1,-0.28,0.95,,
2021-05-06,600037,歌华有线,8.73,8.9,9.06,8.67,116488,105726009.0,4.46,1.83,0.16,0.84,,
2021-05-07,600037,歌华有线,8.93,9.02,9.05,8.87,75100,68982899.0,2.02,1.35,0.12,0.54,,
2021-05-10,600037,歌华有线,8.97,8.76,9.05,8.69,115515,104385846.0,3.99,-2.88,-0.26,0.83,,
2021-05-11,600037,歌华有线,8.75,8.92,8.93,8.67,63217,57356566.0,2.97,1.83,0.16,0.45,,
2021-05-12,600037,歌华有线,8.91,9.05,9.06,8.8,97875,89561598.0,2.91,1.46,0.13,0.7,,
2021-05-13,600037,歌华有线,8.99,9.27,9.39,8.99,175747,165693324.0,4.42,2.43,0.22,1.26,,
2021-05-14,600037,歌华有线,9.17,9.22,9.29,9.13,82724,77905796.0,1.73,-0.54,-0.05,0.59,,
2021-05-17,600037,歌华有线,9.18,9.62,9.78,9.14,286658,278770432.0,6.94,4.34,0.4,2.06,,
2021-05-18,600037,歌华有线,9.56,10.23,10.39,9.52,453551,467895936.0,9.04,6.34,0.61,3.26,,
2021-05-19,600037,歌华有线,10.23,11.27,11.27,9.99,797305,879896048.0,12.51,10.17,1.04,5.73,价格异常,10.166177908113383
2021-05-20,600037,歌华有线,10.94,10.77,11.19,10.64,611410,680357040.0,4.88,-4.44,-0.5,4.39,,
2021-05-21,600037,歌华有线,10.72,10.74,10.94,10.6,202956,221968649.0,3.16,-0.28,-0.03,1.46,,
2021-05-24,600037,歌华有线,10.87,10.71,11.37,10.64,326055,363214544.0,6.8,-0.28,-0.03,2.34,,
2021-05-25,600037,歌华有线,10.67,10.49,10.91,10.32,368585,394771312.0,5.51,-2.05,-0.22,2.65,,
2021-05-26,600037,歌华有线,10.61,10.38,10.62,10.34,186789,198834743.0,2.67,-1.05,-0.11,1.34,,
2021-05-27,600037,歌华有线,10.39,10.18,10.48,10.12,209516,219790978.0,3.47,-1.93,-0.2,1.51,,
2021-05-28,600037,歌华有线,10.14,10.01,10.19,9.89,206265,210375922.0,2.95,-1.67,-0.17,1.48,,
2021-05-31,600037,歌华有线,9.96,10.01,10.13,9.9,145311,148434925.0,2.3,0.0,0.0,1.04,,
2021-06-01,600037,歌华有线,9.94,10.01,10.29,9.87,245829,251945712.0,4.2,0.0,0.0,1.77,,
2021-06-02,600037,歌华有线,9.99,9.64,9.99,9.58,235621,235418206.0,4.1,-3.7,-0.37,1.69,,
2021-06-03,600037,歌华有线,9.65,9.71,9.89,9.64,135464,134976638.0,2.59,0.73,0.07,0.97,,
2021-06-04,600037,歌华有线,9.71,9.57,9.91,9.49,167989,165703754.0,4.33,-1.44,-0.14,1.21,,
2021-06-07,600037,歌华有线,9.58,9.75,9.82,9.54,117172,115915861.0,2.93,1.88,0.18,0.84,,
2021-06-08,600037,歌华有线,9.69,9.84,9.84,9.55,125114,124348284.0,2.97,0.92,0.09,0.9,,
2021-06-09,600037,歌华有线,9.75,10.04,10.06,9.71,176878,179316621.0,3.56,2.03,0.2,1.27,,
2021-06-10,600037,歌华有线,10.06,10.07,10.14,9.92,128929,131984313.0,2.19,0.3,0.03,0.93,,
2021-06-11,600037,歌华有线,10.07,9.79,10.07,9.7,171430,172721526.0,3.67,-2.78,-0.28,1.23,,
2021-06-15,600037,歌华有线,9.75,9.12,9.79,9.04,212034,203226538.0,7.66,-6.84,-0.67,1.52,,
2021-06-16,600037,歌华有线,9.24,9.16,9.31,9.09,85334,80101371.0,2.41,0.44,0.04,0.61,,
2021-06-17,600037,歌华有线,9.11,9.09,9.26,9.01,73968,68888094.0,2.73,-0.76,-0.07,0.53,,
2021-06-18,600037,歌华有线,9.1,9.16,9.19,8.97,71680,66632611.0,2.42,0.77,0.07,0.52,,
2021-06-21,600037,歌华有线,9.1,9.04,9.15,9.0,78336,72602316.0,1.64,-1.31,-0.12,0.56,,
2021-06-22,600037,歌华有线,9.06,9.22,9.37,9.01,107620,101015058.0,3.98,1.99,0.18,0.77,,
2021-06-23,600037,歌华有线,9.22,9.21,9.29,9.1,76886,72350277.0,2.06,-0.11,-0.01,0.55,,
2021-06-24,600037,歌华有线,9.16,9.17,9.36,9.08,86669,81801572.0,3.04,-0.43,-0.04,0.62,,
2021-06-25,600037,歌华有线,9.14,9.29,9.3,9.12,77533,73229980.0,1.96,1.31,0.12,0.56,,
2021-06-28,600037,歌华有线,9.29,9.2,9.33,9.16,66392,62659843.0,1.83,-0.97,-0.09,0.48,,
2021-06-29,600037,歌华有线,9.19,9.22,9.53,9.14,151633,145123513.0,4.24,0.22,0.02,1.09,,
2021-06-30,600037,歌华有线,9.25,9.4,9.44,9.17,99164,94480863.0,2.93,1.95,0.18,0.71,,
2021-07-01,600037,歌华有线,9.36,9.3,9.46,9.3,66800,63946661.0,1.7,-1.06,-0.1,0.48,,
2021-07-02,600037,歌华有线,9.28,8.89,9.34,8.79,115607,107063785.0,5.91,-4.41,-0.41,0.83,,
2021-07-05,600037,歌华有线,8.91,8.64,8.98,8.62,153373,136860497.0,4.05,-2.81,-0.25,1.1,,
2021-07-06,600037,歌华有线,8.67,8.7,8.75,8.59,69585,61762358.0,1.85,0.69,0.06,0.5,,
2021-07-07,600037,歌华有线,8.64,8.62,8.74,8.54,99047,87485590.0,2.3,-0.92,-0.08,0.71,,
2021-07-08,600037,歌华有线,8.63,8.37,8.63,8.34,154400,133077258.0,3.36,-2.9,-0.25,1.11,,
2021-07-09,600037,歌华有线,8.35,8.37,8.43,8.25,106049,90522377.0,2.15,0.0,0.0,0.76,,
2021-07-12,600037,歌华有线,8.4,8.41,8.52,8.37,108833,94101340.0,1.79,0.48,0.04,0.78,,
2021-07-13,600037,歌华有线,8.38,8.47,8.49,8.29,100122,86197615.0,2.38,0.71,0.06,0.72,,
2021-07-14,600037,歌华有线,8.43,8.33,8.48,8.32,75600,64966580.0,1.89,-1.65,-0.14,0.54,,
2021-07-15,600037,歌华有线,8.33,8.29,8.36,8.21,74437,62796219.0,1.8,-0.48,-0.04,0.53,,
2021-07-16,600037,歌华有线,8.29,8.22,8.34,8.19,60836,51135233.0,1.81,-0.84,-0.07,0.44,,
2021-07-19,600037,歌华有线,8.23,8.32,8.36,8.1,73944,62118335.0,3.16,1.22,0.1,0.53,,
2021-07-20,600037,歌华有线,8.28,8.27,8.29,8.21,46759,39377311.0,0.96,-0.6,-0.05,0.34,,
2021-07-21,600037,歌华有线,8.23,8.22,8.32,8.21,68412,57752040.0,1.33,-0.6,-0.05,0.49,,
2021-07-22,600037,歌华有线,8.23,8.24,8.28,8.13,47977,40293994.0,1.82,0.24,0.02,0.34,,
2021-07-23,600037,歌华有线,8.25,8.46,8.52,8.23,131804,113110083.0,3.52,2.67,0.22,0.95,,
2021-07-26,600037,歌华有线,8.46,8.39,8.51,8.25,111760,95307166.0,3.07,-0.83,-0.07,0.8,,
2021-07-27,600037,歌华有线,8.36,8.39,8.49,8.31,94036,80589004.0,2.15,0.0,0.0,0.68,,
2021-07-28,600037,歌华有线,8.38,8.02,8.44,8.0,149616,124874589.0,5.24,-4.41,-0.37,1.07,,
2021-07-29,600037,歌华有线,8.09,7.91,8.11,7.88,117144,95185917.0,2.87,-1.37,-0.11,0.84,,
2021-07-30,600037,歌华有线,7.86,8.1,8.31,7.74,142443,117023855.0,7.21,2.4,0.19,1.02,,
2021-08-02,600037,歌华有线,7.93,8.1,8.15,7.9,80745,66433999.0,3.09,0.0,0.0,0.58,,
2021-08-03,600037,歌华有线,8.06,8.22,8.34,8.06,98966,82743687.0,3.46,1.48,0.12,0.71,,
2021-08-04,600037,歌华有线,8.17,8.02,8.18,7.98,120115,98731794.0,2.43,-2.43,-0.2,0.86,,
2021-08-05,600037,歌华有线,7.98,7.94,8.07,7.93,62904,51322759.0,1.75,-1.0,-0.08,0.45,,
2021-08-06,600037,歌华有线,7.95,7.9,7.98,7.83,66304,53423812.0,1.89,-0.5,-0.04,0.48,,
2021-08-09,600037,歌华有线,7.91,7.96,8.01,7.88,62152,50511660.0,1.65,0.76,0.06,0.45,,
2021-08-10,600037,歌华有线,7.95,7.95,7.97,7.86,74740,60464611.0,1.38,-0.13,-0.01,0.54,,
2021-08-11,600037,歌华有线,7.95,7.97,8.0,7.92,69715,56676468.0,1.01,0.25,0.02,0.5,,
2021-08-12,600037,歌华有线,7.97,7.96,8.06,7.95,84772,69232313.0,1.38,-0.13,-0.01,0.61,,
2021-08-13,600037,歌华有线,7.97,7.92,7.98,7.78,88298,71149874.0,2.51,-0.5,-0.04,0.63,,
2021-08-16,600037,歌华有线,7.91,7.92,7.98,7.88,74439,60402587.0,1.26,0.0,0.0,0.53,,
2021-08-17,600037,歌华有线,7.92,7.85,7.96,7.83,81781,65911319.0,1.64,-0.88,-0.07,0.59,,
2021-08-18,600037,歌华有线,7.84,7.87,7.89,7.8,74393,59584783.0,1.15,0.25,0.02,0.53,,
2021-08-19,600037,歌华有线,7.87,7.95,8.03,7.85,91654,74506367.0,2.29,1.02,0.08,0.66,,
2021-08-20,600037,歌华有线,7.97,7.84,7.98,7.81,93499,75051136.0,2.14,-1.38,-0.11,0.67,,
2021-08-23,600037,歌华有线,7.86,7.85,7.91,7.8,98786,79134832.0,1.4,0.13,0.01,0.71,,
2021-08-24,600037,歌华有线,7.84,7.83,7.86,7.79,81499,65077635.0,0.89,-0.25,-0.02,0.59,,
2021-08-25,600037,歌华有线,7.83,7.92,7.99,7.77,103683,83352415.0,2.81,1.15,0.09,0.74,,
2021-08-26,600037,歌华有线,7.9,7.85,7.92,7.84,70198,56483090.0,1.01,-0.88,-0.07,0.5,,
2021-08-27,600037,歌华有线,7.84,7.88,7.89,7.81,72579,58142470.0,1.02,0.38,0.03,0.52,,
2021-08-30,600037,歌华有线,7.88,7.95,8.08,7.87,116119,94123869.0,2.66,0.89,0.07,0.83,,
2021-08-31,600037,歌华有线,7.96,8.23,8.25,7.93,189698,157631858.0,4.03,3.52,0.28,1.36,,
2021-09-01,600037,歌华有线,8.21,8.31,8.38,8.15,131080,110637639.0,2.79,0.97,0.08,0.94,,
2021-09-02,600037,歌华有线,8.28,8.24,8.31,8.15,87303,73239077.0,1.93,-0.84,-0.07,0.63,,
2021-09-03,600037,歌华有线,8.25,8.46,8.55,8.25,164409,140723431.0,3.64,2.67,0.22,1.18,,
2021-09-06,600037,歌华有线,8.5,8.41,8.51,8.34,97670,83829977.0,2.01,-0.59,-0.05,0.7,,
2021-09-07,600037,歌华有线,8.43,8.41,8.48,8.38,86954,74663868.0,1.19,0.0,0.0,0.62,,
2021-09-08,600037,歌华有线,8.42,8.63,8.69,8.4,175361,153094342.0,3.45,2.62,0.22,1.26,,
2021-09-09,600037,歌华有线,8.59,8.57,8.63,8.51,90291,78870017.0,1.39,-0.7,-0.06,0.65,,
2021-09-10,600037,歌华有线,8.57,8.46,8.68,8.45,118075,102931801.0,2.68,-1.28,-0.11,0.85,,
2021-09-13,600037,歌华有线,8.46,8.46,8.56,8.44,83429,72148076.0,1.42,0.0,0.0,0.6,,
2021-09-14,600037,歌华有线,8.47,8.24,8.49,8.23,134682,114725017.0,3.07,-2.6,-0.22,0.97,,
2021-09-15,600037,歌华有线,8.25,8.3,8.33,8.2,89044,75104179.0,1.58,0.73,0.06,0.64,,
2021-09-16,600037,歌华有线,8.32,8.28,8.48,8.26,127786,109046962.0,2.65,-0.24,-0.02,0.92,,
2021-09-17,600037,歌华有线,8.26,8.08,8.29,8.01,107308,88881645.0,3.38,-2.42,-0.2,0.77,,
2021-09-22,600037,歌华有线,7.93,8.12,8.14,7.91,86040,70737619.0,2.85,0.5,0.04,0.62,,
2021-09-23,600037,歌华有线,8.15,8.04,8.25,8.04,161819,133972085.0,2.59,-0.99,-0.08,1.16,,
2021-09-24,600037,歌华有线,8.07,7.88,8.09,7.87,139988,113827495.0,2.74,-1.99,-0.16,1.01,,
2021-09-27,600037,歌华有线,7.9,7.69,7.95,7.63,174025,138232030.0,4.06,-2.41,-0.19,1.25,,
2021-09-28,600037,歌华有线,7.69,7.75,7.76,7.65,78613,61926604.0,1.43,0.78,0.06,0.56,,
2021-09-29,600037,歌华有线,7.65,7.68,7.73,7.62,103665,81211927.0,1.42,-0.9,-0.07,0.74,,
2021-09-30,600037,歌华有线,7.7,7.68,7.72,7.64,83496,65521910.0,1.04,0.0,0.0,0.6,,
2021-10-08,600037,歌华有线,7.75,7.81,7.83,7.72,87797,69819931.0,1.43,1.69,0.13,0.63,,
2021-10-11,600037,歌华有线,7.83,7.79,7.89,7.77,87558,69839855.0,1.54,-0.26,-0.02,0.63,,
2021-10-12,600037,歌华有线,7.79,7.71,7.79,7.68,73001,57576885.0,1.41,-1.03,-0.08,0.52,,
2021-10-13,600037,歌华有线,7.7,7.71,7.76,7.69,53380,42173542.0,0.91,0.0,0.0,0.38,,
2021-10-14,600037,歌华有线,7.74,7.76,7.77,7.64,74774,58879520.0,1.69,0.65,0.05,0.54,,
2021-10-15,600037,歌华有线,7.8,7.66,7.8,7.65,77927,61302607.0,1.93,-1.29,-0.1,0.56,,
2021-10-18,600037,歌华有线,7.65,7.64,7.68,7.59,65616,51236199.0,1.17,-0.26,-0.02,0.47,,
2021-10-19,600037,歌华有线,7.64,7.61,7.67,7.6,69883,54461015.0,0.92,-0.39,-0.03,0.5,,
2021-10-20,600037,歌华有线,7.59,7.58,7.64,7.56,58704,45589704.0,1.05,-0.39,-0.03,0.42,,
2021-10-21,600037,歌华有线,7.59,7.46,7.59,7.46,92037,70646573.0,1.72,-1.58,-0.12,0.66,,
2021-10-22,600037,歌华有线,7.46,7.44,7.49,7.43,48183,36773803.0,0.8,-0.27,-0.02,0.35,,
2021-10-25,600037,歌华有线,7.43,7.38,7.45,7.36,49964,37757752.0,1.21,-0.81,-0.06,0.36,,
2021-10-26,600037,歌华有线,7.38,7.41,7.48,7.37,46287,35164366.0,1.49,0.41,0.03,0.33,,
2021-10-27,600037,歌华有线,7.37,7.27,7.45,7.26,59210,44465175.0,2.56,-1.89,-0.14,0.43,,
2021-10-28,600037,歌华有线,7.26,7.16,7.31,7.11,80316,58868556.0,2.75,-1.51,-0.11,0.58,,
2021-10-29,600037,歌华有线,7.16,7.34,7.4,7.14,74295,55303574.0,3.63,2.51,0.18,0.53,,
2021-11-01,600037,歌华有线,7.29,7.37,7.44,7.29,55434,41763537.0,2.04,0.41,0.03,0.4,,
2021-11-02,600037,歌华有线,7.35,7.21,7.38,7.16,63132,46925082.0,2.99,-2.17,-0.16,0.45,,
2021-11-03,600037,歌华有线,7.21,7.32,7.34,7.16,48270,35951263.0,2.5,1.53,0.11,0.35,,
2021-11-04,600037,歌华有线,7.33,7.33,7.38,7.28,41291,30902970.0,1.37,0.14,0.01,0.3,,
2021-11-05,600037,歌华有线,7.33,7.52,7.58,7.32,107279,82186253.0,3.55,2.59,0.19,0.77,,
2021-11-08,600037,歌华有线,7.51,7.51,7.57,7.48,62529,48165941.0,1.2,-0.13,-0.01,0.45,,
2021-11-09,600037,歌华有线,7.51,7.5,7.58,7.46,49175,37756462.0,1.6,-0.13,-0.01,0.35,,
2021-11-10,600037,歌华有线,7.49,7.54,7.6,7.49,63908,49294321.0,1.47,0.53,0.04,0.46,,
2021-11-11,600037,歌华有线,7.53,7.62,7.64,7.5,72339,56180422.0,1.86,1.06,0.08,0.52,,
2021-11-12,600037,歌华有线,7.61,7.56,7.62,7.54,52293,40487059.0,1.05,-0.79,-0.06,0.38,,
2021-11-15,600037,歌华有线,7.54,7.67,7.71,7.54,88909,69499323.0,2.25,1.46,0.11,0.64,,
2021-11-16,600037,歌华有线,7.68,7.86,8.02,7.63,214252,172331448.0,5.08,2.48,0.19,1.54,,
2021-11-17,600037,歌华有线,7.86,7.99,8.3,7.7,291360,237091669.0,7.63,1.65,0.13,2.09,,
2021-11-18,600037,歌华有线,7.86,7.72,7.93,7.71,164915,131400522.0,2.75,-3.38,-0.27,1.18,,
2021-11-19,600037,歌华有线,7.72,7.73,7.77,7.65,94421,74529860.0,1.55,0.13,0.01,0.68,,
2021-11-22,600037,歌华有线,7.72,7.62,7.77,7.62,83555,65397007.0,1.94,-1.42,-0.11,0.6,,
2021-11-23,600037,歌华有线,7.62,7.63,7.67,7.55,73765,57300925.0,1.57,0.13,0.01,0.53,,
2021-11-24,600037,歌华有线,7.6,7.71,7.75,7.57,77642,60954095.0,2.36,1.05,0.08,0.56,,
2021-11-25,600037,歌华有线,7.69,7.61,7.71,7.6,68369,53392472.0,1.43,-1.3,-0.1,0.49,,
2021-11-26,600037,歌华有线,7.6,7.52,7.65,7.51,83105,64193929.0,1.84,-1.18,-0.09,0.6,,
2021-11-29,600037,歌华有线,7.41,7.39,7.49,7.36,96874,73425383.0,1.73,-1.73,-0.13,0.7,,
2021-11-30,600037,歌华有线,7.41,7.43,7.49,7.39,75133,57182634.0,1.35,0.54,0.04,0.54,,
2021-12-01,600037,歌华有线,7.4,7.68,7.71,7.39,128386,99588576.0,4.31,3.36,0.25,0.92,,
2021-12-02,600037,歌华有线,7.74,7.66,7.77,7.63,83924,65878249.0,1.82,-0.26,-0.02,0.6,,
