日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-03-31,600000,浦发银行,9.07,9.05,9.1,8.93,668137,731612000.0,1.87,-0.22,-0.02,0.23,,
2021-04-01,600000,浦发银行,9.05,8.95,9.07,8.87,477812,519576384.0,2.21,-1.1,-0.1,0.16,,
2021-04-02,600000,浦发银行,9.0,8.82,9.01,8.73,653651,704137152.0,3.13,-1.45,-0.13,0.22,,
2021-04-06,600000,浦发银行,8.82,8.76,8.85,8.74,339112,363567280.0,1.25,-0.68,-0.06,0.12,,
2021-04-07,600000,浦发银行,8.8,8.71,8.81,8.64,609885,648631696.0,1.94,-0.57,-0.05,0.21,,
2021-04-08,600000,浦发银行,8.69,8.72,8.76,8.62,420479,447410752.0,1.61,0.11,0.01,0.14,,
2021-04-09,600000,浦发银行,8.7,8.65,8.7,8.59,386830,409118544.0,1.26,-0.8,-0.07,0.13,,
2021-04-12,600000,浦发银行,8.64,8.79,8.81,8.58,570237,608748240.0,2.66,1.62,0.14,0.19,,
2021-04-13,600000,浦发银行,8.8,8.82,8.88,8.73,527562,566984752.0,1.71,0.34,0.03,0.18,,
2021-04-14,600000,浦发银行,8.88,8.65,8.88,8.63,456868,486204160.0,2.83,-1.93,-0.17,0.16,,
2021-04-15,600000,浦发银行,8.64,8.49,8.67,8.44,531724,555086928.0,2.66,-1.85,-0.16,0.18,,
2021-04-16,600000,浦发银行,8.51,8.6,8.61,8.48,328956,345237984.0,1.53,1.3,0.11,0.11,,
2021-04-19,600000,浦发银行,8.61,8.64,8.7,8.51,502039,529864992.0,2.21,0.47,0.04,0.17,,
2021-04-20,600000,浦发银行,8.61,8.56,8.64,8.54,294506,309777296.0,1.16,-0.93,-0.08,0.1,,
2021-04-21,600000,浦发银行,8.53,8.64,8.68,8.52,454397,480039024.0,1.87,0.93,0.08,0.15,,
2021-04-22,600000,浦发银行,8.66,8.49,8.66,8.46,417934,437919104.0,2.31,-1.74,-0.15,0.14,,
2021-04-23,600000,浦发银行,8.48,8.49,8.53,8.44,248253,259051575.0,1.06,0.0,0.0,0.08,,
2021-04-26,600000,浦发银行,8.51,8.36,8.56,8.34,463872,482566272.0,2.59,-1.53,-0.13,0.16,,
2021-04-27,600000,浦发银行,8.39,8.33,8.4,8.3,250425,257631072.0,1.2,-0.36,-0.03,0.09,,
2021-04-28,600000,浦发银行,8.39,8.31,8.39,8.24,353212,361207952.0,1.8,-0.24,-0.02,0.12,,
2021-04-29,600000,浦发银行,8.34,8.6,8.61,8.32,481946,503908368.0,3.49,3.49,0.29,0.16,,
2021-04-30,600000,浦发银行,8.34,8.11,8.34,8.02,1561034,1570141008.0,3.72,-5.7,-0.49,0.53,,
2021-05-06,600000,浦发银行,8.03,8.16,8.24,8.03,611392,616780672.0,2.59,0.62,0.05,0.21,,
2021-05-07,600000,浦发银行,8.16,8.09,8.21,8.05,723453,728759600.0,1.96,-0.86,-0.07,0.25,,
2021-05-10,600000,浦发银行,8.12,8.01,8.12,7.94,615165,610992512.0,2.22,-0.99,-0.08,0.21,,
2021-05-11,600000,浦发银行,7.98,8.11,8.13,7.96,423338,423538352.0,2.12,1.25,0.1,0.14,,
2021-05-12,600000,浦发银行,8.1,8.18,8.26,8.08,520121,526835920.0,2.22,0.86,0.07,0.18,,
2021-05-13,600000,浦发银行,8.15,8.15,8.23,8.07,472126,475665504.0,1.96,-0.37,-0.03,0.16,,
2021-05-14,600000,浦发银行,8.16,8.25,8.26,8.09,476814,483068528.0,2.09,1.23,0.1,0.16,,
2021-05-17,600000,浦发银行,8.26,8.27,8.35,8.19,463633,473603664.0,1.94,0.24,0.02,0.16,,
2021-05-18,600000,浦发银行,8.24,8.28,8.29,8.21,190935,194624788.0,0.97,0.12,0.01,0.07,,
2021-05-19,600000,浦发银行,8.25,8.18,8.26,8.13,292739,296073792.0,1.57,-1.21,-0.1,0.1,,
2021-05-20,600000,浦发银行,8.16,8.22,8.24,8.08,353953,357783856.0,1.96,0.49,0.04,0.12,,
2021-05-21,600000,浦发银行,8.26,8.15,8.28,8.13,286189,289959888.0,1.82,-0.85,-0.07,0.1,,
2021-05-24,600000,浦发银行,8.14,8.15,8.2,8.11,235189,237130459.0,1.1,0.0,0.0,0.08,,
2021-05-25,600000,浦发银行,8.16,8.38,8.39,8.12,754176,771994304.0,3.31,2.82,0.23,0.26,,
2021-05-26,600000,浦发银行,8.37,8.41,8.48,8.34,549848,568991552.0,1.67,0.36,0.03,0.19,,
2021-05-27,600000,浦发银行,8.38,8.35,8.49,8.32,520633,536862496.0,2.02,-0.71,-0.06,0.18,,
2021-05-28,600000,浦发银行,8.39,8.41,8.42,8.31,345933,356339744.0,1.32,0.72,0.06,0.12,,
2021-05-31,600000,浦发银行,8.4,8.33,8.4,8.28,372557,381740400.0,1.43,-0.95,-0.08,0.13,,
2021-06-01,600000,浦发银行,8.29,8.25,8.32,8.24,418804,427253264.0,0.96,-0.96,-0.08,0.14,,
2021-06-02,600000,浦发银行,8.27,8.28,8.29,8.19,358305,364475984.0,1.21,0.36,0.03,0.12,,
2021-06-03,600000,浦发银行,8.27,8.29,8.38,8.24,522449,535599648.0,1.69,0.12,0.01,0.18,,
2021-06-04,600000,浦发银行,8.31,8.29,8.44,8.25,710524,729772592.0,2.29,0.0,0.0,0.24,,
2021-06-07,600000,浦发银行,8.32,8.29,8.33,8.26,363014,371369104.0,0.84,0.0,0.0,0.12,,
2021-06-08,600000,浦发银行,8.3,8.37,8.39,8.24,508381,522323152.0,1.81,0.97,0.08,0.17,,
2021-06-09,600000,浦发银行,8.35,8.27,8.41,8.27,560951,575008512.0,1.67,-1.19,-0.1,0.19,,
2021-06-10,600000,浦发银行,8.27,8.29,8.37,8.26,456854,467893680.0,1.33,0.24,0.02,0.16,,
2021-06-11,600000,浦发银行,8.3,8.23,8.34,8.17,580303,591098512.0,2.05,-0.72,-0.06,0.2,,
2021-06-15,600000,浦发银行,8.21,8.09,8.21,8.07,469558,472150832.0,1.7,-1.7,-0.14,0.16,,
2021-06-16,600000,浦发银行,8.1,8.11,8.2,8.07,321711,324482528.0,1.61,0.25,0.02,0.11,,
2021-06-17,600000,浦发银行,8.11,8.1,8.18,8.09,296898,298576624.0,1.11,-0.12,-0.01,0.1,,
2021-06-18,600000,浦发银行,8.1,8.16,8.16,8.06,444512,446813168.0,1.23,0.74,0.06,0.15,,
2021-06-21,600000,浦发银行,8.12,8.1,8.15,8.07,398157,399756080.0,0.98,-0.74,-0.06,0.14,,
2021-06-22,600000,浦发银行,8.12,8.06,8.18,8.06,451846,453604608.0,1.48,-0.49,-0.04,0.15,,
2021-06-23,600000,浦发银行,8.07,8.05,8.09,8.02,344001,343745824.0,0.87,-0.12,-0.01,0.12,,
2021-06-24,600000,浦发银行,8.06,8.08,8.11,8.03,316527,316690704.0,0.99,0.37,0.03,0.11,,
2021-06-25,600000,浦发银行,8.08,8.14,8.17,8.07,483354,486548048.0,1.24,0.74,0.06,0.16,,
2021-06-28,600000,浦发银行,8.12,8.07,8.13,8.05,325971,326457360.0,0.98,-0.86,-0.07,0.11,,
2021-06-29,600000,浦发银行,8.07,8.04,8.1,8.04,327334,327178176.0,0.74,-0.37,-0.03,0.11,,
2021-06-30,600000,浦发银行,8.06,8.06,8.08,8.03,215801,215772914.0,0.62,0.25,0.02,0.07,,
2021-07-01,600000,浦发银行,8.07,8.09,8.12,8.05,369991,370991504.0,0.87,0.37,0.03,0.13,,
2021-07-02,600000,浦发银行,8.07,7.99,8.11,7.98,515351,513421344.0,1.61,-1.24,-0.1,0.18,,
2021-07-05,600000,浦发银行,8.01,7.98,8.02,7.91,448069,442917696.0,1.38,-0.13,-0.01,0.15,,
2021-07-06,600000,浦发银行,7.97,8.05,8.07,7.94,377374,375924560.0,1.63,0.88,0.07,0.13,,
2021-07-07,600000,浦发银行,8.07,8.09,8.1,8.0,356670,356794176.0,1.24,0.5,0.04,0.12,,
2021-07-08,600000,浦发银行,8.11,8.0,8.11,7.98,307452,306373152.0,1.61,-1.11,-0.09,0.1,,
2021-07-09,600000,浦发银行,7.99,7.97,8.07,7.96,345901,343545040.0,1.38,-0.38,-0.03,0.12,,
2021-07-12,600000,浦发银行,8.02,7.97,8.05,7.96,334156,332219136.0,1.13,0.0,0.0,0.11,,
2021-07-13,600000,浦发银行,8.0,8.02,8.05,7.94,346117,344399328.0,1.38,0.63,0.05,0.12,,
2021-07-14,600000,浦发银行,8.03,7.89,8.03,7.86,522076,514554736.0,2.12,-1.62,-0.13,0.18,,
2021-07-15,600000,浦发银行,7.89,8.0,8.02,7.87,459034,454671008.0,1.9,1.39,0.11,0.16,,
2021-07-16,600000,浦发银行,8.07,8.04,8.14,8.02,455578,455679344.0,1.5,0.5,0.04,0.16,,
2021-07-19,600000,浦发银行,8.04,8.07,8.09,7.91,530494,527117552.0,2.24,0.37,0.03,0.18,,
2021-07-20,600000,浦发银行,8.07,8.05,8.08,8.0,368347,367615296.0,0.99,-0.25,-0.02,0.13,,
2021-07-21,600000,浦发银行,8.05,8.09,8.18,8.05,584509,558646896.0,1.61,0.5,0.04,0.2,,
2021-07-22,600000,浦发银行,8.12,8.18,8.26,8.1,439772,424674368.0,1.98,1.11,0.09,0.15,,
2021-07-23,600000,浦发银行,8.14,8.12,8.21,8.11,300903,289065056.0,1.22,-0.73,-0.06,0.1,,
2021-07-26,600000,浦发银行,8.11,7.88,8.12,7.84,517427,486767440.0,3.45,-2.96,-0.24,0.18,,
2021-07-27,600000,浦发银行,7.9,7.69,7.97,7.63,532799,494584128.0,4.31,-2.41,-0.19,0.18,,
2021-07-28,600000,浦发银行,7.7,7.75,7.9,7.7,463359,428304160.0,2.6,0.78,0.06,0.16,,
2021-07-29,600000,浦发银行,7.79,7.66,7.82,7.64,435877,398885072.0,2.32,-1.16,-0.09,0.15,,
2021-07-30,600000,浦发银行,7.67,7.57,7.67,7.55,356971,323216880.0,1.57,-1.17,-0.09,0.12,,
2021-08-02,600000,浦发银行,7.57,7.67,7.78,7.51,457134,416533744.0,3.57,1.32,0.1,0.16,,
2021-08-03,600000,浦发银行,7.67,7.66,7.68,7.58,330141,300047776.0,1.3,-0.13,-0.01,0.11,,
2021-08-04,600000,浦发银行,7.66,7.61,7.68,7.59,252145,229004469.0,1.17,-0.65,-0.05,0.09,,
2021-08-05,600000,浦发银行,7.6,7.59,7.66,7.58,242678,220300799.0,1.05,-0.26,-0.02,0.08,,
2021-08-06,600000,浦发银行,7.59,7.62,7.62,7.54,224861,203315738.0,1.05,0.4,0.03,0.08,,
2021-08-09,600000,浦发银行,7.6,7.71,7.79,7.59,374619,344052128.0,2.62,1.18,0.09,0.13,,
2021-08-10,600000,浦发银行,7.72,7.74,7.77,7.64,343709,314539920.0,1.69,0.39,0.03,0.12,,
2021-08-11,600000,浦发银行,7.72,7.75,7.83,7.7,373821,345067504.0,1.68,0.13,0.01,0.13,,
2021-08-12,600000,浦发银行,7.75,7.71,7.76,7.7,229785,211023250.0,0.77,-0.52,-0.04,0.08,,
2021-08-13,600000,浦发银行,7.7,7.72,7.77,7.68,219260,201254904.0,1.17,0.13,0.01,0.07,,
2021-08-16,600000,浦发银行,7.73,7.76,7.81,7.7,273695,252450157.0,1.42,0.52,0.04,0.09,,
2021-08-17,600000,浦发银行,7.77,7.73,7.83,7.71,380168,350733808.0,1.55,-0.39,-0.03,0.13,,
2021-08-18,600000,浦发银行,7.74,7.87,7.93,7.7,434247,403158880.0,2.98,1.81,0.14,0.15,,
2021-08-19,600000,浦发银行,7.88,7.77,7.88,7.73,363914,336172112.0,1.91,-1.27,-0.1,0.12,,
2021-08-20,600000,浦发银行,7.79,7.81,7.84,7.72,353744,327037552.0,1.54,0.51,0.04,0.12,,
2021-08-23,600000,浦发银行,7.84,7.74,7.85,7.74,324189,299502496.0,1.41,-0.9,-0.07,0.11,,
2021-08-24,600000,浦发银行,7.76,7.75,7.84,7.71,408160,376573360.0,1.68,0.13,0.01,0.14,,
2021-08-25,600000,浦发银行,7.77,7.73,7.78,7.7,340640,313176528.0,1.03,-0.26,-0.02,0.12,,
2021-08-26,600000,浦发银行,7.72,7.68,7.74,7.67,294391,269637952.0,0.91,-0.65,-0.05,0.1,,
2021-08-27,600000,浦发银行,7.7,7.71,7.76,7.68,276188,253490156.0,1.04,0.39,0.03,0.09,,
2021-08-30,600000,浦发银行,7.59,7.5,7.62,7.46,804103,721952832.0,2.08,-2.72,-0.21,0.27,,
2021-08-31,600000,浦发银行,7.52,7.59,7.59,7.47,446337,401545632.0,1.6,1.2,0.09,0.15,,
2021-09-01,600000,浦发银行,7.57,7.72,7.77,7.55,582113,532088400.0,2.9,1.71,0.13,0.2,,
2021-09-02,600000,浦发银行,7.74,7.77,7.78,7.7,401227,369226848.0,1.04,0.65,0.05,0.14,,
2021-09-03,600000,浦发银行,7.78,7.78,7.87,7.7,507816,470394000.0,2.19,0.13,0.01,0.17,,
2021-09-06,600000,浦发银行,7.76,7.75,7.85,7.74,356277,329503568.0,1.41,-0.39,-0.03,0.12,,
2021-09-07,600000,浦发银行,7.75,7.88,7.93,7.7,640518,594700224.0,2.97,1.68,0.13,0.22,,
2021-09-08,600000,浦发银行,7.88,7.88,7.93,7.83,409418,382017872.0,1.27,0.0,0.0,0.14,,
2021-09-09,600000,浦发银行,7.86,7.84,7.88,7.79,319514,297126960.0,1.14,-0.51,-0.04,0.11,,
2021-09-10,600000,浦发银行,7.86,7.95,8.02,7.85,572507,537963808.0,2.17,1.4,0.11,0.2,,
2021-09-13,600000,浦发银行,7.92,7.93,7.97,7.88,293733,275283520.0,1.13,-0.25,-0.02,0.1,,
2021-09-14,600000,浦发银行,7.93,7.75,7.97,7.71,539347,500630064.0,3.28,-2.27,-0.18,0.18,,
2021-09-15,600000,浦发银行,7.75,7.73,7.8,7.67,380648,349607328.0,1.68,-0.26,-0.02,0.13,,
2021-09-16,600000,浦发银行,7.74,7.66,7.77,7.65,491999,450453200.0,1.55,-0.91,-0.07,0.17,,
2021-09-17,600000,浦发银行,7.65,7.65,7.71,7.62,302335,275167568.0,1.17,-0.13,-0.01,0.1,,
2021-09-22,600000,浦发银行,7.54,7.57,7.62,7.5,350541,316134896.0,1.57,-1.05,-0.08,0.12,,
2021-09-23,600000,浦发银行,7.64,7.57,7.69,7.55,396400,359242368.0,1.85,0.0,0.0,0.14,,
2021-09-24,600000,浦发银行,7.58,7.56,7.62,7.53,399256,360045376.0,1.19,-0.13,-0.01,0.14,,
2021-09-27,600000,浦发银行,7.56,7.56,7.59,7.48,417084,374465136.0,1.46,0.0,0.0,0.14,,
2021-09-28,600000,浦发银行,7.52,7.57,7.63,7.52,333408,301762288.0,1.46,0.13,0.01,0.11,,
2021-09-29,600000,浦发银行,7.55,7.56,7.63,7.51,400083,361288896.0,1.59,-0.13,-0.01,0.14,,
2021-09-30,600000,浦发银行,7.57,7.54,7.59,7.52,291902,262917687.0,0.93,-0.26,-0.02,0.1,,
2021-10-08,600000,浦发银行,7.59,7.62,7.69,7.57,390806,354870720.0,1.59,1.06,0.08,0.13,,
2021-10-11,600000,浦发银行,7.66,7.69,7.79,7.64,466325,427661680.0,1.97,0.92,0.07,0.16,,
2021-10-12,600000,浦发银行,7.66,7.68,7.73,7.63,357258,326390576.0,1.3,-0.13,-0.01,0.12,,
2021-10-13,600000,浦发银行,7.68,7.61,7.69,7.59,225383,204856494.0,1.3,-0.91,-0.07,0.08,,
2021-10-14,600000,浦发银行,7.61,7.58,7.63,7.56,225846,204329607.0,0.92,-0.39,-0.03,0.08,,
2021-10-15,600000,浦发银行,7.59,7.61,7.65,7.56,275254,249700096.0,1.19,0.4,0.03,0.09,,
2021-10-18,600000,浦发银行,7.6,7.56,7.64,7.52,259647,234209597.0,1.58,-0.66,-0.05,0.09,,
2021-10-19,600000,浦发银行,7.57,7.55,7.61,7.55,286362,258552846.0,0.79,-0.13,-0.01,0.1,,
2021-10-20,600000,浦发银行,7.57,7.56,7.6,7.53,274824,247758529.0,0.93,0.13,0.01,0.09,,
2021-10-21,600000,浦发银行,7.59,7.58,7.63,7.55,440746,398999712.0,1.06,0.26,0.02,0.15,,
2021-10-22,600000,浦发银行,7.61,7.61,7.67,7.56,386694,350441984.0,1.45,0.4,0.03,0.13,,
2021-10-25,600000,浦发银行,7.57,7.57,7.6,7.56,265855,240319367.0,0.53,-0.53,-0.04,0.09,,
2021-10-26,600000,浦发银行,7.6,7.57,7.63,7.55,307518,277872448.0,1.06,0.0,0.0,0.1,,
2021-10-27,600000,浦发银行,7.55,7.53,7.56,7.5,341973,307379952.0,0.79,-0.53,-0.04,0.12,,
2021-10-28,600000,浦发银行,7.53,7.5,7.55,7.49,281652,252660140.0,0.8,-0.4,-0.03,0.1,,
2021-10-29,600000,浦发银行,7.5,7.48,7.54,7.47,359907,322416656.0,0.93,-0.27,-0.02,0.12,,
2021-11-01,600000,浦发银行,7.23,7.26,7.32,7.14,649410,564516752.0,2.41,-2.94,-0.22,0.22,,
2021-11-02,600000,浦发银行,7.25,7.08,7.29,7.04,700346,602023104.0,3.44,-2.48,-0.18,0.24,,
2021-11-03,600000,浦发银行,7.13,7.07,7.13,7.05,297852,254382301.0,1.13,-0.14,-0.01,0.1,,
2021-11-04,600000,浦发银行,7.07,7.05,7.08,7.04,261489,222785142.0,0.57,-0.28,-0.02,0.09,,
2021-11-05,600000,浦发银行,7.05,7.07,7.08,7.03,229134,195212631.0,0.71,0.28,0.02,0.08,,
2021-11-08,600000,浦发银行,7.02,7.03,7.07,7.0,243530,206985050.0,0.99,-0.57,-0.04,0.08,,
2021-11-09,600000,浦发银行,7.04,7.08,7.09,7.03,195485,166547491.0,0.85,0.71,0.05,0.07,,
2021-11-10,600000,浦发银行,7.07,7.02,7.07,6.98,274789,232796692.0,1.27,-0.85,-0.06,0.09,,
2021-11-11,600000,浦发银行,7.02,7.16,7.16,7.01,314193,269103088.0,2.14,1.99,0.14,0.11,,
2021-11-12,600000,浦发银行,7.18,7.19,7.19,7.12,204982,176737119.0,0.98,0.42,0.03,0.07,,
2021-11-15,600000,浦发银行,7.2,7.29,7.29,7.19,276258,240602624.0,1.39,1.39,0.1,0.09,,
2021-11-16,600000,浦发银行,7.24,7.27,7.28,7.17,240301,208943547.0,1.51,-0.27,-0.02,0.08,,
2021-11-17,600000,浦发银行,7.21,7.19,7.26,7.19,193016,167446824.0,0.96,-1.1,-0.08,0.07,,
2021-11-18,600000,浦发银行,7.15,7.1,7.2,7.07,204654,175306638.0,1.81,-1.25,-0.09,0.07,,
2021-11-19,600000,浦发银行,7.1,7.19,7.24,7.09,204720,176572248.0,2.11,1.27,0.09,0.07,,
2021-11-22,600000,浦发银行,7.17,7.14,7.2,7.13,209837,180823527.0,0.97,-0.7,-0.05,0.07,,
2021-11-23,600000,浦发银行,7.15,7.17,7.24,7.15,215024,185927807.0,1.26,0.42,0.03,0.07,,
2021-11-24,600000,浦发银行,7.15,7.22,7.23,7.13,193427,167133727.0,1.39,0.7,0.05,0.07,,
2021-11-25,600000,浦发银行,7.22,7.18,7.23,7.15,131691,113743005.0,1.11,-0.55,-0.04,0.04,,
2021-11-26,600000,浦发银行,7.15,7.1,7.16,7.09,211991,181698146.0,0.97,-1.11,-0.08,0.07,,
2021-11-29,600000,浦发银行,7.11,7.13,7.13,7.04,237464,202736522.0,1.27,0.42,0.03,0.08,,
2021-11-30,600000,浦发银行,7.08,7.05,7.13,7.05,309001,263703121.0,1.12,-1.12,-0.08,0.11,,
2021-12-01,600000,浦发银行,7.07,7.1,7.12,7.05,193339,165443381.0,0.99,0.71,0.05,0.07,,
2021-12-02,600000,浦发银行,7.1,7.12,7.15,7.06,229062,196509475.0,1.27,0.28,0.02,0.08,,
2021-12-03,600000,浦发银行,7.12,7.13,7.14,7.06,238487,204050795.0,1.12,0.14,0.01,0.08,,
2021-12-06,600000,浦发银行,7.13,7.14,7.18,7.11,338820,291593648.0,0.98,0.14,0.01,0.12,,
2021-12-07,600000,浦发银行,7.23,7.22,7.24,7.14,400163,346582032.0,1.4,1.12,0.08,0.14,,
2021-12-08,600000,浦发银行,7.24,7.21,7.24,7.17,286059,247833290.0,0.97,-0.14,-0.01,0.1,,
2021-12-09,600000,浦发银行,7.23,7.29,7.34,7.2,511862,447467440.0,1.94,1.11,0.08,0.17,,
2021-12-10,600000,浦发银行,7.27,7.31,7.32,7.26,424949,371969040.0,0.82,0.27,0.02,0.14,,
2021-12-13,600000,浦发银行,7.33,7.19,7.35,7.16,562340,488480944.0,2.6,-1.64,-0.12,0.19,,
2021-12-14,600000,浦发银行,7.18,7.11,7.19,7.08,493893,423738416.0,1.53,-1.11,-0.08,0.17,,
2021-12-15,600000,浦发银行,7.08,7.09,7.12,7.07,206642,176754858.0,0.7,-0.28,-0.02,0.07,,
2021-12-16,600000,浦发银行,7.1,7.14,7.15,7.09,268995,230865612.0,0.85,0.71,0.05,0.09,,
2021-12-17,600000,浦发银行,7.15,7.1,7.16,7.1,272696,234082748.0,0.84,-0.56,-0.04,0.09,,
2021-12-20,600000,浦发银行,7.09,7.12,7.15,7.09,277861,238630278.0,0.85,0.28,0.02,0.09,,
2021-12-21,600000,浦发银行,7.09,7.15,7.19,7.09,263110,226526116.0,1.4,0.42,0.03,0.09,,
2021-12-22,600000,浦发银行,7.16,7.11,7.18,7.11,216181,185663516.0,0.98,-0.56,-0.04,0.07,,
2021-12-23,600000,浦发银行,7.12,7.12,7.14,7.1,189019,162106685.0,0.56,0.14,0.01,0.06,,
2021-12-24,600000,浦发银行,7.12,7.08,7.13,7.07,182520,156027073.0,0.84,-0.56,-0.04,0.06,,
2021-12-27,600000,浦发银行,7.08,7.1,7.11,7.07,195277,167009884.0,0.56,0.28,0.02,0.07,,
2021-12-28,600000,浦发银行,7.1,7.11,7.13,7.08,298337,255590457.0,0.7,0.14,0.01,0.1,,
2021-12-29,600000,浦发银行,7.11,7.08,7.12,7.07,200501,171393528.0,0.7,-0.42,-0.03,0.07,,
2021-12-30,600000,浦发银行,7.08,7.08,7.12,7.07,232725,199031073.0,0.71,0.0,0.0,0.08,,
2021-12-31,600000,浦发银行,7.08,7.07,7.11,7.07,229296,195941582.0,0.56,-0.14,-0.01,0.08,,
2022-01-04,600000,浦发银行,7.08,7.11,7.12,7.06,377076,322145536.0,0.85,0.57,0.04,0.13,,
2022-01-05,600000,浦发银行,7.11,7.18,7.22,7.1,554591,478834464.0,1.69,0.98,0.07,0.19,,
2022-01-06,600000,浦发银行,7.2,7.11,7.2,7.1,410311,352720656.0,1.39,-0.97,-0.07,0.14,,
2022-01-07,600000,浦发银行,7.11,7.25,7.27,7.11,630183,546456192.0,2.25,1.97,0.14,0.21,,
2022-01-10,600000,浦发银行,7.26,7.26,7.32,7.2,340553,296601232.0,1.66,0.14,0.01,0.12,,
2022-01-11,600000,浦发银行,7.28,7.27,7.32,7.23,426461,373093392.0,1.24,0.14,0.01,0.15,,
2022-01-12,600000,浦发银行,7.29,7.23,7.29,7.17,412407,358535696.0,1.65,-0.55,-0.04,0.14,,
2022-01-13,600000,浦发银行,7.27,7.26,7.39,7.23,489237,429003216.0,2.21,0.41,0.03,0.17,,
2022-01-14,600000,浦发银行,7.26,7.13,7.26,7.11,510607,440215952.0,2.07,-1.79,-0.13,0.17,,
2022-01-17,600000,浦发银行,7.11,7.11,7.17,7.11,221780,190459847.0,0.84,-0.28,-0.02,0.08,,
2022-01-18,600000,浦发银行,7.12,7.17,7.2,7.09,399952,344181264.0,1.55,0.84,0.06,0.14,,
2022-01-19,600000,浦发银行,7.17,7.18,7.2,7.15,262577,226931297.0,0.7,0.14,0.01,0.09,,
2022-01-20,600000,浦发银行,7.2,7.34,7.36,7.18,828420,724160480.0,2.51,2.23,0.16,0.28,,
2022-01-21,600000,浦发银行,7.32,7.3,7.34,7.26,475725,416684192.0,1.09,-0.54,-0.04,0.16,,
2022-01-24,600000,浦发银行,7.33,7.23,7.33,7.2,324897,282465424.0,1.78,-0.96,-0.07,0.11,,
2022-01-25,600000,浦发银行,7.22,7.1,7.22,7.1,433124,372488752.0,1.66,-1.8,-0.13,0.15,,
2022-01-26,600000,浦发银行,7.11,7.11,7.13,7.08,234820,201130974.0,0.7,0.14,0.01,0.08,,
2022-01-27,600000,浦发银行,7.09,6.99,7.1,6.99,562810,477716816.0,1.55,-1.69,-0.12,0.19,,
2022-01-28,600000,浦发银行,7.02,6.95,7.05,6.95,439938,372256640.0,1.43,-0.57,-0.04,0.15,,
2022-02-07,600000,浦发银行,7.02,7.06,7.09,6.98,399883,340086704.0,1.58,1.58,0.11,0.14,,
2022-02-08,600000,浦发银行,7.07,7.19,7.21,7.05,475725,409206608.0,2.27,1.84,0.13,0.16,,
2022-02-09,600000,浦发银行,7.18,7.18,7.25,7.16,362232,313861232.0,1.25,-0.14,-0.01,0.12,,
2022-02-10,600000,浦发银行,7.2,7.23,7.25,7.16,287162,249045194.0,1.25,0.7,0.05,0.1,,
2022-02-11,600000,浦发银行,7.24,7.28,7.3,7.21,376829,328719168.0,1.24,0.69,0.05,0.13,,
2022-02-14,600000,浦发银行,7.23,7.14,7.25,7.12,347271,299136400.0,1.79,-1.92,-0.14,0.12,,
2022-02-15,600000,浦发银行,7.13,7.09,7.17,7.06,316808,271300752.0,1.54,-0.7,-0.05,0.11,,
2022-02-16,600000,浦发银行,7.12,7.13,7.18,7.1,286096,246064337.0,1.13,0.56,0.04,0.1,,
2022-02-17,600000,浦发银行,7.14,7.1,7.17,7.1,245332,210822959.0,0.98,-0.42,-0.03,0.08,,
2022-02-18,600000,浦发银行,7.09,7.21,7.21,7.07,343846,296119872.0,1.97,1.55,0.11,0.12,,
2022-02-21,600000,浦发银行,7.18,7.14,7.18,7.09,243343,208998930.0,1.25,-0.97,-0.07,0.08,,
2022-02-22,600000,浦发银行,7.11,7.12,7.13,7.07,324972,278140368.0,0.84,-0.28,-0.02,0.11,,
2022-02-23,600000,浦发银行,7.13,7.08,7.13,7.07,294764,251902283.0,0.84,-0.56,-0.04,0.1,,
2022-02-24,600000,浦发银行,7.08,6.98,7.09,6.94,477036,404232336.0,2.12,-1.41,-0.1,0.16,,
2022-02-25,600000,浦发银行,6.98,6.97,7.02,6.95,322399,272095568.0,1.0,-0.14,-0.01,0.11,,
2022-02-28,600000,浦发银行,6.98,6.93,6.99,6.9,233933,196216444.0,1.29,-0.57,-0.04,0.08,,
2022-03-01,600000,浦发银行,6.93,6.98,7.0,6.93,235403,198243687.0,1.01,0.72,0.05,0.08,,
2022-03-02,600000,浦发银行,6.95,6.96,7.0,6.94,167081,140817898.0,0.86,-0.29,-0.02,0.06,,
2022-03-03,600000,浦发银行,6.98,7.0,7.04,6.97,198646,167938715.0,1.01,0.57,0.04,0.07,,
2022-03-04,600000,浦发银行,6.98,6.94,6.98,6.9,263957,221531967.0,1.14,-0.86,-0.06,0.09,,
2022-03-07,600000,浦发银行,6.92,6.83,6.94,6.82,371772,309677984.0,1.73,-1.59,-0.11,0.13,,
2022-03-08,600000,浦发银行,6.83,6.62,6.84,6.59,466881,381542336.0,3.66,-3.07,-0.21,0.16,,
2022-03-09,600000,浦发银行,6.65,6.44,6.67,6.3,460357,367319440.0,5.59,-2.72,-0.18,0.16,,
2022-03-10,600000,浦发银行,6.55,6.46,6.59,6.46,251815,200622345.0,2.02,0.31,0.02,0.09,,
2022-03-11,600000,浦发银行,6.43,6.55,6.56,6.31,332860,262318143.0,3.87,1.39,0.09,0.11,,
2022-03-14,600000,浦发银行,6.49,6.45,6.54,6.44,227709,180826437.0,1.53,-1.53,-0.1,0.08,,
2022-03-15,600000,浦发银行,6.46,6.17,6.47,6.15,489623,379252432.0,4.96,-4.34,-0.28,0.17,,
