日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2020-12-17,600010,包钢股份,1.14,1.15,1.16,1.13,2520051,293310944.0,2.63,0.88,0.01,0.8,,
2020-12-18,600010,包钢股份,1.15,1.17,1.17,1.15,2810233,331974736.0,1.74,1.74,0.02,0.89,,
2020-12-21,600010,包钢股份,1.17,1.17,1.18,1.16,2622421,311524448.0,1.71,0.0,0.0,0.83,,
2020-12-22,600010,包钢股份,1.17,1.14,1.17,1.13,2847170,333809824.0,3.42,-2.56,-0.03,0.9,,
2020-12-23,600010,包钢股份,1.14,1.14,1.16,1.13,1902201,221971809.0,2.63,0.0,0.0,0.6,,
2020-12-24,600010,包钢股份,1.15,1.14,1.15,1.13,1612508,187447317.0,1.75,0.0,0.0,0.51,,
2020-12-25,600010,包钢股份,1.14,1.16,1.16,1.13,2141467,250868148.0,2.63,1.75,0.02,0.68,,
2020-12-28,600010,包钢股份,1.16,1.15,1.16,1.14,1567691,183581976.0,1.72,-0.86,-0.01,0.49,,
2020-12-29,600010,包钢股份,1.15,1.14,1.16,1.14,1297831,151632009.0,1.74,-0.87,-0.01,0.41,,
2020-12-30,600010,包钢股份,1.14,1.15,1.16,1.14,1774485,207160030.0,1.75,0.88,0.01,0.56,,
2020-12-31,600010,包钢股份,1.14,1.15,1.16,1.14,2018532,236115728.0,1.74,0.0,0.0,0.64,,
2021-01-04,600010,包钢股份,1.15,1.16,1.16,1.14,2941064,345535104.0,1.74,0.87,0.01,0.93,,
2021-01-05,600010,包钢股份,1.16,1.15,1.16,1.14,2916926,340952512.0,1.72,-0.86,-0.01,0.92,,
2021-01-06,600010,包钢股份,1.15,1.15,1.15,1.14,1015127,118190965.0,0.87,0.0,0.0,0.32,,
2021-01-07,600010,包钢股份,1.15,1.15,1.17,1.14,4798677,564671040.0,2.61,0.0,0.0,1.51,,
2021-01-08,600010,包钢股份,1.15,1.15,1.16,1.13,2867235,333693968.0,2.61,0.0,0.0,0.91,,
2021-01-11,600010,包钢股份,1.15,1.14,1.16,1.13,3785164,439896432.0,2.61,-0.87,-0.01,1.19,,
2021-01-12,600010,包钢股份,1.13,1.13,1.14,1.12,3187017,366153424.0,1.75,-0.88,-0.01,1.01,,
2021-01-13,600010,包钢股份,1.13,1.12,1.14,1.12,2801227,321505632.0,1.77,-0.88,-0.01,0.88,,
2021-01-14,600010,包钢股份,1.12,1.13,1.14,1.12,2609596,299867952.0,1.79,0.89,0.01,0.82,,
2021-01-15,600010,包钢股份,1.13,1.13,1.14,1.12,1634779,187864640.0,1.77,0.0,0.0,0.52,,
2021-01-18,600010,包钢股份,1.14,1.14,1.17,1.13,4161925,486489776.0,3.54,0.88,0.01,1.31,,
2021-01-19,600010,包钢股份,1.14,1.14,1.15,1.13,2718105,314497360.0,1.75,0.0,0.0,0.86,,
2021-01-20,600010,包钢股份,1.14,1.18,1.19,1.13,7596753,894104448.0,5.26,3.51,0.04,2.4,,
2021-01-21,600010,包钢股份,1.17,1.22,1.26,1.16,15289785,1890069376.0,8.47,3.39,0.04,4.83,,
2021-01-22,600010,包钢股份,1.2,1.16,1.2,1.16,8975693,1074022752.0,3.28,-4.92,-0.06,2.83,,
2021-01-25,600010,包钢股份,1.16,1.15,1.18,1.15,4702333,555179984.0,2.59,-0.86,-0.01,1.48,,
2021-01-26,600010,包钢股份,1.14,1.16,1.17,1.14,4654624,545048288.0,2.61,0.87,0.01,1.47,,
2021-01-27,600010,包钢股份,1.15,1.15,1.16,1.14,2683655,312540928.0,1.72,-0.86,-0.01,0.85,,
2021-01-28,600010,包钢股份,1.14,1.13,1.15,1.13,2773976,320678160.0,1.74,-1.74,-0.02,0.88,,
2021-01-29,600010,包钢股份,1.14,1.13,1.14,1.12,3031203,348479440.0,1.77,0.0,0.0,0.96,,
2021-02-01,600010,包钢股份,1.13,1.11,1.13,1.11,3483366,397090944.0,1.77,-1.77,-0.02,1.1,,
2021-02-02,600010,包钢股份,1.11,1.12,1.13,1.11,3277645,372979888.0,1.8,0.9,0.01,1.03,,
2021-02-03,600010,包钢股份,1.12,1.18,1.23,1.11,15043900,1790709424.0,10.71,5.36,0.06,4.75,,
2021-02-04,600010,包钢股份,1.16,1.15,1.17,1.12,7942980,921289888.0,4.24,-2.54,-0.03,2.51,,
2021-02-05,600010,包钢股份,1.14,1.11,1.15,1.11,5491888,628358544.0,3.48,-3.48,-0.04,1.73,,
2021-02-08,600010,包钢股份,1.11,1.12,1.13,1.1,4130220,468348400.0,2.7,0.9,0.01,1.3,,
2021-02-09,600010,包钢股份,1.11,1.12,1.13,1.1,3321801,377980944.0,2.68,0.0,0.0,1.05,,
2021-02-10,600010,包钢股份,1.11,1.13,1.15,1.11,4473202,514214800.0,3.57,0.89,0.01,1.41,,
2021-02-18,600010,包钢股份,1.15,1.18,1.2,1.14,8568030,1016264016.0,5.31,4.42,0.05,2.7,,
2021-02-19,600010,包钢股份,1.17,1.18,1.2,1.15,6187831,737789024.0,4.24,0.0,0.0,1.95,,
2021-02-22,600010,包钢股份,1.2,1.3,1.3,1.19,17737703,2298250960.0,9.32,10.17,0.12,5.6,价格异常,10.169491525423746
2021-02-23,600010,包钢股份,1.33,1.43,1.43,1.28,22675545,3110289888.0,11.54,10.0,0.13,7.16,,
2021-02-24,600010,包钢股份,1.42,1.39,1.49,1.36,19398227,2785663616.0,9.09,-2.8,-0.04,6.12,,
2021-02-25,600010,包钢股份,1.45,1.48,1.53,1.41,25491565,3869756160.0,8.63,6.47,0.09,8.05,,
2021-02-26,600010,包钢股份,1.38,1.52,1.6,1.34,21448428,3218527680.0,17.57,2.7,0.04,6.77,,
2021-03-01,600010,包钢股份,1.51,1.67,1.67,1.48,17146298,2757754416.0,12.5,9.87,0.15,5.41,,
2021-03-02,600010,包钢股份,1.78,1.74,1.84,1.71,31131155,5650219520.0,7.78,4.19,0.07,9.83,,
2021-03-03,600010,包钢股份,1.68,1.92,1.92,1.67,26934073,4969306880.0,14.37,10.34,0.18,8.5,价格异常,10.344827586206895
2021-03-04,600010,包钢股份,1.9,2.11,2.11,1.86,34961533,7152252416.0,13.02,9.9,0.19,11.04,,
2021-03-05,600010,包钢股份,2.13,2.06,2.21,1.98,28988655,6160562688.0,10.9,-2.37,-0.05,9.15,,
2021-03-08,600010,包钢股份,2.13,1.92,2.22,1.85,36073910,7432450048.0,17.96,-6.8,-0.14,11.39,,
2021-03-09,600010,包钢股份,1.82,1.83,2.0,1.79,28480389,5437615616.0,10.94,-4.69,-0.09,8.99,,
2021-03-10,600010,包钢股份,1.85,1.77,1.85,1.69,24415244,4315750144.0,8.74,-3.28,-0.06,7.71,,
2021-03-11,600010,包钢股份,1.75,1.84,1.88,1.72,22219410,4071574672.0,9.04,3.95,0.07,7.01,,
2021-03-12,600010,包钢股份,1.84,1.78,1.89,1.76,19584734,3577446720.0,7.07,-3.26,-0.06,6.18,,
2021-03-15,600010,包钢股份,1.75,1.89,1.95,1.74,26584869,5035944704.0,11.8,6.18,0.11,8.39,,
2021-03-16,600010,包钢股份,1.86,1.83,1.88,1.78,17010197,3135267792.0,5.29,-3.17,-0.06,5.37,,
2021-03-17,600010,包钢股份,1.8,1.78,1.82,1.75,11184246,2011721712.0,3.83,-2.73,-0.05,3.53,,
2021-03-18,600010,包钢股份,1.78,1.74,1.79,1.73,11498833,2036145248.0,3.37,-2.25,-0.04,3.63,,
2021-03-19,600010,包钢股份,1.7,1.69,1.74,1.66,11496739,1974537184.0,4.6,-2.87,-0.05,3.63,,
2021-03-22,600010,包钢股份,1.69,1.66,1.72,1.63,12163473,2055509632.0,5.33,-1.78,-0.03,3.84,,
2021-03-23,600010,包钢股份,1.65,1.58,1.66,1.57,12473339,2023953232.0,5.42,-4.82,-0.08,3.94,,
2021-03-24,600010,包钢股份,1.56,1.52,1.58,1.51,10688137,1666476640.0,4.43,-3.8,-0.06,3.37,,
2021-03-25,600010,包钢股份,1.52,1.56,1.63,1.51,12332586,1961036912.0,7.89,2.63,0.04,3.89,,
2021-03-26,600010,包钢股份,1.54,1.59,1.61,1.53,11389108,1807263008.0,5.13,1.92,0.03,3.6,,
2021-03-29,600010,包钢股份,1.59,1.56,1.6,1.55,7789935,1241254912.0,3.14,-1.89,-0.03,2.46,,
2021-03-30,600010,包钢股份,1.54,1.61,1.64,1.5,13633652,2183784336.0,8.97,3.21,0.05,4.3,,
2021-03-31,600010,包钢股份,1.58,1.54,1.58,1.53,8047031,1263101728.0,3.11,-4.35,-0.07,2.54,,
2021-04-01,600010,包钢股份,1.54,1.57,1.57,1.5,8985180,1399148096.0,4.55,1.95,0.03,2.84,,
2021-04-02,600010,包钢股份,1.55,1.52,1.55,1.51,6513927,1006007408.0,2.55,-3.18,-0.05,2.06,,
2021-04-06,600010,包钢股份,1.52,1.53,1.56,1.52,5087103,793578272.0,2.63,0.66,0.01,1.61,,
2021-04-07,600010,包钢股份,1.53,1.62,1.62,1.52,13432369,2144783680.0,6.54,5.88,0.09,4.24,,
2021-04-08,600010,包钢股份,1.61,1.61,1.68,1.59,15405894,2542641472.0,5.56,-0.62,-0.01,4.86,,
2021-04-09,600010,包钢股份,1.62,1.59,1.64,1.57,8885300,1438039136.0,4.35,-1.24,-0.02,2.8,,
2021-04-12,600010,包钢股份,1.58,1.62,1.63,1.56,10005316,1624622960.0,4.4,1.89,0.03,3.16,,
2021-04-13,600010,包钢股份,1.6,1.55,1.6,1.54,7859231,1241601600.0,3.7,-4.32,-0.07,2.48,,
2021-04-14,600010,包钢股份,1.53,1.56,1.58,1.53,5521900,870377392.0,3.23,0.65,0.01,1.74,,
2021-04-15,600010,包钢股份,1.56,1.56,1.58,1.54,5003500,789115408.0,2.56,0.0,0.0,1.58,,
2021-04-16,600010,包钢股份,1.55,1.55,1.57,1.54,5257816,827608176.0,1.92,-0.64,-0.01,1.66,,
2021-04-19,600010,包钢股份,1.55,1.56,1.57,1.53,6049975,952612080.0,2.58,0.65,0.01,1.91,,
2021-04-20,600010,包钢股份,1.55,1.59,1.61,1.54,9853254,1576482608.0,4.49,1.92,0.03,3.11,,
2021-04-21,600010,包钢股份,1.57,1.54,1.57,1.53,7593499,1191812832.0,2.52,-3.14,-0.05,2.4,,
2021-04-22,600010,包钢股份,1.54,1.55,1.57,1.53,5236509,824760848.0,2.6,0.65,0.01,1.65,,
2021-04-23,600010,包钢股份,1.55,1.54,1.56,1.53,5286634,824903376.0,1.94,-0.65,-0.01,1.67,,
2021-04-26,600010,包钢股份,1.55,1.53,1.56,1.53,4187975,655174416.0,1.95,-0.65,-0.01,1.32,,
2021-04-27,600010,包钢股份,1.53,1.47,1.54,1.46,7425199,1122510464.0,5.23,-3.92,-0.06,2.34,,
2021-04-28,600010,包钢股份,1.47,1.5,1.52,1.44,5868113,877217504.0,5.44,2.04,0.03,1.85,,
2021-04-29,600010,包钢股份,1.49,1.47,1.49,1.45,4984774,741579504.0,2.67,-2.0,-0.03,1.57,,
2021-04-30,600010,包钢股份,1.47,1.45,1.49,1.44,4949734,734922016.0,3.4,-1.36,-0.02,1.56,,
2021-05-06,600010,包钢股份,1.46,1.51,1.52,1.46,8901723,1349350672.0,4.14,4.14,0.06,2.81,,
2021-05-07,600010,包钢股份,1.51,1.66,1.66,1.5,13517754,2182700160.0,10.6,9.93,0.15,4.27,,
2021-05-10,600010,包钢股份,1.73,1.83,1.83,1.71,24827325,4473797120.0,7.23,10.24,0.17,7.84,价格异常,10.240963855421704
2021-05-11,600010,包钢股份,1.79,1.77,1.81,1.72,17461585,3126070080.0,4.92,-3.28,-0.06,5.51,,
2021-05-12,600010,包钢股份,1.75,1.83,1.88,1.74,14212657,2616916672.0,7.91,3.39,0.06,4.49,,
2021-05-13,600010,包钢股份,1.78,1.7,1.79,1.67,13969625,2436934480.0,6.56,-7.1,-0.13,4.41,,
2021-05-14,600010,包钢股份,1.68,1.67,1.71,1.64,8984987,1518878416.0,4.12,-1.76,-0.03,2.84,,
2021-05-17,600010,包钢股份,1.66,1.66,1.69,1.62,8220755,1371986976.0,4.19,-0.6,-0.01,2.6,,
2021-05-18,600010,包钢股份,1.67,1.66,1.7,1.65,6216294,1053030080.0,3.01,0.0,0.0,1.96,,
2021-05-19,600010,包钢股份,1.64,1.63,1.65,1.61,6431736,1059380496.0,2.41,-1.81,-0.03,2.03,,
2021-05-20,600010,包钢股份,1.58,1.55,1.58,1.52,8946126,1398648880.0,3.68,-4.91,-0.08,2.82,,
2021-05-21,600010,包钢股份,1.54,1.6,1.64,1.53,7806688,1255905872.0,7.1,3.23,0.05,2.46,,
2021-05-24,600010,包钢股份,1.56,1.57,1.61,1.55,4884626,778838944.0,3.75,-1.88,-0.03,1.54,,
2021-05-25,600010,包钢股份,1.57,1.58,1.6,1.55,4901508,783183024.0,3.18,0.64,0.01,1.55,,
2021-05-26,600010,包钢股份,1.57,1.6,1.62,1.56,6673722,1074861280.0,3.8,1.27,0.02,2.11,,
2021-05-27,600010,包钢股份,1.59,1.59,1.63,1.58,5648768,914517904.0,3.13,-0.63,-0.01,1.78,,
2021-05-28,600010,包钢股份,1.62,1.58,1.63,1.57,5563118,901826848.0,3.77,-0.63,-0.01,1.76,,
2021-05-31,600010,包钢股份,1.59,1.62,1.63,1.58,5970624,972697008.0,3.16,2.53,0.04,1.88,,
2021-06-01,600010,包钢股份,1.6,1.6,1.61,1.56,5826124,934231952.0,3.09,-1.23,-0.02,1.84,,
2021-06-02,600010,包钢股份,1.6,1.58,1.61,1.57,4673014,751160992.0,2.5,-1.25,-0.02,1.48,,
2021-06-03,600010,包钢股份,1.57,1.65,1.7,1.57,13698759,2267961584.0,8.23,4.43,0.07,4.32,,
2021-06-04,600010,包钢股份,1.62,1.61,1.62,1.6,6755004,1101179488.0,1.21,-2.42,-0.04,2.13,,
2021-06-07,600010,包钢股份,1.61,1.6,1.63,1.59,4706196,764781744.0,2.48,-0.62,-0.01,1.49,,
2021-06-08,600010,包钢股份,1.59,1.58,1.6,1.57,4498812,722310560.0,1.88,-1.25,-0.02,1.42,,
2021-06-09,600010,包钢股份,1.59,1.6,1.62,1.58,4538488,737781920.0,2.53,1.27,0.02,1.43,,
2021-06-10,600010,包钢股份,1.6,1.59,1.61,1.58,4298985,693695296.0,1.88,-0.63,-0.01,1.36,,
2021-06-11,600010,包钢股份,1.59,1.59,1.6,1.57,4797057,770741952.0,1.89,0.0,0.0,1.51,,
2021-06-15,600010,包钢股份,1.58,1.55,1.59,1.54,4844290,764554016.0,3.14,-2.52,-0.04,1.53,,
2021-06-16,600010,包钢股份,1.56,1.55,1.58,1.55,3557178,563606848.0,1.94,0.0,0.0,1.12,,
2021-06-17,600010,包钢股份,1.55,1.53,1.56,1.53,3457504,539277984.0,1.94,-1.29,-0.02,1.09,,
2021-06-18,600010,包钢股份,1.52,1.53,1.54,1.49,4306110,660578880.0,3.27,0.0,0.0,1.36,,
2021-06-21,600010,包钢股份,1.53,1.54,1.57,1.53,4263701,667800448.0,2.61,0.65,0.01,1.35,,
2021-06-22,600010,包钢股份,1.53,1.55,1.57,1.52,4542883,709683216.0,3.25,0.65,0.01,1.43,,
2021-06-23,600010,包钢股份,1.54,1.54,1.55,1.52,3719419,578461872.0,1.94,-0.65,-0.01,1.17,,
2021-06-24,600010,包钢股份,1.54,1.53,1.55,1.52,3794383,590078240.0,1.95,-0.65,-0.01,1.2,,
2021-06-25,600010,包钢股份,1.53,1.58,1.59,1.52,8342209,1323070384.0,4.58,3.27,0.05,2.63,,
2021-06-28,600010,包钢股份,1.57,1.57,1.58,1.54,5851496,921518672.0,2.53,-0.63,-0.01,1.85,,
2021-06-29,600010,包钢股份,1.56,1.53,1.56,1.53,5291162,825372240.0,1.91,-2.55,-0.04,1.67,,
2021-06-30,600010,包钢股份,1.53,1.53,1.55,1.52,2523599,393196544.0,1.96,0.0,0.0,0.8,,
2021-07-01,600010,包钢股份,1.53,1.51,1.54,1.5,3723625,573815408.0,2.61,-1.31,-0.02,1.18,,
2021-07-02,600010,包钢股份,1.5,1.51,1.54,1.49,4352856,667718512.0,3.31,0.0,0.0,1.37,,
2021-07-05,600010,包钢股份,1.51,1.56,1.57,1.5,7361903,1153158016.0,4.64,3.31,0.05,2.32,,
2021-07-06,600010,包钢股份,1.56,1.55,1.58,1.53,6623983,1043037728.0,3.21,-0.64,-0.01,2.09,,
2021-07-07,600010,包钢股份,1.54,1.68,1.71,1.53,22756428,3805218496.0,11.61,8.39,0.13,7.18,,
2021-07-08,600010,包钢股份,1.66,1.67,1.77,1.65,20661811,3581519232.0,7.14,-0.6,-0.01,6.52,,
2021-07-09,600010,包钢股份,1.65,1.84,1.84,1.64,23200422,4160433984.0,11.98,10.18,0.17,7.32,价格异常,10.179640718562876
2021-07-12,600010,包钢股份,1.92,1.96,2.03,1.9,29936695,5996642048.0,7.07,6.52,0.12,9.45,,
2021-07-13,600010,包钢股份,2.03,2.16,2.16,1.93,21926532,4541858816.0,11.73,10.2,0.2,6.92,价格异常,10.204081632653072
2021-07-14,600010,包钢股份,2.22,2.07,2.29,2.06,30116237,6592169984.0,10.65,-4.17,-0.09,9.51,,
2021-07-15,600010,包钢股份,2.06,2.23,2.28,1.97,30838362,6601371392.0,14.98,7.73,0.16,9.74,,
2021-07-16,600010,包钢股份,2.16,2.13,2.25,2.1,22601388,4963746048.0,6.73,-4.48,-0.1,7.13,,
2021-07-19,600010,包钢股份,2.08,2.1,2.23,2.07,17156968,3721187728.0,7.51,-1.41,-0.03,5.42,,
2021-07-20,600010,包钢股份,2.08,2.13,2.2,2.07,13234757,2845222160.0,6.19,1.43,0.03,4.18,,
2021-07-21,600010,包钢股份,2.16,2.35,2.35,2.11,24199607,5536152832.0,11.27,10.33,0.22,7.64,价格异常,10.328638497652598
2021-07-22,600010,包钢股份,2.4,2.59,2.59,2.36,27746284,6967248640.0,9.79,10.21,0.24,8.76,价格异常,10.212765957446802
2021-07-23,600010,包钢股份,2.69,2.67,2.84,2.52,34722180,9360797184.0,12.36,3.09,0.08,10.96,,
2021-07-26,600010,包钢股份,2.66,2.57,2.69,2.46,23811136,6212685824.0,8.61,-3.75,-0.1,7.52,,
2021-07-27,600010,包钢股份,2.57,2.51,2.76,2.43,27410556,7246457856.0,12.84,-2.33,-0.06,8.65,,
2021-07-28,600010,包钢股份,2.44,2.41,2.56,2.26,18692006,4563473408.0,11.95,-3.98,-0.1,5.9,,
2021-07-29,600010,包钢股份,2.51,2.65,2.65,2.44,20199114,5255445248.0,8.71,9.96,0.24,6.38,,
2021-07-30,600010,包钢股份,2.69,2.83,2.91,2.6,27492179,7542543616.0,11.7,6.79,0.18,8.68,,
2021-08-02,600010,包钢股份,2.78,2.67,2.82,2.6,24395098,6634730752.0,7.77,-5.65,-0.16,7.7,,
2021-08-03,600010,包钢股份,2.61,2.48,2.66,2.41,19728387,5010697984.0,9.36,-7.12,-0.19,6.23,,
2021-08-04,600010,包钢股份,2.46,2.73,2.73,2.44,24878649,6664604416.0,11.69,10.08,0.25,7.85,价格异常,10.080645161290324
2021-08-05,600010,包钢股份,2.68,2.7,2.75,2.54,22559002,6013052928.0,7.69,-1.1,-0.03,7.12,,
2021-08-06,600010,包钢股份,2.68,2.75,2.85,2.67,18980171,5301526016.0,6.67,1.85,0.05,5.99,,
2021-08-09,600010,包钢股份,2.68,2.7,2.74,2.61,14809643,3985547216.0,4.73,-1.82,-0.05,4.68,,
2021-08-10,600010,包钢股份,2.65,2.66,2.73,2.59,12554144,3357013840.0,5.19,-1.48,-0.04,3.96,,
2021-08-11,600010,包钢股份,2.63,2.66,2.74,2.58,14478999,3874545472.0,6.02,0.0,0.0,4.57,,
2021-08-12,600010,包钢股份,2.65,2.77,2.88,2.59,18318503,5071817984.0,10.9,4.14,0.11,5.78,,
2021-08-13,600010,包钢股份,2.73,2.76,2.86,2.68,16753380,4680271616.0,6.5,-0.36,-0.01,5.29,,
2021-08-16,600010,包钢股份,2.69,2.65,2.78,2.62,16190703,4384893952.0,5.8,-3.99,-0.11,5.11,,
2021-08-17,600010,包钢股份,2.65,2.62,2.72,2.6,12136972,3249503584.0,4.53,-1.13,-0.03,3.83,,
2021-08-18,600010,包钢股份,2.6,2.6,2.65,2.57,9663469,2536453152.0,3.05,-0.76,-0.02,3.05,,
2021-08-19,600010,包钢股份,2.57,2.54,2.61,2.48,12550561,3196886080.0,5.0,-2.31,-0.06,3.96,,
2021-08-20,600010,包钢股份,2.51,2.59,2.59,2.47,10269015,2626911984.0,4.72,1.97,0.05,3.24,,
2021-08-23,600010,包钢股份,2.61,2.7,2.74,2.57,15459180,4136451968.0,6.56,4.25,0.11,4.88,,
2021-08-24,600010,包钢股份,2.69,2.97,2.97,2.67,27428172,7963098368.0,11.11,10.0,0.27,8.66,价格异常,10.000000000000009
2021-08-25,600010,包钢股份,3.03,3.04,3.12,2.94,24085613,7339835904.0,6.06,2.36,0.07,7.6,,
2021-08-26,600010,包钢股份,3.04,3.29,3.35,3.03,24466290,7895982080.0,10.53,8.22,0.25,7.72,,
2021-08-27,600010,包钢股份,3.33,3.3,3.42,3.19,20279694,6755815680.0,6.99,0.3,0.01,6.4,,
2021-08-30,600010,包钢股份,3.35,3.4,3.53,3.28,21040679,7173434880.0,7.58,3.03,0.1,6.64,,
2021-08-31,600010,包钢股份,3.35,3.74,3.74,3.34,15507560,5631181312.0,11.76,10.0,0.34,4.9,价格异常,10.000000000000009
2021-09-01,600010,包钢股份,4.12,3.78,4.12,3.74,41144530,16328002560.0,10.16,1.07,0.04,12.99,,
2021-09-02,600010,包钢股份,3.78,3.94,4.11,3.64,28992766,11251976960.0,12.43,4.23,0.16,9.15,,
2021-09-03,600010,包钢股份,3.88,3.65,4.04,3.54,31748966,11916411904.0,12.69,-7.36,-0.29,10.02,,
2021-09-06,600010,包钢股份,3.56,3.56,3.63,3.35,21825229,7659067392.0,7.67,-2.47,-0.09,6.89,,
2021-09-07,600010,包钢股份,3.55,3.73,3.81,3.53,22893826,8416441344.0,7.87,4.78,0.17,7.23,,
2021-09-08,600010,包钢股份,3.68,3.79,3.96,3.63,20646397,7922311168.0,8.85,1.61,0.06,6.52,,
2021-09-09,600010,包钢股份,3.73,3.87,3.91,3.72,19494966,7472753664.0,5.01,2.11,0.08,6.15,,
2021-09-10,600010,包钢股份,3.83,3.73,3.86,3.68,17626915,6659051520.0,4.65,-3.62,-0.14,5.56,,
2021-09-13,600010,包钢股份,3.68,3.79,3.92,3.64,17506965,6688326912.0,7.51,1.61,0.06,5.53,,
2021-09-14,600010,包钢股份,3.78,3.64,3.79,3.56,16305882,6012311296.0,6.07,-3.96,-0.15,5.15,,
2021-09-15,600010,包钢股份,3.63,3.65,3.71,3.6,10728765,3936458656.0,3.02,0.27,0.01,3.39,,
2021-09-16,600010,包钢股份,3.7,3.6,3.83,3.59,17390213,6490095616.0,6.58,-1.37,-0.05,5.49,,
2021-09-17,600010,包钢股份,3.53,3.36,3.63,3.24,20355302,6982185984.0,10.83,-6.67,-0.24,6.43,,
2021-09-22,600010,包钢股份,3.28,3.39,3.41,3.19,10839280,3644470784.0,6.55,0.89,0.03,3.42,,
2021-09-23,600010,包钢股份,3.42,3.73,3.73,3.39,26000603,9489867008.0,10.03,10.03,0.34,8.21,价格异常,10.029498525073732
2021-09-24,600010,包钢股份,3.75,3.53,3.79,3.48,21406202,7796083200.0,8.31,-5.36,-0.2,6.76,,
2021-09-27,600010,包钢股份,3.45,3.18,3.46,3.18,16381320,5350639104.0,7.93,-9.92,-0.35,5.17,,
2021-09-28,600010,包钢股份,3.07,3.17,3.21,3.03,11376329,3571601728.0,5.66,-0.31,-0.01,3.59,,
2021-09-29,600010,包钢股份,3.11,3.06,3.2,2.96,12460547,3863004176.0,7.57,-3.47,-0.11,3.93,,
2021-09-30,600010,包钢股份,3.08,3.15,3.2,3.07,9557210,3021051408.0,4.25,2.94,0.09,3.02,,
2021-10-08,600010,包钢股份,3.23,3.06,3.25,3.02,9024909,2807524704.0,7.3,-2.86,-0.09,2.85,,
2021-10-11,600010,包钢股份,3.02,3.0,3.06,2.86,9468688,2829120880.0,6.54,-1.96,-0.06,2.99,,
2021-10-12,600010,包钢股份,2.97,2.85,3.03,2.79,10248538,2972850896.0,8.0,-5.0,-0.15,3.24,,
2021-10-13,600010,包钢股份,2.83,2.89,2.95,2.79,7869116,2268233984.0,5.61,1.4,0.04,2.48,,
2021-10-14,600010,包钢股份,2.85,2.88,2.94,2.8,6358970,1845038336.0,4.84,-0.35,-0.01,2.01,,
2021-10-15,600010,包钢股份,2.9,2.89,2.92,2.85,5705382,1658333952.0,2.43,0.35,0.01,1.8,,
2021-10-18,600010,包钢股份,2.87,2.9,2.93,2.84,7389690,2148819936.0,3.11,0.35,0.01,2.33,,
2021-10-19,600010,包钢股份,2.88,2.9,2.93,2.81,7524927,2175316480.0,4.14,0.0,0.0,2.38,,
2021-10-20,600010,包钢股份,2.86,2.99,3.06,2.83,13246216,3962863520.0,7.93,3.1,0.09,4.18,,
2021-10-21,600010,包钢股份,3.0,3.04,3.15,2.94,15739091,4840620544.0,7.02,1.67,0.05,4.97,,
2021-10-22,600010,包钢股份,2.98,2.86,3.0,2.84,12313634,3607086240.0,5.26,-5.92,-0.18,3.89,,
2021-10-25,600010,包钢股份,2.82,2.92,2.94,2.73,12331887,3516007120.0,7.34,2.1,0.06,3.89,,
2021-10-26,600010,包钢股份,2.89,2.98,3.06,2.87,12565778,3781401120.0,6.51,2.05,0.06,3.97,,
2021-10-27,600010,包钢股份,2.95,2.96,3.03,2.91,8753764,2623858000.0,4.03,-0.67,-0.02,2.76,,
2021-10-28,600010,包钢股份,2.93,2.75,2.95,2.74,12191845,3456470112.0,7.09,-7.09,-0.21,3.85,,
2021-10-29,600010,包钢股份,2.75,2.79,2.8,2.72,6771250,1887362336.0,2.91,1.45,0.04,2.14,,
2021-11-01,600010,包钢股份,2.78,2.69,2.79,2.66,10743490,2944117232.0,4.66,-3.58,-0.1,3.39,,
2021-11-02,600010,包钢股份,2.66,2.6,2.71,2.55,9611366,2540459536.0,5.95,-3.35,-0.09,3.03,,
2021-11-03,600010,包钢股份,2.6,2.63,2.66,2.54,8369774,2196822432.0,4.62,1.15,0.03,2.64,,
2021-11-04,600010,包钢股份,2.62,2.62,2.64,2.58,5601142,1472597728.0,2.28,-0.38,-0.01,1.77,,
2021-11-05,600010,包钢股份,2.6,2.49,2.6,2.49,8961399,2297666496.0,4.2,-4.96,-0.13,2.83,,
2021-11-08,600010,包钢股份,2.5,2.66,2.73,2.5,14436627,3851593424.0,9.24,6.83,0.17,4.56,,
2021-11-09,600010,包钢股份,2.63,2.58,2.64,2.57,8969898,2348321120.0,2.63,-3.01,-0.08,2.83,,
2021-11-10,600010,包钢股份,2.56,2.55,2.58,2.49,7820211,1994891056.0,3.49,-1.16,-0.03,2.47,,
2021-11-11,600010,包钢股份,2.56,2.58,2.62,2.54,7928227,2055843696.0,3.14,1.18,0.03,2.5,,
2021-11-12,600010,包钢股份,2.57,2.58,2.64,2.56,8638198,2263849648.0,3.1,0.0,0.0,2.73,,
2021-11-15,600010,包钢股份,2.56,2.5,2.57,2.47,7255577,1828109168.0,3.88,-3.1,-0.08,2.29,,
2021-11-16,600010,包钢股份,2.49,2.4,2.52,2.39,8617819,2129288720.0,5.2,-4.0,-0.1,2.72,,
2021-11-17,600010,包钢股份,2.4,2.44,2.48,2.39,7303069,1798171008.0,3.75,1.67,0.04,2.31,,
2021-11-18,600010,包钢股份,2.43,2.48,2.51,2.42,8090442,2015422304.0,3.69,1.64,0.04,2.55,,
2021-11-19,600010,包钢股份,2.47,2.5,2.5,2.42,6441241,1598227728.0,3.23,0.81,0.02,2.03,,
