日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-04-02,600085,同仁堂,27.68,27.02,27.71,26.62,232054,683620848.0,3.94,-2.38,-0.66,1.69,,
2021-04-06,600085,同仁堂,26.88,26.56,27.0,26.37,164838,477689312.0,2.33,-1.7,-0.46,1.2,,
2021-04-07,600085,同仁堂,26.51,26.38,26.57,26.0,158933,455442928.0,2.15,-0.68,-0.18,1.16,,
2021-04-08,600085,同仁堂,26.3,26.52,26.92,26.14,156265,452719312.0,2.96,0.53,0.14,1.14,,
2021-04-09,600085,同仁堂,26.58,26.68,27.23,26.37,149065,435758704.0,3.24,0.6,0.16,1.09,,
2021-04-12,600085,同仁堂,26.72,26.73,27.4,26.13,199950,583911520.0,4.76,0.19,0.05,1.46,,
2021-04-13,600085,同仁堂,26.67,26.47,27.08,26.36,118831,345014112.0,2.69,-0.97,-0.26,0.87,,
2021-04-14,600085,同仁堂,26.5,26.52,26.67,26.02,78580,226652690.0,2.46,0.19,0.05,0.57,,
2021-04-15,600085,同仁堂,26.6,25.56,26.66,25.48,221503,627296192.0,4.45,-3.62,-0.96,1.62,,
2021-04-16,600085,同仁堂,25.71,26.51,26.96,25.62,162601,467150480.0,5.24,3.72,0.95,1.19,,
2021-04-19,600085,同仁堂,26.41,26.66,27.2,26.25,141128,411802640.0,3.58,0.57,0.15,1.03,,
2021-04-20,600085,同仁堂,26.62,26.92,27.28,26.52,119171,349084416.0,2.85,0.98,0.26,0.87,,
2021-04-21,600085,同仁堂,27.02,26.95,27.25,26.78,93394,274243632.0,1.75,0.11,0.03,0.68,,
2021-04-22,600085,同仁堂,26.92,26.94,27.12,26.74,72765,212998570.0,1.41,-0.04,-0.01,0.53,,
2021-04-23,600085,同仁堂,26.83,26.78,26.97,26.51,75824,220333644.0,1.71,-0.59,-0.16,0.55,,
2021-04-26,600085,同仁堂,26.78,26.12,27.1,25.9,152960,440659568.0,4.48,-2.46,-0.66,1.12,,
2021-04-27,600085,同仁堂,26.07,25.97,26.45,25.9,100141,286034752.0,2.11,-0.57,-0.15,0.73,,
2021-04-28,600085,同仁堂,26.07,26.42,26.69,25.94,82715,237749885.0,2.89,1.73,0.45,0.6,,
2021-04-29,600085,同仁堂,26.22,26.16,26.7,25.97,94741,271425792.0,2.76,-0.98,-0.26,0.69,,
2021-04-30,600085,同仁堂,26.3,28.2,28.42,26.22,438807,1307307552.0,8.41,7.8,2.04,3.2,,
2021-05-06,600085,同仁堂,28.0,27.53,28.41,27.24,233665,703042976.0,4.15,-2.38,-0.67,1.7,,
2021-05-07,600085,同仁堂,27.77,27.03,27.86,26.97,188578,562306016.0,3.23,-1.82,-0.5,1.38,,
2021-05-10,600085,同仁堂,27.03,26.5,27.22,26.22,166371,481810064.0,3.7,-1.96,-0.53,1.21,,
2021-05-11,600085,同仁堂,26.37,26.59,26.81,26.06,150580,433298928.0,2.83,0.34,0.09,1.1,,
2021-05-12,600085,同仁堂,26.5,26.26,26.57,25.86,115760,330395200.0,2.67,-1.24,-0.33,0.84,,
2021-05-13,600085,同仁堂,26.03,27.62,28.4,25.97,383073,1152860432.0,9.25,5.18,1.36,2.79,,
2021-05-14,600085,同仁堂,27.52,30.11,30.62,27.1,657776,2098379696.0,12.74,9.02,2.49,4.8,,
2021-05-17,600085,同仁堂,30.01,30.66,31.14,29.48,484824,1580832784.0,5.51,1.83,0.55,3.54,,
2021-05-18,600085,同仁堂,30.57,33.72,33.96,30.42,680199,2387975008.0,11.55,9.98,3.06,4.96,,
2021-05-19,600085,同仁堂,33.42,34.11,34.4,33.23,459160,1663989952.0,3.47,1.16,0.39,3.35,,
2021-05-20,600085,同仁堂,33.94,34.15,35.42,33.9,354433,1308048288.0,4.46,0.12,0.04,2.58,,
2021-05-21,600085,同仁堂,34.47,34.0,34.79,33.39,285571,1040390176.0,4.1,-0.44,-0.15,2.08,,
2021-05-24,600085,同仁堂,34.03,33.26,34.28,32.65,306094,1091558304.0,4.79,-2.18,-0.74,2.23,,
2021-05-25,600085,同仁堂,33.88,35.32,36.15,33.22,449860,1665448576.0,8.81,6.19,2.06,3.28,,
2021-05-26,600085,同仁堂,35.08,38.2,39.09,35.08,603443,2462341296.0,11.35,8.15,2.88,4.4,,
2021-05-27,600085,同仁堂,38.67,41.22,42.26,38.31,695447,2981127744.0,10.34,7.91,3.02,5.07,,
2021-05-28,600085,同仁堂,41.82,40.62,42.31,39.96,480051,2079937936.0,5.7,-1.46,-0.6,3.5,,
2021-05-31,600085,同仁堂,40.93,39.8,41.12,39.57,348593,1480699440.0,3.82,-2.02,-0.82,2.54,,
2021-06-01,600085,同仁堂,39.98,39.21,40.65,38.95,348443,1457117136.0,4.27,-1.48,-0.59,2.54,,
2021-06-02,600085,同仁堂,39.42,37.97,39.58,37.56,385195,1563502272.0,5.15,-3.16,-1.24,2.81,,
2021-06-03,600085,同仁堂,37.98,37.39,38.62,37.1,289084,1160126880.0,4.0,-1.53,-0.58,2.11,,
2021-06-04,600085,同仁堂,37.43,36.72,37.77,36.27,346872,1366654272.0,4.01,-1.79,-0.67,2.53,,
2021-06-07,600085,同仁堂,36.94,36.32,37.17,35.62,338455,1308214288.0,4.22,-1.09,-0.4,2.47,,
2021-06-08,600085,同仁堂,36.33,35.39,36.81,34.62,414773,1573514800.0,6.03,-2.56,-0.93,3.02,,
2021-06-09,600085,同仁堂,35.39,34.84,35.71,34.61,263110,985768224.0,3.11,-1.55,-0.55,1.92,,
2021-06-10,600085,同仁堂,34.84,34.98,35.23,33.61,391118,1444358896.0,4.65,0.4,0.14,2.85,,
2021-06-11,600085,同仁堂,34.61,32.41,34.61,32.31,593374,2107815152.0,6.58,-7.35,-2.57,4.33,,
2021-06-15,600085,同仁堂,32.45,31.97,32.58,31.42,294315,1009804080.0,3.58,-1.36,-0.44,2.15,,
2021-06-16,600085,同仁堂,32.02,31.12,32.1,30.61,376803,1265716816.0,4.66,-2.66,-0.85,2.75,,
2021-06-17,600085,同仁堂,31.17,31.22,31.92,30.91,223187,752517696.0,3.25,0.32,0.1,1.63,,
2021-06-18,600085,同仁堂,31.2,31.7,32.01,30.7,307725,1039732128.0,4.2,1.54,0.48,2.24,,
2021-06-21,600085,同仁堂,31.69,32.34,33.26,31.55,404001,1408739056.0,5.39,2.02,0.64,2.95,,
2021-06-22,600085,同仁堂,32.5,32.62,33.04,31.37,319389,1106681808.0,5.16,0.87,0.28,2.33,,
2021-06-23,600085,同仁堂,32.52,33.51,33.9,32.3,312405,1119786512.0,4.9,2.73,0.89,2.28,,
2021-06-24,600085,同仁堂,33.51,32.86,33.52,32.6,190166,669917072.0,2.75,-1.94,-0.65,1.39,,
2021-06-25,600085,同仁堂,32.92,33.72,33.89,32.12,225644,802079024.0,5.39,2.62,0.86,1.65,,
2021-06-28,600085,同仁堂,33.9,37.33,37.33,33.9,411839,1582718800.0,10.17,10.71,3.61,3.0,价格异常,10.705812574139983
2021-06-29,600085,同仁堂,38.72,38.0,39.43,37.64,521908,2136018576.0,4.8,1.79,0.67,3.81,,
2021-06-30,600085,同仁堂,37.8,38.47,39.83,36.62,513896,2092907616.0,8.45,1.24,0.47,3.75,,
2021-07-01,600085,同仁堂,38.82,39.18,40.85,38.55,469028,1975007904.0,5.98,1.85,0.71,3.42,,
2021-07-02,600085,同仁堂,38.95,37.58,39.62,37.31,435065,1756411120.0,5.9,-4.08,-1.6,3.17,,
2021-07-05,600085,同仁堂,37.31,36.85,38.0,36.43,272447,1072148048.0,4.18,-1.94,-0.73,1.99,,
2021-07-06,600085,同仁堂,37.45,33.95,37.6,33.39,491277,1820176672.0,11.42,-7.87,-2.9,3.58,,
2021-07-07,600085,同仁堂,33.72,33.87,34.12,33.1,243613,879504864.0,3.0,-0.24,-0.08,1.78,,
2021-07-08,600085,同仁堂,33.92,34.43,34.83,33.22,283269,1037801536.0,4.75,1.65,0.56,2.07,,
2021-07-09,600085,同仁堂,34.25,33.75,34.25,32.84,221384,795501136.0,4.1,-1.98,-0.68,1.61,,
2021-07-12,600085,同仁堂,33.75,33.69,34.1,33.2,193843,698750480.0,2.67,-0.18,-0.06,1.41,,
2021-07-13,600085,同仁堂,33.69,33.81,34.44,33.46,200081,725903440.0,2.91,0.36,0.12,1.46,,
2021-07-14,600085,同仁堂,33.84,34.12,34.61,32.93,263507,960008352.0,4.97,0.92,0.31,1.92,,
2021-07-15,600085,同仁堂,33.67,33.75,33.97,33.0,210936,756992304.0,2.84,-1.08,-0.37,1.54,,
2021-07-16,600085,同仁堂,33.54,34.47,35.5,33.12,274785,1008433296.0,7.05,2.13,0.72,2.0,,
2021-07-19,600085,同仁堂,34.5,37.62,38.1,34.22,421501,1638032048.0,11.26,9.14,3.15,3.07,,
2021-07-20,600085,同仁堂,37.0,36.62,37.62,36.1,314157,1232359008.0,4.04,-2.66,-1.0,2.29,,
2021-07-21,600085,同仁堂,36.28,37.56,38.74,36.28,321892,1288921120.0,6.72,2.57,0.94,2.35,,
2021-07-22,600085,同仁堂,37.11,35.6,37.12,35.36,349910,1345082032.0,4.69,-5.22,-1.96,2.55,,
2021-07-23,600085,同仁堂,34.87,34.73,35.39,34.52,217880,810743264.0,2.44,-2.44,-0.87,1.59,,
2021-07-26,600085,同仁堂,34.5,34.23,35.64,33.1,259146,954113600.0,7.31,-1.44,-0.5,1.89,,
2021-07-27,600085,同仁堂,34.03,31.82,34.47,31.73,337046,1186465904.0,8.0,-7.04,-2.41,2.46,,
2021-07-28,600085,同仁堂,31.4,31.84,31.94,29.85,220115,735442832.0,6.57,0.06,0.02,1.6,,
2021-07-29,600085,同仁堂,32.16,32.05,32.7,31.78,190801,658905936.0,2.89,0.66,0.21,1.39,,
2021-07-30,600085,同仁堂,32.01,31.83,32.34,30.75,158646,535412112.0,4.96,-0.69,-0.22,1.16,,
2021-08-02,600085,同仁堂,31.7,32.8,33.38,31.12,171183,595503152.0,7.1,3.05,0.97,1.25,,
2021-08-03,600085,同仁堂,32.92,32.91,33.44,32.31,133193,470493536.0,3.45,0.34,0.11,0.97,,
2021-08-04,600085,同仁堂,32.98,32.64,33.24,32.18,139678,487865376.0,3.22,-0.82,-0.27,1.02,,
2021-08-05,600085,同仁堂,32.65,32.37,33.36,32.3,146760,515946400.0,3.25,-0.83,-0.27,1.07,,
2021-08-06,600085,同仁堂,32.27,31.32,32.27,30.54,228662,765704944.0,5.34,-3.24,-1.05,1.67,,
2021-08-09,600085,同仁堂,31.28,32.76,32.99,30.95,184887,641237472.0,6.51,4.6,1.44,1.35,,
2021-08-10,600085,同仁堂,32.82,32.9,33.12,32.41,139063,488149936.0,2.17,0.43,0.14,1.01,,
2021-08-11,600085,同仁堂,32.62,32.15,32.89,32.01,125523,435785920.0,2.67,-2.28,-0.75,0.92,,
2021-08-12,600085,同仁堂,32.19,31.83,32.45,31.79,109384,373813168.0,2.05,-1.0,-0.32,0.8,,
2021-08-13,600085,同仁堂,31.6,31.85,32.14,31.38,103500,349735696.0,2.39,0.06,0.02,0.75,,
2021-08-16,600085,同仁堂,31.57,32.39,32.59,31.57,111021,381677424.0,3.2,1.7,0.54,0.81,,
2021-08-17,600085,同仁堂,32.59,31.45,32.61,31.39,111511,379482368.0,3.77,-2.9,-0.94,0.81,,
2021-08-18,600085,同仁堂,31.44,31.6,32.01,31.22,79877,268617344.0,2.51,0.48,0.15,0.58,,
2021-08-19,600085,同仁堂,31.56,31.06,31.56,31.05,94837,315962304.0,1.61,-1.71,-0.54,0.69,,
2021-08-20,600085,同仁堂,30.79,30.16,30.79,29.57,139501,448895600.0,3.93,-2.9,-0.9,1.02,,
2021-08-23,600085,同仁堂,30.35,30.14,30.88,30.07,121375,394651264.0,2.69,-0.07,-0.02,0.89,,
2021-08-24,600085,同仁堂,30.24,30.57,30.77,30.2,101571,330279856.0,1.89,1.43,0.43,0.74,,
2021-08-25,600085,同仁堂,30.38,32.34,32.81,30.19,248275,847136608.0,8.57,5.79,1.77,1.81,,
2021-08-26,600085,同仁堂,32.44,31.23,32.55,31.03,163955,551754464.0,4.7,-3.43,-1.11,1.2,,
2021-08-27,600085,同仁堂,31.23,31.17,31.67,30.7,102727,342844448.0,3.11,-0.19,-0.06,0.75,,
2021-08-30,600085,同仁堂,31.04,31.27,31.65,30.49,117669,390012464.0,3.72,0.32,0.1,0.86,,
2021-08-31,600085,同仁堂,31.09,30.72,31.68,30.5,103786,343246864.0,3.77,-1.76,-0.55,0.76,,
2021-09-01,600085,同仁堂,30.62,30.87,31.2,29.89,104698,343183936.0,4.26,0.49,0.15,0.76,,
2021-09-02,600085,同仁堂,30.76,30.41,31.07,30.31,98911,322931072.0,2.46,-1.49,-0.46,0.72,,
2021-09-03,600085,同仁堂,30.65,31.71,32.32,30.55,204787,690850672.0,5.82,4.27,1.3,1.49,,
2021-09-06,600085,同仁堂,31.89,32.99,33.11,31.47,245265,855160048.0,5.17,4.04,1.28,1.79,,
2021-09-07,600085,同仁堂,32.86,32.94,33.31,32.41,159717,557259840.0,2.73,-0.15,-0.05,1.16,,
2021-09-08,600085,同仁堂,32.97,32.63,33.22,32.46,107141,372937568.0,2.31,-0.94,-0.31,0.78,,
2021-09-09,600085,同仁堂,32.62,32.87,33.29,32.29,132304,463152432.0,3.06,0.74,0.24,0.96,,
2021-09-10,600085,同仁堂,32.79,32.37,32.86,31.97,141823,489115792.0,2.71,-1.52,-0.5,1.03,,
2021-09-13,600085,同仁堂,32.41,31.4,32.67,31.0,181104,611998832.0,5.16,-3.0,-0.97,1.32,,
2021-09-14,600085,同仁堂,31.46,30.86,31.94,30.7,161721,540596144.0,3.95,-1.72,-0.54,1.18,,
2021-09-15,600085,同仁堂,30.69,30.98,31.05,30.26,120547,394744944.0,2.56,0.39,0.12,0.88,,
2021-09-16,600085,同仁堂,30.88,29.88,30.96,29.75,166824,539392608.0,3.91,-3.55,-1.1,1.22,,
2021-09-17,600085,同仁堂,29.87,29.4,30.04,28.86,176777,555951616.0,3.95,-1.61,-0.48,1.29,,
2021-09-22,600085,同仁堂,28.89,29.24,29.96,28.67,104346,327994768.0,4.39,-0.54,-0.16,0.76,,
2021-09-23,600085,同仁堂,29.49,29.52,29.69,29.17,108237,340934912.0,1.78,0.96,0.28,0.79,,
2021-09-24,600085,同仁堂,29.51,29.53,29.92,29.26,98508,312296048.0,2.24,0.03,0.01,0.72,,
2021-09-27,600085,同仁堂,29.55,30.05,30.89,29.42,148495,480812816.0,4.98,1.76,0.52,1.08,,
2021-09-28,600085,同仁堂,30.09,29.32,30.15,29.11,108761,342002144.0,3.46,-2.43,-0.73,0.79,,
2021-09-29,600085,同仁堂,28.99,29.06,29.45,28.79,76081,236866298.0,2.25,-0.89,-0.26,0.55,,
2021-09-30,600085,同仁堂,29.23,29.25,29.37,28.99,60013,188016560.0,1.31,0.65,0.19,0.44,,
2021-10-08,600085,同仁堂,29.18,29.85,29.86,29.18,95747,304518400.0,2.32,2.05,0.6,0.7,,
2021-10-11,600085,同仁堂,29.86,29.93,30.49,29.76,71164,229084212.0,2.45,0.27,0.08,0.52,,
2021-10-12,600085,同仁堂,29.92,29.49,30.38,29.21,86247,275403872.0,3.91,-1.47,-0.44,0.63,,
2021-10-13,600085,同仁堂,29.69,31.7,31.84,29.49,283951,944097360.0,7.97,7.49,2.21,2.07,,
2021-10-14,600085,同仁堂,31.57,31.26,32.89,31.14,224215,763509488.0,5.52,-1.39,-0.44,1.63,,
2021-10-15,600085,同仁堂,31.02,31.49,32.34,30.9,155287,524664640.0,4.61,0.74,0.23,1.13,,
2021-10-18,600085,同仁堂,31.92,31.35,32.19,30.97,99923,333771200.0,3.87,-0.44,-0.14,0.73,,
2021-10-19,600085,同仁堂,31.17,31.99,32.69,31.17,150558,515201968.0,4.85,2.04,0.64,1.1,,
2021-10-20,600085,同仁堂,31.79,31.41,32.09,31.14,114132,382315248.0,2.97,-1.81,-0.58,0.83,,
2021-10-21,600085,同仁堂,31.33,30.8,31.69,30.63,100309,331993536.0,3.37,-1.94,-0.61,0.73,,
2021-10-22,600085,同仁堂,30.89,31.0,31.17,30.57,63219,208531773.0,1.95,0.65,0.2,0.46,,
2021-10-25,600085,同仁堂,31.08,30.66,31.08,30.39,80316,262591694.0,2.23,-1.1,-0.34,0.59,,
2021-10-26,600085,同仁堂,30.49,30.72,30.96,30.13,95618,312836688.0,2.71,0.2,0.06,0.7,,
2021-10-27,600085,同仁堂,30.56,29.79,30.65,29.74,110936,356568224.0,2.96,-3.03,-0.93,0.81,,
2021-10-28,600085,同仁堂,29.45,29.45,30.09,29.29,76703,242825012.0,2.69,-1.14,-0.34,0.56,,
2021-10-29,600085,同仁堂,29.45,29.97,30.15,29.16,82224,262218431.0,3.36,1.77,0.52,0.6,,
2021-11-01,600085,同仁堂,30.19,31.97,32.42,30.19,273627,923925152.0,7.44,6.67,2.0,2.0,,
2021-11-02,600085,同仁堂,32.24,31.74,32.27,31.29,152747,517675760.0,3.07,-0.72,-0.23,1.11,,
2021-11-03,600085,同仁堂,31.89,32.06,32.71,31.77,142304,488049264.0,2.96,1.01,0.32,1.04,,
2021-11-04,600085,同仁堂,32.15,32.15,32.34,31.79,101656,347636000.0,1.72,0.28,0.09,0.74,,
2021-11-05,600085,同仁堂,32.01,31.39,32.22,31.14,107175,360476480.0,3.36,-2.36,-0.76,0.78,,
2021-11-08,600085,同仁堂,31.23,30.16,31.34,30.01,157600,512482160.0,4.24,-3.92,-1.23,1.15,,
2021-11-09,600085,同仁堂,30.24,30.56,30.65,30.09,91144,296201216.0,1.86,1.33,0.4,0.66,,
2021-11-10,600085,同仁堂,30.59,30.61,30.84,30.1,80807,263003278.0,2.42,0.16,0.05,0.59,,
2021-11-11,600085,同仁堂,30.54,30.4,30.58,30.09,84738,274874576.0,1.6,-0.69,-0.21,0.62,,
2021-11-12,600085,同仁堂,30.49,30.44,30.54,30.15,70923,230373665.0,1.28,0.13,0.04,0.52,,
2021-11-15,600085,同仁堂,30.44,30.49,30.85,30.35,86039,280858720.0,1.64,0.16,0.05,0.63,,
2021-11-16,600085,同仁堂,30.49,31.51,32.0,30.49,230221,772302160.0,4.95,3.35,1.02,1.68,,
2021-11-17,600085,同仁堂,31.4,31.62,31.79,31.19,112707,378917680.0,1.9,0.35,0.11,0.82,,
2021-11-18,600085,同仁堂,31.58,30.71,31.59,30.69,108900,361066896.0,2.85,-2.88,-0.91,0.79,,
2021-11-19,600085,同仁堂,30.61,31.37,31.42,30.42,112937,372512128.0,3.26,2.15,0.66,0.82,,
2021-11-22,600085,同仁堂,31.29,31.07,31.42,30.88,99467,330213936.0,1.72,-0.96,-0.3,0.73,,
2021-11-23,600085,同仁堂,31.04,33.13,33.25,30.99,391805,1354301616.0,7.27,6.63,2.06,2.86,,
2021-11-24,600085,同仁堂,32.99,32.33,33.02,32.27,190375,660251264.0,2.26,-2.41,-0.8,1.39,,
2021-11-25,600085,同仁堂,32.49,34.89,35.49,32.48,432963,1581771120.0,9.31,7.92,2.56,3.16,,
2021-11-26,600085,同仁堂,34.89,34.7,35.14,34.23,186671,685996048.0,2.61,-0.54,-0.19,1.36,,
2021-11-29,600085,同仁堂,34.59,34.01,35.27,33.81,189803,688711392.0,4.21,-1.99,-0.69,1.38,,
2021-11-30,600085,同仁堂,34.27,34.2,34.45,33.59,143147,517775120.0,2.53,0.56,0.19,1.04,,
2021-12-01,600085,同仁堂,34.06,35.0,35.69,33.49,294839,1083305600.0,6.43,2.34,0.8,2.15,,
2021-12-02,600085,同仁堂,35.39,34.69,36.69,34.6,324833,1226860880.0,5.97,-0.89,-0.31,2.37,,
2021-12-03,600085,同仁堂,34.74,34.69,35.19,34.39,159477,588106256.0,2.31,0.0,0.0,1.16,,
2021-12-06,600085,同仁堂,34.79,34.99,35.7,34.41,163816,610311648.0,3.72,0.86,0.3,1.19,,
2021-12-07,600085,同仁堂,35.52,36.24,36.69,34.95,305067,1162688880.0,4.97,3.57,1.25,2.22,,
2021-12-08,600085,同仁堂,36.24,36.26,36.78,35.57,209909,805003488.0,3.34,0.06,0.02,1.53,,
2021-12-09,600085,同仁堂,36.19,35.88,36.89,35.74,210306,806859808.0,3.17,-1.05,-0.38,1.53,,
2021-12-10,600085,同仁堂,35.54,35.1,36.29,34.54,258360,961604400.0,4.88,-2.17,-0.78,1.88,,
2021-12-13,600085,同仁堂,35.19,35.49,36.55,35.12,195708,742636992.0,4.07,1.11,0.39,1.43,,
2021-12-14,600085,同仁堂,35.59,35.54,36.33,35.24,134023,506290208.0,3.07,0.14,0.05,0.98,,
2021-12-15,600085,同仁堂,35.24,35.36,35.79,34.89,131828,494507200.0,2.53,-0.51,-0.18,0.96,,
2021-12-16,600085,同仁堂,36.37,35.9,36.84,35.36,247259,944779376.0,4.19,1.53,0.54,1.8,,
2021-12-17,600085,同仁堂,35.89,36.79,37.45,35.09,309670,1194494816.0,6.57,2.48,0.89,2.26,,
2021-12-20,600085,同仁堂,36.99,37.83,38.55,36.69,372383,1494876960.0,5.06,2.83,1.04,2.72,,
2021-12-21,600085,同仁堂,37.82,37.88,38.26,37.27,170927,681732832.0,2.62,0.13,0.05,1.25,,
2021-12-22,600085,同仁堂,37.79,40.69,41.22,37.51,412346,1734510848.0,9.79,7.42,2.81,3.01,,
2021-12-23,600085,同仁堂,40.69,41.24,41.75,40.09,314672,1352474624.0,4.08,1.35,0.55,2.29,,
2021-12-24,600085,同仁堂,40.99,41.56,43.79,40.66,506846,2250100320.0,7.59,0.78,0.32,3.7,,
2021-12-27,600085,同仁堂,41.12,41.4,43.34,40.6,314251,1380240992.0,6.59,-0.38,-0.16,2.29,,
2021-12-28,600085,同仁堂,41.4,40.15,41.86,39.49,337567,1435982560.0,5.72,-3.02,-1.25,2.46,,
2021-12-29,600085,同仁堂,40.15,37.94,40.5,37.66,418700,1714169344.0,7.07,-5.5,-2.21,3.05,,
2021-12-30,600085,同仁堂,37.94,38.78,38.98,37.52,285006,1150284608.0,3.85,2.21,0.84,2.08,,
2021-12-31,600085,同仁堂,40.48,42.87,42.87,40.39,236531,1053699200.0,6.4,10.55,4.09,1.72,价格异常,10.546673543063424
2022-01-04,600085,同仁堂,46.89,47.37,47.37,45.98,193195,951584080.0,3.24,10.5,4.5,1.41,价格异常,10.496850944716595
2022-01-05,600085,同仁堂,48.89,46.29,49.12,44.78,902801,4419227136.0,9.16,-2.28,-1.08,6.58,,
2022-01-06,600085,同仁堂,44.99,49.34,50.32,44.98,635651,3181245280.0,11.54,6.59,3.05,4.63,,
2022-01-07,600085,同仁堂,48.81,48.88,53.34,48.45,632923,3337387040.0,9.91,-0.93,-0.46,4.61,,
2022-01-10,600085,同仁堂,48.96,48.42,50.38,46.89,355559,1799166304.0,7.14,-0.94,-0.46,2.59,,
2022-01-11,600085,同仁堂,48.26,50.45,51.42,47.89,385016,2006926736.0,7.29,4.19,2.03,2.81,,
2022-01-12,600085,同仁堂,49.69,47.48,49.72,46.89,369481,1852763968.0,5.61,-5.89,-2.97,2.69,,
2022-01-13,600085,同仁堂,46.39,45.79,47.46,45.59,321908,1561663152.0,3.94,-3.56,-1.69,2.35,,
2022-01-14,600085,同仁堂,45.8,46.26,47.26,45.4,284657,1380973088.0,4.06,1.03,0.47,2.08,,
2022-01-17,600085,同仁堂,46.16,46.3,47.66,44.86,274670,1329418704.0,6.05,0.09,0.04,2.0,,
2022-01-18,600085,同仁堂,45.79,46.71,47.67,45.26,223144,1090011520.0,5.21,0.89,0.41,1.63,,
2022-01-19,600085,同仁堂,45.94,45.48,47.15,44.9,190145,910960032.0,4.82,-2.63,-1.23,1.39,,
2022-01-20,600085,同仁堂,46.0,47.07,48.22,45.27,269176,1320795728.0,6.49,3.5,1.59,1.96,,
2022-01-21,600085,同仁堂,46.6,43.84,48.18,43.84,323998,1535166816.0,9.22,-6.86,-3.23,2.36,,
2022-01-24,600085,同仁堂,43.03,44.98,45.03,42.85,211940,979855536.0,4.97,2.6,1.14,1.55,,
2022-01-25,600085,同仁堂,44.79,42.54,44.79,42.39,173075,788051216.0,5.34,-5.42,-2.44,1.26,,
2022-01-26,600085,同仁堂,42.89,41.65,43.27,40.84,193412,847308368.0,5.71,-2.09,-0.89,1.41,,
2022-01-27,600085,同仁堂,41.66,41.24,42.52,40.92,127937,560829232.0,3.84,-0.98,-0.41,0.93,,
2022-01-28,600085,同仁堂,41.43,39.8,41.76,39.69,143668,614547968.0,5.02,-3.49,-1.44,1.05,,
2022-02-07,600085,同仁堂,40.88,40.82,42.03,40.69,123592,535570832.0,3.37,2.56,1.02,0.9,,
2022-02-08,600085,同仁堂,40.56,40.64,40.99,39.04,211140,888597424.0,4.78,-0.44,-0.18,1.54,,
2022-02-09,600085,同仁堂,40.81,43.32,43.77,40.75,276517,1234591648.0,7.43,6.59,2.68,2.02,,
2022-02-10,600085,同仁堂,43.21,44.58,45.34,42.89,234510,1089062784.0,5.66,2.91,1.26,1.71,,
2022-02-11,600085,同仁堂,44.46,40.86,44.64,40.69,269013,1191079488.0,8.86,-8.34,-3.72,1.96,,
2022-02-14,600085,同仁堂,40.02,40.4,41.76,39.89,134303,576360208.0,4.58,-1.13,-0.46,0.98,,
2022-02-15,600085,同仁堂,40.41,42.03,42.83,39.9,195584,858169392.0,7.25,4.03,1.63,1.43,,
2022-02-16,600085,同仁堂,41.94,41.17,42.12,40.92,120380,523423920.0,2.86,-2.05,-0.86,0.88,,
2022-02-17,600085,同仁堂,40.95,41.19,41.49,40.29,113979,489996448.0,2.91,0.05,0.02,0.83,,
2022-02-18,600085,同仁堂,40.98,41.08,41.59,40.41,99194,427067984.0,2.86,-0.27,-0.11,0.72,,
2022-02-21,600085,同仁堂,41.13,41.52,41.77,39.57,172409,736596912.0,5.36,1.07,0.44,1.26,,
2022-02-22,600085,同仁堂,41.17,40.39,41.19,39.7,160460,679813600.0,3.59,-2.72,-1.13,1.17,,
2022-02-23,600085,同仁堂,40.38,40.9,41.65,40.17,153734,661908656.0,3.66,1.26,0.51,1.12,,
2022-02-24,600085,同仁堂,40.34,40.73,42.77,39.8,249873,1082957312.0,7.26,-0.42,-0.17,1.82,,
2022-02-25,600085,同仁堂,40.9,42.73,42.85,40.9,217025,959922400.0,4.79,4.91,2.0,1.58,,
2022-02-28,600085,同仁堂,42.73,43.69,44.38,42.09,209706,952035648.0,5.36,2.25,0.96,1.53,,
2022-03-01,600085,同仁堂,43.68,43.38,44.15,43.17,107415,490139376.0,2.24,-0.71,-0.31,0.78,,
2022-03-02,600085,同仁堂,42.91,44.7,45.21,42.2,200193,924930144.0,6.94,3.04,1.32,1.46,,
2022-03-03,600085,同仁堂,44.7,44.31,45.84,43.77,181280,849547600.0,4.63,-0.87,-0.39,1.32,,
2022-03-04,600085,同仁堂,43.9,43.6,45.7,43.14,184385,856613728.0,5.78,-1.6,-0.71,1.34,,
2022-03-07,600085,同仁堂,43.24,42.59,44.07,42.09,147412,662722848.0,4.54,-2.32,-1.01,1.07,,
2022-03-08,600085,同仁堂,42.48,38.67,42.82,38.29,278306,1167042160.0,10.64,-9.2,-3.92,2.03,,
2022-03-09,600085,同仁堂,38.59,37.72,38.89,35.64,249979,987990544.0,8.4,-2.46,-0.95,1.82,,
2022-03-10,600085,同仁堂,38.69,39.97,40.04,38.39,216582,895858480.0,4.37,5.97,2.25,1.58,,
2022-03-11,600085,同仁堂,39.21,41.6,41.94,38.89,222158,941583296.0,7.63,4.08,1.63,1.62,,
2022-03-14,600085,同仁堂,42.27,39.31,42.27,39.29,161156,681229328.0,7.16,-5.5,-2.29,1.18,,
2022-03-15,600085,同仁堂,38.02,36.89,38.87,36.89,168712,675459488.0,5.04,-6.16,-2.42,1.23,,
