日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-02-22,600061,国投资本,7.87,7.73,8.06,7.72,287652,372296064.0,4.34,-1.4,-0.11,0.68,,
2021-02-23,600061,国投资本,7.73,7.71,7.88,7.68,171620,218692482.0,2.59,-0.26,-0.02,0.41,,
2021-02-24,600061,国投资本,7.73,7.7,7.81,7.62,160831,203670159.0,2.46,-0.13,-0.01,0.38,,
2021-02-25,600061,国投资本,7.73,7.71,7.81,7.65,236856,300092688.0,2.08,0.13,0.01,0.56,,
2021-02-26,600061,国投资本,7.62,7.44,7.67,7.44,272346,336920144.0,2.98,-3.5,-0.27,0.64,,
2021-03-01,600061,国投资本,7.45,7.46,7.52,7.41,219165,268482752.0,1.48,0.27,0.02,0.52,,
2021-03-02,600061,国投资本,7.5,7.39,7.51,7.37,143061,174994389.0,1.88,-0.94,-0.07,0.34,,
2021-03-03,600061,国投资本,7.39,7.57,7.58,7.36,166977,205548713.0,2.98,2.44,0.18,0.4,,
2021-03-04,600061,国投资本,7.52,7.44,7.54,7.42,140528,172642916.0,1.59,-1.72,-0.13,0.33,,
2021-03-05,600061,国投资本,7.42,7.56,7.6,7.39,228488,282642048.0,2.82,1.61,0.12,0.54,,
2021-03-08,600061,国投资本,7.62,7.45,7.66,7.44,197511,245171386.0,2.91,-1.46,-0.11,0.47,,
2021-03-09,600061,国投资本,7.44,7.27,7.48,7.23,211775,255880368.0,3.36,-2.42,-0.18,0.5,,
2021-03-10,600061,国投资本,7.34,7.31,7.39,7.23,159143,191779546.0,2.2,0.55,0.04,0.38,,
2021-03-11,600061,国投资本,7.33,7.39,7.4,7.29,162712,196963832.0,1.5,1.09,0.08,0.38,,
2021-03-12,600061,国投资本,7.39,7.42,7.48,7.29,199956,242959442.0,2.57,0.41,0.03,0.47,,
2021-03-15,600061,国投资本,7.35,7.38,7.42,7.29,164305,198857864.0,1.75,-0.54,-0.04,0.39,,
2021-03-16,600061,国投资本,7.4,7.59,7.73,7.39,313034,389490736.0,4.61,2.85,0.21,0.74,,
2021-03-17,600061,国投资本,7.5,7.5,7.54,7.42,215203,264558737.0,1.58,-1.19,-0.09,0.51,,
2021-03-18,600061,国投资本,7.5,7.41,7.53,7.39,165241,202380091.0,1.87,-1.2,-0.09,0.39,,
2021-03-19,600061,国投资本,7.37,7.31,7.38,7.29,146816,177120406.0,1.21,-1.35,-0.1,0.35,,
2021-03-22,600061,国投资本,7.35,7.44,7.49,7.31,174980,213040626.0,2.46,1.78,0.13,0.41,,
2021-03-23,600061,国投资本,7.42,7.45,7.54,7.35,209679,256539079.0,2.55,0.13,0.01,0.5,,
2021-03-24,600061,国投资本,7.48,7.52,7.73,7.46,356797,444699344.0,3.62,0.94,0.07,0.84,,
2021-03-25,600061,国投资本,7.47,7.46,7.62,7.46,179639,222084129.0,2.13,-0.8,-0.06,0.42,,
2021-03-26,600061,国投资本,7.52,7.62,7.65,7.46,210536,262049921.0,2.55,2.14,0.16,0.5,,
2021-03-29,600061,国投资本,7.58,7.54,7.63,7.51,156283,194018155.0,1.57,-1.05,-0.08,0.37,,
2021-03-30,600061,国投资本,7.57,7.55,7.62,7.48,142987,177370839.0,1.86,0.13,0.01,0.34,,
2021-03-31,600061,国投资本,7.56,7.43,7.56,7.41,150003,183922310.0,1.99,-1.59,-0.12,0.35,,
2021-04-01,600061,国投资本,7.44,7.46,7.46,7.39,105334,128718219.0,0.94,0.4,0.03,0.25,,
2021-04-02,600061,国投资本,7.81,7.75,7.91,7.64,472508,601198080.0,3.62,3.89,0.29,1.12,,
2021-04-06,600061,国投资本,7.77,7.83,7.91,7.72,258221,331262688.0,2.45,1.03,0.08,0.61,,
2021-04-07,600061,国投资本,7.85,7.94,7.98,7.77,252849,327085904.0,2.68,1.4,0.11,0.6,,
2021-04-08,600061,国投资本,7.9,7.89,8.02,7.81,248357,322369136.0,2.64,-0.63,-0.05,0.59,,
2021-04-09,600061,国投资本,7.91,7.83,7.91,7.77,144968,185659226.0,1.77,-0.76,-0.06,0.34,,
2021-04-12,600061,国投资本,7.79,7.64,7.83,7.61,178809,226166287.0,2.81,-2.43,-0.19,0.42,,
2021-04-13,600061,国投资本,7.64,7.71,7.71,7.62,129297,162550407.0,1.18,0.92,0.07,0.31,,
2021-04-14,600061,国投资本,7.71,7.81,7.82,7.67,129362,164416292.0,1.95,1.3,0.1,0.31,,
2021-04-15,600061,国投资本,7.78,7.71,7.78,7.67,109603,138632571.0,1.41,-1.28,-0.1,0.26,,
2021-04-16,600061,国投资本,7.71,7.87,7.93,7.7,184441,236803542.0,2.98,2.08,0.16,0.44,,
2021-04-19,600061,国投资本,7.85,8.08,8.08,7.83,239378,312495920.0,3.18,2.67,0.21,0.57,,
2021-04-20,600061,国投资本,8.04,7.94,8.14,7.92,167279,219005395.0,2.72,-1.73,-0.14,0.4,,
2021-04-21,600061,国投资本,7.89,7.9,8.0,7.86,106465,137991275.0,1.76,-0.5,-0.04,0.25,,
2021-04-22,600061,国投资本,7.94,7.92,8.01,7.89,115120,149671700.0,1.52,0.25,0.02,0.27,,
2021-04-23,600061,国投资本,7.87,7.92,7.98,7.85,100688,130534951.0,1.64,0.0,0.0,0.24,,
2021-04-26,600061,国投资本,7.92,7.77,8.02,7.77,173327,224501724.0,3.16,-1.89,-0.15,0.41,,
2021-04-27,600061,国投资本,7.73,7.81,7.89,7.73,134986,172929029.0,2.06,0.51,0.04,0.32,,
2021-04-28,600061,国投资本,7.81,7.89,8.0,7.77,138016,178697578.0,2.94,1.02,0.08,0.33,,
2021-04-29,600061,国投资本,7.91,8.11,8.13,7.86,219703,289177808.0,3.42,2.79,0.22,0.52,,
2021-04-30,600061,国投资本,8.14,7.91,8.14,7.91,229195,299474960.0,2.84,-2.47,-0.2,0.54,,
2021-05-06,600061,国投资本,7.94,7.72,8.04,7.69,232450,298404976.0,4.42,-2.4,-0.19,0.55,,
2021-05-07,600061,国投资本,7.74,7.71,7.79,7.68,125327,159127363.0,1.42,-0.13,-0.01,0.3,,
2021-05-10,600061,国投资本,7.72,7.76,7.78,7.66,122354,154651083.0,1.56,0.65,0.05,0.29,,
2021-05-11,600061,国投资本,7.71,7.77,7.86,7.6,155897,197562061.0,3.35,0.13,0.01,0.37,,
2021-05-12,600061,国投资本,7.71,7.7,7.77,7.63,148641,187509956.0,1.8,-0.9,-0.07,0.35,,
2021-05-13,600061,国投资本,7.66,7.67,7.76,7.64,100984,127395016.0,1.56,-0.39,-0.03,0.24,,
2021-05-14,600061,国投资本,7.71,8.34,8.37,7.68,593404,786206752.0,9.0,8.74,0.67,1.4,,
2021-05-17,600061,国投资本,8.2,8.08,8.27,8.0,358388,475648704.0,3.24,-3.12,-0.26,0.85,,
2021-05-18,600061,国投资本,8.09,8.1,8.21,8.02,182544,242106935.0,2.35,0.25,0.02,0.43,,
2021-05-19,600061,国投资本,8.09,8.08,8.16,8.05,151384,200306249.0,1.36,-0.25,-0.02,0.36,,
2021-05-20,600061,国投资本,8.07,8.14,8.26,8.01,246064,326854576.0,3.09,0.74,0.06,0.58,,
2021-05-21,600061,国投资本,8.12,8.0,8.16,7.98,157346,207174151.0,2.21,-1.72,-0.14,0.37,,
2021-05-24,600061,国投资本,8.04,8.14,8.21,8.04,214779,285566480.0,2.13,1.75,0.14,0.51,,
2021-05-25,600061,国投资本,8.12,8.36,8.5,8.1,470923,641649968.0,4.91,2.7,0.22,1.11,,
2021-05-26,600061,国投资本,8.41,8.33,8.57,8.31,399459,549093440.0,3.11,-0.36,-0.03,0.94,,
2021-05-27,600061,国投资本,8.35,8.4,8.51,8.3,284579,389077536.0,2.52,0.84,0.07,0.67,,
2021-05-28,600061,国投资本,8.35,8.56,8.62,8.29,412950,569901728.0,3.93,1.9,0.16,0.98,,
2021-05-31,600061,国投资本,8.51,8.53,8.64,8.47,270227,374949536.0,1.99,-0.35,-0.03,0.64,,
2021-06-01,600061,国投资本,8.48,8.4,8.49,8.33,236771,323494448.0,1.88,-1.52,-0.13,0.56,,
2021-06-02,600061,国投资本,8.37,8.22,8.44,8.15,214772,290586704.0,3.45,-2.14,-0.18,0.51,,
2021-06-03,600061,国投资本,8.21,8.24,8.37,8.21,187268,253570868.0,1.95,0.24,0.02,0.44,,
2021-06-04,600061,国投资本,8.21,8.31,8.5,8.2,230489,313041776.0,3.64,0.85,0.07,0.55,,
2021-06-07,600061,国投资本,8.36,8.52,8.57,8.33,283710,391748560.0,2.89,2.53,0.21,0.67,,
2021-06-08,600061,国投资本,8.52,8.48,8.7,8.44,246263,343042592.0,3.05,-0.47,-0.04,0.58,,
2021-06-09,600061,国投资本,8.44,8.62,8.92,8.44,385343,545085072.0,5.66,1.65,0.14,0.91,,
2021-06-10,600061,国投资本,8.66,8.62,8.73,8.54,296487,415832608.0,2.2,0.0,0.0,0.7,,
2021-06-11,600061,国投资本,8.67,8.32,8.67,8.31,316597,436721920.0,4.18,-3.48,-0.3,0.75,,
2021-06-15,600061,国投资本,8.35,8.14,8.38,8.1,205016,274331600.0,3.37,-2.16,-0.18,0.48,,
2021-06-16,600061,国投资本,8.14,8.19,8.25,8.13,188824,252643490.0,1.47,0.61,0.05,0.45,,
2021-06-17,600061,国投资本,8.23,8.08,8.24,8.05,192441,255235560.0,2.32,-1.34,-0.11,0.46,,
2021-06-18,600061,国投资本,8.16,8.22,8.44,8.11,266078,232238720.0,4.08,1.73,0.14,0.41,,
2021-06-21,600061,国投资本,8.08,7.96,8.19,7.9,378599,321507264.0,3.53,-3.16,-0.26,0.59,,
2021-06-22,600061,国投资本,8.01,7.85,8.04,7.83,303360,254180804.0,2.64,-1.38,-0.11,0.47,,
2021-06-23,600061,国投资本,7.86,7.87,7.94,7.73,296453,246516669.0,2.68,0.25,0.02,0.46,,
2021-06-24,600061,国投资本,7.89,7.98,8.02,7.86,309610,260918377.0,2.03,1.4,0.11,0.48,,
2021-06-25,600061,国投资本,8.02,8.2,8.27,7.99,467787,404375392.0,3.51,2.76,0.22,0.73,,
2021-06-28,600061,国投资本,8.22,8.07,8.23,8.02,308724,264504215.0,2.56,-1.59,-0.13,0.48,,
2021-06-29,600061,国投资本,8.06,7.94,8.12,7.92,212061,180351735.0,2.48,-1.61,-0.13,0.33,,
2021-06-30,600061,国投资本,7.98,8.01,8.05,7.85,211793,178421774.0,2.52,0.88,0.07,0.33,,
2021-07-01,600061,国投资本,8.1,7.77,8.15,7.77,317942,267350604.0,4.74,-3.0,-0.24,0.49,,
2021-07-02,600061,国投资本,7.72,7.54,7.73,7.51,276991,223940979.0,2.83,-2.96,-0.23,0.43,,
2021-07-05,600061,国投资本,7.54,7.55,7.59,7.48,145885,116875525.0,1.46,0.13,0.01,0.23,,
2021-07-06,600061,国投资本,7.55,7.59,7.6,7.49,173470,139044225.0,1.46,0.53,0.04,0.27,,
2021-07-07,600061,国投资本,7.55,7.54,7.6,7.52,188364,151189575.0,1.05,-0.66,-0.05,0.29,,
2021-07-08,600061,国投资本,7.57,7.42,7.6,7.4,226376,180612263.0,2.65,-1.59,-0.12,0.35,,
2021-07-09,600061,国投资本,7.4,7.5,7.51,7.37,169681,134763095.0,1.89,1.08,0.08,0.26,,
2021-07-12,600061,国投资本,7.58,7.78,7.78,7.53,422174,343376912.0,3.33,3.73,0.28,0.66,,
2021-07-13,600061,国投资本,7.73,7.69,7.76,7.65,175800,143698265.0,1.41,-1.16,-0.09,0.27,,
2021-07-14,600061,国投资本,7.68,7.61,7.7,7.57,173250,140522471.0,1.69,-1.04,-0.08,0.27,,
2021-07-15,600061,国投资本,7.62,7.65,7.68,7.54,163521,132451159.0,1.84,0.53,0.04,0.25,,
2021-07-16,600061,国投资本,7.71,7.7,7.77,7.61,258345,211049374.0,2.09,0.65,0.05,0.4,,
2021-07-19,600061,国投资本,7.63,7.6,7.65,7.52,174778,140898862.0,1.69,-1.3,-0.1,0.27,,
2021-07-20,600061,国投资本,7.53,7.57,7.63,7.52,114298,92007903.0,1.45,-0.39,-0.03,0.18,,
2021-07-21,600061,国投资本,7.6,7.56,7.68,7.54,176572,142639248.0,1.85,-0.13,-0.01,0.27,,
2021-07-22,600061,国投资本,7.56,7.67,7.69,7.53,226285,183434685.0,2.12,1.46,0.11,0.35,,
2021-07-23,600061,国投资本,7.66,7.71,7.87,7.58,363232,298210720.0,3.78,0.52,0.04,0.57,,
2021-07-26,600061,国投资本,7.72,7.49,7.79,7.45,314278,254389448.0,4.41,-2.85,-0.22,0.49,,
2021-07-27,600061,国投资本,7.49,7.28,7.53,7.26,269820,212893040.0,3.6,-2.8,-0.21,0.42,,
2021-07-28,600061,国投资本,7.28,7.13,7.34,7.08,245009,188393633.0,3.57,-2.06,-0.15,0.38,,
2021-07-29,600061,国投资本,7.2,7.11,7.23,7.04,217330,165120713.0,2.66,-0.28,-0.02,0.34,,
2021-07-30,600061,国投资本,7.08,6.94,7.09,6.89,227425,169127478.0,2.81,-2.39,-0.17,0.35,,
2021-08-02,600061,国投资本,6.89,7.15,7.3,6.83,283724,214662952.0,6.77,3.03,0.21,0.44,,
2021-08-03,600061,国投资本,7.15,7.16,7.32,7.08,257000,196767778.0,3.36,0.14,0.01,0.4,,
2021-08-04,600061,国投资本,7.15,7.11,7.18,7.08,171168,129963746.0,1.4,-0.7,-0.05,0.27,,
2021-08-05,600061,国投资本,7.11,6.98,7.16,6.97,174036,131035318.0,2.67,-1.83,-0.13,0.27,,
2021-08-06,600061,国投资本,7.01,6.98,7.04,6.94,148300,110656931.0,1.43,0.0,0.0,0.23,,
2021-08-09,600061,国投资本,6.97,7.13,7.21,6.93,219995,167397978.0,4.01,2.15,0.15,0.34,,
2021-08-10,600061,国投资本,7.12,7.28,7.28,7.09,232717,178517797.0,2.66,2.1,0.15,0.36,,
2021-08-11,600061,国投资本,7.28,7.69,8.06,7.26,962518,794716480.0,10.99,5.63,0.41,1.5,,
2021-08-12,600061,国投资本,7.62,7.74,7.82,7.53,553227,451263680.0,3.77,0.65,0.05,0.86,,
2021-08-13,600061,国投资本,7.7,7.63,7.73,7.56,284372,230837592.0,2.2,-1.42,-0.11,0.44,,
2021-08-16,600061,国投资本,7.67,7.71,7.85,7.64,372812,306700384.0,2.75,1.05,0.08,0.58,,
2021-08-17,600061,国投资本,7.69,7.63,7.97,7.61,555133,458350544.0,4.67,-1.04,-0.08,0.86,,
2021-08-18,600061,国投资本,7.65,8.11,8.16,7.57,845079,711974016.0,7.73,6.29,0.48,1.32,,
2021-08-19,600061,国投资本,8.12,8.34,8.62,8.11,1377911,1222022320.0,6.29,2.84,0.23,2.14,,
2021-08-20,600061,国投资本,8.37,8.37,8.48,8.2,627381,553203520.0,3.36,0.36,0.03,0.98,,
2021-08-23,600061,国投资本,8.42,8.23,8.57,8.21,607340,534671376.0,4.3,-1.67,-0.14,0.95,,
2021-08-24,600061,国投资本,8.3,8.38,8.45,8.11,559347,490096720.0,4.13,1.82,0.15,0.87,,
2021-08-25,600061,国投资本,8.31,8.22,8.32,8.14,409639,355858416.0,2.15,-1.91,-0.16,0.64,,
2021-08-26,600061,国投资本,8.2,8.14,8.28,8.07,380059,328641792.0,2.55,-0.97,-0.08,0.59,,
2021-08-27,600061,国投资本,8.23,8.37,8.74,8.2,758313,678543328.0,6.63,2.83,0.23,1.18,,
2021-08-30,600061,国投资本,8.32,8.07,8.45,7.99,622091,538739328.0,5.5,-3.58,-0.3,0.97,,
2021-08-31,600061,国投资本,8.05,8.85,8.93,8.02,2409589,2229171280.0,11.28,9.67,0.78,3.75,,
2021-09-01,600061,国投资本,8.62,8.98,9.3,8.46,2561586,2383357120.0,9.49,1.47,0.13,3.99,,
2021-09-02,600061,国投资本,8.84,8.97,9.06,8.63,1334680,1247019360.0,4.79,-0.11,-0.01,2.08,,
2021-09-03,600061,国投资本,9.52,8.98,9.72,8.97,1813126,1769127856.0,8.36,0.11,0.01,2.82,,
2021-09-06,600061,国投资本,9.01,9.21,9.48,8.97,1306109,1269978944.0,5.68,2.56,0.23,2.03,,
2021-09-07,600061,国投资本,9.14,9.29,9.3,8.88,1141877,1093023024.0,4.56,0.87,0.08,1.78,,
2021-09-08,600061,国投资本,9.3,9.08,9.44,9.08,1018705,989402400.0,3.88,-2.26,-0.21,1.59,,
2021-09-09,600061,国投资本,8.97,9.0,9.12,8.92,726767,689093072.0,2.2,-0.88,-0.08,1.13,,
2021-09-10,600061,国投资本,9.02,9.09,9.32,8.98,1030032,991551104.0,3.78,1.0,0.09,1.6,,
2021-09-13,600061,国投资本,9.03,9.09,9.18,8.98,624613,596602208.0,2.2,0.0,0.0,0.97,,
2021-09-14,600061,国投资本,9.07,8.73,9.1,8.71,766784,715272816.0,4.29,-3.96,-0.36,1.19,,
2021-09-15,600061,国投资本,8.72,8.82,8.94,8.69,532449,494722208.0,2.86,1.03,0.09,0.83,,
2021-09-16,600061,国投资本,8.82,8.72,9.25,8.72,898495,847155456.0,6.01,-1.13,-0.1,1.4,,
2021-09-17,600061,国投资本,8.72,8.83,8.84,8.55,530241,487727984.0,3.33,1.26,0.11,0.83,,
2021-09-22,600061,国投资本,8.67,8.78,8.87,8.64,340469,314417376.0,2.6,-0.57,-0.05,0.53,,
2021-09-23,600061,国投资本,8.86,8.8,8.98,8.76,541851,505092864.0,2.51,0.23,0.02,0.84,,
2021-09-24,600061,国投资本,8.77,8.63,8.87,8.6,404503,372796352.0,3.07,-1.93,-0.17,0.63,,
2021-09-27,600061,国投资本,8.59,8.35,8.7,8.28,540115,483371408.0,4.87,-3.24,-0.28,0.84,,
2021-09-28,600061,国投资本,8.4,8.56,8.66,8.39,379851,342852464.0,3.23,2.51,0.21,0.59,,
2021-09-29,600061,国投资本,8.46,8.44,8.54,8.29,313266,278534960.0,2.92,-1.4,-0.12,0.49,,
2021-09-30,600061,国投资本,8.42,8.32,8.46,8.28,353878,312379072.0,2.13,-1.42,-0.12,0.55,,
2021-10-08,600061,国投资本,8.47,8.58,8.6,8.4,337408,302887152.0,2.4,3.13,0.26,0.53,,
2021-10-11,600061,国投资本,8.53,8.52,8.66,8.5,261757,236744709.0,1.86,-0.7,-0.06,0.41,,
2021-10-12,600061,国投资本,8.44,8.24,8.47,8.11,379598,332087680.0,4.23,-3.29,-0.28,0.59,,
2021-10-13,600061,国投资本,8.22,8.34,8.38,8.11,240686,210695614.0,3.28,1.21,0.1,0.37,,
2021-10-14,600061,国投资本,8.33,8.31,8.39,8.22,164596,144597411.0,2.04,-0.36,-0.03,0.26,,
2021-10-15,600061,国投资本,8.29,8.3,8.37,8.25,185491,163022558.0,1.44,-0.12,-0.01,0.29,,
2021-10-18,600061,国投资本,8.34,8.28,8.36,8.2,146577,128362667.0,1.93,-0.24,-0.02,0.23,,
2021-10-19,600061,国投资本,8.28,8.33,8.45,8.23,233672,206539101.0,2.66,0.6,0.05,0.36,,
2021-10-20,600061,国投资本,8.33,8.3,8.4,8.28,174800,153996266.0,1.44,-0.36,-0.03,0.27,,
2021-10-21,600061,国投资本,8.3,8.27,8.46,8.24,289755,255642653.0,2.65,-0.36,-0.03,0.45,,
2021-10-22,600061,国投资本,8.27,8.27,8.37,8.21,227471,199228941.0,1.93,0.0,0.0,0.35,,
2021-10-25,600061,国投资本,8.27,8.41,8.42,8.13,354560,310946416.0,3.51,1.69,0.14,0.55,,
2021-10-26,600061,国投资本,8.35,8.29,8.45,8.27,242713,214209330.0,2.14,-1.43,-0.12,0.38,,
2021-10-27,600061,国投资本,8.27,7.82,8.27,7.8,446477,378320880.0,5.67,-5.67,-0.47,0.69,,
2021-10-28,600061,国投资本,7.77,7.69,7.83,7.61,330911,271093600.0,2.81,-1.66,-0.13,0.52,,
2021-10-29,600061,国投资本,7.69,7.72,7.76,7.48,289856,235801109.0,3.64,0.39,0.03,0.45,,
2021-11-01,600061,国投资本,7.69,7.83,7.88,7.65,266668,220865570.0,2.98,1.42,0.11,0.42,,
2021-11-02,600061,国投资本,7.78,7.7,7.88,7.61,248478,203923573.0,3.45,-1.66,-0.13,0.39,,
2021-11-03,600061,国投资本,7.66,7.7,7.75,7.63,149021,121658971.0,1.56,0.0,0.0,0.23,,
2021-11-04,600061,国投资本,7.72,7.63,7.73,7.61,175378,142727520.0,1.56,-0.91,-0.07,0.27,,
2021-11-05,600061,国投资本,7.62,7.66,7.76,7.59,212786,173727004.0,2.23,0.39,0.03,0.33,,
2021-11-08,600061,国投资本,7.64,7.71,7.78,7.55,185172,151050568.0,3.0,0.65,0.05,0.29,,
2021-11-09,600061,国投资本,7.72,7.81,7.84,7.67,222173,183056866.0,2.2,1.3,0.1,0.35,,
2021-11-10,600061,国投资本,7.79,7.76,7.8,7.69,185577,152485267.0,1.41,-0.64,-0.05,0.29,,
2021-11-11,600061,国投资本,7.78,7.91,7.97,7.76,316389,264820494.0,2.71,1.93,0.15,0.49,,
2021-11-12,600061,国投资本,7.9,7.9,7.93,7.81,214702,179022139.0,1.52,-0.13,-0.01,0.33,,
2021-11-15,600061,国投资本,7.92,7.83,7.96,7.82,181907,151731701.0,1.77,-0.89,-0.07,0.28,,
2021-11-16,600061,国投资本,7.87,7.74,7.9,7.74,187884,155882437.0,2.04,-1.15,-0.09,0.29,,
2021-11-17,600061,国投资本,7.73,7.74,7.78,7.7,144468,118757077.0,1.03,0.0,0.0,0.22,,
2021-11-18,600061,国投资本,7.73,7.61,7.75,7.59,178820,145617128.0,2.07,-1.68,-0.13,0.28,,
2021-11-19,600061,国投资本,7.61,7.78,7.8,7.59,268245,219835901.0,2.76,2.23,0.17,0.42,,
2021-11-22,600061,国投资本,7.75,7.77,7.86,7.74,211959,175450560.0,1.54,-0.13,-0.01,0.33,,
2021-11-23,600061,国投资本,7.77,7.8,7.9,7.74,311745,259180156.0,2.06,0.39,0.03,0.49,,
2021-11-24,600061,国投资本,7.77,7.77,7.81,7.7,162924,134179290.0,1.41,-0.38,-0.03,0.25,,
2021-11-25,600061,国投资本,7.77,7.7,7.79,7.7,165148,135521150.0,1.16,-0.9,-0.07,0.26,,
2021-11-26,600061,国投资本,7.68,7.62,7.7,7.61,179734,146293183.0,1.17,-1.04,-0.08,0.28,,
2021-11-29,600061,国投资本,7.53,7.53,7.61,7.52,208025,167128627.0,1.18,-1.18,-0.09,0.32,,
2021-11-30,600061,国投资本,7.55,7.53,7.62,7.49,171840,137972710.0,1.73,0.0,0.0,0.27,,
2021-12-01,600061,国投资本,7.51,7.64,7.65,7.5,201284,162751888.0,1.99,1.46,0.11,0.31,,
2021-12-02,600061,国投资本,7.64,7.7,7.75,7.6,230180,188291691.0,1.96,0.79,0.06,0.36,,
2021-12-03,600061,国投资本,7.72,7.75,7.77,7.65,185574,151998796.0,1.56,0.65,0.05,0.29,,
2021-12-06,600061,国投资本,7.79,7.77,7.99,7.76,450728,377022896.0,2.97,0.26,0.02,0.7,,
2021-12-07,600061,国投资本,7.87,7.78,7.89,7.75,258711,214381057.0,1.8,0.13,0.01,0.4,,
2021-12-08,600061,国投资本,7.82,7.86,7.87,7.74,242616,201227257.0,1.67,1.03,0.08,0.38,,
2021-12-09,600061,国投资本,7.85,7.95,8.09,7.79,546147,461217936.0,3.82,1.15,0.09,0.85,,
2021-12-10,600061,国投资本,7.87,7.89,7.97,7.83,307034,257074239.0,1.76,-0.75,-0.06,0.48,,
2021-12-13,600061,国投资本,8.0,7.87,8.09,7.86,371944,314502544.0,2.92,-0.25,-0.02,0.58,,
2021-12-14,600061,国投资本,7.81,7.73,7.85,7.7,344618,284289280.0,1.91,-1.78,-0.14,0.54,,
2021-12-15,600061,国投资本,7.72,7.73,7.83,7.7,223946,184459551.0,1.68,0.0,0.0,0.35,,
2021-12-16,600061,国投资本,7.73,7.77,7.78,7.71,259449,213458457.0,0.91,0.52,0.04,0.4,,
2021-12-17,600061,国投资本,7.77,7.87,8.01,7.77,494339,414291536.0,3.09,1.29,0.1,0.77,,
2021-12-20,600061,国投资本,7.8,7.7,7.86,7.7,319588,263570663.0,2.03,-2.16,-0.17,0.5,,
2021-12-21,600061,国投资本,7.73,7.82,7.83,7.68,287677,236984328.0,1.95,1.56,0.12,0.45,,
2021-12-22,600061,国投资本,7.82,7.76,7.86,7.74,216394,178849884.0,1.53,-0.77,-0.06,0.34,,
2021-12-23,600061,国投资本,7.79,7.74,7.79,7.72,195803,161130398.0,0.9,-0.26,-0.02,0.3,,
2021-12-24,600061,国投资本,7.73,7.64,7.78,7.64,226345,185104541.0,1.81,-1.29,-0.1,0.35,,
2021-12-27,600061,国投资本,7.65,7.67,7.71,7.64,160500,130845304.0,0.92,0.39,0.03,0.25,,
2021-12-28,600061,国投资本,7.65,7.71,7.72,7.62,182651,148979627.0,1.3,0.52,0.04,0.28,,
2021-12-29,600061,国投资本,7.72,7.69,7.74,7.68,178804,146361571.0,0.78,-0.26,-0.02,0.28,,
2021-12-30,600061,国投资本,7.67,7.73,7.77,7.66,274415,225394678.0,1.43,0.52,0.04,0.43,,
2021-12-31,600061,国投资本,7.74,7.74,7.8,7.72,252453,207800008.0,1.03,0.13,0.01,0.39,,
2022-01-04,600061,国投资本,7.76,7.82,7.82,7.73,310215,256385573.0,1.16,1.03,0.08,0.48,,
2022-01-05,600061,国投资本,7.8,7.77,7.85,7.76,304876,252393483.0,1.15,-0.64,-0.05,0.47,,
2022-01-06,600061,国投资本,7.76,7.68,7.77,7.67,311618,255091980.0,1.29,-1.16,-0.09,0.48,,
2022-01-07,600061,国投资本,7.7,7.69,7.76,7.68,280568,229844821.0,1.04,0.13,0.01,0.44,,
2022-01-10,600061,国投资本,7.7,7.73,7.76,7.7,236713,194240995.0,0.78,0.52,0.04,0.37,,
2022-01-11,600061,国投资本,7.73,7.77,7.82,7.71,417571,344509888.0,1.42,0.52,0.04,0.65,,
2022-01-12,600061,国投资本,7.79,7.76,7.8,7.71,293029,241070141.0,1.16,-0.13,-0.01,0.46,,
2022-01-13,600061,国投资本,7.75,7.8,7.84,7.75,385631,319559776.0,1.16,0.52,0.04,0.6,,
2022-01-14,600061,国投资本,7.77,7.52,7.78,7.51,566876,458445216.0,3.46,-3.59,-0.28,0.88,,
2022-01-17,600061,国投资本,7.52,7.52,7.57,7.49,237351,189980247.0,1.06,0.0,0.0,0.37,,
2022-01-18,600061,国投资本,7.55,7.53,7.59,7.45,311539,249433219.0,1.86,0.13,0.01,0.48,,
2022-01-19,600061,国投资本,7.52,7.53,7.58,7.48,199857,160151893.0,1.33,0.0,0.0,0.31,,
2022-01-20,600061,国投资本,7.52,7.62,7.66,7.5,360262,290761344.0,2.12,1.2,0.09,0.56,,
2022-01-21,600061,国投资本,7.58,7.49,7.6,7.47,307966,246198863.0,1.71,-1.71,-0.13,0.48,,
2022-01-24,600061,国投资本,7.47,7.39,7.49,7.34,215262,169740643.0,2.0,-1.34,-0.1,0.34,,
2022-01-25,600061,国投资本,7.36,7.06,7.39,7.06,267777,206609265.0,4.47,-4.47,-0.33,0.42,,
2022-01-26,600061,国投资本,7.08,7.19,7.23,7.08,192168,146756504.0,2.12,1.84,0.13,0.3,,
2022-01-27,600061,国投资本,7.18,7.07,7.23,7.06,190585,145215217.0,2.36,-1.67,-0.12,0.3,,
2022-01-28,600061,国投资本,7.11,7.02,7.17,7.02,197599,149563336.0,2.12,-0.71,-0.05,0.31,,
2022-02-07,600061,国投资本,7.07,7.09,7.13,7.05,172079,130276238.0,1.14,1.0,0.07,0.27,,
2022-02-08,600061,国投资本,7.11,7.3,7.3,7.08,264498,203438726.0,3.1,2.96,0.21,0.41,,
2022-02-09,600061,国投资本,7.27,7.32,7.37,7.27,204130,159111103.0,1.37,0.27,0.02,0.32,,
2022-02-10,600061,国投资本,7.32,7.39,7.39,7.28,208587,163341390.0,1.5,0.96,0.07,0.32,,
