日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-05-21,600028,中国石化,2.67,2.69,2.71,2.65,955739,416296768.0,2.25,0.75,0.02,0.1,,
2021-05-24,600028,中国石化,2.71,2.72,2.73,2.69,868837,380439824.0,1.49,1.12,0.03,0.09,,
2021-05-25,600028,中国石化,2.75,2.76,2.78,2.7,1552690,685515840.0,2.94,1.47,0.04,0.16,,
2021-05-26,600028,中国石化,2.74,2.8,2.8,2.74,1635279,727221728.0,2.17,1.45,0.04,0.17,,
2021-05-27,600028,中国石化,2.78,2.8,2.87,2.78,1651909,741372640.0,3.21,0.0,0.0,0.17,,
2021-05-28,600028,中国石化,2.84,2.8,2.86,2.78,1005408,451148496.0,2.86,0.0,0.0,0.11,,
2021-05-31,600028,中国石化,2.78,2.75,2.78,2.71,1201517,529316928.0,2.5,-1.79,-0.05,0.13,,
2021-06-01,600028,中国石化,2.75,2.8,2.81,2.72,1415261,626601664.0,3.27,1.82,0.05,0.15,,
2021-06-02,600028,中国石化,2.82,2.82,2.84,2.79,1360729,609975008.0,1.79,0.71,0.02,0.14,,
2021-06-03,600028,中国石化,2.83,2.85,2.88,2.83,1972733,893446640.0,1.77,1.06,0.03,0.21,,
2021-06-04,600028,中国石化,2.83,2.82,2.85,2.79,1168588,523940672.0,2.11,-1.05,-0.03,0.12,,
2021-06-07,600028,中国石化,2.84,2.86,2.87,2.82,1162410,525316224.0,1.77,1.42,0.04,0.12,,
2021-06-08,600028,中国石化,2.83,2.83,2.84,2.78,1583280,709988128.0,2.1,-1.05,-0.03,0.17,,
2021-06-09,600028,中国石化,2.85,2.93,2.95,2.84,2477019,1133406080.0,3.89,3.53,0.1,0.26,,
2021-06-10,600028,中国石化,2.9,2.91,2.95,2.89,1599831,734231920.0,2.05,-0.68,-0.02,0.17,,
2021-06-11,600028,中国石化,2.94,2.99,3.09,2.93,2969052,1388908880.0,5.5,2.75,0.08,0.31,,
2021-06-15,600028,中国石化,3.03,3.01,3.13,2.99,2681095,1264832400.0,4.68,0.67,0.02,0.28,,
2021-06-16,600028,中国石化,3.07,3.03,3.11,3.02,1786829,844980320.0,2.99,0.66,0.02,0.19,,
2021-06-17,600028,中国石化,3.04,2.95,3.05,2.94,1446742,653717744.0,3.63,-2.64,-0.08,0.15,,
2021-06-18,600028,中国石化,2.92,2.83,2.93,2.81,2092421,920289696.0,4.07,-4.07,-0.12,0.22,,
2021-06-21,600028,中国石化,2.83,2.75,2.85,2.74,2303997,994787040.0,3.89,-2.83,-0.08,0.24,,
2021-06-22,600028,中国石化,2.8,2.89,2.93,2.79,2617934,1154442624.0,5.09,5.09,0.14,0.27,,
2021-06-23,600028,中国石化,2.89,2.9,2.91,2.84,998097,441052480.0,2.42,0.35,0.01,0.1,,
2021-06-24,600028,中国石化,2.9,2.88,2.9,2.85,1025432,452080432.0,1.72,-0.69,-0.02,0.11,,
2021-06-25,600028,中国石化,2.89,2.88,2.95,2.87,1510067,670676048.0,2.78,0.0,0.0,0.16,,
2021-06-28,600028,中国石化,2.91,2.84,2.93,2.82,1276118,561115248.0,3.82,-1.39,-0.04,0.13,,
2021-06-29,600028,中国石化,2.82,2.81,2.83,2.78,1288789,559570352.0,1.76,-1.06,-0.03,0.13,,
2021-06-30,600028,中国石化,2.82,2.82,2.84,2.79,773088,336546928.0,1.78,0.36,0.01,0.08,,
2021-07-01,600028,中国石化,2.83,2.79,2.84,2.79,765747,333068160.0,1.77,-1.06,-0.03,0.08,,
2021-07-02,600028,中国石化,2.86,2.77,2.88,2.76,1779461,774697056.0,4.3,-0.72,-0.02,0.19,,
2021-07-05,600028,中国石化,2.77,2.76,2.78,2.72,1298460,557309200.0,2.17,-0.36,-0.01,0.14,,
2021-07-06,600028,中国石化,2.78,2.78,2.81,2.75,1180367,510137840.0,2.17,0.72,0.02,0.12,,
2021-07-07,600028,中国石化,2.74,2.73,2.75,2.71,1456786,621619088.0,1.44,-1.8,-0.05,0.15,,
2021-07-08,600028,中国石化,2.72,2.66,2.72,2.66,1373070,579826240.0,2.2,-2.56,-0.07,0.14,,
2021-07-09,600028,中国石化,2.66,2.66,2.68,2.64,1120457,470487712.0,1.5,0.0,0.0,0.12,,
2021-07-12,600028,中国石化,2.69,2.63,2.7,2.63,1445762,606808880.0,2.63,-1.13,-0.03,0.15,,
2021-07-13,600028,中国石化,2.65,2.67,2.69,2.63,1219544,511911584.0,2.28,1.52,0.04,0.13,,
2021-07-14,600028,中国石化,2.68,2.64,2.68,2.63,1050480,439768992.0,1.87,-1.12,-0.03,0.11,,
2021-07-15,600028,中国石化,2.62,2.63,2.64,2.59,1102633,458643264.0,1.89,-0.38,-0.01,0.12,,
2021-07-16,600028,中国石化,2.62,2.61,2.64,2.6,1039162,432250224.0,1.52,-0.76,-0.02,0.11,,
2021-07-19,600028,中国石化,2.61,2.53,2.61,2.51,2007999,819694896.0,3.83,-3.07,-0.08,0.21,,
2021-07-20,600028,中国石化,2.48,2.54,2.55,2.48,1162859,470436208.0,2.77,0.4,0.01,0.12,,
2021-07-21,600028,中国石化,2.54,2.49,2.54,2.49,993394,402120752.0,1.97,-1.97,-0.05,0.1,,
2021-07-22,600028,中国石化,2.53,2.54,2.56,2.51,1357302,553220752.0,2.01,2.01,0.05,0.14,,
2021-07-23,600028,中国石化,2.55,2.52,2.56,2.52,953493,388529408.0,1.57,-0.79,-0.02,0.1,,
2021-07-26,600028,中国石化,2.53,2.5,2.53,2.47,1276032,514734064.0,2.38,-0.79,-0.02,0.13,,
2021-07-27,600028,中国石化,2.5,2.48,2.55,2.47,1374422,556528848.0,3.2,-0.8,-0.02,0.14,,
2021-07-28,600028,中国石化,2.48,2.44,2.5,2.43,1607500,642246576.0,2.82,-1.61,-0.04,0.17,,
2021-07-29,600028,中国石化,2.46,2.44,2.46,2.41,1124296,446720608.0,2.05,0.0,0.0,0.12,,
2021-07-30,600028,中国石化,2.43,2.45,2.47,2.41,897708,357675968.0,2.46,0.41,0.01,0.09,,
2021-08-02,600028,中国石化,2.44,2.46,2.47,2.38,1437528,569909472.0,3.67,0.41,0.01,0.15,,
2021-08-03,600028,中国石化,2.43,2.44,2.46,2.42,1048330,416541856.0,1.63,-0.81,-0.02,0.11,,
2021-08-04,600028,中国石化,2.43,2.46,2.46,2.41,768437,306233120.0,2.05,0.82,0.02,0.08,,
2021-08-05,600028,中国石化,2.44,2.45,2.48,2.42,860146,343575056.0,2.44,-0.41,-0.01,0.09,,
2021-08-06,600028,中国石化,2.46,2.43,2.46,2.42,1001672,398806272.0,1.63,-0.82,-0.02,0.1,,
2021-08-09,600028,中国石化,2.42,2.46,2.46,2.41,894529,356552000.0,2.06,1.23,0.03,0.09,,
2021-08-10,600028,中国石化,2.45,2.46,2.46,2.43,794088,316464640.0,1.22,0.0,0.0,0.08,,
2021-08-11,600028,中国石化,2.47,2.5,2.51,2.46,1247846,503108848.0,2.03,1.63,0.04,0.13,,
2021-08-12,600028,中国石化,2.51,2.51,2.52,2.48,1086654,439132960.0,1.6,0.4,0.01,0.11,,
2021-08-13,600028,中国石化,2.5,2.46,2.51,2.45,1114607,447908064.0,2.39,-1.99,-0.05,0.12,,
2021-08-16,600028,中国石化,2.46,2.54,2.54,2.45,1872604,757848464.0,3.66,3.25,0.08,0.2,,
2021-08-17,600028,中国石化,2.53,2.5,2.58,2.49,1653900,672566496.0,3.54,-1.57,-0.04,0.17,,
2021-08-18,600028,中国石化,2.48,2.54,2.54,2.47,1245270,503196832.0,2.8,1.6,0.04,0.13,,
2021-08-19,600028,中国石化,2.5,2.41,2.51,2.4,3029246,1206348096.0,4.33,-5.12,-0.13,0.32,,
2021-08-20,600028,中国石化,2.42,2.42,2.43,2.4,1181172,467331328.0,1.24,0.41,0.01,0.12,,
2021-08-23,600028,中国石化,2.42,2.44,2.46,2.42,1038937,413786368.0,1.65,0.83,0.02,0.11,,
2021-08-24,600028,中国石化,2.48,2.46,2.49,2.45,1064263,426250528.0,1.64,0.82,0.02,0.11,,
2021-08-25,600028,中国石化,2.47,2.5,2.51,2.46,1278706,513807808.0,2.03,1.63,0.04,0.13,,
2021-08-26,600028,中国石化,2.51,2.53,2.54,2.5,1597211,648834128.0,1.6,1.2,0.03,0.17,,
2021-08-27,600028,中国石化,2.52,2.56,2.57,2.51,1600221,652986160.0,2.37,1.19,0.03,0.17,,
2021-08-30,600028,中国石化,2.6,2.64,2.65,2.58,2644774,1099369808.0,2.73,3.13,0.08,0.28,,
2021-08-31,600028,中国石化,2.64,2.72,2.74,2.6,2998909,1262409376.0,5.3,3.03,0.08,0.31,,
2021-09-01,600028,中国石化,2.73,2.73,2.78,2.68,2866792,1225401584.0,3.68,0.37,0.01,0.3,,
2021-09-02,600028,中国石化,2.72,2.77,2.78,2.71,2181018,935607872.0,2.56,1.47,0.04,0.23,,
2021-09-03,600028,中国石化,2.8,2.82,2.86,2.79,2392875,1044628976.0,2.53,1.81,0.05,0.25,,
2021-09-06,600028,中国石化,2.82,2.82,2.85,2.8,1726221,752669456.0,1.77,0.0,0.0,0.18,,
2021-09-07,600028,中国石化,2.82,2.94,2.94,2.8,3118490,1382156640.0,4.96,4.26,0.12,0.33,,
2021-09-08,600028,中国石化,2.92,2.99,3.01,2.91,2879943,1296986064.0,3.4,1.7,0.05,0.3,,
2021-09-09,600028,中国石化,3.01,3.11,3.15,2.99,4123912,1905921328.0,5.35,4.01,0.12,0.43,,
2021-09-10,600028,中国石化,3.09,3.01,3.13,2.98,3531258,1620610048.0,4.82,-3.22,-0.1,0.37,,
2021-09-13,600028,中国石化,3.05,3.16,3.19,3.05,3795165,1772368368.0,4.65,4.98,0.15,0.4,,
2021-09-14,600028,中国石化,3.16,3.11,3.41,3.08,5957522,2825305824.0,10.44,-1.58,-0.05,0.62,,
2021-09-15,600028,中国石化,3.08,3.19,3.26,3.04,4384629,2066945216.0,7.07,2.57,0.08,0.46,,
2021-09-16,600028,中国石化,3.29,3.11,3.32,3.09,4577147,2160101344.0,7.21,-2.51,-0.08,0.48,,
2021-09-17,600028,中国石化,3.09,3.11,3.26,2.96,4431741,1988695264.0,9.65,0.0,0.0,0.46,,
2021-09-22,600028,中国石化,3.03,3.32,3.32,3.02,3901603,1788003216.0,9.65,6.75,0.21,0.41,,
2021-09-23,600028,中国石化,3.35,3.26,3.4,3.23,3305036,1544086336.0,5.12,-1.81,-0.06,0.35,,
2021-09-24,600028,中国石化,3.28,3.16,3.36,3.13,3106406,1433741648.0,7.06,-3.07,-0.1,0.33,,
2021-09-27,600028,中国石化,3.2,3.08,3.26,3.06,3351669,1519502224.0,6.33,-2.53,-0.08,0.35,,
2021-09-28,600028,中国石化,3.14,3.36,3.43,3.11,5531269,2572099632.0,10.39,9.09,0.28,0.58,,
2021-09-29,600028,中国石化,3.25,3.08,3.26,3.02,5365031,2415117120.0,7.14,-8.33,-0.28,0.56,,
2021-09-30,600028,中国石化,3.08,3.08,3.1,2.98,2463167,1090875488.0,3.9,0.0,0.0,0.26,,
2021-10-08,600028,中国石化,3.24,3.21,3.27,3.13,3302650,1512691936.0,4.55,4.22,0.13,0.35,,
2021-10-11,600028,中国石化,3.23,3.24,3.29,3.18,2429407,1121708144.0,3.43,0.93,0.03,0.25,,
2021-10-12,600028,中国石化,3.21,3.13,3.27,3.08,2418625,1095706800.0,5.86,-3.4,-0.11,0.25,,
2021-10-13,600028,中国石化,3.09,2.95,3.1,2.91,3198332,1392631232.0,6.07,-5.75,-0.18,0.33,,
2021-10-14,600028,中国石化,2.95,2.96,3.0,2.91,1294875,561835872.0,3.05,0.34,0.01,0.14,,
2021-10-15,600028,中国石化,2.99,3.04,3.04,2.94,2115251,925227312.0,3.38,2.7,0.08,0.22,,
2021-10-18,600028,中国石化,3.05,3.13,3.14,3.02,2589924,1158162800.0,3.95,2.96,0.09,0.27,,
2021-10-19,600028,中国石化,3.09,3.15,3.16,3.04,2091534,939647296.0,3.83,0.64,0.02,0.22,,
2021-10-20,600028,中国石化,3.08,3.07,3.12,3.04,1829373,815720336.0,2.54,-2.54,-0.08,0.19,,
2021-10-21,600028,中国石化,3.1,3.1,3.14,3.07,1850465,830021456.0,2.28,0.98,0.03,0.19,,
2021-10-22,600028,中国石化,3.07,2.98,3.1,2.96,2173243,953572240.0,4.52,-3.87,-0.12,0.23,,
2021-10-25,600028,中国石化,3.01,3.07,3.13,2.96,2053364,912746960.0,5.7,3.02,0.09,0.21,,
2021-10-26,600028,中国石化,3.07,3.04,3.11,3.03,1231915,548399872.0,2.61,-0.98,-0.03,0.13,,
2021-10-27,600028,中国石化,3.04,2.97,3.05,2.95,1668510,727072320.0,3.29,-2.3,-0.07,0.17,,
2021-10-28,600028,中国石化,2.92,2.82,2.93,2.79,2702235,1137544768.0,4.71,-5.05,-0.15,0.28,,
2021-10-29,600028,中国石化,2.85,2.87,2.89,2.81,1617920,684385232.0,2.84,1.77,0.05,0.17,,
2021-11-01,600028,中国石化,2.86,2.84,2.89,2.82,1443443,609761072.0,2.44,-1.05,-0.03,0.15,,
2021-11-02,600028,中国石化,2.87,2.77,2.87,2.72,2528707,1052161568.0,5.28,-2.46,-0.07,0.26,,
2021-11-03,600028,中国石化,2.73,2.77,2.8,2.72,1350108,559379840.0,2.89,0.0,0.0,0.14,,
2021-11-04,600028,中国石化,2.74,2.76,2.77,2.7,1400538,576452880.0,2.53,-0.36,-0.01,0.15,,
2021-11-05,600028,中国石化,2.75,2.71,2.75,2.7,1335982,548109344.0,1.81,-1.81,-0.05,0.14,,
2021-11-08,600028,中国石化,2.75,2.71,2.76,2.71,1191365,489559392.0,1.85,0.0,0.0,0.12,,
2021-11-09,600028,中国石化,2.72,2.67,2.73,2.66,1545109,626897360.0,2.58,-1.48,-0.04,0.16,,
2021-11-10,600028,中国石化,2.69,2.7,2.7,2.66,1344866,546346688.0,1.5,1.12,0.03,0.14,,
2021-11-11,600028,中国石化,2.67,2.72,2.73,2.66,1239563,506435776.0,2.59,0.74,0.02,0.13,,
2021-11-12,600028,中国石化,2.72,2.73,2.75,2.69,1075969,440931840.0,2.21,0.37,0.01,0.11,,
2021-11-15,600028,中国石化,2.72,2.72,2.73,2.7,866776,354903088.0,1.1,-0.37,-0.01,0.09,,
2021-11-16,600028,中国石化,2.73,2.73,2.77,2.71,1080377,445005680.0,2.21,0.37,0.01,0.11,,
2021-11-17,600028,中国石化,2.73,2.73,2.74,2.71,746517,306548272.0,1.1,0.0,0.0,0.08,,
2021-11-18,600028,中国石化,2.72,2.7,2.73,2.7,816346,334092976.0,1.1,-1.1,-0.03,0.09,,
2021-11-19,600028,中国石化,2.72,2.8,2.81,2.7,1743455,722122432.0,4.07,3.7,0.1,0.18,,
2021-11-22,600028,中国石化,2.76,2.75,2.78,2.73,1347510,556546800.0,1.79,-1.79,-0.05,0.14,,
2021-11-23,600028,中国石化,2.74,2.74,2.77,2.72,1098576,453731296.0,1.82,-0.36,-0.01,0.11,,
2021-11-24,600028,中国石化,2.77,2.78,2.8,2.74,1124615,466825408.0,2.19,1.46,0.04,0.12,,
2021-11-25,600028,中国石化,2.76,2.74,2.77,2.73,820378,338159152.0,1.44,-1.44,-0.04,0.09,,
2021-11-26,600028,中国石化,2.71,2.71,2.73,2.7,795999,325710688.0,1.09,-1.09,-0.03,0.08,,
2021-11-29,600028,中国石化,2.64,2.68,2.69,2.64,1096272,443356304.0,1.85,-1.11,-0.03,0.11,,
2021-11-30,600028,中国石化,2.68,2.66,2.71,2.65,1052180,427197424.0,2.24,-0.75,-0.02,0.11,,
2021-12-01,600028,中国石化,2.66,2.75,2.76,2.66,1290706,529480976.0,3.76,3.38,0.09,0.14,,
2021-12-02,600028,中国石化,2.76,2.81,2.85,2.74,1840365,770090768.0,4.0,2.18,0.06,0.19,,
2021-12-03,600028,中国石化,2.83,2.82,2.84,2.76,1336205,559104144.0,2.85,0.36,0.01,0.14,,
2021-12-06,600028,中国石化,2.82,2.8,2.84,2.8,1151537,483266304.0,1.42,-0.71,-0.02,0.12,,
2021-12-07,600028,中国石化,2.84,2.85,2.86,2.8,1316082,554374112.0,2.14,1.79,0.05,0.14,,
2021-12-08,600028,中国石化,2.86,2.84,2.87,2.83,1172288,494953456.0,1.4,-0.35,-0.01,0.12,,
2021-12-09,600028,中国石化,2.85,2.89,2.9,2.83,1622287,690375408.0,2.46,1.76,0.05,0.17,,
2021-12-10,600028,中国石化,2.87,2.84,2.88,2.81,1701082,717671824.0,2.42,-1.73,-0.05,0.18,,
2021-12-13,600028,中国石化,2.84,2.84,2.88,2.83,980058,414644224.0,1.76,0.0,0.0,0.1,,
2021-12-14,600028,中国石化,2.83,2.78,2.83,2.78,981744,409578288.0,1.76,-2.11,-0.06,0.1,,
2021-12-15,600028,中国石化,2.77,2.77,2.8,2.76,698625,290428096.0,1.44,-0.36,-0.01,0.07,,
2021-12-16,600028,中国石化,2.79,2.84,2.84,2.78,1047859,439508032.0,2.17,2.53,0.07,0.11,,
2021-12-17,600028,中国石化,2.83,2.82,2.86,2.81,956028,402619936.0,1.76,-0.7,-0.02,0.1,,
2021-12-20,600028,中国石化,2.8,2.8,2.83,2.79,870106,364190880.0,1.42,-0.71,-0.02,0.09,,
2021-12-21,600028,中国石化,2.8,2.83,2.84,2.79,826305,347200096.0,1.79,1.07,0.03,0.09,,
2021-12-22,600028,中国石化,2.85,2.82,2.87,2.81,821395,346537792.0,2.12,-0.35,-0.01,0.09,,
2021-12-23,600028,中国石化,2.83,2.87,2.87,2.82,1063060,449481760.0,1.77,1.77,0.05,0.11,,
2021-12-24,600028,中国石化,2.87,2.83,2.88,2.82,737795,311562432.0,2.09,-1.39,-0.04,0.08,,
2021-12-27,600028,中国石化,2.83,2.87,2.87,2.82,1026200,434894576.0,1.77,1.41,0.04,0.11,,
2021-12-28,600028,中国石化,2.88,2.86,2.89,2.84,840632,356159584.0,1.74,-0.35,-0.01,0.09,,
2021-12-29,600028,中国石化,2.86,2.86,2.87,2.83,647881,274232624.0,1.4,0.0,0.0,0.07,,
2021-12-30,600028,中国石化,2.85,2.84,2.86,2.84,894462,378277952.0,0.7,-0.7,-0.02,0.09,,
2021-12-31,600028,中国石化,2.84,2.85,2.86,2.83,701214,296672912.0,1.06,0.35,0.01,0.07,,
2022-01-04,600028,中国石化,2.86,2.88,2.89,2.84,1333397,566609952.0,1.75,1.05,0.03,0.14,,
2022-01-05,600028,中国石化,2.89,2.9,2.92,2.87,1497978,641183088.0,1.74,0.69,0.02,0.16,,
2022-01-06,600028,中国石化,2.9,2.89,2.93,2.88,1236493,529402928.0,1.72,-0.34,-0.01,0.13,,
2022-01-07,600028,中国石化,2.92,2.97,3.04,2.9,2421683,1052533664.0,4.84,2.77,0.08,0.25,,
2022-01-10,600028,中国石化,2.95,2.96,2.99,2.92,1751829,758579424.0,2.36,-0.34,-0.01,0.18,,
2022-01-11,600028,中国石化,2.95,2.92,2.97,2.92,1155524,499307952.0,1.69,-1.35,-0.04,0.12,,
2022-01-12,600028,中国石化,2.97,2.94,2.99,2.93,1425071,617912256.0,2.05,0.68,0.02,0.15,,
2022-01-13,600028,中国石化,2.97,2.99,3.03,2.96,2553771,1118794112.0,2.38,1.7,0.05,0.27,,
2022-01-14,600028,中国石化,2.98,2.87,2.98,2.87,2057785,882886144.0,3.68,-4.01,-0.12,0.22,,
2022-01-17,600028,中国石化,2.9,2.85,2.92,2.83,1587744,673429712.0,3.14,-0.7,-0.02,0.17,,
2022-01-18,600028,中国石化,2.86,2.96,2.96,2.85,2237528,961324480.0,3.86,3.86,0.11,0.23,,
2022-01-19,600028,中国石化,2.97,2.96,2.99,2.93,1368532,593848976.0,2.03,0.0,0.0,0.14,,
2022-01-20,600028,中国石化,2.92,2.97,2.98,2.91,1415493,613204720.0,2.36,0.34,0.01,0.15,,
2022-01-21,600028,中国石化,2.93,2.91,2.94,2.87,1742605,745239424.0,2.36,-2.02,-0.06,0.18,,
2022-01-24,600028,中国石化,2.91,2.9,2.93,2.88,1082558,464033264.0,1.72,-0.34,-0.01,0.11,,
2022-01-25,600028,中国石化,2.88,2.81,2.89,2.8,1784304,753116608.0,3.1,-3.1,-0.09,0.19,,
2022-01-26,600028,中国石化,2.83,2.87,2.88,2.8,1513374,638377008.0,2.85,2.14,0.06,0.16,,
2022-01-27,600028,中国石化,2.86,2.85,2.89,2.84,1680697,713732176.0,1.74,-0.7,-0.02,0.18,,
2022-01-28,600028,中国石化,2.87,2.81,2.88,2.8,1740006,732503392.0,2.81,-1.4,-0.04,0.18,,
2022-02-07,600028,中国石化,2.87,2.98,3.0,2.87,3458572,1497010464.0,4.63,6.05,0.17,0.36,,
2022-02-08,600028,中国石化,2.95,3.04,3.05,2.94,2721792,1192232928.0,3.69,2.01,0.06,0.28,,
2022-02-09,600028,中国石化,3.0,3.01,3.05,3.0,1890942,832249136.0,1.64,-0.99,-0.03,0.2,,
2022-02-10,600028,中国石化,3.03,3.07,3.08,3.0,1783862,790349168.0,2.66,1.99,0.06,0.19,,
2022-02-11,600028,中国石化,3.06,3.12,3.23,3.04,3063295,1381637104.0,6.19,1.63,0.05,0.32,,
2022-02-14,600028,中国石化,3.2,3.06,3.21,3.03,3073227,1374732032.0,5.77,-1.92,-0.06,0.32,,
2022-02-15,600028,中国石化,3.03,2.97,3.05,2.95,2076647,906578448.0,3.27,-2.94,-0.09,0.22,,
2022-02-16,600028,中国石化,2.93,2.97,2.99,2.91,1377404,597012592.0,2.69,0.0,0.0,0.14,,
2022-02-17,600028,中国石化,2.95,2.97,3.0,2.94,1258871,547256384.0,2.02,0.0,0.0,0.13,,
2022-02-18,600028,中国石化,2.95,3.0,3.0,2.94,1047298,456217696.0,2.02,1.01,0.03,0.11,,
2022-02-21,600028,中国石化,2.99,2.98,3.0,2.96,936797,408097328.0,1.33,-0.67,-0.02,0.1,,
2022-02-22,600028,中国石化,3.02,3.02,3.04,2.96,1938283,849034128.0,2.68,1.34,0.04,0.2,,
2022-02-23,600028,中国石化,3.0,2.95,3.01,2.94,1910244,828411648.0,2.32,-2.32,-0.07,0.2,,
2022-02-24,600028,中国石化,2.95,3.01,3.07,2.93,4440800,1949429648.0,4.75,2.03,0.06,0.46,,
2022-02-25,600028,中国石化,2.95,2.92,2.97,2.91,3364361,1453858448.0,1.99,-2.99,-0.09,0.35,,
2022-02-28,600028,中国石化,2.96,2.95,2.98,2.93,1754879,760120496.0,1.71,1.03,0.03,0.18,,
2022-03-01,600028,中国石化,2.94,2.94,2.96,2.9,1814039,780832368.0,2.03,-0.34,-0.01,0.19,,
2022-03-02,600028,中国石化,2.98,2.98,3.01,2.96,2792245,1218688832.0,1.7,1.36,0.04,0.29,,
2022-03-03,600028,中国石化,3.0,3.06,3.08,2.99,3606817,1595493712.0,3.02,2.68,0.08,0.38,,
2022-03-04,600028,中国石化,3.04,3.0,3.04,2.97,2316002,1013701056.0,2.29,-1.96,-0.06,0.24,,
2022-03-07,600028,中国石化,3.05,2.97,3.07,2.94,2625687,1151995824.0,4.33,-1.0,-0.03,0.27,,
2022-03-08,600028,中国石化,2.93,2.85,2.94,2.83,3108736,1325258448.0,3.7,-4.04,-0.12,0.33,,
2022-03-09,600028,中国石化,2.86,2.76,2.87,2.67,2701636,1125292672.0,7.02,-3.16,-0.09,0.28,,
2022-03-10,600028,中国石化,2.76,2.77,2.79,2.75,1458908,605686592.0,1.45,0.36,0.01,0.15,,
2022-03-11,600028,中国石化,2.74,2.77,2.79,2.69,1628449,668621840.0,3.61,0.0,0.0,0.17,,
2022-03-14,600028,中国石化,2.75,2.73,2.81,2.73,1487394,617581232.0,2.89,-1.44,-0.04,0.16,,
2022-03-15,600028,中国石化,2.72,2.6,2.73,2.59,2873098,1158303520.0,5.13,-4.76,-0.13,0.3,,
2022-03-16,600028,中国石化,2.64,2.68,2.69,2.58,1763104,706802672.0,4.23,3.08,0.08,0.18,,
2022-03-17,600028,中国石化,2.7,2.7,2.73,2.67,1604290,654523472.0,2.24,0.75,0.02,0.17,,
2022-03-18,600028,中国石化,2.72,2.75,2.76,2.71,1527680,628992800.0,1.85,1.85,0.05,0.16,,
2022-03-21,600028,中国石化,2.77,2.73,2.77,2.71,1080184,444151184.0,2.18,-0.73,-0.02,0.11,,
2022-03-22,600028,中国石化,2.75,2.77,2.78,2.73,1109992,459569664.0,1.83,1.47,0.04,0.12,,
2022-03-23,600028,中国石化,2.76,2.75,2.77,2.73,945224,390490368.0,1.44,-0.72,-0.02,0.1,,
2022-03-24,600028,中国石化,2.77,2.77,2.79,2.76,1108563,460715536.0,1.09,0.73,0.02,0.12,,
2022-03-25,600028,中国石化,2.76,2.78,2.8,2.75,984086,409148864.0,1.81,0.36,0.01,0.1,,
2022-03-28,600028,中国石化,2.87,2.91,2.93,2.83,2619766,1117883504.0,3.6,4.68,0.13,0.27,,
2022-03-29,600028,中国石化,2.88,2.95,2.96,2.87,1526683,655934832.0,3.09,1.37,0.04,0.16,,
2022-03-30,600028,中国石化,2.93,2.94,2.95,2.9,1323369,569145408.0,1.69,-0.34,-0.01,0.14,,
2022-03-31,600028,中国石化,2.93,2.94,2.97,2.92,1311587,567655312.0,1.7,0.0,0.0,0.14,,
2022-04-01,600028,中国石化,2.94,2.99,3.0,2.93,1592517,693447488.0,2.38,1.7,0.05,0.17,,
2022-04-06,600028,中国石化,2.98,3.03,3.03,2.98,1599425,701904112.0,1.67,1.34,0.04,0.17,,
2022-04-07,600028,中国石化,3.01,2.98,3.04,2.98,1566469,686670656.0,1.98,-1.65,-0.05,0.16,,
2022-04-08,600028,中国石化,2.99,3.0,3.02,2.96,1124529,491208320.0,2.01,0.67,0.02,0.12,,
2022-04-11,600028,中国石化,3.01,2.96,3.02,2.95,1574233,687234512.0,2.33,-1.33,-0.04,0.16,,
2022-04-12,600028,中国石化,2.95,2.97,2.98,2.91,1607435,695248240.0,2.36,0.34,0.01,0.17,,
2022-04-13,600028,中国石化,2.97,2.97,3.01,2.96,1601850,700326944.0,1.68,0.0,0.0,0.17,,
2022-04-14,600028,中国石化,3.0,3.01,3.03,2.98,1377461,603781488.0,1.68,1.35,0.04,0.14,,
2022-04-15,600028,中国石化,3.0,2.97,3.02,2.97,1243682,543718528.0,1.66,-1.33,-0.04,0.13,,
2022-04-18,600028,中国石化,2.96,2.91,2.97,2.9,1346741,580258512.0,2.36,-2.02,-0.06,0.14,,
2022-04-19,600028,中国石化,2.93,2.98,3.0,2.92,1443305,626757120.0,2.75,2.41,0.07,0.15,,
2022-04-20,600028,中国石化,2.96,2.92,2.98,2.91,1373867,593013488.0,2.35,-2.01,-0.06,0.14,,
2022-04-21,600028,中国石化,2.93,2.86,2.94,2.85,1510891,645520592.0,3.08,-2.05,-0.06,0.16,,
2022-04-22,600028,中国石化,2.84,2.95,2.96,2.84,1475352,633041616.0,4.2,3.15,0.09,0.15,,
2022-04-25,600028,中国石化,2.91,2.81,2.93,2.81,2067518,880142256.0,4.07,-4.75,-0.14,0.22,,
2022-04-26,600028,中国石化,2.82,2.77,2.85,2.77,1768923,739779904.0,2.85,-1.42,-0.04,0.19,,
2022-04-27,600028,中国石化,2.77,2.84,2.84,2.77,1431038,598522016.0,2.53,2.53,0.07,0.15,,
2022-04-28,600028,中国石化,2.87,2.94,2.96,2.86,2372449,1018789520.0,3.52,3.52,0.1,0.25,,
2022-04-29,600028,中国石化,2.94,2.96,2.98,2.89,1777226,767396592.0,3.06,0.68,0.02,0.19,,
2022-05-05,600028,中国石化,2.97,2.97,3.01,2.94,1668326,726040832.0,2.36,0.34,0.01,0.17,,
2022-05-06,600028,中国石化,2.93,2.9,2.95,2.89,1398925,600997024.0,2.02,-2.36,-0.07,0.15,,
