日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-04-23,600177,雅戈尔,5.11,5.08,5.15,5.05,77617,60002585.0,1.95,-0.78,-0.04,0.17,,
2021-04-26,600177,雅戈尔,5.09,5.15,5.26,5.08,152880,119883063.0,3.54,1.38,0.07,0.33,,
2021-04-27,600177,雅戈尔,5.23,5.08,5.24,5.06,122031,94734815.0,3.5,-1.36,-0.07,0.26,,
2021-04-28,600177,雅戈尔,5.06,5.06,5.1,4.94,119463,91494865.0,3.15,-0.39,-0.02,0.26,,
2021-04-29,600177,雅戈尔,5.04,5.1,5.12,5.03,95143,73743431.0,1.78,0.79,0.04,0.21,,
2021-04-30,600177,雅戈尔,4.94,4.77,4.94,4.75,291147,216860472.0,3.73,-6.47,-0.33,0.63,,
2021-05-06,600177,雅戈尔,4.74,4.68,4.78,4.68,140629,103604547.0,2.1,-1.89,-0.09,0.3,,
2021-05-07,600177,雅戈尔,4.69,4.67,4.73,4.66,103105,75812164.0,1.5,-0.21,-0.01,0.22,,
2021-05-10,600177,雅戈尔,4.68,4.61,4.7,4.59,101310,73868457.0,2.36,-1.28,-0.06,0.22,,
2021-05-11,600177,雅戈尔,4.61,4.69,4.72,4.58,78014,57033856.0,3.04,1.74,0.08,0.17,,
2021-05-12,600177,雅戈尔,4.7,4.68,4.72,4.63,100216,73363464.0,1.92,-0.21,-0.01,0.22,,
2021-05-13,600177,雅戈尔,4.64,4.67,4.69,4.63,66434,48596405.0,1.28,-0.21,-0.01,0.14,,
2021-05-14,600177,雅戈尔,4.67,4.71,4.72,4.64,102637,75425998.0,1.71,0.86,0.04,0.22,,
2021-05-17,600177,雅戈尔,4.7,4.75,4.78,4.69,98168,72638081.0,1.91,0.85,0.04,0.21,,
2021-05-18,600177,雅戈尔,4.74,4.78,4.79,4.73,56558,41980358.0,1.26,0.63,0.03,0.12,,
2021-05-19,600177,雅戈尔,4.77,4.73,4.78,4.7,58022,42878679.0,1.67,-1.05,-0.05,0.13,,
2021-05-20,600177,雅戈尔,4.73,4.7,4.74,4.64,79728,58560487.0,2.11,-0.63,-0.03,0.17,,
2021-05-21,600177,雅戈尔,4.69,4.68,4.73,4.67,59059,43438405.0,1.28,-0.43,-0.02,0.13,,
2021-05-24,600177,雅戈尔,4.68,4.65,4.68,4.6,90808,66193791.0,1.71,-0.64,-0.03,0.2,,
2021-05-25,600177,雅戈尔,4.64,4.77,4.78,4.6,103366,76116123.0,3.87,2.58,0.12,0.22,,
2021-05-26,600177,雅戈尔,4.76,4.81,4.84,4.76,82750,61774562.0,1.68,0.84,0.04,0.18,,
2021-05-27,600177,雅戈尔,4.8,4.82,4.83,4.77,78215,58379709.0,1.25,0.21,0.01,0.17,,
2021-05-28,600177,雅戈尔,4.82,4.81,4.83,4.76,92753,69104886.0,1.45,-0.21,-0.01,0.2,,
2021-05-31,600177,雅戈尔,4.81,4.81,4.82,4.76,70094,52269616.0,1.25,0.0,0.0,0.15,,
2021-06-01,600177,雅戈尔,4.82,4.78,4.83,4.77,98647,73513941.0,1.25,-0.62,-0.03,0.21,,
2021-06-02,600177,雅戈尔,4.8,4.82,4.83,4.76,125299,93497851.0,1.46,0.84,0.04,0.27,,
2021-06-03,600177,雅戈尔,4.82,4.9,4.93,4.8,138460,104365899.0,2.7,1.66,0.08,0.3,,
2021-06-04,600177,雅戈尔,4.91,4.87,4.92,4.8,101936,76611591.0,2.45,-0.61,-0.03,0.22,,
2021-06-07,600177,雅戈尔,4.87,4.83,4.91,4.82,97545,73300377.0,1.85,-0.82,-0.04,0.22,,
2021-06-08,600177,雅戈尔,4.87,4.82,4.87,4.77,107902,80579204.0,2.07,-0.21,-0.01,0.24,,
2021-06-09,600177,雅戈尔,4.82,4.85,4.89,4.78,124748,93708190.0,2.28,0.62,0.03,0.28,,
2021-06-10,600177,雅戈尔,4.83,4.81,4.88,4.81,133379,100026124.0,1.44,-0.82,-0.04,0.3,,
2021-06-11,600177,雅戈尔,4.94,4.78,4.96,4.75,335522,250492848.0,4.37,-0.62,-0.03,0.75,,
2021-06-15,600177,雅戈尔,4.73,4.62,4.78,4.6,204643,149679442.0,3.77,-3.35,-0.16,0.45,,
2021-06-16,600177,雅戈尔,4.63,4.72,4.75,4.6,163823,120229153.0,3.25,2.16,0.1,0.36,,
2021-06-17,600177,雅戈尔,4.73,4.74,4.77,4.68,133705,98818703.0,1.91,0.42,0.02,0.3,,
2021-06-18,600177,雅戈尔,4.74,4.64,4.81,4.62,188704,128926253.0,4.01,-2.11,-0.1,0.42,,
2021-06-21,600177,雅戈尔,4.61,4.53,4.63,4.52,113939,76734032.0,2.37,-2.37,-0.11,0.25,,
2021-06-22,600177,雅戈尔,4.53,4.52,4.55,4.5,83161,55556825.0,1.1,-0.22,-0.01,0.18,,
2021-06-23,600177,雅戈尔,4.51,4.54,4.56,4.48,77586,51768367.0,1.77,0.44,0.02,0.17,,
2021-06-24,600177,雅戈尔,4.54,4.59,4.61,4.5,80595,54217523.0,2.42,1.1,0.05,0.18,,
2021-06-25,600177,雅戈尔,4.61,4.58,4.63,4.5,78472,52757811.0,2.83,-0.22,-0.01,0.17,,
2021-06-28,600177,雅戈尔,4.57,4.45,4.57,4.44,114019,75807621.0,2.84,-2.84,-0.13,0.25,,
2021-06-29,600177,雅戈尔,4.45,4.48,4.49,4.44,74641,49423282.0,1.12,0.67,0.03,0.17,,
2021-06-30,600177,雅戈尔,4.48,4.43,4.49,4.43,58954,38933386.0,1.34,-1.12,-0.05,0.13,,
2021-07-01,600177,雅戈尔,4.43,4.61,4.71,4.41,170393,114867194.0,6.77,4.06,0.18,0.38,,
2021-07-02,600177,雅戈尔,4.59,4.65,4.67,4.52,104746,70723457.0,3.25,0.87,0.04,0.23,,
2021-07-05,600177,雅戈尔,4.65,4.62,4.69,4.55,81223,54984475.0,3.01,-0.65,-0.03,0.18,,
2021-07-06,600177,雅戈尔,4.6,4.54,4.63,4.52,73001,49002513.0,2.38,-1.73,-0.08,0.16,,
2021-07-07,600177,雅戈尔,4.55,4.53,4.56,4.51,48298,32340129.0,1.1,-0.22,-0.01,0.11,,
2021-07-08,600177,雅戈尔,4.52,4.5,4.63,4.5,69743,46764000.0,2.87,-0.66,-0.03,0.15,,
2021-07-09,600177,雅戈尔,4.5,4.51,4.56,4.47,58644,39100152.0,2.0,0.22,0.01,0.13,,
2021-07-12,600177,雅戈尔,4.57,4.47,4.58,4.45,87421,58133617.0,2.88,-0.89,-0.04,0.19,,
2021-07-13,600177,雅戈尔,4.45,4.45,4.48,4.43,76224,50351180.0,1.12,-0.45,-0.02,0.17,,
2021-07-14,600177,雅戈尔,4.46,4.39,4.46,4.39,77636,51068336.0,1.57,-1.35,-0.06,0.17,,
2021-07-15,600177,雅戈尔,4.39,4.39,4.47,4.36,61640,40474978.0,2.51,0.0,0.0,0.14,,
2021-07-16,600177,雅戈尔,4.38,4.31,4.39,4.3,123887,80375596.0,2.05,-1.82,-0.08,0.28,,
2021-07-19,600177,雅戈尔,4.32,4.24,4.32,4.22,81815,52386635.0,2.32,-1.62,-0.07,0.18,,
2021-07-20,600177,雅戈尔,4.25,4.2,4.25,4.18,67522,42961589.0,1.65,-0.94,-0.04,0.15,,
2021-07-21,600177,雅戈尔,4.2,4.19,4.23,4.16,60650,38509351.0,1.67,-0.24,-0.01,0.13,,
2021-07-22,600177,雅戈尔,4.18,4.21,4.24,4.17,81684,51998468.0,1.67,0.48,0.02,0.18,,
2021-07-23,600177,雅戈尔,4.21,4.17,4.21,4.14,66593,42087844.0,1.66,-0.95,-0.04,0.15,,
2021-07-26,600177,雅戈尔,4.18,4.16,4.27,4.12,108671,68968876.0,3.6,-0.24,-0.01,0.24,,
2021-07-27,600177,雅戈尔,4.16,4.11,4.19,4.1,99592,62660675.0,2.16,-1.2,-0.05,0.22,,
2021-07-28,600177,雅戈尔,4.11,4.24,4.25,4.1,144652,92059452.0,3.65,3.16,0.13,0.32,,
2021-07-29,600177,雅戈尔,4.25,4.22,4.25,4.15,85298,54141452.0,2.36,-0.47,-0.02,0.19,,
2021-07-30,600177,雅戈尔,4.19,4.2,4.22,4.12,75496,47851791.0,2.37,-0.47,-0.02,0.17,,
2021-08-02,600177,雅戈尔,4.19,4.15,4.21,4.09,119669,75446097.0,2.86,-1.19,-0.05,0.27,,
2021-08-03,600177,雅戈尔,4.13,4.18,4.19,4.1,96836,61068385.0,2.17,0.72,0.03,0.22,,
2021-08-04,600177,雅戈尔,4.18,4.12,4.19,4.12,76308,48144074.0,1.67,-1.44,-0.06,0.17,,
2021-08-05,600177,雅戈尔,4.14,4.25,4.32,4.13,150922,97066880.0,4.61,3.16,0.13,0.34,,
2021-08-06,600177,雅戈尔,4.25,4.16,4.26,4.13,87972,55701967.0,3.06,-2.12,-0.09,0.2,,
2021-08-09,600177,雅戈尔,4.14,4.27,4.28,4.13,95081,60750826.0,3.61,2.64,0.11,0.21,,
2021-08-10,600177,雅戈尔,4.26,4.31,4.31,4.2,93069,59738330.0,2.58,0.94,0.04,0.21,,
2021-08-11,600177,雅戈尔,4.3,4.37,4.41,4.27,115171,75248500.0,3.25,1.39,0.06,0.26,,
2021-08-12,600177,雅戈尔,4.35,4.34,4.39,4.32,79340,51671515.0,1.6,-0.69,-0.03,0.18,,
2021-08-13,600177,雅戈尔,4.33,4.33,4.38,4.28,69028,44805653.0,2.3,-0.23,-0.01,0.15,,
2021-08-16,600177,雅戈尔,4.3,4.33,4.38,4.3,63592,41335997.0,1.85,0.0,0.0,0.14,,
2021-08-17,600177,雅戈尔,4.33,4.3,4.41,4.3,98000,63772321.0,2.54,-0.69,-0.03,0.22,,
2021-08-18,600177,雅戈尔,4.3,4.36,4.38,4.26,76261,49481643.0,2.79,1.4,0.06,0.17,,
2021-08-19,600177,雅戈尔,4.33,4.28,4.38,4.25,83753,54009865.0,2.98,-1.83,-0.08,0.19,,
2021-08-20,600177,雅戈尔,4.27,4.23,4.31,4.19,94994,60675591.0,2.8,-1.17,-0.05,0.21,,
2021-08-23,600177,雅戈尔,4.21,4.24,4.27,4.21,64534,41321450.0,1.42,0.24,0.01,0.14,,
2021-08-24,600177,雅戈尔,4.24,4.3,4.33,4.24,77117,49657993.0,2.12,1.42,0.06,0.17,,
2021-08-25,600177,雅戈尔,4.32,4.3,4.32,4.28,60057,38816447.0,0.93,0.0,0.0,0.13,,
2021-08-26,600177,雅戈尔,4.29,4.28,4.33,4.26,68827,44440061.0,1.63,-0.47,-0.02,0.15,,
2021-08-27,600177,雅戈尔,4.31,4.28,4.31,4.26,61107,39350905.0,1.17,0.0,0.0,0.14,,
2021-08-30,600177,雅戈尔,4.27,4.31,4.33,4.24,70511,45551233.0,2.1,0.7,0.03,0.16,,
2021-08-31,600177,雅戈尔,4.29,4.3,4.3,4.2,113424,72685795.0,2.32,-0.23,-0.01,0.25,,
2021-09-01,600177,雅戈尔,4.3,4.38,4.4,4.26,142161,92459888.0,3.26,1.86,0.08,0.32,,
2021-09-02,600177,雅戈尔,4.39,4.38,4.4,4.34,86299,56371622.0,1.37,0.0,0.0,0.19,,
2021-09-03,600177,雅戈尔,4.41,4.47,4.52,4.4,144374,95716378.0,2.74,2.05,0.09,0.32,,
2021-09-06,600177,雅戈尔,4.49,4.48,4.51,4.44,91698,60868771.0,1.57,0.22,0.01,0.2,,
2021-09-07,600177,雅戈尔,4.5,4.5,4.51,4.46,91269,60688407.0,1.12,0.45,0.02,0.2,,
2021-09-08,600177,雅戈尔,4.5,4.52,4.58,4.49,103406,69184680.0,2.0,0.44,0.02,0.23,,
2021-09-09,600177,雅戈尔,4.5,4.57,4.59,4.5,92329,61957766.0,1.99,1.11,0.05,0.21,,
2021-09-10,600177,雅戈尔,4.58,4.63,4.69,4.56,157948,107432038.0,2.84,1.31,0.06,0.35,,
2021-09-13,600177,雅戈尔,4.71,4.7,4.74,4.62,140771,96163455.0,2.59,1.51,0.07,0.31,,
2021-09-14,600177,雅戈尔,4.71,4.54,4.72,4.53,126794,85838497.0,4.04,-3.4,-0.16,0.28,,
2021-09-15,600177,雅戈尔,4.54,4.47,4.59,4.46,80597,53685963.0,2.86,-1.54,-0.07,0.18,,
2021-09-16,600177,雅戈尔,4.47,4.44,4.54,4.44,79643,52951800.0,2.24,-0.67,-0.03,0.18,,
2021-09-17,600177,雅戈尔,4.44,4.5,4.5,4.43,66223,43903388.0,1.58,1.35,0.06,0.15,,
2021-09-22,600177,雅戈尔,4.46,4.42,4.46,4.36,84880,55709534.0,2.22,-1.78,-0.08,0.19,,
2021-09-23,600177,雅戈尔,4.42,4.46,4.52,4.41,100450,66536695.0,2.49,0.9,0.04,0.22,,
2021-09-24,600177,雅戈尔,4.46,4.43,4.48,4.38,82903,54510698.0,2.24,-0.67,-0.03,0.18,,
2021-09-27,600177,雅戈尔,4.4,4.32,4.44,4.27,112869,73110970.0,3.84,-2.48,-0.11,0.25,,
2021-09-28,600177,雅戈尔,4.29,4.29,4.33,4.27,59382,38338655.0,1.39,-0.69,-0.03,0.13,,
2021-09-29,600177,雅戈尔,4.26,4.29,4.3,4.2,114982,73541291.0,2.33,0.0,0.0,0.26,,
2021-09-30,600177,雅戈尔,4.29,4.25,4.31,4.23,76750,49269110.0,1.86,-0.93,-0.04,0.17,,
2021-10-08,600177,雅戈尔,4.25,4.28,4.32,4.25,86381,55626550.0,1.65,0.71,0.03,0.19,,
2021-10-11,600177,雅戈尔,4.29,4.33,4.36,4.28,71976,46611113.0,1.87,1.17,0.05,0.16,,
2021-10-12,600177,雅戈尔,4.32,4.27,4.32,4.25,83866,54016056.0,1.62,-1.39,-0.06,0.19,,
2021-10-13,600177,雅戈尔,4.26,4.28,4.3,4.25,64473,41515209.0,1.17,0.23,0.01,0.14,,
2021-10-14,600177,雅戈尔,4.31,4.24,4.31,4.23,51690,33149152.0,1.87,-0.93,-0.04,0.11,,
2021-10-15,600177,雅戈尔,4.25,4.25,4.27,4.22,52840,33804945.0,1.18,0.24,0.01,0.12,,
2021-10-18,600177,雅戈尔,4.25,4.21,4.27,4.2,68934,43991216.0,1.65,-0.94,-0.04,0.15,,
2021-10-19,600177,雅戈尔,4.22,4.23,4.26,4.19,52427,33490497.0,1.66,0.48,0.02,0.12,,
2021-10-20,600177,雅戈尔,4.22,4.27,4.31,4.22,79862,51357975.0,2.13,0.95,0.04,0.18,,
2021-10-21,600177,雅戈尔,4.3,4.3,4.31,4.25,58054,37408926.0,1.41,0.7,0.03,0.13,,
2021-10-22,600177,雅戈尔,4.3,4.4,4.41,4.3,97931,63806773.0,2.56,2.33,0.1,0.22,,
2021-10-25,600177,雅戈尔,4.42,4.35,4.42,4.29,69280,45019365.0,2.95,-1.14,-0.05,0.15,,
2021-10-26,600177,雅戈尔,4.32,4.3,4.36,4.29,66238,42943078.0,1.61,-1.15,-0.05,0.15,,
2021-10-27,600177,雅戈尔,4.31,4.25,4.33,4.19,74982,47935788.0,3.26,-1.16,-0.05,0.17,,
2021-10-28,600177,雅戈尔,4.25,4.26,4.28,4.18,84284,53753292.0,2.35,0.24,0.01,0.19,,
2021-10-29,600177,雅戈尔,4.24,4.27,4.32,4.21,68791,44245972.0,2.58,0.23,0.01,0.15,,
2021-11-01,600177,雅戈尔,4.27,4.47,4.51,4.27,171765,113359325.0,5.62,4.68,0.2,0.38,,
2021-11-02,600177,雅戈尔,4.44,4.48,4.52,4.41,139947,92846090.0,2.46,0.22,0.01,0.31,,
2021-11-03,600177,雅戈尔,4.48,4.51,4.53,4.45,92416,61601096.0,1.79,0.67,0.03,0.21,,
2021-11-04,600177,雅戈尔,4.52,4.53,4.54,4.46,80905,53910581.0,1.77,0.44,0.02,0.18,,
2021-11-05,600177,雅戈尔,4.53,4.45,4.53,4.45,65069,43172920.0,1.77,-1.77,-0.08,0.14,,
2021-11-08,600177,雅戈尔,4.45,4.52,4.53,4.41,82268,54678306.0,2.7,1.57,0.07,0.18,,
2021-11-09,600177,雅戈尔,4.52,4.46,4.55,4.46,51552,34356751.0,1.99,-1.33,-0.06,0.11,,
2021-11-10,600177,雅戈尔,4.46,4.46,4.53,4.42,87314,57831880.0,2.47,0.0,0.0,0.19,,
2021-11-11,600177,雅戈尔,4.46,4.56,4.69,4.46,157490,106307494.0,5.16,2.24,0.1,0.35,,
2021-11-12,600177,雅戈尔,4.59,4.49,4.6,4.47,84645,56383361.0,2.85,-1.54,-0.07,0.19,,
2021-11-15,600177,雅戈尔,4.5,4.43,4.5,4.41,84780,55895676.0,2.0,-1.34,-0.06,0.19,,
2021-11-16,600177,雅戈尔,4.45,4.43,4.49,4.42,67198,44447617.0,1.58,0.0,0.0,0.15,,
2021-11-17,600177,雅戈尔,4.41,4.4,4.44,4.39,63616,41767556.0,1.13,-0.68,-0.03,0.14,,
2021-11-18,600177,雅戈尔,4.4,4.42,4.45,4.4,65781,43299531.0,1.14,0.45,0.02,0.15,,
2021-11-19,600177,雅戈尔,4.42,4.48,4.51,4.41,85133,56355802.0,2.26,1.36,0.06,0.19,,
2021-11-22,600177,雅戈尔,4.45,4.41,4.49,4.4,84264,55601639.0,2.01,-1.56,-0.07,0.19,,
2021-11-23,600177,雅戈尔,4.39,4.39,4.43,4.37,59732,39162213.0,1.36,-0.45,-0.02,0.13,,
2021-11-24,600177,雅戈尔,4.39,4.44,4.46,4.36,73339,48219042.0,2.28,1.14,0.05,0.16,,
2021-11-25,600177,雅戈尔,4.44,4.42,4.45,4.4,61508,40525414.0,1.13,-0.45,-0.02,0.14,,
2021-11-26,600177,雅戈尔,4.4,4.44,4.48,4.4,75086,49571575.0,1.81,0.45,0.02,0.17,,
2021-11-29,600177,雅戈尔,4.41,4.38,4.41,4.33,83718,54709290.0,1.8,-1.35,-0.06,0.19,,
2021-11-30,600177,雅戈尔,4.37,4.38,4.43,4.36,94172,61674583.0,1.6,0.0,0.0,0.21,,
2021-12-01,600177,雅戈尔,4.37,4.45,4.45,4.36,71880,47247108.0,2.05,1.6,0.07,0.16,,
2021-12-02,600177,雅戈尔,4.42,4.49,4.52,4.4,104466,69421817.0,2.7,0.9,0.04,0.23,,
2021-12-03,600177,雅戈尔,4.5,4.53,4.54,4.47,94222,62927025.0,1.56,0.89,0.04,0.21,,
2021-12-06,600177,雅戈尔,4.53,4.46,4.58,4.46,76726,51149940.0,2.65,-1.55,-0.07,0.17,,
2021-12-07,600177,雅戈尔,4.49,4.53,4.54,4.45,86510,57653229.0,2.02,1.57,0.07,0.19,,
2021-12-08,600177,雅戈尔,4.56,4.52,4.56,4.5,88213,58986871.0,1.32,-0.22,-0.01,0.2,,
2021-12-09,600177,雅戈尔,4.55,4.6,4.63,4.5,139789,94413309.0,2.88,1.77,0.08,0.31,,
2021-12-10,600177,雅戈尔,4.6,4.47,4.63,4.47,173402,116670859.0,3.48,-2.83,-0.13,0.39,,
2021-12-13,600177,雅戈尔,4.57,4.48,4.58,4.48,87663,58538793.0,2.24,0.22,0.01,0.19,,
2021-12-14,600177,雅戈尔,4.49,4.49,4.52,4.46,72811,48414164.0,1.34,0.22,0.01,0.16,,
2021-12-15,600177,雅戈尔,4.47,4.55,4.58,4.46,82530,55320427.0,2.67,1.34,0.06,0.18,,
2021-12-16,600177,雅戈尔,4.53,4.54,4.57,4.52,66901,44853144.0,1.1,-0.22,-0.01,0.15,,
2021-12-17,600177,雅戈尔,4.53,4.52,4.55,4.5,73259,49007015.0,1.1,-0.44,-0.02,0.16,,
2021-12-20,600177,雅戈尔,4.51,4.57,4.58,4.5,111902,75175671.0,1.77,1.11,0.05,0.25,,
2021-12-21,600177,雅戈尔,4.54,4.64,4.67,4.53,154907,105318182.0,3.06,1.53,0.07,0.34,,
2021-12-22,600177,雅戈尔,4.62,4.6,4.67,4.59,77724,52656132.0,1.72,-0.86,-0.04,0.17,,
2021-12-23,600177,雅戈尔,4.59,4.58,4.64,4.58,58996,39842207.0,1.3,-0.43,-0.02,0.13,,
2021-12-24,600177,雅戈尔,4.57,4.59,4.61,4.5,94943,63641449.0,2.4,0.22,0.01,0.21,,
2021-12-27,600177,雅戈尔,4.56,4.6,4.62,4.54,71660,48397069.0,1.74,0.22,0.01,0.16,,
2021-12-28,600177,雅戈尔,4.59,4.66,4.67,4.57,92673,62966516.0,2.17,1.3,0.06,0.21,,
2021-12-29,600177,雅戈尔,4.62,4.67,4.68,4.61,85846,58590576.0,1.5,0.21,0.01,0.19,,
2021-12-30,600177,雅戈尔,4.65,4.67,4.69,4.63,77464,52798652.0,1.28,0.0,0.0,0.17,,
2021-12-31,600177,雅戈尔,4.69,4.73,4.75,4.66,118534,81604387.0,1.93,1.28,0.06,0.26,,
2022-01-04,600177,雅戈尔,4.75,4.72,4.76,4.65,160267,109895612.0,2.33,-0.21,-0.01,0.36,,
2022-01-05,600177,雅戈尔,4.72,4.73,4.78,4.7,146950,101554832.0,1.69,0.21,0.01,0.33,,
2022-01-06,600177,雅戈尔,4.72,4.67,4.73,4.66,99615,68207553.0,1.48,-1.27,-0.06,0.22,,
2022-01-07,600177,雅戈尔,4.7,4.76,4.76,4.68,137214,94655426.0,1.71,1.93,0.09,0.3,,
2022-01-10,600177,雅戈尔,4.73,4.82,4.87,4.73,156452,108920453.0,2.94,1.26,0.06,0.35,,
2022-01-11,600177,雅戈尔,4.8,4.8,4.85,4.78,111367,77642511.0,1.45,-0.41,-0.02,0.25,,
2022-01-12,600177,雅戈尔,4.79,4.78,4.84,4.75,98372,68289930.0,1.88,-0.42,-0.02,0.22,,
2022-01-13,600177,雅戈尔,4.78,4.81,4.82,4.75,105465,73305590.0,1.46,0.63,0.03,0.23,,
2022-01-14,600177,雅戈尔,4.77,4.67,4.8,4.63,126084,86500296.0,3.53,-2.91,-0.14,0.28,,
2022-01-17,600177,雅戈尔,4.67,4.65,4.72,4.65,91298,62478204.0,1.5,-0.43,-0.02,0.2,,
2022-01-18,600177,雅戈尔,4.68,4.69,4.72,4.64,94438,64607888.0,1.72,0.86,0.04,0.21,,
2022-01-19,600177,雅戈尔,4.66,4.72,4.75,4.66,89921,61765688.0,1.92,0.64,0.03,0.2,,
2022-01-20,600177,雅戈尔,4.72,4.78,4.8,4.7,111259,77131329.0,2.12,1.27,0.06,0.25,,
2022-01-21,600177,雅戈尔,4.78,4.78,4.79,4.71,112589,77918542.0,1.67,0.0,0.0,0.25,,
2022-01-24,600177,雅戈尔,4.73,4.7,4.76,4.69,94471,64961237.0,1.46,-1.67,-0.08,0.21,,
2022-01-25,600177,雅戈尔,4.69,4.58,4.7,4.56,109832,74671321.0,2.98,-2.55,-0.12,0.24,,
2022-01-26,600177,雅戈尔,4.58,4.62,4.66,4.55,95721,64856340.0,2.4,0.87,0.04,0.21,,
2022-01-27,600177,雅戈尔,4.62,4.52,4.63,4.52,100603,67694992.0,2.38,-2.16,-0.1,0.22,,
2022-01-28,600177,雅戈尔,4.6,4.5,4.6,4.49,109577,73395746.0,2.43,-0.44,-0.02,0.24,,
2022-02-07,600177,雅戈尔,4.53,4.62,4.65,4.53,122635,83032623.0,2.67,2.67,0.12,0.27,,
2022-02-08,600177,雅戈尔,4.65,4.74,4.74,4.63,97293,66690918.0,2.38,2.6,0.12,0.22,,
2022-02-09,600177,雅戈尔,4.75,4.73,4.81,4.72,87245,60331555.0,1.9,-0.21,-0.01,0.19,,
2022-02-10,600177,雅戈尔,4.73,4.78,4.8,4.7,71930,49822192.0,2.11,1.06,0.05,0.16,,
2022-02-11,600177,雅戈尔,4.77,4.8,4.84,4.76,102161,71116659.0,1.67,0.42,0.02,0.23,,
2022-02-14,600177,雅戈尔,4.77,4.73,4.79,4.71,84515,58366124.0,1.67,-1.46,-0.07,0.19,,
2022-02-15,600177,雅戈尔,4.72,4.73,4.79,4.71,59232,40907036.0,1.69,0.0,0.0,0.13,,
2022-02-16,600177,雅戈尔,4.72,4.76,4.8,4.72,57775,40031901.0,1.69,0.63,0.03,0.13,,
2022-02-17,600177,雅戈尔,4.8,4.75,4.81,4.74,64359,44589749.0,1.47,-0.21,-0.01,0.14,,
2022-02-18,600177,雅戈尔,4.73,4.79,4.81,4.72,110460,76665258.0,1.89,0.84,0.04,0.25,,
2022-02-21,600177,雅戈尔,4.8,4.76,4.8,4.71,79837,55154070.0,1.88,-0.63,-0.03,0.18,,
2022-02-22,600177,雅戈尔,4.73,4.72,4.76,4.68,78292,53851513.0,1.68,-0.84,-0.04,0.17,,
2022-02-23,600177,雅戈尔,4.71,4.68,4.74,4.66,68504,46917847.0,1.69,-0.85,-0.04,0.15,,
2022-02-24,600177,雅戈尔,4.68,4.59,4.7,4.54,128257,86840618.0,3.42,-1.92,-0.09,0.28,,
2022-02-25,600177,雅戈尔,4.6,4.57,4.64,4.56,72527,49007902.0,1.74,-0.44,-0.02,0.16,,
2022-02-28,600177,雅戈尔,4.56,4.61,4.61,4.53,66146,44527390.0,1.75,0.88,0.04,0.15,,
2022-03-01,600177,雅戈尔,4.59,4.6,4.65,4.57,72801,49193145.0,1.74,-0.22,-0.01,0.16,,
2022-03-02,600177,雅戈尔,4.57,4.61,4.65,4.56,59952,40572506.0,1.96,0.22,0.01,0.13,,
2022-03-03,600177,雅戈尔,4.61,4.66,4.68,4.6,74892,50992028.0,1.74,1.08,0.05,0.17,,
2022-03-04,600177,雅戈尔,4.64,4.67,4.7,4.61,81921,55803415.0,1.93,0.21,0.01,0.18,,
2022-03-07,600177,雅戈尔,4.72,4.61,4.73,4.59,101346,68926230.0,3.0,-1.28,-0.06,0.23,,
2022-03-08,600177,雅戈尔,4.57,4.34,4.59,4.34,163228,107926920.0,5.42,-5.86,-0.27,0.36,,
2022-03-09,600177,雅戈尔,4.4,4.16,4.43,4.04,189143,120462506.0,8.99,-4.15,-0.18,0.42,,
2022-03-10,600177,雅戈尔,4.24,4.34,4.37,4.19,161100,104032126.0,4.33,4.33,0.18,0.36,,
2022-03-11,600177,雅戈尔,4.37,4.47,4.5,4.22,159303,103778815.0,6.45,3.0,0.13,0.35,,
2022-03-14,600177,雅戈尔,4.42,4.37,4.51,4.37,110072,72667395.0,3.13,-2.24,-0.1,0.24,,
2022-03-15,600177,雅戈尔,4.35,4.03,4.36,4.03,234238,148165997.0,7.55,-7.78,-0.34,0.52,,
2022-03-16,600177,雅戈尔,4.13,4.31,4.32,3.98,233751,147078541.0,8.44,6.95,0.28,0.52,,
2022-03-17,600177,雅戈尔,4.35,4.27,4.39,4.27,140909,91281619.0,2.78,-0.93,-0.04,0.31,,
2022-03-18,600177,雅戈尔,4.27,4.51,4.52,4.25,157447,103562698.0,6.32,5.62,0.24,0.35,,
2022-03-21,600177,雅戈尔,4.51,4.38,4.54,4.36,131784,86759804.0,3.99,-2.88,-0.13,0.29,,
2022-03-22,600177,雅戈尔,4.39,4.47,4.49,4.37,110656,73011531.0,2.74,2.05,0.09,0.25,,
2022-03-23,600177,雅戈尔,4.48,4.49,4.53,4.44,94400,62724372.0,2.01,0.45,0.02,0.21,,
2022-03-24,600177,雅戈尔,4.46,4.47,4.53,4.45,87150,57950740.0,1.78,-0.45,-0.02,0.19,,
2022-03-25,600177,雅戈尔,4.46,4.48,4.55,4.45,88039,58669903.0,2.24,0.22,0.01,0.2,,
2022-03-28,600177,雅戈尔,4.46,4.51,4.54,4.4,99692,66247073.0,3.13,0.67,0.03,0.22,,
2022-03-29,600177,雅戈尔,4.53,4.49,4.53,4.45,65569,43533827.0,1.77,-0.44,-0.02,0.15,,
2022-03-30,600177,雅戈尔,4.46,4.56,4.57,4.46,100757,67501123.0,2.45,1.56,0.07,0.22,,
2022-03-31,600177,雅戈尔,4.57,4.62,4.7,4.54,141427,96264234.0,3.51,1.32,0.06,0.31,,
