日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-02-02,600104,上汽集团,19.83,20.56,20.56,19.79,597693,1339224704.0,3.93,4.95,0.97,0.51,,
2021-02-03,600104,上汽集团,20.32,20.06,20.38,19.81,482259,1068885840.0,2.77,-2.43,-0.5,0.41,,
2021-02-04,600104,上汽集团,19.91,19.57,19.93,19.34,447292,969620784.0,2.94,-2.44,-0.49,0.38,,
2021-02-05,600104,上汽集团,19.57,19.48,19.89,19.41,286021,620548384.0,2.45,-0.46,-0.09,0.24,,
2021-02-08,600104,上汽集团,19.71,19.63,19.85,19.33,322858,699131136.0,2.67,0.77,0.15,0.28,,
2021-02-09,600104,上汽集团,19.21,19.18,19.43,18.59,774728,1631682416.0,4.28,-2.29,-0.45,0.66,,
2021-02-10,600104,上汽集团,19.27,19.84,20.09,19.18,596559,1295602016.0,4.74,3.44,0.66,0.51,,
2021-02-18,600104,上汽集团,20.11,19.9,20.14,19.72,533079,1173313072.0,2.12,0.3,0.06,0.46,,
2021-02-19,600104,上汽集团,19.89,20.21,20.26,19.64,451673,998336320.0,3.12,1.56,0.31,0.39,,
2021-02-22,600104,上汽集团,20.27,20.21,20.88,19.74,755933,1688565344.0,5.64,0.0,0.0,0.65,,
2021-02-23,600104,上汽集团,19.98,19.78,20.11,19.59,452304,992780016.0,2.57,-2.13,-0.43,0.39,,
2021-02-24,600104,上汽集团,19.79,19.22,20.01,19.12,524912,1135045696.0,4.5,-2.83,-0.56,0.45,,
2021-02-25,600104,上汽集团,19.49,19.56,19.56,19.12,396341,850202112.0,2.29,1.77,0.34,0.34,,
2021-02-26,600104,上汽集团,19.19,19.16,19.52,19.11,406867,869165840.0,2.1,-2.04,-0.4,0.35,,
2021-03-01,600104,上汽集团,19.2,19.13,19.29,18.96,293254,621621968.0,1.72,-0.16,-0.03,0.25,,
2021-03-02,600104,上汽集团,19.16,18.8,19.21,18.69,430264,901774336.0,2.72,-1.73,-0.33,0.37,,
2021-03-03,600104,上汽集团,18.68,19.08,19.19,18.66,369467,779626336.0,2.82,1.49,0.28,0.32,,
2021-03-04,600104,上汽集团,18.91,18.63,18.99,18.62,360259,750203680.0,1.94,-2.36,-0.45,0.31,,
2021-03-05,600104,上汽集团,18.49,18.75,18.91,18.33,393335,817610896.0,3.11,0.64,0.12,0.34,,
2021-03-08,600104,上汽集团,18.9,18.36,19.04,18.33,382011,792907648.0,3.79,-2.08,-0.39,0.33,,
2021-03-09,600104,上汽集团,18.4,18.37,18.79,17.64,452938,923086064.0,6.26,0.05,0.01,0.39,,
2021-03-10,600104,上汽集团,18.51,17.89,18.69,17.88,381528,772660720.0,4.41,-2.61,-0.48,0.33,,
2021-03-11,600104,上汽集团,17.81,17.98,18.09,17.64,346372,691723104.0,2.52,0.5,0.09,0.3,,
2021-03-12,600104,上汽集团,18.05,18.25,18.28,17.7,395956,794100384.0,3.23,1.5,0.27,0.34,,
2021-03-15,600104,上汽集团,18.13,17.99,18.24,17.87,233622,469979808.0,2.03,-1.42,-0.26,0.2,,
2021-03-16,600104,上汽集团,17.93,18.22,18.35,17.91,309281,627756976.0,2.45,1.28,0.23,0.26,,
2021-03-17,600104,上汽集团,18.24,18.43,18.59,18.13,263880,541011216.0,2.52,1.15,0.21,0.23,,
2021-03-18,600104,上汽集团,18.6,18.33,18.79,18.29,273721,562673520.0,2.71,-0.54,-0.1,0.23,,
2021-03-19,600104,上汽集团,18.22,17.95,18.22,17.92,249833,502371488.0,1.64,-2.07,-0.38,0.21,,
2021-03-22,600104,上汽集团,17.95,18.42,18.47,17.89,232238,470929632.0,3.23,2.62,0.47,0.2,,
2021-03-23,600104,上汽集团,18.5,18.26,18.5,18.06,212579,431992128.0,2.39,-0.87,-0.16,0.18,,
2021-03-24,600104,上汽集团,18.13,18.09,18.41,18.08,186436,377976800.0,1.81,-0.93,-0.17,0.16,,
2021-03-25,600104,上汽集团,18.09,17.86,18.11,17.8,269096,537524352.0,1.71,-1.27,-0.23,0.23,,
2021-03-26,600104,上汽集团,17.89,18.01,18.2,17.82,320638,644876928.0,2.13,0.84,0.15,0.27,,
2021-03-29,600104,上汽集团,17.93,17.79,17.97,17.64,281383,558569952.0,1.83,-1.22,-0.22,0.24,,
2021-03-30,600104,上汽集团,17.8,17.7,17.83,17.64,220540,436460416.0,1.07,-0.51,-0.09,0.19,,
2021-03-31,600104,上汽集团,17.75,17.58,17.81,17.53,254424,501899616.0,1.58,-0.68,-0.12,0.22,,
2021-04-01,600104,上汽集团,17.61,17.71,17.78,17.6,179543,355230064.0,1.02,0.74,0.13,0.15,,
2021-04-02,600104,上汽集团,17.76,17.81,17.87,17.67,227684,452522928.0,1.13,0.56,0.1,0.19,,
2021-04-06,600104,上汽集团,17.91,17.98,18.01,17.81,206644,413490208.0,1.12,0.95,0.17,0.18,,
2021-04-07,600104,上汽集团,17.91,18.02,18.02,17.75,249445,498050768.0,1.5,0.22,0.04,0.21,,
2021-04-08,600104,上汽集团,18.0,18.24,18.39,17.84,344283,698421296.0,3.05,1.22,0.22,0.29,,
2021-04-09,600104,上汽集团,18.21,17.94,18.21,17.92,267532,536833984.0,1.59,-1.64,-0.3,0.23,,
2021-04-12,600104,上汽集团,18.06,17.94,18.14,17.87,215079,432085280.0,1.51,0.0,0.0,0.18,,
2021-04-13,600104,上汽集团,17.96,17.75,18.03,17.71,183030,363743328.0,1.78,-1.06,-0.19,0.16,,
2021-04-14,600104,上汽集团,17.75,17.86,17.96,17.75,147352,293992720.0,1.18,0.62,0.11,0.13,,
2021-04-15,600104,上汽集团,17.81,17.69,17.9,17.54,190171,375062928.0,2.02,-0.95,-0.17,0.16,,
2021-04-16,600104,上汽集团,17.69,18.39,18.47,17.66,558911,1134089200.0,4.58,3.96,0.7,0.48,,
2021-04-19,600104,上汽集团,18.69,19.26,19.39,18.29,850894,1793332912.0,5.98,4.73,0.87,0.73,,
2021-04-20,600104,上汽集团,19.16,18.47,19.16,18.46,545805,1132286432.0,3.63,-4.1,-0.79,0.47,,
2021-04-21,600104,上汽集团,18.25,17.99,18.27,17.95,384733,774216768.0,1.73,-2.6,-0.48,0.33,,
2021-04-22,600104,上汽集团,17.99,18.01,18.07,17.87,215732,432656272.0,1.11,0.11,0.02,0.18,,
2021-04-23,600104,上汽集团,17.91,17.85,18.01,17.77,242792,484730240.0,1.33,-0.89,-0.16,0.21,,
2021-04-26,600104,上汽集团,17.85,17.74,17.9,17.66,252263,500289904.0,1.34,-0.62,-0.11,0.22,,
2021-04-27,600104,上汽集团,17.68,17.5,17.73,17.49,220988,434204768.0,1.35,-1.35,-0.24,0.19,,
2021-04-28,600104,上汽集团,17.51,17.34,17.54,17.25,252790,490724144.0,1.66,-0.91,-0.16,0.22,,
2021-04-29,600104,上汽集团,17.36,17.66,17.71,17.28,222252,436641296.0,2.48,1.85,0.32,0.19,,
2021-04-30,600104,上汽集团,17.95,17.97,18.34,17.86,410257,826650592.0,2.72,1.76,0.31,0.35,,
2021-05-06,600104,上汽集团,17.97,18.18,18.42,17.91,385023,782063936.0,2.84,1.17,0.21,0.33,,
2021-05-07,600104,上汽集团,18.21,17.85,18.28,17.83,251038,503622512.0,2.48,-1.82,-0.33,0.21,,
2021-05-10,600104,上汽集团,17.9,18.19,18.39,17.79,325193,657156848.0,3.36,1.9,0.34,0.28,,
2021-05-11,600104,上汽集团,18.02,18.01,18.25,17.73,299799,601917632.0,2.86,-0.99,-0.18,0.26,,
2021-05-12,600104,上汽集团,17.91,18.55,18.66,17.86,535201,1098964144.0,4.44,3.0,0.54,0.46,,
2021-05-13,600104,上汽集团,18.31,18.04,18.4,17.97,344589,696074320.0,2.32,-2.75,-0.51,0.29,,
2021-05-14,600104,上汽集团,18.04,18.28,18.34,17.88,348680,705542000.0,2.55,1.33,0.24,0.3,,
2021-05-17,600104,上汽集团,18.28,18.49,18.68,18.09,411867,846376544.0,3.23,1.15,0.21,0.35,,
2021-05-18,600104,上汽集团,18.44,18.31,18.63,18.18,274073,559358432.0,2.43,-0.97,-0.18,0.23,,
2021-05-19,600104,上汽集团,18.25,18.58,18.83,18.11,499983,1032049888.0,3.93,1.47,0.27,0.43,,
2021-05-20,600104,上汽集团,18.48,18.35,18.57,18.21,354443,724395120.0,1.94,-1.24,-0.23,0.3,,
2021-05-21,600104,上汽集团,18.41,18.1,18.49,18.05,337324,683829984.0,2.4,-1.36,-0.25,0.29,,
2021-05-24,600104,上汽集团,18.1,17.89,18.1,17.86,275084,549874816.0,1.33,-1.16,-0.21,0.24,,
2021-05-25,600104,上汽集团,17.91,18.14,18.16,17.8,339810,683247152.0,2.01,1.4,0.25,0.29,,
2021-05-26,600104,上汽集团,18.13,18.23,18.56,18.1,325851,665685184.0,2.54,0.5,0.09,0.28,,
2021-05-27,600104,上汽集团,18.14,18.21,18.41,18.08,278112,565529696.0,1.81,-0.11,-0.02,0.24,,
2021-05-28,600104,上汽集团,18.34,18.29,18.55,18.21,355648,727629056.0,1.87,0.44,0.08,0.3,,
2021-05-31,600104,上汽集团,18.3,18.19,18.33,17.99,276571,558882896.0,1.86,-0.55,-0.1,0.24,,
2021-06-01,600104,上汽集团,18.18,18.25,18.27,17.98,284490,575346480.0,1.59,0.33,0.06,0.24,,
2021-06-02,600104,上汽集团,18.26,18.31,18.43,18.13,355238,723668912.0,1.64,0.33,0.06,0.3,,
2021-06-03,600104,上汽集团,18.23,18.14,18.42,18.05,349446,709280288.0,2.02,-0.93,-0.17,0.3,,
2021-06-04,600104,上汽集团,18.1,18.04,18.24,17.97,273083,550122688.0,1.49,-0.55,-0.1,0.23,,
2021-06-07,600104,上汽集团,18.01,17.97,18.06,17.88,218459,437450288.0,1.0,-0.39,-0.07,0.19,,
2021-06-08,600104,上汽集团,17.93,18.03,18.14,17.89,212943,427981712.0,1.39,0.33,0.06,0.18,,
2021-06-09,600104,上汽集团,18.01,17.93,18.12,17.91,206977,415453232.0,1.16,-0.55,-0.1,0.18,,
2021-06-10,600104,上汽集团,17.91,17.86,18.06,17.86,328868,659012192.0,1.12,-0.39,-0.07,0.28,,
2021-06-11,600104,上汽集团,17.86,17.82,17.9,17.53,395950,783194064.0,2.07,-0.22,-0.04,0.34,,
2021-06-15,600104,上汽集团,18.01,19.01,19.22,18.01,1361876,2826843552.0,6.79,6.68,1.19,1.17,,
2021-06-16,600104,上汽集团,18.74,18.39,18.83,18.33,666627,1373399408.0,2.63,-3.26,-0.62,0.57,,
2021-06-17,600104,上汽集团,18.33,18.18,18.58,18.0,472202,959138624.0,3.15,-1.14,-0.21,0.4,,
2021-06-18,600104,上汽集团,18.13,19.61,19.91,18.04,1393107,2998689504.0,10.29,7.87,1.43,1.19,,
2021-06-21,600104,上汽集团,19.51,19.17,19.51,18.95,766957,1631179584.0,2.86,-2.24,-0.44,0.66,,
2021-06-22,600104,上汽集团,19.25,20.01,20.46,19.01,1090573,2405637184.0,7.56,4.38,0.84,0.93,,
2021-06-23,600104,上汽集团,20.02,19.96,20.45,19.74,815056,1809949760.0,3.55,-0.25,-0.05,0.7,,
2021-06-24,600104,上汽集团,20.07,19.9,20.46,19.66,612066,1353754576.0,4.01,-0.3,-0.06,0.52,,
2021-06-25,600104,上汽集团,19.96,20.48,20.86,19.86,857308,1934602000.0,5.03,2.91,0.58,0.73,,
2021-06-28,600104,上汽集团,20.5,20.32,21.08,20.11,711676,1604340800.0,4.74,-0.78,-0.16,0.61,,
2021-06-29,600104,上汽集团,20.41,19.66,20.49,19.51,626828,1370039088.0,4.82,-3.25,-0.66,0.54,,
2021-06-30,600104,上汽集团,19.68,19.88,19.99,19.37,394184,858837008.0,3.15,1.12,0.22,0.34,,
2021-07-01,600104,上汽集团,19.94,19.47,19.94,19.29,401790,869465872.0,3.27,-2.06,-0.41,0.34,,
2021-07-02,600104,上汽集团,19.12,18.95,19.41,18.94,472322,1000783616.0,2.41,-2.67,-0.52,0.4,,
2021-07-05,600104,上汽集团,18.79,18.99,19.15,18.66,356741,748713952.0,2.59,0.21,0.04,0.31,,
2021-07-06,600104,上汽集团,18.86,18.96,19.02,18.57,364145,761172048.0,2.37,-0.16,-0.03,0.31,,
2021-07-07,600104,上汽集团,18.81,19.37,19.61,18.68,546623,1169476336.0,4.91,2.16,0.41,0.47,,
2021-07-08,600104,上汽集团,19.38,19.2,19.51,19.15,339780,726134528.0,1.86,-0.88,-0.17,0.29,,
2021-07-09,600104,上汽集团,19.09,19.84,20.02,18.93,668147,1449739600.0,5.68,3.33,0.64,0.57,,
2021-07-12,600104,上汽集团,19.95,19.71,20.16,19.54,646597,1417541424.0,3.13,-0.66,-0.13,0.55,,
2021-07-13,600104,上汽集团,19.64,19.59,20.02,19.52,411309,895725280.0,2.54,-0.61,-0.12,0.35,,
2021-07-14,600104,上汽集团,19.57,18.71,19.57,18.67,596406,1249823408.0,4.59,-4.49,-0.88,0.51,,
2021-07-15,600104,上汽集团,18.66,18.43,18.69,18.12,398878,816690256.0,3.05,-1.5,-0.28,0.34,,
2021-07-16,600104,上汽集团,18.56,18.7,18.75,18.44,291536,603567088.0,1.68,1.47,0.27,0.25,,
2021-07-19,600104,上汽集团,18.41,18.56,18.65,18.1,334307,683461056.0,2.94,-0.75,-0.14,0.29,,
2021-07-20,600104,上汽集团,18.39,18.32,18.62,18.17,255381,521718992.0,2.42,-1.29,-0.24,0.22,,
2021-07-21,600104,上汽集团,18.32,18.39,18.71,18.31,364155,748932608.0,2.18,0.38,0.07,0.31,,
2021-07-22,600104,上汽集团,18.43,18.29,18.58,18.26,335397,686273568.0,1.74,-0.54,-0.1,0.29,,
2021-07-23,600104,上汽集团,18.38,18.61,18.88,18.32,429529,888692880.0,3.06,1.75,0.32,0.37,,
2021-07-26,600104,上汽集团,18.61,17.83,18.61,17.79,584050,1172123472.0,4.41,-4.19,-0.78,0.5,,
2021-07-27,600104,上汽集团,17.85,17.74,18.1,17.72,333680,667542192.0,2.13,-0.5,-0.09,0.29,,
2021-07-28,600104,上汽集团,17.69,16.95,17.91,16.76,630804,1213204096.0,6.48,-4.45,-0.79,0.54,,
2021-07-29,600104,上汽集团,17.09,17.0,17.13,16.81,442055,840841056.0,1.89,0.29,0.05,0.38,,
2021-07-30,600104,上汽集团,16.99,16.87,17.21,16.56,393342,719220464.0,3.82,-0.76,-0.13,0.34,,
2021-08-02,600104,上汽集团,16.87,17.44,17.67,16.87,529420,993472928.0,4.74,3.38,0.57,0.45,,
2021-08-03,600104,上汽集团,17.35,17.28,17.38,17.03,423416,790825088.0,2.01,-0.92,-0.16,0.36,,
2021-08-04,600104,上汽集团,17.26,17.5,17.8,17.17,417291,794102576.0,3.65,1.27,0.22,0.36,,
2021-08-05,600104,上汽集团,17.51,17.58,17.69,17.17,335714,636363584.0,2.97,0.46,0.08,0.29,,
2021-08-06,600104,上汽集团,17.59,17.69,17.98,17.43,369507,707340160.0,3.13,0.63,0.11,0.32,,
2021-08-09,600104,上汽集团,17.48,17.62,17.68,17.31,330332,626305088.0,2.09,-0.4,-0.07,0.28,,
2021-08-10,600104,上汽集团,17.65,17.65,17.71,17.46,302891,577289072.0,1.42,0.17,0.03,0.26,,
2021-08-11,600104,上汽集团,17.65,17.64,17.84,17.56,295548,565047840.0,1.59,-0.06,-0.01,0.25,,
2021-08-12,600104,上汽集团,17.54,18.23,18.52,17.5,814881,1594367472.0,5.78,3.34,0.59,0.7,,
2021-08-13,600104,上汽集团,18.03,17.8,18.05,17.65,414750,800515104.0,2.19,-2.36,-0.43,0.35,,
2021-08-16,600104,上汽集团,17.63,17.7,17.92,17.62,275489,530086576.0,1.69,-0.56,-0.1,0.24,,
2021-08-17,600104,上汽集团,17.69,17.24,17.9,17.21,408954,776525392.0,3.9,-2.6,-0.46,0.35,,
2021-08-18,600104,上汽集团,17.18,17.35,17.39,17.06,289193,540364992.0,1.91,0.64,0.11,0.25,,
2021-08-19,600104,上汽集团,17.21,17.28,17.53,17.16,444791,836865920.0,2.13,-0.4,-0.07,0.38,,
2021-08-20,600104,上汽集团,17.17,16.91,17.17,16.71,526731,965341776.0,2.66,-2.14,-0.37,0.45,,
2021-08-23,600104,上汽集团,16.91,16.94,17.07,16.81,269238,495620720.0,1.54,0.18,0.03,0.23,,
2021-08-24,600104,上汽集团,17.02,17.12,17.25,16.99,303211,563901040.0,1.53,1.06,0.18,0.26,,
2021-08-25,600104,上汽集团,17.19,17.09,17.19,16.94,246118,456206224.0,1.46,-0.18,-0.03,0.21,,
2021-08-26,600104,上汽集团,17.09,16.9,17.1,16.89,262573,483439696.0,1.23,-1.11,-0.19,0.22,,
2021-08-27,600104,上汽集团,17.19,17.42,17.7,17.18,732832,1388636896.0,3.08,3.08,0.52,0.63,,
2021-08-30,600104,上汽集团,17.53,17.91,18.11,17.19,788226,1508905840.0,5.28,2.81,0.49,0.67,,
2021-08-31,600104,上汽集团,17.83,17.85,18.11,17.56,478496,919628000.0,3.07,-0.34,-0.06,0.41,,
2021-09-01,600104,上汽集团,17.71,18.19,18.28,17.71,659526,1287928272.0,3.19,1.9,0.34,0.56,,
2021-09-02,600104,上汽集团,18.19,18.4,18.47,17.99,542577,1068359040.0,2.64,1.15,0.21,0.46,,
2021-09-03,600104,上汽集团,18.28,17.97,18.47,17.94,507609,996333152.0,2.88,-2.34,-0.43,0.43,,
2021-09-06,600104,上汽集团,18.03,18.48,18.68,18.03,661391,1315958096.0,3.62,2.84,0.51,0.57,,
2021-09-07,600104,上汽集团,18.98,19.47,19.93,18.88,1154097,2413848224.0,5.68,5.36,0.99,0.99,,
2021-09-08,600104,上汽集团,19.25,19.38,19.63,19.18,596339,1242453232.0,2.31,-0.46,-0.09,0.51,,
2021-09-09,600104,上汽集团,19.47,19.49,20.0,19.18,580230,1218013392.0,4.23,0.57,0.11,0.5,,
2021-09-10,600104,上汽集团,20.13,19.53,20.33,19.5,743485,1582415264.0,4.26,0.21,0.04,0.64,,
2021-09-13,600104,上汽集团,19.38,19.2,19.47,18.93,577025,1190561840.0,2.76,-1.69,-0.33,0.49,,
2021-09-14,600104,上汽集团,19.31,18.96,19.62,18.89,537543,1112486672.0,3.8,-1.25,-0.24,0.46,,
2021-09-15,600104,上汽集团,18.91,18.74,19.01,18.66,357099,723303232.0,1.85,-1.16,-0.22,0.31,,
2021-09-16,600104,上汽集团,18.77,18.54,18.9,18.54,389574,785058656.0,1.92,-1.07,-0.2,0.33,,
2021-09-17,600104,上汽集团,18.63,18.64,18.75,18.45,282651,566673280.0,1.62,0.54,0.1,0.24,,
2021-09-22,600104,上汽集团,18.41,18.48,18.58,18.23,259152,514731216.0,1.88,-0.86,-0.16,0.22,,
2021-09-23,600104,上汽集团,18.48,18.55,18.8,18.47,301958,605701232.0,1.79,0.38,0.07,0.26,,
2021-09-24,600104,上汽集团,18.55,18.21,18.63,18.18,308643,613744496.0,2.43,-1.83,-0.34,0.26,,
2021-09-27,600104,上汽集团,18.29,18.26,18.47,17.93,358157,703753456.0,2.97,0.27,0.05,0.31,,
2021-09-28,600104,上汽集团,18.23,18.06,18.27,17.99,240643,471209040.0,1.53,-1.1,-0.2,0.21,,
2021-09-29,600104,上汽集团,17.93,17.73,17.94,17.56,361531,693032912.0,2.1,-1.83,-0.33,0.31,,
2021-09-30,600104,上汽集团,17.73,17.61,17.9,17.56,260372,498332960.0,1.92,-0.68,-0.12,0.22,,
2021-10-08,600104,上汽集团,17.73,18.08,18.14,17.73,299287,581280880.0,2.33,2.67,0.47,0.26,,
2021-10-11,600104,上汽集团,18.03,18.29,18.43,17.95,277876,548302464.0,2.65,1.16,0.21,0.24,,
2021-10-12,600104,上汽集团,18.28,18.08,18.47,17.95,285882,562877984.0,2.84,-1.15,-0.21,0.24,,
2021-10-13,600104,上汽集团,18.05,18.78,18.78,17.97,563747,1125166672.0,4.48,3.87,0.7,0.48,,
2021-10-14,600104,上汽集团,18.83,19.08,19.11,18.66,514036,1049073280.0,2.4,1.6,0.3,0.44,,
2021-10-15,600104,上汽集团,18.98,19.35,19.44,18.94,509878,1056252576.0,2.62,1.42,0.27,0.44,,
2021-10-18,600104,上汽集团,19.25,19.54,19.72,19.1,537394,1129099376.0,3.2,0.98,0.19,0.46,,
2021-10-19,600104,上汽集团,19.43,19.49,19.82,19.39,462536,973135008.0,2.2,-0.26,-0.05,0.4,,
2021-10-20,600104,上汽集团,19.46,19.51,19.8,19.4,444410,935892784.0,2.05,0.1,0.02,0.38,,
2021-10-21,600104,上汽集团,19.5,19.51,19.71,19.33,418052,876639888.0,1.95,0.0,0.0,0.36,,
2021-10-22,600104,上汽集团,19.6,19.49,19.73,19.4,347550,730010032.0,1.69,-0.1,-0.02,0.3,,
2021-10-25,600104,上汽集团,19.39,19.5,19.67,19.03,424464,886364448.0,3.28,0.05,0.01,0.36,,
2021-10-26,600104,上汽集团,19.79,19.26,19.86,19.12,457002,954780624.0,3.79,-1.23,-0.24,0.39,,
2021-10-27,600104,上汽集团,19.18,18.91,19.39,18.78,418064,854383472.0,3.17,-1.82,-0.35,0.36,,
2021-10-28,600104,上汽集团,18.85,18.37,18.91,18.3,473378,944933152.0,3.23,-2.86,-0.54,0.41,,
2021-10-29,600104,上汽集团,18.5,18.81,18.89,18.43,409307,825133088.0,2.5,2.4,0.44,0.35,,
2021-11-01,600104,上汽集团,18.91,18.5,18.96,18.4,392470,787307232.0,2.98,-1.65,-0.31,0.34,,
2021-11-02,600104,上汽集团,18.54,18.75,19.27,18.53,575931,1171568208.0,4.0,1.35,0.25,0.49,,
2021-11-03,600104,上汽集团,18.76,18.72,18.94,18.55,280003,565361808.0,2.08,-0.16,-0.03,0.24,,
2021-11-04,600104,上汽集团,18.88,19.19,19.33,18.83,392998,809522496.0,2.67,2.51,0.47,0.34,,
2021-11-05,600104,上汽集团,19.27,21.26,21.26,19.24,1701854,3816097952.0,10.53,10.79,2.07,1.46,价格异常,10.786868160500251
2021-11-08,600104,上汽集团,21.26,21.54,21.98,21.1,1715335,3943954928.0,4.14,1.32,0.28,1.47,,
2021-11-09,600104,上汽集团,21.53,20.69,21.63,20.64,933927,2100255472.0,4.6,-3.95,-0.85,0.8,,
2021-11-10,600104,上汽集团,20.53,19.95,20.68,19.71,870725,1871365856.0,4.69,-3.58,-0.74,0.75,,
2021-11-11,600104,上汽集团,19.84,19.85,20.18,19.75,716441,1534272208.0,2.16,-0.5,-0.1,0.61,,
2021-11-12,600104,上汽集团,19.92,19.91,20.08,19.64,623633,1331309440.0,2.22,0.3,0.06,0.53,,
2021-11-15,600104,上汽集团,19.99,19.67,20.16,19.3,621846,1312382816.0,4.32,-1.21,-0.24,0.53,,
2021-11-16,600104,上汽集团,19.53,19.15,19.69,19.11,510113,1064463792.0,2.95,-2.64,-0.52,0.44,,
2021-11-17,600104,上汽集团,19.32,19.29,19.58,19.19,551252,1149514400.0,2.04,0.73,0.14,0.47,,
2021-11-18,600104,上汽集团,19.18,19.17,19.43,18.95,423095,873334608.0,2.49,-0.62,-0.12,0.36,,
2021-11-19,600104,上汽集团,19.08,19.21,19.35,18.83,514023,1058161392.0,2.71,0.21,0.04,0.44,,
2021-11-22,600104,上汽集团,19.23,19.41,19.48,19.07,609758,1268237552.0,2.13,1.04,0.2,0.52,,
2021-11-23,600104,上汽集团,19.31,19.57,19.61,19.16,610008,1273215472.0,2.32,0.82,0.16,0.52,,
2021-11-24,600104,上汽集团,19.53,19.13,19.53,19.03,542046,1119457760.0,2.55,-2.25,-0.44,0.46,,
2021-11-25,600104,上汽集团,19.03,19.09,19.18,18.86,351025,718582736.0,1.67,-0.21,-0.04,0.3,,
2021-11-26,600104,上汽集团,19.28,18.69,19.33,18.69,484122,987158720.0,3.35,-2.1,-0.4,0.41,,
2021-11-29,600104,上汽集团,18.42,18.62,18.66,18.31,331933,663159728.0,1.87,-0.37,-0.07,0.28,,
2021-11-30,600104,上汽集团,18.79,18.48,18.91,18.44,368743,741498848.0,2.52,-0.75,-0.14,0.32,,
2021-12-01,600104,上汽集团,18.6,18.72,18.72,18.48,270420,543404272.0,1.3,1.3,0.24,0.23,,
2021-12-02,600104,上汽集团,18.73,19.12,19.16,18.61,493976,1009618720.0,2.94,2.14,0.4,0.42,,
2021-12-03,600104,上汽集团,19.13,19.05,19.14,18.64,431736,878560000.0,2.62,-0.37,-0.07,0.37,,
2021-12-06,600104,上汽集团,18.87,18.78,19.06,18.72,343944,699059168.0,1.78,-1.42,-0.27,0.29,,
2021-12-07,600104,上汽集团,18.86,19.39,19.49,18.78,659495,1365040096.0,3.78,3.25,0.61,0.56,,
2021-12-08,600104,上汽集团,19.56,19.46,19.62,19.07,553477,1149778384.0,2.84,0.36,0.07,0.47,,
2021-12-09,600104,上汽集团,19.39,20.32,20.67,19.3,1097077,2366151856.0,7.04,4.42,0.86,0.94,,
2021-12-10,600104,上汽集团,20.08,20.36,20.38,20.02,618723,1344190160.0,1.77,0.2,0.04,0.53,,
2021-12-13,600104,上汽集团,20.5,20.26,20.59,20.17,452197,986725024.0,2.06,-0.49,-0.1,0.39,,
2021-12-14,600104,上汽集团,20.06,19.8,20.14,19.69,486630,1037992656.0,2.22,-2.27,-0.46,0.42,,
2021-12-15,600104,上汽集团,19.7,19.66,19.87,19.61,259452,550204144.0,1.31,-0.71,-0.14,0.22,,
2021-12-16,600104,上汽集团,19.73,19.84,19.96,19.65,314207,668823760.0,1.58,0.92,0.18,0.27,,
2021-12-17,600104,上汽集团,19.78,19.48,19.93,19.47,327084,689403184.0,2.32,-1.81,-0.36,0.28,,
2021-12-20,600104,上汽集团,19.38,19.12,19.58,19.07,347829,720623888.0,2.62,-1.85,-0.36,0.3,,
2021-12-21,600104,上汽集团,19.1,19.4,19.53,19.08,282856,589713232.0,2.35,1.46,0.28,0.24,,
2021-12-22,600104,上汽集团,19.51,19.18,19.66,19.09,348850,724359856.0,2.94,-1.13,-0.22,0.3,,
2021-12-23,600104,上汽集团,19.26,19.35,19.39,19.14,232853,483537488.0,1.3,0.89,0.17,0.2,,
2021-12-24,600104,上汽集团,19.36,19.12,19.38,19.09,211581,436607136.0,1.5,-1.19,-0.23,0.18,,
2021-12-27,600104,上汽集团,19.13,19.34,19.36,19.11,191550,397692112.0,1.31,1.15,0.22,0.16,,
2021-12-28,600104,上汽集团,19.37,19.37,19.54,19.2,265710,552626352.0,1.76,0.16,0.03,0.23,,
2021-12-29,600104,上汽集团,19.36,19.12,19.37,18.95,275014,565047440.0,2.17,-1.29,-0.25,0.24,,
2021-12-30,600104,上汽集团,19.08,19.06,19.27,19.02,217608,448240032.0,1.31,-0.31,-0.06,0.19,,
2021-12-31,600104,上汽集团,19.09,19.16,19.23,19.07,168186,346762496.0,0.84,0.52,0.1,0.14,,
2022-01-04,600104,上汽集团,19.31,19.22,19.36,18.94,341167,701830448.0,2.19,0.31,0.06,0.29,,
2022-01-05,600104,上汽集团,19.12,19.48,19.59,19.1,508378,1061880000.0,2.55,1.35,0.26,0.44,,
2022-01-06,600104,上汽集团,19.33,19.14,19.41,19.05,386392,796658656.0,1.85,-1.75,-0.34,0.33,,
2022-01-07,600104,上汽集团,19.19,19.19,19.41,19.14,340410,705943632.0,1.41,0.26,0.05,0.29,,
2022-01-10,600104,上汽集团,19.37,19.28,19.38,19.13,281135,581957472.0,1.3,0.47,0.09,0.24,,
2022-01-11,600104,上汽集团,19.23,18.84,19.25,18.81,472466,968072320.0,2.28,-2.28,-0.44,0.4,,
2022-01-12,600104,上汽集团,18.93,18.9,19.01,18.62,476450,965854224.0,2.07,0.32,0.06,0.41,,
2022-01-13,600104,上汽集团,18.84,18.65,19.05,18.6,377161,765816000.0,2.38,-1.32,-0.25,0.32,,
