日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-07-09,600021,上海电力,6.32,6.3,6.33,6.26,65167,44285709.0,1.1,-0.63,-0.04,0.25,,
2021-07-12,600021,上海电力,6.33,6.3,6.36,6.29,86890,59224748.0,1.11,0.0,0.0,0.33,,
2021-07-13,600021,上海电力,6.3,6.4,6.41,6.25,146939,100760953.0,2.54,1.59,0.1,0.56,,
2021-07-14,600021,上海电力,6.42,6.42,6.54,6.38,171241,119063554.0,2.5,0.31,0.02,0.65,,
2021-07-15,600021,上海电力,6.42,6.38,6.43,6.33,91859,63154295.0,1.56,-0.62,-0.04,0.35,,
2021-07-16,600021,上海电力,6.43,6.41,6.49,6.39,99157,68829265.0,1.57,0.47,0.03,0.38,,
2021-07-19,600021,上海电力,6.38,6.31,6.38,6.27,94611,64464680.0,1.72,-1.56,-0.1,0.36,,
2021-07-20,600021,上海电力,6.3,6.29,6.31,6.27,44859,30496522.0,0.63,-0.32,-0.02,0.17,,
2021-07-21,600021,上海电力,6.27,6.3,6.32,6.27,68564,46628864.0,0.79,0.16,0.01,0.26,,
2021-07-22,600021,上海电力,6.62,6.52,6.76,6.46,332551,236287946.0,4.76,3.49,0.22,1.27,,
2021-07-23,600021,上海电力,6.45,6.38,6.46,6.36,153881,106258582.0,1.53,-2.15,-0.14,0.59,,
2021-07-26,600021,上海电力,6.35,6.33,6.39,6.25,123827,84386586.0,2.19,-0.78,-0.05,0.47,,
2021-07-27,600021,上海电力,6.31,6.3,6.37,6.28,95242,65072323.0,1.42,-0.47,-0.03,0.36,,
2021-07-28,600021,上海电力,6.28,6.16,6.29,6.13,114058,76272196.0,2.54,-2.22,-0.14,0.44,,
2021-07-29,600021,上海电力,6.17,6.16,6.2,6.15,69278,46310877.0,0.81,0.0,0.0,0.26,,
2021-07-30,600021,上海电力,6.16,6.26,6.36,6.16,108729,73738524.0,3.25,1.62,0.1,0.42,,
2021-08-02,600021,上海电力,6.29,6.31,6.36,6.18,138278,94089600.0,2.88,0.8,0.05,0.53,,
2021-08-03,600021,上海电力,6.31,6.34,6.37,6.31,97136,66475600.0,0.95,0.48,0.03,0.37,,
2021-08-04,600021,上海电力,6.33,6.36,6.38,6.29,79225,54248297.0,1.42,0.32,0.02,0.3,,
2021-08-05,600021,上海电力,6.33,6.37,6.4,6.33,84072,57777460.0,1.1,0.16,0.01,0.32,,
2021-08-06,600021,上海电力,6.37,6.33,6.39,6.3,73664,50398530.0,1.41,-0.63,-0.04,0.28,,
2021-08-09,600021,上海电力,6.29,6.34,6.36,6.28,89865,61504815.0,1.26,0.16,0.01,0.34,,
2021-08-10,600021,上海电力,6.34,6.33,6.34,6.29,75704,51647910.0,0.79,-0.16,-0.01,0.29,,
2021-08-11,600021,上海电力,6.32,6.43,6.44,6.3,160442,110787755.0,2.21,1.58,0.1,0.61,,
2021-08-12,600021,上海电力,6.44,6.47,6.5,6.39,171816,119741042.0,1.71,0.62,0.04,0.66,,
2021-08-13,600021,上海电力,6.46,6.42,6.46,6.39,107110,74182527.0,1.08,-0.77,-0.05,0.41,,
2021-08-16,600021,上海电力,6.41,6.57,6.69,6.39,254770,180435032.0,4.67,2.34,0.15,0.97,,
2021-08-17,600021,上海电力,6.57,6.46,6.66,6.46,208527,146928705.0,3.04,-1.67,-0.11,0.8,,
2021-08-18,600021,上海电力,6.48,6.53,6.54,6.42,142135,99433881.0,1.86,1.08,0.07,0.54,,
2021-08-19,600021,上海电力,6.52,6.5,6.52,6.44,100028,69855865.0,1.23,-0.46,-0.03,0.38,,
2021-08-20,600021,上海电力,6.49,6.41,6.49,6.37,98644,68260220.0,1.85,-1.38,-0.09,0.38,,
2021-08-23,600021,上海电力,6.39,6.5,6.57,6.39,150631,105767438.0,2.81,1.4,0.09,0.58,,
2021-08-24,600021,上海电力,6.48,6.59,6.73,6.47,205265,146052274.0,4.0,1.38,0.09,0.78,,
2021-08-25,600021,上海电力,6.59,6.58,6.62,6.52,139894,99082890.0,1.52,-0.15,-0.01,0.53,,
2021-08-26,600021,上海电力,6.59,6.59,6.63,6.52,148410,105209747.0,1.67,0.15,0.01,0.57,,
2021-08-27,600021,上海电力,6.57,6.61,6.66,6.54,115711,82153883.0,1.82,0.3,0.02,0.44,,
2021-08-30,600021,上海电力,6.59,6.66,6.69,6.53,212068,150968217.0,2.42,0.76,0.05,0.81,,
2021-08-31,600021,上海电力,6.65,6.77,6.85,6.61,255793,185522216.0,3.6,1.65,0.11,0.98,,
2021-09-01,600021,上海电力,6.79,6.99,7.12,6.79,385000,288229136.0,4.87,3.25,0.22,1.47,,
2021-09-02,600021,上海电力,7.07,7.2,7.2,7.01,345819,264311771.0,2.72,3.0,0.21,1.32,,
2021-09-03,600021,上海电力,7.15,7.17,7.4,7.02,447628,345979680.0,5.28,-0.42,-0.03,1.71,,
2021-09-06,600021,上海电力,7.56,7.94,7.94,7.49,924553,771728272.0,6.28,10.74,0.77,3.53,价格异常,10.73919107391912
2021-09-07,600021,上海电力,7.92,8.37,8.54,7.84,937736,812024192.0,8.82,5.42,0.43,3.58,,
2021-09-08,600021,上海电力,9.24,9.26,9.26,8.91,542941,526664448.0,4.18,10.63,0.89,2.07,价格异常,10.63321385902032
2021-09-09,600021,上海电力,9.55,9.47,9.74,9.21,1146774,1142080416.0,5.72,2.27,0.21,4.38,,
2021-09-10,600021,上海电力,9.21,8.54,9.48,8.54,1004522,947029232.0,9.93,-9.82,-0.93,3.84,,
2021-09-13,600021,上海电力,8.44,8.8,8.88,8.2,771800,700784480.0,7.96,3.04,0.26,2.95,,
2021-09-14,600021,上海电力,8.61,8.45,8.85,8.32,522140,472918176.0,6.02,-3.98,-0.35,2.0,,
2021-09-15,600021,上海电力,8.45,8.73,8.85,8.37,573287,525494624.0,5.68,3.31,0.28,2.19,,
2021-09-16,600021,上海电力,8.79,8.19,8.94,8.15,611413,547992368.0,9.05,-6.19,-0.54,2.34,,
2021-09-17,600021,上海电力,8.16,9.06,9.06,8.15,1146269,1084472352.0,11.11,10.62,0.87,4.38,价格异常,10.62271062271063
2021-09-22,600021,上海电力,9.49,10.02,10.02,9.49,373088,385439184.0,5.85,10.6,0.96,1.43,价格异常,10.596026490066212
2021-09-23,600021,上海电力,11.07,11.07,11.07,11.07,211664,245106738.0,0.0,10.48,1.05,0.81,价格异常,10.479041916167663
2021-09-24,600021,上海电力,12.23,12.23,12.23,11.73,1833649,2316559520.0,4.52,10.48,1.16,7.01,价格异常,10.478771454381208
2021-09-27,600021,上海电力,12.85,11.69,13.09,11.29,1841416,2320719984.0,14.72,-4.42,-0.54,7.04,,
2021-09-28,600021,上海电力,11.49,12.91,12.91,11.26,1447838,1866376256.0,14.11,10.44,1.22,5.53,价格异常,10.436270316509844
2021-09-29,600021,上海电力,12.75,11.57,12.75,11.57,1471399,1835432064.0,9.14,-10.38,-1.34,5.62,价格异常,-10.379550735863674
2021-09-30,600021,上海电力,11.37,11.86,12.27,10.77,1301774,1563482416.0,12.96,2.51,0.29,4.97,,
2021-10-08,600021,上海电力,11.63,10.62,11.85,10.62,938902,1064770160.0,10.37,-10.46,-1.24,3.59,价格异常,-10.455311973018555
2021-10-11,600021,上海电力,11.07,10.64,11.13,10.21,937842,1048779792.0,8.66,0.19,0.02,3.58,,
2021-10-12,600021,上海电力,10.19,10.58,10.72,10.01,772175,838229872.0,6.67,-0.56,-0.06,2.95,,
2021-10-13,600021,上海电力,10.37,9.47,10.42,9.47,781612,789572336.0,8.98,-10.49,-1.11,2.99,价格异常,-10.4914933837429
2021-10-14,600021,上海电力,8.95,9.31,9.58,8.83,798244,775151440.0,7.92,-1.69,-0.16,3.05,,
2021-10-15,600021,上海电力,9.28,9.23,9.47,8.89,732660,709972448.0,6.23,-0.86,-0.08,2.8,,
2021-10-18,600021,上海电力,9.22,9.44,9.55,9.09,755597,746015488.0,4.98,2.28,0.21,2.89,,
2021-10-19,600021,上海电力,9.39,9.32,9.54,9.1,687933,677580496.0,4.66,-1.27,-0.12,2.63,,
2021-10-20,600021,上海电力,9.44,10.3,10.3,9.43,1231600,1280179536.0,9.33,10.52,0.98,4.71,价格异常,10.51502145922747
2021-10-21,600021,上海电力,10.24,9.82,10.24,9.57,792956,818255200.0,6.5,-4.66,-0.48,3.03,,
2021-10-22,600021,上海电力,9.59,9.19,9.73,9.17,657775,647961840.0,5.7,-6.42,-0.63,2.51,,
2021-10-25,600021,上海电力,9.15,9.4,9.59,9.02,528196,522814672.0,6.2,2.29,0.21,2.02,,
2021-10-26,600021,上海电力,9.32,9.35,9.74,9.25,607156,609055440.0,5.21,-0.53,-0.05,2.32,,
2021-10-27,600021,上海电力,9.42,10.34,10.34,9.28,793191,847465952.0,11.34,10.59,0.99,3.03,价格异常,10.588235294117654
2021-10-28,600021,上海电力,10.49,10.87,11.21,10.34,1541398,1734093360.0,8.41,5.13,0.53,5.89,,
2021-10-29,600021,上海电力,10.54,10.55,10.77,9.91,1049827,1140468768.0,7.91,-2.94,-0.32,4.01,,
2021-11-01,600021,上海电力,10.36,10.58,10.86,9.79,1109096,1199508048.0,10.14,0.28,0.03,4.24,,
2021-11-02,600021,上海电力,10.49,9.72,10.49,9.57,858275,900585008.0,8.7,-8.13,-0.86,3.28,,
2021-11-03,600021,上海电力,9.69,9.65,9.73,9.33,464329,466930032.0,4.12,-0.72,-0.07,1.77,,
2021-11-04,600021,上海电力,9.75,9.85,9.89,9.48,530086,543578816.0,4.25,2.07,0.2,2.03,,
2021-11-05,600021,上海电力,9.68,9.05,9.68,8.95,738179,718414592.0,7.41,-8.12,-0.8,2.82,,
2021-11-08,600021,上海电力,8.88,8.68,8.98,8.54,670350,619702448.0,4.86,-4.09,-0.37,2.56,,
2021-11-09,600021,上海电力,8.89,8.73,9.02,8.71,499007,466767904.0,3.57,0.58,0.05,1.91,,
2021-11-10,600021,上海电力,8.63,8.66,8.69,8.36,469252,423464928.0,3.78,-0.8,-0.07,1.79,,
2021-11-11,600021,上海电力,8.66,8.49,8.66,8.42,344407,310445264.0,2.77,-1.96,-0.17,1.32,,
2021-11-12,600021,上海电力,8.49,8.45,8.57,8.38,344005,308997680.0,2.24,-0.47,-0.04,1.31,,
2021-11-15,600021,上海电力,8.45,8.49,8.57,8.29,327461,293132720.0,3.31,0.47,0.04,1.25,,
2021-11-16,600021,上海电力,8.5,8.18,8.55,8.16,399105,351501360.0,4.59,-3.65,-0.31,1.52,,
2021-11-17,600021,上海电力,8.16,8.2,8.31,8.14,291872,254490345.0,2.08,0.24,0.02,1.12,,
2021-11-18,600021,上海电力,8.26,8.2,8.3,8.14,289381,252657292.0,1.95,0.0,0.0,1.11,,
2021-11-19,600021,上海电力,8.21,8.29,8.34,7.95,384558,333067376.0,4.76,1.1,0.09,1.47,,
2021-11-22,600021,上海电力,8.36,8.37,8.44,8.24,311775,276081872.0,2.41,0.97,0.08,1.19,,
2021-11-23,600021,上海电力,8.34,8.33,8.42,8.3,267048,236845313.0,1.43,-0.48,-0.04,1.02,,
2021-11-24,600021,上海电力,8.4,8.94,9.19,8.26,824484,764752336.0,11.16,7.32,0.61,3.15,,
2021-11-25,600021,上海电力,8.94,9.09,9.63,8.86,887718,867989008.0,8.61,1.68,0.15,3.39,,
2021-11-26,600021,上海电力,8.99,8.74,8.99,8.68,475770,441088032.0,3.41,-3.85,-0.35,1.82,,
2021-11-29,600021,上海电力,8.51,9.47,9.65,8.36,806395,776110560.0,14.76,8.35,0.73,3.08,,
2021-11-30,600021,上海电力,9.63,9.45,9.86,9.29,604195,608161136.0,6.02,-0.21,-0.02,2.31,,
2021-12-01,600021,上海电力,9.37,9.87,9.91,9.14,627835,634791520.0,8.15,4.44,0.42,2.4,,
2021-12-02,600021,上海电力,10.07,10.3,10.7,9.98,891221,969997056.0,7.29,4.36,0.43,3.41,,
2021-12-03,600021,上海电力,10.25,11.38,11.38,10.06,918829,1050318304.0,12.82,10.49,1.08,3.51,价格异常,10.485436893203893
2021-12-06,600021,上海电力,11.83,11.13,12.1,11.03,1107876,1340327712.0,9.4,-2.2,-0.25,4.23,,
2021-12-07,600021,上海电力,11.12,12.09,12.29,10.59,1178526,1430117712.0,15.27,8.63,0.96,4.5,,
2021-12-08,600021,上海电力,11.89,11.96,12.04,11.5,757007,932262176.0,4.47,-1.08,-0.13,2.89,,
2021-12-09,600021,上海电力,11.8,11.92,12.19,11.56,649096,800728336.0,5.27,-0.33,-0.04,2.48,,
2021-12-10,600021,上海电力,11.59,11.75,12.94,11.51,836709,1064390784.0,12.0,-1.43,-0.17,3.2,,
2021-12-13,600021,上海电力,12.36,12.9,12.98,12.14,1403644,1861028640.0,7.15,9.79,1.15,5.36,,
2021-12-14,600021,上海电力,12.39,13.34,13.35,11.99,1169589,1535702944.0,10.54,3.41,0.44,4.47,,
2021-12-15,600021,上海电力,13.08,14.45,14.64,12.84,1206204,1734918224.0,13.49,8.32,1.11,4.61,,
2021-12-16,600021,上海电力,14.19,14.08,14.55,13.84,801253,1174738304.0,4.91,-2.56,-0.37,3.06,,
2021-12-17,600021,上海电力,13.9,13.89,14.87,13.72,793800,1173680320.0,8.17,-1.35,-0.19,3.03,,
2021-12-20,600021,上海电力,13.89,13.46,14.04,13.05,867963,1208240992.0,7.13,-3.1,-0.43,3.32,,
2021-12-21,600021,上海电力,13.4,14.54,14.58,13.11,996125,1437149520.0,10.92,8.02,1.08,3.81,,
2021-12-22,600021,上海电力,14.22,13.76,14.55,13.57,771234,1115567792.0,6.74,-5.36,-0.78,2.95,,
2021-12-23,600021,上海电力,13.57,15.19,15.19,13.42,1130619,1709939856.0,12.86,10.39,1.43,4.32,价格异常,10.392441860465107
2021-12-24,600021,上海电力,15.17,15.69,16.17,14.88,1009046,1632097056.0,8.49,3.29,0.5,3.86,,
2021-12-27,600021,上海电力,15.34,15.09,15.97,14.49,835088,1320246208.0,9.43,-3.82,-0.6,3.19,,
2021-12-28,600021,上海电力,14.99,14.37,14.99,13.89,760965,1124533296.0,7.29,-4.77,-0.72,2.91,,
2021-12-29,600021,上海电力,13.6,12.88,13.61,12.88,845944,1142816000.0,5.08,-10.37,-1.49,3.23,价格异常,-10.368823938761295
2021-12-30,600021,上海电力,12.36,12.85,13.09,12.3,1028591,1358373776.0,6.13,-0.23,-0.03,3.93,,
2021-12-31,600021,上海电力,12.92,12.31,13.09,12.22,1373859,1800925488.0,6.77,-4.2,-0.54,5.25,,
2022-01-04,600021,上海电力,12.57,12.39,13.09,12.29,1120177,1477537664.0,6.5,0.65,0.08,4.28,,
2022-01-05,600021,上海电力,12.19,11.7,12.25,11.49,771180,947760048.0,6.13,-5.57,-0.69,2.95,,
2022-01-06,600021,上海电力,11.66,11.89,12.14,11.53,592371,734373936.0,5.21,1.62,0.19,2.26,,
2022-01-07,600021,上海电力,12.04,11.76,12.34,11.71,553566,691566384.0,5.3,-1.09,-0.13,2.12,,
2022-01-10,600021,上海电力,10.99,11.5,11.74,10.99,751174,891704304.0,6.38,-2.21,-0.26,2.87,,
2022-01-11,600021,上海电力,11.48,11.97,12.32,11.35,693967,868046656.0,8.43,4.09,0.47,2.65,,
2022-01-12,600021,上海电力,12.04,11.97,12.37,11.7,431362,536372208.0,5.6,0.0,0.0,1.65,,
2022-01-13,600021,上海电力,11.89,12.01,12.19,11.34,676803,830997664.0,7.1,0.33,0.04,2.59,,
2022-01-14,600021,上海电力,11.84,12.32,12.55,11.56,827546,1059466416.0,8.24,2.58,0.31,3.16,,
2022-01-17,600021,上海电力,12.32,12.4,12.87,12.09,663457,865296032.0,6.33,0.65,0.08,2.54,,
2022-01-18,600021,上海电力,12.18,13.53,13.69,12.09,1407084,1928537584.0,12.9,9.11,1.13,5.38,,
2022-01-19,600021,上海电力,13.06,13.58,13.85,12.92,1069093,1484815680.0,6.87,0.37,0.05,4.08,,
2022-01-20,600021,上海电力,13.37,13.81,14.71,13.0,895755,1276885936.0,12.59,1.69,0.23,3.42,,
2022-01-21,600021,上海电力,13.75,12.38,14.39,12.38,1171038,1623163408.0,14.55,-10.35,-1.43,4.47,价格异常,-10.35481535119478
2022-01-24,600021,上海电力,12.21,12.46,12.84,11.78,924695,1179974464.0,8.56,0.65,0.08,3.53,,
2022-01-25,600021,上海电力,12.37,11.61,12.48,11.59,643815,800750160.0,7.14,-6.82,-0.85,2.46,,
2022-01-26,600021,上海电力,11.9,12.27,12.53,11.84,817611,1037132528.0,5.94,5.68,0.66,3.12,,
2022-01-27,600021,上海电力,12.39,11.99,12.47,11.89,491022,622179104.0,4.73,-2.28,-0.28,1.88,,
2022-01-28,600021,上海电力,12.0,11.66,12.25,11.47,492873,607253568.0,6.51,-2.75,-0.33,1.88,,
2022-02-07,600021,上海电力,11.95,12.04,12.29,11.95,426457,537062768.0,2.92,3.26,0.38,1.63,,
2022-02-08,600021,上海电力,11.92,12.19,12.22,11.59,438187,543874480.0,5.23,1.25,0.15,1.67,,
2022-02-09,600021,上海电力,12.08,12.78,13.16,11.82,685977,897009440.0,10.99,4.84,0.59,2.62,,
2022-02-10,600021,上海电力,12.64,12.66,13.04,12.49,466081,614958720.0,4.3,-0.94,-0.12,1.78,,
2022-02-11,600021,上海电力,12.51,12.11,12.94,12.05,509896,660973792.0,7.03,-4.34,-0.55,1.95,,
2022-02-14,600021,上海电力,11.94,11.12,12.04,10.99,735684,876216704.0,8.67,-8.18,-0.99,2.81,,
2022-02-15,600021,上海电力,11.14,10.94,11.19,10.78,462370,529384672.0,3.69,-1.62,-0.18,1.77,,
2022-02-16,600021,上海电力,11.0,10.96,11.21,10.84,447354,515078496.0,3.38,0.18,0.02,1.71,,
2022-02-17,600021,上海电力,10.97,11.18,11.28,10.69,446999,516744768.0,5.38,2.01,0.22,1.71,,
2022-02-18,600021,上海电力,11.05,11.47,11.97,10.91,583850,701399296.0,9.48,2.59,0.29,2.23,,
2022-02-21,600021,上海电力,11.4,10.76,11.48,10.47,1015712,1157719920.0,8.81,-6.19,-0.71,3.88,,
2022-02-22,600021,上海电力,10.58,9.96,10.58,9.69,1084077,1137218128.0,8.27,-7.43,-0.8,4.14,,
2022-02-23,600021,上海电力,9.95,10.11,10.16,9.87,508146,535463376.0,2.91,1.51,0.15,1.94,,
2022-02-24,600021,上海电力,9.99,10.19,10.76,9.93,1012815,1102429584.0,8.21,0.79,0.08,3.87,,
2022-02-25,600021,上海电力,10.48,10.95,11.04,10.24,1489649,1670586368.0,7.85,7.46,0.76,5.69,,
2022-02-28,600021,上海电力,10.95,11.12,11.42,10.78,1330229,1546377232.0,5.84,1.55,0.17,5.08,,
2022-03-01,600021,上海电力,10.98,10.97,11.39,10.83,730973,847902704.0,5.04,-1.35,-0.15,2.79,,
2022-03-02,600021,上海电力,10.89,11.05,11.09,10.49,771201,871406816.0,5.47,0.73,0.08,2.95,,
2022-03-03,600021,上海电力,11.1,10.87,11.24,10.82,497218,572098080.0,3.8,-1.63,-0.18,1.9,,
2022-03-04,600021,上海电力,10.77,11.29,11.54,10.69,933658,1091412336.0,7.82,3.86,0.42,3.57,,
2022-03-07,600021,上海电力,11.09,11.0,11.79,10.85,927866,1089973200.0,8.33,-2.57,-0.29,3.55,,
2022-03-08,600021,上海电力,10.89,10.27,11.11,10.19,657593,734094784.0,8.36,-6.64,-0.73,2.51,,
2022-03-09,600021,上海电力,10.48,10.81,11.15,10.31,1158181,1313441712.0,8.18,5.26,0.54,4.43,,
2022-03-10,600021,上海电力,11.14,11.42,11.72,10.54,1494923,1758577424.0,10.92,5.64,0.61,5.71,,
2022-03-11,600021,上海电力,11.09,10.73,11.3,10.39,1256684,1418400208.0,7.97,-6.04,-0.69,4.8,,
2022-03-14,600021,上海电力,10.75,10.21,10.78,10.21,771090,840085184.0,5.31,-4.85,-0.52,2.95,,
2022-03-15,600021,上海电力,10.04,9.15,10.12,9.14,964590,961234160.0,9.6,-10.38,-1.06,3.69,价格异常,-10.381978452497552
2022-03-16,600021,上海电力,9.29,10.04,10.12,9.29,1062080,1079646016.0,9.07,9.73,0.89,4.06,,
2022-03-17,600021,上海电力,10.14,9.83,10.14,9.71,808091,843153552.0,4.28,-2.09,-0.21,3.09,,
2022-03-18,600021,上海电力,9.72,10.09,10.23,9.6,661403,696260160.0,6.41,2.64,0.26,2.53,,
2022-03-21,600021,上海电力,10.09,9.91,10.13,9.72,593925,617120720.0,4.06,-1.78,-0.18,2.27,,
2022-03-22,600021,上海电力,9.92,10.04,10.2,9.69,537594,561692992.0,5.15,1.31,0.13,2.05,,
2022-03-23,600021,上海电力,10.15,9.94,10.34,9.87,654491,693054944.0,4.68,-1.0,-0.1,2.5,,
2022-03-24,600021,上海电力,9.74,9.65,9.88,9.59,458917,467702480.0,2.92,-2.92,-0.29,1.75,,
2022-03-25,600021,上海电力,9.64,9.53,9.84,9.42,531059,538109760.0,4.35,-1.24,-0.12,2.03,,
2022-03-28,600021,上海电力,9.75,9.64,9.79,9.29,620473,626204784.0,5.25,1.15,0.11,2.37,,
2022-03-29,600021,上海电力,9.67,9.32,9.71,9.21,609664,605049600.0,5.19,-3.32,-0.32,2.33,,
2022-03-30,600021,上海电力,9.38,9.43,9.49,9.32,372820,369671104.0,1.82,1.18,0.11,1.42,,
2022-03-31,600021,上海电力,9.49,9.19,9.51,8.99,534112,518118352.0,5.51,-2.55,-0.24,2.04,,
2022-04-01,600021,上海电力,9.04,9.1,9.25,8.88,420959,403739600.0,4.03,-0.98,-0.09,1.61,,
2022-04-06,600021,上海电力,9.05,8.76,9.05,8.69,563489,523628016.0,3.96,-3.74,-0.34,2.15,,
2022-04-07,600021,上海电力,8.74,8.51,8.76,8.5,389415,354950512.0,2.97,-2.85,-0.25,1.49,,
2022-04-08,600021,上海电力,8.51,8.39,8.61,8.3,386560,345507616.0,3.64,-1.41,-0.12,1.48,,
2022-04-11,600021,上海电力,8.44,8.06,8.45,7.99,384671,333087632.0,5.48,-3.93,-0.33,1.47,,
2022-04-12,600021,上海电力,8.0,8.08,8.12,7.77,437965,371226240.0,4.34,0.25,0.02,1.67,,
2022-04-13,600021,上海电力,8.05,7.9,8.1,7.86,290300,245658466.0,2.97,-2.23,-0.18,1.11,,
2022-04-14,600021,上海电力,7.94,7.84,7.99,7.73,330925,277017328.0,3.29,-0.76,-0.06,1.26,,
2022-04-15,600021,上海电力,7.8,8.22,8.35,7.69,764530,657487808.0,8.42,4.85,0.38,2.92,,
2022-04-18,600021,上海电力,8.12,8.66,8.72,8.11,800970,722792560.0,7.42,5.35,0.44,3.06,,
2022-04-19,600021,上海电力,8.71,8.48,8.71,8.42,541884,489554144.0,3.35,-2.08,-0.18,2.07,,
2022-04-20,600021,上海电力,8.46,8.38,8.73,8.3,640596,579361328.0,5.07,-1.18,-0.1,2.45,,
2022-04-21,600021,上海电力,8.37,8.1,8.53,8.02,489444,427441024.0,6.09,-3.34,-0.28,1.87,,
2022-04-22,600021,上海电力,8.02,8.72,8.91,7.8,977871,877646576.0,13.7,7.65,0.62,3.74,,
2022-04-25,600021,上海电力,8.49,8.46,8.84,8.36,752266,680876800.0,5.5,-2.98,-0.26,2.87,,
2022-04-26,600021,上海电力,8.41,7.85,8.53,7.72,629244,538890128.0,9.57,-7.21,-0.61,2.4,,
2022-04-27,600021,上海电力,7.67,8.26,8.36,7.34,689890,582391968.0,12.99,5.22,0.41,2.64,,
2022-04-28,600021,上海电力,8.15,7.99,8.36,7.86,535281,460697152.0,6.05,-3.27,-0.27,2.05,,
2022-04-29,600021,上海电力,8.14,8.41,8.52,7.81,748555,654924496.0,8.89,5.26,0.42,2.86,,
2022-05-05,600021,上海电力,8.41,8.49,8.74,8.36,636543,577303184.0,4.52,0.95,0.08,2.43,,
2022-05-06,600021,上海电力,8.29,7.97,8.29,7.94,555722,477710672.0,4.12,-6.12,-0.52,2.12,,
2022-05-09,600021,上海电力,7.89,7.97,8.17,7.83,291539,248757502.0,4.27,0.0,0.0,1.11,,
2022-05-10,600021,上海电力,7.87,8.51,8.57,7.74,749715,658827808.0,10.41,6.78,0.54,2.86,,
2022-05-11,600021,上海电力,8.54,8.9,9.34,8.44,1092480,1027011472.0,10.58,4.58,0.39,4.17,,
2022-05-12,600021,上海电力,9.16,8.8,9.26,8.59,861155,813430432.0,7.53,-1.12,-0.1,3.29,,
2022-05-13,600021,上海电力,8.78,8.77,9.01,8.66,488565,453895232.0,3.98,-0.34,-0.03,1.87,,
2022-05-16,600021,上海电力,8.79,8.68,8.87,8.54,480080,440492320.0,3.76,-1.03,-0.09,1.83,,
2022-05-17,600021,上海电力,8.65,8.52,8.67,8.29,525200,471033760.0,4.38,-1.84,-0.16,2.01,,
2022-05-18,600021,上海电力,8.53,8.57,8.74,8.4,583648,531408032.0,3.99,0.59,0.05,2.23,,
2022-05-19,600021,上海电力,8.36,8.69,8.72,8.29,601627,544070848.0,5.02,1.4,0.12,2.3,,
2022-05-20,600021,上海电力,8.74,8.89,9.1,8.74,679284,637478432.0,4.14,2.3,0.2,2.6,,
2022-05-23,600021,上海电力,8.88,8.75,9.03,8.71,403519,376140288.0,3.6,-1.57,-0.14,1.54,,
2022-05-24,600021,上海电力,8.77,8.37,8.92,8.32,511236,466580336.0,6.86,-4.34,-0.38,1.95,,
2022-05-25,600021,上海电力,8.34,8.87,8.93,8.24,716535,656266896.0,8.24,5.97,0.5,2.74,,
2022-05-26,600021,上海电力,8.87,8.73,8.97,8.65,411343,381615248.0,3.61,-1.58,-0.14,1.57,,
2022-05-27,600021,上海电力,8.78,8.68,8.81,8.55,334595,307196288.0,2.98,-0.57,-0.05,1.28,,
2022-05-30,600021,上海电力,8.74,9.01,9.04,8.62,700425,656739360.0,4.84,3.8,0.33,2.68,,
2022-05-31,600021,上海电力,9.08,9.49,9.95,8.76,1242571,1215948064.0,13.21,5.33,0.48,4.75,,
2022-06-01,600021,上海电力,9.41,9.78,10.08,9.29,1091589,1103618512.0,8.32,3.06,0.29,4.17,,
2022-06-02,600021,上海电力,9.64,9.63,10.05,9.59,923443,951795376.0,4.7,-1.53,-0.15,3.53,,
2022-06-06,600021,上海电力,9.54,9.6,9.68,9.4,681391,686291648.0,2.91,-0.31,-0.03,2.6,,
2022-06-07,600021,上海电力,9.59,9.6,9.77,9.49,640862,650020912.0,2.92,0.0,0.0,2.45,,
2022-06-08,600021,上海电力,9.69,9.63,9.8,9.37,781657,791036512.0,4.48,0.31,0.03,2.99,,
2022-06-09,600021,上海电力,9.55,9.42,9.75,9.39,673145,677838912.0,3.74,-2.18,-0.21,2.57,,
2022-06-10,600021,上海电力,9.27,9.5,9.66,9.11,767993,765598896.0,5.84,0.85,0.08,2.93,,
2022-06-13,600021,上海电力,9.37,9.1,9.44,8.92,848796,816592352.0,5.47,-4.21,-0.4,3.24,,
2022-06-14,600021,上海电力,8.99,9.18,9.24,8.7,681190,648079120.0,5.93,0.88,0.08,2.6,,
2022-06-15,600021,上海电力,9.13,9.01,9.23,8.99,552727,530848080.0,2.61,-1.85,-0.17,2.11,,
2022-06-16,600021,上海电力,8.98,9.05,9.13,8.93,395838,377602592.0,2.22,0.44,0.04,1.51,,
2022-06-17,600021,上海电力,9.01,9.02,9.13,8.83,404370,383569056.0,3.31,-0.33,-0.03,1.55,,
2022-06-20,600021,上海电力,9.03,9.97,9.97,9.02,1273182,1291533920.0,10.53,10.53,0.95,4.86,价格异常,10.532150776053228
2022-06-21,600021,上海电力,10.25,10.01,10.46,9.81,1495391,1585931616.0,6.52,0.4,0.04,5.71,,
2022-06-22,600021,上海电力,9.88,9.68,10.03,9.62,688172,706512992.0,4.1,-3.3,-0.33,2.63,,
2022-06-23,600021,上海电力,9.62,9.71,9.76,9.45,695092,703667952.0,3.2,0.31,0.03,2.66,,
