日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-03-26,600196,复星医药,36.8,37.16,37.38,36.32,169660,661216480.0,2.89,1.31,0.48,0.84,,
2021-03-29,600196,复星医药,37.0,37.12,37.48,36.89,115440,452090640.0,1.59,-0.11,-0.04,0.57,,
2021-03-30,600196,复星医药,37.07,37.21,38.15,36.79,205435,812897152.0,3.66,0.24,0.09,1.02,,
2021-03-31,600196,复星医药,37.47,37.79,38.27,37.08,179296,712215296.0,3.2,1.56,0.58,0.89,,
2021-04-01,600196,复星医药,38.03,38.15,38.3,37.79,133782,536423776.0,1.35,0.95,0.36,0.67,,
2021-04-02,600196,复星医药,38.5,38.71,39.38,38.28,180356,737717584.0,2.88,1.47,0.56,0.9,,
2021-04-06,600196,复星医药,38.86,38.45,39.19,38.15,120592,487384032.0,2.69,-0.67,-0.26,0.6,,
2021-04-07,600196,复星医药,38.04,38.21,38.28,37.73,123385,494007440.0,1.43,-0.62,-0.24,0.61,,
2021-04-08,600196,复星医药,38.05,40.05,40.54,37.92,401339,1676111968.0,6.86,4.82,1.84,2.0,,
2021-04-09,600196,复星医药,40.05,38.77,40.1,38.7,241859,995822096.0,3.5,-3.2,-1.28,1.2,,
2021-04-12,600196,复星医药,38.81,39.46,40.43,38.4,300962,1257514800.0,5.24,1.78,0.69,1.5,,
2021-04-13,600196,复星医药,39.25,39.29,39.95,39.07,163113,675725840.0,2.23,-0.43,-0.17,0.81,,
2021-04-14,600196,复星医药,39.2,38.91,39.72,38.2,171803,704134176.0,3.87,-0.97,-0.38,0.85,,
2021-04-15,600196,复星医药,38.8,38.61,39.22,38.18,124696,506713248.0,2.67,-0.77,-0.3,0.62,,
2021-04-16,600196,复星医药,38.81,40.93,41.25,38.76,486522,2067265504.0,6.45,6.01,2.32,2.42,,
2021-04-19,600196,复星医药,41.5,43.45,44.55,41.3,576508,2623890320.0,7.94,6.16,2.52,2.87,,
2021-04-20,600196,复星医药,43.31,42.48,43.35,42.12,299121,1332853872.0,2.83,-2.23,-0.97,1.49,,
2021-04-21,600196,复星医药,42.11,43.99,44.36,42.1,389561,1768089984.0,5.32,3.55,1.51,1.94,,
2021-04-22,600196,复星医药,44.3,44.26,45.77,44.23,514010,2419811184.0,3.5,0.61,0.27,2.56,,
2021-04-23,600196,复星医药,44.26,46.29,47.43,44.26,576925,2778268336.0,7.16,4.59,2.03,2.87,,
2021-04-26,600196,复星医药,47.8,47.48,48.88,47.0,580044,2889895856.0,4.06,2.57,1.19,2.88,,
2021-04-27,600196,复星医药,47.36,46.68,48.17,45.51,403643,1966979712.0,5.6,-1.68,-0.8,2.01,,
2021-04-28,600196,复星医药,46.81,51.55,51.55,46.81,1052496,5498734592.0,10.15,10.43,4.87,5.23,价格异常,10.432733504712942
2021-04-29,600196,复星医药,51.33,52.76,53.5,50.52,937444,5078018304.0,5.78,2.35,1.21,4.66,,
2021-04-30,600196,复星医药,53.54,58.24,58.24,53.1,1077698,6335682560.0,9.74,10.39,5.48,5.36,价格异常,10.386656557998485
2021-05-06,600196,复星医药,53.51,52.22,55.83,52.22,1620838,8920898816.0,6.2,-10.34,-6.02,8.06,价格异常,-10.336538461538469
2021-05-07,600196,复星医药,53.33,52.65,53.49,50.6,1055663,5756738816.0,5.53,0.82,0.43,5.25,,
2021-05-10,600196,复星医药,58.12,58.12,58.12,58.12,183991,1106156832.0,0.0,10.39,5.47,0.91,价格异常,10.389363722697054
2021-05-11,600196,复星医药,62.0,61.14,63.13,58.21,1334171,8404229376.0,8.47,5.2,3.02,6.63,,
2021-05-12,600196,复星医药,60.55,61.21,62.96,58.33,896540,5617761024.0,7.57,0.11,0.07,4.46,,
2021-05-13,600196,复星医药,59.55,64.51,66.45,58.66,970878,6320550656.0,12.73,5.39,3.3,4.83,,
2021-05-14,600196,复星医药,64.5,68.3,71.16,63.23,1466930,10362704896.0,12.29,5.88,3.79,7.29,,
2021-05-17,600196,复星医药,70.49,67.71,70.49,65.34,1094594,7605548032.0,7.54,-0.86,-0.59,5.44,,
2021-05-18,600196,复星医药,66.88,61.9,66.98,60.88,1190612,7750130176.0,9.01,-8.58,-5.81,5.92,,
2021-05-19,600196,复星医药,61.5,63.0,64.06,59.52,967665,6160012800.0,7.33,1.78,1.1,4.81,,
2021-05-20,600196,复星医药,61.5,61.15,63.1,60.12,646744,4113026976.0,4.73,-2.94,-1.85,3.22,,
2021-05-21,600196,复星医药,62.29,61.5,63.62,60.72,626797,4024549664.0,4.74,0.57,0.35,3.12,,
2021-05-24,600196,复星医药,61.65,60.64,61.95,57.77,656978,4041035936.0,6.8,-1.4,-0.86,3.27,,
2021-05-25,600196,复星医药,63.05,62.3,63.88,61.52,739189,4785071104.0,3.89,2.74,1.66,3.68,,
2021-05-26,600196,复星医药,60.8,67.45,68.5,60.3,1205297,8116935424.0,13.16,8.27,5.15,5.99,,
2021-05-27,600196,复星医药,65.9,65.49,67.01,64.8,578101,3924945408.0,3.28,-2.91,-1.96,2.87,,
2021-05-28,600196,复星医药,65.09,66.75,68.87,64.31,714452,4916196352.0,6.96,1.92,1.26,3.55,,
2021-05-31,600196,复星医药,68.0,67.4,69.8,66.83,615169,4323495168.0,4.45,0.97,0.65,3.06,,
2021-06-01,600196,复星医药,67.78,66.13,67.8,65.66,453270,3096943936.0,3.18,-1.88,-1.27,2.25,,
2021-06-02,600196,复星医药,66.14,65.42,67.14,64.17,558798,3760900400.0,4.49,-1.07,-0.71,2.78,,
2021-06-03,600196,复星医药,65.4,63.0,66.46,62.99,482813,3224023296.0,5.3,-3.7,-2.42,2.4,,
2021-06-04,600196,复星医药,62.0,62.49,63.49,60.12,469353,2993198128.0,5.35,-0.81,-0.51,2.33,,
2021-06-07,600196,复星医药,62.48,62.7,63.41,61.1,307117,1982538528.0,3.7,0.34,0.21,1.53,,
2021-06-08,600196,复星医药,62.12,63.9,65.89,62.05,495377,3290379472.0,6.12,1.91,1.2,2.46,,
2021-06-09,600196,复星医药,63.53,61.09,63.53,60.92,505634,3218194032.0,4.08,-4.4,-2.81,2.51,,
2021-06-10,600196,复星医药,61.97,63.6,65.0,61.37,554300,3623263792.0,5.94,4.11,2.51,2.76,,
2021-06-11,600196,复星医药,63.55,65.88,66.5,62.15,577846,3869257296.0,6.84,3.58,2.28,2.87,,
2021-06-15,600196,复星医药,64.5,61.36,65.7,60.46,682149,4417670144.0,7.95,-6.86,-4.52,3.39,,
2021-06-16,600196,复星医药,60.7,59.15,62.18,59.1,418836,2607878352.0,5.02,-3.6,-2.21,2.08,,
2021-06-17,600196,复星医药,59.2,60.25,61.24,58.59,291304,1804972160.0,4.48,1.86,1.1,1.45,,
2021-06-18,600196,复星医药,60.5,60.7,61.57,59.52,268541,1682602128.0,3.4,0.75,0.45,1.34,,
2021-06-21,600196,复星医药,60.12,61.0,61.88,59.7,289412,1818495744.0,3.59,0.49,0.3,1.44,,
2021-06-22,600196,复星医药,61.2,65.23,66.26,60.4,696042,4584687360.0,9.61,6.93,4.23,3.46,,
2021-06-23,600196,复星医药,65.61,66.41,68.85,64.6,658537,4552414976.0,6.52,1.81,1.18,3.27,,
2021-06-24,600196,复星医药,67.0,66.21,67.25,64.69,289829,1967049600.0,3.85,-0.3,-0.2,1.44,,
2021-06-25,600196,复星医药,67.0,65.01,67.13,63.63,450033,3010894112.0,5.29,-1.81,-1.2,2.24,,
2021-06-28,600196,复星医药,65.55,71.71,71.71,65.5,877423,6289465344.0,9.55,10.31,6.7,4.36,价格异常,10.306106752807231
2021-06-29,600196,复星医药,71.78,70.08,71.78,69.52,510193,3690894048.0,3.15,-2.27,-1.63,2.54,,
2021-06-30,600196,复星医药,69.85,70.13,72.39,69.6,417860,3034766896.0,3.98,0.07,0.05,2.08,,
2021-07-01,600196,复星医药,70.12,72.0,73.5,70.08,563644,4188759728.0,4.88,2.67,1.87,2.8,,
2021-07-02,600196,复星医药,71.05,70.0,73.66,69.52,529841,3874859008.0,5.75,-2.78,-2.0,2.63,,
2021-07-05,600196,复星医药,70.8,70.49,72.86,68.48,496037,3595522592.0,6.26,0.7,0.49,2.47,,
2021-07-06,600196,复星医药,69.8,63.5,69.8,63.24,921423,6164036096.0,9.31,-9.92,-6.99,4.58,,
2021-07-07,600196,复星医药,62.09,62.9,63.95,60.8,439809,2847701040.0,4.96,-0.94,-0.6,2.19,,
2021-07-08,600196,复星医药,62.5,60.8,62.8,60.12,538204,3393154976.0,4.26,-3.34,-2.1,2.68,,
2021-07-09,600196,复星医药,61.84,61.6,61.97,59.91,358806,2266127552.0,3.39,1.32,0.8,1.78,,
2021-07-12,600196,复星医药,63.69,63.2,64.28,61.78,454812,2970776896.0,4.06,2.6,1.6,2.26,,
2021-07-13,600196,复星医药,63.28,62.53,63.5,61.3,277897,1786472976.0,3.48,-1.06,-0.67,1.38,,
2021-07-14,600196,复星医药,61.8,62.83,64.0,61.75,314240,2045068160.0,3.6,0.48,0.3,1.56,,
2021-07-15,600196,复星医药,64.5,67.07,67.8,64.08,690479,4713046272.0,5.92,6.75,4.24,3.43,,
2021-07-16,600196,复星医药,68.15,71.74,73.15,66.5,762102,5521185024.0,9.92,6.96,4.67,3.79,,
2021-07-19,600196,复星医药,72.43,73.18,74.23,71.05,554962,4144379104.0,4.43,2.01,1.44,2.76,,
2021-07-20,600196,复星医药,74.93,73.65,76.17,72.93,538505,4081502272.0,4.43,0.64,0.47,2.68,,
2021-07-21,600196,复星医药,73.66,80.43,81.17,73.24,946627,7532600320.0,10.77,9.21,6.78,4.71,,
2021-07-22,600196,复星医药,79.61,76.23,80.33,75.24,721561,5682955520.0,6.33,-5.22,-4.2,3.59,,
2021-07-23,600196,复星医药,77.63,76.23,79.42,75.38,481350,3789819872.0,5.3,0.0,0.0,2.39,,
2021-07-26,600196,复星医药,76.42,69.43,76.42,68.45,822325,5961429760.0,10.46,-8.92,-6.8,4.09,,
2021-07-27,600196,复星医药,69.69,67.23,71.18,67.17,511797,3623134656.0,5.78,-3.17,-2.2,2.55,,
2021-07-28,600196,复星医药,65.83,68.78,69.59,63.53,576362,3952864096.0,9.01,2.31,1.55,2.87,,
2021-07-29,600196,复星医药,71.88,73.18,74.03,70.47,607015,4508459776.0,5.18,6.4,4.4,3.02,,
2021-07-30,600196,复星医药,73.15,80.31,80.49,71.13,852244,6670541824.0,12.79,9.74,7.13,4.24,,
2021-08-02,600196,复星医药,82.44,80.82,83.21,77.43,743007,6095692032.0,7.2,0.64,0.51,3.69,,
2021-08-03,600196,复星医药,78.43,85.14,87.31,77.95,846235,7245794816.0,11.58,5.35,4.32,4.21,,
2021-08-04,600196,复星医药,84.85,85.83,87.23,83.91,724260,6308423680.0,3.9,0.81,0.69,3.6,,
2021-08-05,600196,复星医药,88.43,85.7,90.12,85.23,602194,5348193024.0,5.7,-0.15,-0.13,2.99,,
2021-08-06,600196,复星医药,82.43,78.26,82.43,76.97,1031185,8246148864.0,6.37,-8.68,-7.44,5.13,,
2021-08-09,600196,复星医药,75.23,74.73,75.82,72.45,753028,5687220480.0,4.31,-4.51,-3.53,3.74,,
2021-08-10,600196,复星医药,76.43,75.51,77.59,74.23,504412,3913538672.0,4.5,1.04,0.78,2.51,,
2021-08-11,600196,复星医药,75.17,70.89,75.17,70.63,735218,5385403904.0,6.01,-6.12,-4.62,3.66,,
2021-08-12,600196,复星医药,68.64,73.33,73.49,67.94,704139,5102062336.0,7.83,3.44,2.44,3.5,,
2021-08-13,600196,复星医药,72.23,70.18,72.65,69.48,517477,3739643024.0,4.32,-4.3,-3.15,2.57,,
2021-08-16,600196,复星医药,69.35,68.65,70.73,68.43,385025,2728938816.0,3.28,-2.18,-1.53,1.91,,
2021-08-17,600196,复星医药,67.79,64.63,69.33,64.5,598712,4063218192.0,7.04,-5.86,-4.02,2.98,,
2021-08-18,600196,复星医药,65.93,65.41,66.73,64.99,310098,2085385376.0,2.69,1.21,0.78,1.54,,
2021-08-19,600196,复星医药,65.32,65.93,67.53,64.45,342962,2323309440.0,4.71,0.79,0.52,1.71,,
2021-08-20,600196,复星医药,64.93,61.86,64.93,60.62,639104,4084020464.0,6.54,-6.17,-4.07,3.18,,
2021-08-23,600196,复星医药,62.51,66.87,66.88,61.43,573068,3793916720.0,8.81,8.1,5.01,2.85,,
2021-08-24,600196,复星医药,67.87,66.31,69.32,66.24,472945,3277164688.0,4.61,-0.84,-0.56,2.35,,
2021-08-25,600196,复星医药,66.63,68.69,70.17,65.73,469779,3278805680.0,6.7,3.59,2.38,2.34,,
2021-08-26,600196,复星医药,67.29,64.55,67.63,64.43,418768,2824058320.0,4.66,-6.03,-4.14,2.08,,
2021-08-27,600196,复星医药,64.43,65.38,65.96,63.51,319437,2119599024.0,3.8,1.29,0.83,1.59,,
2021-08-30,600196,复星医药,64.3,63.11,64.67,62.15,339116,2197923216.0,3.85,-3.47,-2.27,1.69,,
2021-08-31,600196,复星医药,62.34,61.73,63.13,61.16,315462,2000113264.0,3.12,-2.19,-1.38,1.57,,
2021-09-01,600196,复星医药,61.86,62.09,63.43,60.44,367564,2338286480.0,4.84,0.58,0.36,1.83,,
2021-09-02,600196,复星医药,62.99,60.62,63.29,60.46,306327,1926645744.0,4.56,-2.37,-1.47,1.52,,
2021-09-03,600196,复星医药,60.33,61.03,61.73,59.06,278312,1733298880.0,4.4,0.68,0.41,1.38,,
2021-09-06,600196,复星医药,60.63,63.07,63.93,59.96,380937,2447935104.0,6.5,3.34,2.04,1.89,,
2021-09-07,600196,复星医药,62.82,62.23,62.87,61.13,311617,1978614144.0,2.76,-1.33,-0.84,1.55,,
2021-09-08,600196,复星医药,62.33,62.62,63.6,62.07,282505,1816903376.0,2.46,0.63,0.39,1.4,,
2021-09-09,600196,复星医药,62.33,60.98,63.02,60.65,273324,1722702464.0,3.78,-2.62,-1.64,1.36,,
2021-09-10,600196,复星医药,60.8,61.12,61.43,60.28,211862,1322868528.0,1.89,0.23,0.14,1.05,,
2021-09-13,600196,复星医药,61.93,62.17,63.49,61.68,309613,1982242832.0,2.96,1.72,1.05,1.54,,
2021-09-14,600196,复星医药,61.46,61.44,62.81,61.2,229509,1456579216.0,2.59,-1.17,-0.73,1.14,,
2021-09-15,600196,复星医药,61.44,57.79,61.44,56.83,552178,3310907008.0,7.5,-5.94,-3.65,2.75,,
2021-09-16,600196,复星医药,57.71,55.94,57.71,55.86,352649,2051361840.0,3.2,-3.2,-1.85,1.75,,
2021-09-17,600196,复星医药,56.12,57.13,57.85,55.07,334354,1945421664.0,4.97,2.13,1.19,1.66,,
2021-09-22,600196,复星医药,55.33,55.46,57.07,55.2,261053,1494584496.0,3.27,-2.92,-1.67,1.3,,
2021-09-23,600196,复星医药,55.21,55.44,56.38,55.13,224829,1288515280.0,2.25,-0.04,-0.02,1.12,,
2021-09-24,600196,复星医药,55.53,55.75,56.28,55.08,227084,1301477776.0,2.16,0.56,0.31,1.13,,
2021-09-27,600196,复星医药,55.44,57.78,57.8,54.76,427591,2493398320.0,5.45,3.64,2.03,2.13,,
2021-09-28,600196,复星医药,56.8,55.33,56.83,55.29,287306,1650924048.0,2.67,-4.24,-2.45,1.43,,
2021-09-29,600196,复星医药,54.48,50.48,54.52,50.15,540482,2876570528.0,7.9,-8.77,-4.85,2.69,,
2021-09-30,600196,复星医药,50.48,50.73,51.66,50.45,315948,1659677552.0,2.4,0.5,0.25,1.57,,
2021-10-08,600196,复星医药,48.44,49.93,50.65,47.48,426488,2182824816.0,6.25,-1.58,-0.8,2.12,,
2021-10-11,600196,复星医药,49.83,50.04,50.9,49.53,242039,1253799216.0,2.74,0.22,0.11,1.2,,
2021-10-12,600196,复星医药,50.04,49.03,50.32,48.43,206786,1048968608.0,3.78,-2.02,-1.01,1.03,,
2021-10-13,600196,复星医药,49.03,49.4,49.43,47.87,197652,994665984.0,3.18,0.75,0.37,0.98,,
2021-10-14,600196,复星医药,49.43,49.23,49.78,48.73,139024,706650640.0,2.13,-0.34,-0.17,0.69,,
2021-10-15,600196,复星医药,49.23,48.86,49.81,48.48,193470,976570752.0,2.7,-0.75,-0.37,0.96,,
2021-10-18,600196,复星医药,49.02,48.73,49.09,48.12,193134,967948416.0,1.99,-0.27,-0.13,0.96,,
2021-10-19,600196,复星医药,48.96,50.31,50.98,48.96,398336,2061948592.0,4.15,3.24,1.58,1.98,,
2021-10-20,600196,复星医药,50.38,50.72,51.73,49.53,303337,1581151040.0,4.37,0.81,0.41,1.51,,
2021-10-21,600196,复星医药,51.12,49.27,51.12,49.18,256620,1319434368.0,3.82,-2.86,-1.45,1.28,,
2021-10-22,600196,复星医药,49.48,50.36,51.03,49.35,263402,1368152768.0,3.41,2.21,1.09,1.31,,
2021-10-25,600196,复星医药,50.73,49.72,50.88,49.27,207693,1066066688.0,3.2,-1.27,-0.64,1.03,,
2021-10-26,600196,复星医药,49.73,49.34,50.37,49.23,171544,878417632.0,2.29,-0.76,-0.38,0.85,,
2021-10-27,600196,复星医药,49.73,48.16,49.82,47.87,239448,1200108752.0,3.95,-2.39,-1.18,1.19,,
2021-10-28,600196,复星医药,48.06,48.15,48.68,47.74,180056,896071904.0,1.95,-0.02,-0.01,0.9,,
2021-10-29,600196,复星医药,47.93,48.43,48.59,45.97,249728,1228650416.0,5.44,0.58,0.28,1.24,,
2021-11-01,600196,复星医药,48.23,48.46,48.76,48.12,185920,929370944.0,1.32,0.06,0.03,0.92,,
2021-11-02,600196,复星医药,48.33,46.02,48.37,45.93,350700,1699773744.0,5.04,-5.04,-2.44,1.74,,
2021-11-03,600196,复星医药,46.23,48.42,49.97,46.23,504052,2520407344.0,8.13,5.22,2.4,2.51,,
2021-11-04,600196,复星医药,48.19,48.13,48.37,47.18,299919,1478362592.0,2.46,-0.6,-0.29,1.49,,
2021-11-05,600196,复星医药,47.43,48.33,49.91,47.16,355204,1787433568.0,5.71,0.42,0.2,1.77,,
2021-11-08,600196,复星医药,47.19,46.33,47.2,45.11,470951,2229493952.0,4.32,-4.14,-2.0,2.34,,
2021-11-09,600196,复星医药,46.24,46.88,48.03,46.13,245232,1195208672.0,4.1,1.19,0.55,1.22,,
2021-11-10,600196,复星医药,47.22,49.36,49.87,46.07,586715,2932108336.0,8.11,5.29,2.48,2.92,,
2021-11-11,600196,复星医药,48.93,48.37,48.93,47.93,350861,1749114464.0,2.03,-2.01,-0.99,1.74,,
2021-11-12,600196,复星医药,48.46,48.36,48.86,47.95,219979,1100471696.0,1.88,-0.02,-0.01,1.09,,
2021-11-15,600196,复星医药,48.25,50.33,50.41,47.99,500964,2570205824.0,5.0,4.07,1.97,2.49,,
2021-11-16,600196,复星医药,50.57,53.07,53.15,50.2,699215,3745647088.0,5.86,5.44,2.74,3.48,,
2021-11-17,600196,复星医药,53.06,52.66,53.06,51.5,398532,2147466976.0,2.94,-0.77,-0.41,1.98,,
2021-11-18,600196,复星医药,52.33,52.77,54.01,51.65,367036,1988849632.0,4.48,0.21,0.11,1.83,,
2021-11-19,600196,复星医药,52.77,52.58,53.91,52.33,303723,1657835184.0,2.99,-0.36,-0.19,1.51,,
2021-11-22,600196,复星医药,52.03,50.83,52.03,50.23,399856,2095898416.0,3.42,-3.33,-1.75,1.99,,
2021-11-23,600196,复星医药,50.98,51.11,51.51,50.43,243771,1280625664.0,2.12,0.55,0.28,1.21,,
2021-11-24,600196,复星医药,50.69,50.58,51.3,50.22,236146,1234929360.0,2.11,-1.04,-0.53,1.17,,
2021-11-25,600196,复星医药,50.73,51.23,51.88,50.24,290150,1526801600.0,3.24,1.29,0.65,1.44,,
2021-11-26,600196,复星医药,51.42,51.23,51.81,50.73,259643,1372281424.0,2.11,0.0,0.0,1.29,,
2021-11-29,600196,复星医药,53.93,53.53,55.33,52.65,707245,3912137744.0,5.23,4.49,2.3,3.52,,
2021-11-30,600196,复星医药,53.35,54.43,54.47,52.03,568478,3109071600.0,4.56,1.68,0.9,2.83,,
2021-12-01,600196,复星医药,53.43,52.8,53.74,52.78,334478,1831141408.0,1.76,-2.99,-1.63,1.66,,
2021-12-02,600196,复星医药,52.33,51.43,53.22,51.43,290043,1557004768.0,3.39,-2.59,-1.37,1.44,,
2021-12-03,600196,复星医药,51.03,51.5,51.73,51.01,188040,995919792.0,1.4,0.14,0.07,0.94,,
2021-12-06,600196,复星医药,51.14,49.65,51.31,49.61,272342,1414004160.0,3.3,-3.59,-1.85,1.35,,
2021-12-07,600196,复星医药,49.12,49.76,50.11,49.03,182874,936874064.0,2.18,0.22,0.11,0.91,,
2021-12-08,600196,复星医药,49.89,50.23,50.51,49.77,152196,788345120.0,1.49,0.94,0.47,0.76,,
2021-12-09,600196,复星医药,50.25,51.18,51.33,50.25,249245,1310319840.0,2.15,1.89,0.95,1.24,,
2021-12-10,600196,复星医药,51.18,50.38,51.43,50.31,213729,1115863808.0,2.19,-1.56,-0.8,1.06,,
2021-12-13,600196,复星医药,50.42,50.21,51.01,50.02,227696,1182228080.0,1.97,-0.34,-0.17,1.13,,
2021-12-14,600196,复星医药,50.41,51.13,51.92,50.41,307206,1622229312.0,3.01,1.83,0.92,1.53,,
2021-12-15,600196,复星医药,50.87,49.51,51.09,49.45,281108,1459087824.0,3.21,-3.17,-1.62,1.4,,
2021-12-16,600196,复星医药,49.23,49.57,49.81,48.93,177581,905527216.0,1.78,0.12,0.06,0.88,,
2021-12-17,600196,复星医药,49.42,48.4,49.71,48.4,244885,1232594112.0,2.64,-2.36,-1.17,1.22,,
2021-12-20,600196,复星医药,48.14,48.17,49.03,47.93,156634,785499872.0,2.27,-0.48,-0.23,0.78,,
2021-12-21,600196,复星医药,48.02,48.38,48.64,48.0,114690,572533072.0,1.33,0.44,0.21,0.57,,
2021-12-22,600196,复星医药,48.42,47.44,48.63,47.25,200810,991128736.0,2.85,-1.94,-0.94,1.0,,
2021-12-23,600196,复星医药,47.43,47.46,47.81,46.75,166387,812168352.0,2.23,0.04,0.02,0.83,,
2021-12-24,600196,复星医药,47.43,48.38,48.81,47.25,271587,1351754176.0,3.29,1.94,0.92,1.35,,
2021-12-27,600196,复星医药,48.36,48.58,48.73,47.93,144677,723337200.0,1.65,0.41,0.2,0.72,,
2021-12-28,600196,复星医药,48.47,48.15,48.7,47.73,157707,782576416.0,2.0,-0.89,-0.43,0.78,,
2021-12-29,600196,复星医药,47.83,47.32,48.34,47.23,194539,957602896.0,2.31,-1.72,-0.83,0.97,,
2021-12-30,600196,复星医药,47.22,47.31,47.58,46.93,152432,744348384.0,1.37,-0.02,-0.01,0.76,,
2021-12-31,600196,复星医药,47.51,47.37,47.93,47.32,193533,950700384.0,1.29,0.13,0.06,0.96,,
2022-01-04,600196,复星医药,46.95,46.66,47.35,46.53,233567,1129111216.0,1.73,-1.5,-0.71,1.16,,
2022-01-05,600196,复星医药,46.68,45.84,46.86,45.46,219661,1043238656.0,3.0,-1.76,-0.82,1.09,,
2022-01-06,600196,复星医药,45.46,46.03,46.21,45.3,202795,959611040.0,1.99,0.41,0.19,1.01,,
2022-01-07,600196,复星医药,46.04,45.96,46.78,45.76,214857,1027058304.0,2.22,-0.15,-0.07,1.07,,
2022-01-10,600196,复星医药,46.55,47.38,47.63,46.53,313587,1529971840.0,2.39,3.09,1.42,1.56,,
2022-01-11,600196,复星医药,47.61,47.38,47.8,47.07,232280,1138382448.0,1.54,0.0,0.0,1.16,,
2022-01-12,600196,复星医药,47.22,47.41,47.78,46.74,204624,998107264.0,2.2,0.06,0.03,1.02,,
2022-01-13,600196,复星医药,47.28,46.12,47.57,46.03,208242,1004567296.0,3.25,-2.72,-1.29,1.04,,
2022-01-14,600196,复星医药,45.93,48.6,49.29,45.43,507186,2491588272.0,8.37,5.38,2.48,2.52,,
2022-01-17,600196,复星医药,48.6,48.12,48.91,47.82,288431,1437806208.0,2.24,-0.99,-0.48,1.43,,
2022-01-18,600196,复星医药,47.91,47.46,47.91,46.33,313795,1521050032.0,3.28,-1.37,-0.66,1.56,,
2022-01-19,600196,复星医药,46.87,46.45,47.23,46.38,151192,729972816.0,1.79,-2.13,-1.01,0.75,,
2022-01-20,600196,复星医药,46.45,46.95,47.41,46.4,179431,869243312.0,2.17,1.08,0.5,0.89,,
2022-01-21,600196,复星医药,51.8,49.85,51.8,49.16,1194605,6276284928.0,5.62,6.18,2.9,5.94,,
2022-01-24,600196,复星医药,47.56,46.11,47.82,45.86,613784,2947212032.0,3.93,-7.5,-3.74,3.05,,
2022-01-25,600196,复星医药,45.48,43.43,45.81,43.4,431870,1987970464.0,5.23,-5.81,-2.68,2.15,,
2022-01-26,600196,复星医药,43.42,42.38,43.83,42.11,243584,1078248240.0,3.96,-2.42,-1.05,1.21,,
2022-01-27,600196,复星医药,42.38,41.84,43.35,41.83,215405,947562720.0,3.59,-1.27,-0.54,1.07,,
2022-01-28,600196,复星医药,41.96,40.96,42.42,40.75,195186,840422496.0,3.99,-2.1,-0.88,0.97,,
2022-02-07,600196,复星医药,41.53,41.5,41.64,40.99,128727,553289888.0,1.59,1.32,0.54,0.64,,
2022-02-08,600196,复星医药,41.52,41.94,42.24,41.16,148750,643830272.0,2.6,1.06,0.44,0.74,,
2022-02-09,600196,复星医药,41.73,42.17,42.22,41.62,151976,661064720.0,1.43,0.55,0.23,0.76,,
2022-02-10,600196,复星医药,42.03,41.74,42.41,41.64,139697,607719664.0,1.83,-1.02,-0.43,0.69,,
2022-02-11,600196,复星医药,41.63,40.01,41.63,39.91,267586,1126897808.0,4.12,-4.14,-1.73,1.33,,
2022-02-14,600196,复星医药,40.05,40.01,40.83,39.85,159322,666987088.0,2.45,0.0,0.0,0.79,,
2022-02-15,600196,复星医药,40.01,40.7,40.88,39.2,190193,798659488.0,4.2,1.72,0.69,0.95,,
2022-02-16,600196,复星医药,40.72,40.47,40.82,40.33,155011,652325232.0,1.2,-0.57,-0.23,0.77,,
2022-02-17,600196,复星医药,40.41,40.33,40.68,40.18,125618,527511248.0,1.24,-0.35,-0.14,0.62,,
2022-02-18,600196,复星医药,40.28,41.58,42.32,39.69,366203,1561504256.0,6.52,3.1,1.25,1.82,,
2022-02-21,600196,复星医药,41.58,41.35,41.58,40.95,185075,792390688.0,1.52,-0.55,-0.23,0.92,,
2022-02-22,600196,复星医药,40.93,40.18,40.93,40.01,188433,789109680.0,2.22,-2.83,-1.17,0.94,,
2022-02-23,600196,复星医药,40.27,40.63,41.01,40.27,174341,736405488.0,1.84,1.12,0.45,0.87,,
2022-02-24,600196,复星医药,40.43,39.54,41.05,39.21,286622,1191908960.0,4.53,-2.68,-1.09,1.43,,
2022-02-25,600196,复星医药,39.61,40.53,41.05,39.57,270317,1136923440.0,3.74,2.5,0.99,1.34,,
2022-02-28,600196,复星医药,40.42,40.83,41.03,40.11,175777,741681360.0,2.27,0.74,0.3,0.87,,
2022-03-01,600196,复星医药,40.93,40.8,41.08,40.48,126083,533381792.0,1.47,-0.07,-0.03,0.63,,
2022-03-02,600196,复星医药,40.8,41.17,41.22,40.15,191114,808992896.0,2.62,0.91,0.37,0.95,,
2022-03-03,600196,复星医药,41.23,41.61,42.13,40.83,296724,1277336208.0,3.16,1.07,0.44,1.48,,
2022-03-04,600196,复星医药,41.33,43.16,43.93,41.23,520156,2315755056.0,6.49,3.73,1.55,2.59,,
2022-03-07,600196,复星医药,43.17,41.3,43.18,41.11,325649,1407429120.0,4.8,-4.31,-1.86,1.62,,
2022-03-08,600196,复星医药,40.83,38.62,40.83,38.03,365762,1494270256.0,6.78,-6.49,-2.68,1.82,,
2022-03-09,600196,复星医药,38.53,36.88,38.83,35.61,302727,1176561600.0,8.34,-4.51,-1.74,1.51,,
2022-03-10,600196,复星医药,37.66,38.69,39.23,37.46,263014,1047904208.0,4.8,4.91,1.81,1.31,,
