日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-16,600074,退市保千,1.25,1.26,1.27,1.24,95091,11921015.0,2.36,-0.79,-0.01,0.93
2018-08-17,600074,退市保千,1.26,1.22,1.26,1.22,95278,11817168.0,3.17,-3.17,-0.04,0.93
2018-08-20,600074,退市保千,1.22,1.22,1.23,1.19,82324,9990473.0,3.28,0.0,0.0,0.8
2018-08-21,600074,退市保千,1.21,1.25,1.27,1.2,84919,10538568.0,5.74,2.46,0.03,0.83
2018-08-22,600074,退市保千,1.24,1.26,1.29,1.24,120964,15322462.0,4.0,0.8,0.01,1.18
2018-08-23,600074,退市保千,1.25,1.26,1.28,1.25,81012,10276058.0,2.38,0.0,0.0,0.79
2018-08-24,600074,退市保千,1.26,1.29,1.32,1.25,116698,15096206.0,5.56,2.38,0.03,1.14
2018-08-27,600074,退市保千,1.29,1.29,1.29,1.27,83481,10688560.0,1.55,0.0,0.0,0.81
2018-08-28,600074,退市保千,1.29,1.31,1.34,1.28,127393,16775280.0,4.65,1.55,0.02,1.24
2018-08-29,600074,退市保千,1.32,1.31,1.32,1.29,86682,11314984.0,2.29,0.0,0.0,0.84
2018-08-30,600074,退市保千,1.3,1.32,1.37,1.3,169520,22735555.0,5.34,0.76,0.01,1.65
2018-08-31,600074,退市保千,1.31,1.26,1.32,1.25,126975,16219179.0,5.3,-4.55,-0.06,1.24
2018-09-03,600074,退市保千,1.26,1.32,1.32,1.24,152609,19542464.0,6.35,4.76,0.06,1.49
2018-09-04,600074,退市保千,1.31,1.33,1.36,1.31,142426,19017133.0,3.79,0.76,0.01,1.39
2018-09-05,600074,退市保千,1.32,1.36,1.37,1.32,170450,23140893.0,3.76,2.26,0.03,1.66
2018-09-06,600074,退市保千,1.35,1.37,1.38,1.34,125683,17161703.0,2.94,0.74,0.01,1.22
2018-09-07,600074,退市保千,1.36,1.34,1.37,1.32,132123,17707437.0,3.65,-2.19,-0.03,1.29
2018-09-10,600074,退市保千,1.33,1.3,1.34,1.29,81779,10697366.0,3.73,-2.99,-0.04,0.8
2018-09-11,600074,退市保千,1.29,1.29,1.31,1.28,77168,9960393.0,2.31,-0.77,-0.01,0.75
2018-09-12,600074,退市保千,1.29,1.29,1.3,1.27,52589,6764471.0,2.33,0.0,0.0,0.51
2018-09-13,600074,退市保千,1.28,1.28,1.3,1.26,92124,11769973.0,3.1,-0.78,-0.01,0.9
2018-09-14,600074,退市保千,1.28,1.27,1.28,1.25,75588,9567568.0,2.34,-0.78,-0.01,0.74
2018-09-17,600074,退市保千,1.27,1.24,1.27,1.24,76047,9519207.0,2.36,-2.36,-0.03,0.74
2018-09-18,600074,退市保千,1.24,1.28,1.28,1.24,72801,9199305.0,3.23,3.23,0.04,0.71
2018-09-19,600074,退市保千,1.27,1.27,1.29,1.26,59376,7564059.0,2.34,-0.78,-0.01,0.58
2018-09-20,600074,退市保千,1.27,1.27,1.29,1.27,77788,9926411.0,1.57,0.0,0.0,0.76
2018-09-21,600074,退市保千,1.27,1.28,1.29,1.27,68913,8805037.0,1.57,0.79,0.01,0.67
2018-09-25,600074,退市保千,1.27,1.27,1.28,1.26,59387,7551366.0,1.56,-0.78,-0.01,0.58
2018-09-26,600074,退市保千,1.27,1.27,1.28,1.27,70905,9017359.0,0.79,0.0,0.0,0.69
2018-09-27,600074,退市保千,1.27,1.25,1.28,1.25,94404,11923936.0,2.36,-1.57,-0.02,0.92
2018-09-28,600074,退市保千,1.25,1.25,1.26,1.24,79787,9980405.0,1.6,0.0,0.0,0.78
2018-10-08,600074,退市保千,1.25,1.23,1.26,1.22,99754,12395733.0,3.2,-1.6,-0.02,0.97
2018-10-09,600074,退市保千,1.24,1.29,1.29,1.23,224024,28693338.0,4.88,4.88,0.06,2.18
2018-10-10,600074,退市保千,1.28,1.28,1.32,1.27,133097,17157249.0,3.88,-0.78,-0.01,1.3
2018-10-11,600074,退市保千,1.25,1.22,1.26,1.22,175812,21696552.0,3.13,-4.69,-0.06,1.71
2018-10-12,600074,退市保千,1.21,1.22,1.22,1.17,118377,14246269.0,4.1,0.0,0.0,1.15
2018-10-15,600074,退市保千,1.23,1.22,1.26,1.21,110209,13615072.0,4.1,0.0,0.0,1.07
2018-10-16,600074,退市保千,1.22,1.22,1.27,1.22,94314,11734767.0,4.1,0.0,0.0,0.92
2018-10-17,600074,退市保千,1.22,1.23,1.26,1.22,57794,7119890.0,3.28,0.82,0.01,0.56
2018-10-18,600074,退市保千,1.23,1.17,1.24,1.17,135937,16024111.0,5.69,-4.88,-0.06,1.32
2018-10-19,600074,退市保千,1.11,1.13,1.15,1.11,174380,19477252.0,3.42,-3.42,-0.04,1.7
2018-10-22,600074,退市保千,1.14,1.18,1.19,1.13,147191,17219367.0,5.31,4.42,0.05,1.43
2018-10-23,600074,退市保千,1.17,1.18,1.23,1.17,117324,14071352.0,5.08,0.0,0.0,1.14
2018-10-24,600074,退市保千,1.22,1.24,1.24,1.22,107210,13271124.0,1.69,5.08,0.06,1.04
2018-10-25,600074,退市保千,1.28,1.26,1.3,1.24,211206,26812882.0,4.84,1.61,0.02,2.06
2018-10-26,600074,退市保千,1.24,1.26,1.29,1.24,95884,12130084.0,3.97,0.0,0.0,0.93
2018-10-29,600074,退市保千,1.26,1.27,1.29,1.25,98606,12560349.0,3.17,0.79,0.01,0.96
2018-10-30,600074,退市保千,1.29,1.28,1.3,1.26,74740,9566961.0,3.15,0.79,0.01,0.73
2018-10-31,600074,退市保千,1.27,1.28,1.3,1.27,80940,10444220.0,2.34,0.0,0.0,0.79
2018-11-01,600074,退市保千,1.31,1.27,1.32,1.26,126912,16347693.0,4.69,-0.78,-0.01,1.24
2018-11-02,600074,退市保千,1.27,1.29,1.29,1.27,82422,10562951.0,1.57,1.57,0.02,0.8
2018-11-05,600074,退市保千,1.29,1.33,1.34,1.29,140374,18571494.0,3.88,3.1,0.04,1.37
2018-11-06,600074,退市保千,1.33,1.31,1.33,1.3,82237,10785604.0,2.26,-1.5,-0.02,0.8
2018-11-07,600074,退市保千,1.31,1.32,1.33,1.3,89078,11707509.0,2.29,0.76,0.01,0.87
2018-11-08,600074,退市保千,1.32,1.39,1.39,1.31,272682,37522498.0,6.06,5.3,0.07,2.66
2018-11-09,600074,退市保千,1.36,1.36,1.4,1.35,145685,20009373.0,3.6,-2.16,-0.03,1.42
2018-11-12,600074,退市保千,1.37,1.43,1.43,1.37,144959,20554590.0,4.41,5.15,0.07,1.41
2018-11-13,600074,退市保千,1.46,1.5,1.5,1.44,143157,21302506.0,4.2,4.9,0.07,1.4
2018-11-14,600074,退市保千,1.58,1.44,1.58,1.44,449612,68449176.0,9.33,-4.0,-0.06,4.38
2018-11-15,600074,退市保千,1.41,1.42,1.47,1.38,259240,36786175.0,6.25,-1.39,-0.02,2.53
2018-11-16,600074,退市保千,1.42,1.49,1.49,1.39,275449,40100846.0,7.04,4.93,0.07,2.68
2018-11-19,600074,退市保千,1.42,1.42,1.44,1.42,110335,15681831.0,1.34,-4.7,-0.07,1.08
2018-11-20,600074,退市保千,1.35,1.35,1.4,1.35,367588,49990396.0,3.52,-4.93,-0.07,3.58
2018-11-21,600074,退市保千,1.31,1.37,1.39,1.31,158443,21510692.0,5.93,1.48,0.02,1.54
2018-11-22,600074,退市保千,1.37,1.36,1.4,1.35,132791,18240989.0,3.65,-0.73,-0.01,1.29
2018-11-23,600074,退市保千,1.36,1.3,1.37,1.29,213232,27999167.0,5.88,-4.41,-0.06,2.08
2018-11-26,600074,退市保千,1.29,1.28,1.3,1.26,112508,14405469.0,3.08,-1.54,-0.02,1.1
2018-11-27,600074,退市保千,1.29,1.31,1.33,1.28,85290,11176028.0,3.91,2.34,0.03,0.83
2018-11-28,600074,退市保千,1.32,1.3,1.32,1.28,81996,10683299.0,3.05,-0.76,-0.01,0.8
2018-11-29,600074,退市保千,1.31,1.3,1.33,1.29,83116,10906909.0,3.08,0.0,0.0,0.81
2018-11-30,600074,退市保千,1.27,1.3,1.31,1.27,78032,10054994.0,3.08,0.0,0.0,0.76
2018-12-03,600074,退市保千,1.32,1.34,1.35,1.31,107508,14342664.0,3.08,3.08,0.04,1.05
2018-12-04,600074,退市保千,1.34,1.37,1.39,1.33,104621,14330318.0,4.48,2.24,0.03,1.02
2018-12-05,600074,退市保千,1.35,1.4,1.4,1.34,131452,17932184.0,4.38,2.19,0.03,1.28
2018-12-06,600074,退市保千,1.38,1.35,1.4,1.34,120263,16558539.0,4.29,-3.57,-0.05,1.17
2018-12-07,600074,退市保千,1.34,1.4,1.4,1.33,136597,18822032.0,5.19,3.7,0.05,1.33
2018-12-10,600074,退市保千,1.39,1.37,1.41,1.36,175266,24188902.0,3.57,-2.14,-0.03,1.71
2018-12-11,600074,退市保千,1.37,1.33,1.39,1.32,133517,18082901.0,5.11,-2.92,-0.04,1.3
2018-12-12,600074,退市保千,1.33,1.32,1.35,1.31,76731,10198654.0,3.01,-0.75,-0.01,0.75
2018-12-13,600074,退市保千,1.33,1.32,1.34,1.32,79228,10538903.0,1.52,0.0,0.0,0.77
2018-12-14,600074,退市保千,1.31,1.29,1.33,1.28,80656,10535195.0,3.79,-2.27,-0.03,0.79
2018-12-17,600074,退市保千,1.28,1.27,1.29,1.25,98500,12523208.0,3.1,-1.55,-0.02,0.96
2018-12-18,600074,退市保千,1.27,1.28,1.3,1.25,75553,9659685.0,3.94,0.79,0.01,0.74
2018-12-19,600074,退市保千,1.28,1.27,1.29,1.26,100436,12766678.0,2.34,-0.78,-0.01,0.98
2018-12-20,600074,退市保千,1.27,1.26,1.27,1.25,95087,11983714.0,1.57,-0.79,-0.01,0.93
2018-12-21,600074,退市保千,1.26,1.23,1.26,1.22,104420,12916453.0,3.17,-2.38,-0.03,1.02
2018-12-24,600074,退市保千,1.23,1.22,1.23,1.2,76225,9260445.0,2.44,-0.81,-0.01,0.74
2018-12-25,600074,退市保千,1.21,1.19,1.21,1.16,131341,15467313.0,4.1,-2.46,-0.03,1.28
2018-12-26,600074,退市保千,1.19,1.19,1.22,1.19,78234,9413788.0,2.52,0.0,0.0,0.76
2018-12-27,600074,退市保千,1.2,1.15,1.23,1.15,97324,11642892.0,6.72,-3.36,-0.04,0.95
2018-12-28,600074,退市保千,1.16,1.2,1.2,1.16,105123,12420522.0,3.48,4.35,0.05,1.02
2019-01-02,600074,退市保千,1.2,1.19,1.21,1.18,72550,8647059.0,2.5,-0.83,-0.01,0.71
2019-01-03,600074,退市保千,1.2,1.19,1.22,1.19,87143,10477648.0,2.52,0.0,0.0,0.85
2019-01-04,600074,退市保千,1.18,1.22,1.23,1.17,93855,11293629.0,5.04,2.52,0.03,0.91
2019-01-07,600074,退市保千,1.23,1.22,1.24,1.2,143571,17436207.0,3.28,0.0,0.0,1.4
2019-01-08,600074,退市保千,1.22,1.22,1.23,1.21,83093,10126503.0,1.64,0.0,0.0,0.81
2019-01-09,600074,退市保千,1.22,1.22,1.24,1.21,95258,11656663.0,2.46,0.0,0.0,0.93
2019-01-10,600074,退市保千,1.21,1.2,1.22,1.2,78767,9507442.0,1.64,-1.64,-0.02,0.77
2019-01-11,600074,退市保千,1.2,1.21,1.22,1.19,79301,9553750.0,2.5,0.83,0.01,0.77
2019-01-14,600074,退市保千,1.2,1.17,1.21,1.16,138160,16321563.0,4.13,-3.31,-0.04,1.35
2019-01-15,600074,退市保千,1.18,1.19,1.19,1.17,58297,6896508.0,1.71,1.71,0.02,0.57
2019-01-16,600074,退市保千,1.19,1.18,1.19,1.17,82686,9730846.0,1.68,-0.84,-0.01,0.81
2019-01-17,600074,退市保千,1.17,1.18,1.19,1.17,65371,7726489.0,1.69,0.0,0.0,0.64
2019-01-18,600074,退市保千,1.18,1.18,1.19,1.17,87699,10338392.0,1.69,0.0,0.0,0.85
2019-01-21,600074,退市保千,1.18,1.21,1.21,1.17,112076,13365051.0,3.39,2.54,0.03,1.09
2019-01-22,600074,退市保千,1.21,1.18,1.21,1.18,62984,7504172.0,2.48,-2.48,-0.03,0.61
2019-01-23,600074,退市保千,1.18,1.19,1.2,1.17,67831,8050443.0,2.54,0.85,0.01,0.66
2019-01-24,600074,退市保千,1.2,1.18,1.22,1.18,127145,15250485.0,3.36,-0.84,-0.01,1.24
2019-01-25,600074,退市保千,1.12,1.12,1.14,1.12,187599,21035083.0,1.69,-5.08,-0.06,1.83
2019-01-28,600074,退市保千,1.06,1.06,1.1,1.06,243779,26126902.0,3.57,-5.36,-0.06,2.38
2019-01-29,600074,退市保千,1.04,1.01,1.05,1.01,231346,23535356.0,3.77,-4.72,-0.05,2.25
2019-01-30,600074,退市保千,1.01,1.06,1.06,1.01,172380,18194154.0,4.95,4.95,0.05,1.68
2019-01-31,600074,退市保千,1.07,1.02,1.08,1.02,160682,16784499.0,5.66,-3.77,-0.04,1.57
2019-02-01,600074,退市保千,1.03,1.06,1.07,1.03,137679,14604906.0,3.92,3.92,0.04,1.34
2019-02-11,600074,退市保千,1.07,1.1,1.1,1.07,108231,11745255.0,2.83,3.77,0.04,1.05
2019-02-12,600074,退市保千,1.08,1.09,1.11,1.08,124551,13624771.0,2.73,-0.91,-0.01,1.21
2019-02-13,600074,退市保千,1.1,1.12,1.12,1.09,96169,10686157.0,2.75,2.75,0.03,0.94
2019-02-14,600074,退市保千,1.12,1.13,1.15,1.11,103523,11750195.0,3.57,0.89,0.01,1.01
2019-02-15,600074,退市保千,1.14,1.12,1.15,1.12,74634,8402466.0,2.65,-0.88,-0.01,0.73
2019-02-18,600074,退市保千,1.13,1.14,1.14,1.11,133141,15004355.0,2.68,1.79,0.02,1.3
2019-02-19,600074,退市保千,1.13,1.13,1.14,1.12,129003,14576867.0,1.75,-0.88,-0.01,1.26
2019-02-20,600074,退市保千,1.13,1.14,1.14,1.12,116161,13113845.0,1.77,0.88,0.01,1.13
2019-02-21,600074,退市保千,1.13,1.13,1.14,1.11,114062,12841852.0,2.63,-0.88,-0.01,1.11
2019-02-22,600074,退市保千,1.12,1.14,1.14,1.11,126948,14297779.0,2.65,0.88,0.01,1.24
2019-02-25,600074,退市保千,1.14,1.17,1.18,1.13,308284,35504171.0,4.39,2.63,0.03,3.0
2019-02-26,600074,退市保千,1.17,1.18,1.21,1.15,268426,31440709.0,5.13,0.85,0.01,2.62
2019-02-27,600074,退市保千,1.17,1.24,1.24,1.16,384346,47013563.0,6.78,5.08,0.06,3.75
2019-02-28,600074,退市保千,1.23,1.22,1.24,1.2,259684,31695843.0,3.23,-1.61,-0.02,2.53
2019-03-01,600074,退市保千,1.22,1.21,1.22,1.19,161848,19477163.0,2.46,-0.82,-0.01,1.58
2019-03-04,600074,退市保千,1.21,1.22,1.24,1.19,235350,28674538.0,4.13,0.83,0.01,2.29
2019-03-05,600074,退市保千,1.21,1.22,1.22,1.2,176181,21304345.0,1.64,0.0,0.0,1.72
2019-03-06,600074,退市保千,1.22,1.28,1.28,1.21,380651,47840528.0,5.74,4.92,0.06,3.71
2019-03-07,600074,退市保千,1.27,1.34,1.34,1.26,327137,43251071.0,6.25,4.69,0.06,3.19
2019-03-08,600074,退市保千,1.38,1.29,1.4,1.27,569507,76436842.0,9.7,-3.73,-0.05,5.55
2019-03-11,600074,退市保千,1.28,1.31,1.31,1.25,273577,35124157.0,4.65,1.55,0.02,2.67
2019-03-12,600074,退市保千,1.31,1.32,1.34,1.29,331207,43740863.0,3.82,0.76,0.01,3.23
2019-03-13,600074,退市保千,1.31,1.27,1.31,1.26,225552,29044585.0,3.79,-3.79,-0.05,2.2
2019-03-14,600074,退市保千,1.26,1.22,1.27,1.21,263212,32254620.0,4.72,-3.94,-0.05,2.57
2019-03-15,600074,退市保千,1.23,1.23,1.25,1.21,178980,22045879.0,3.28,0.82,0.01,1.74
2019-03-18,600074,退市保千,1.25,1.24,1.25,1.21,187764,23237287.0,3.25,0.81,0.01,1.83
2019-03-19,600074,退市保千,1.26,1.26,1.3,1.25,288644,36810654.0,4.03,1.61,0.02,2.81
2019-03-20,600074,退市保千,1.25,1.28,1.29,1.24,219668,27854829.0,3.97,1.59,0.02,2.14
2019-03-21,600074,退市保千,1.28,1.33,1.33,1.27,325586,42723474.0,4.69,3.91,0.05,3.17
2019-03-22,600074,退市保千,1.33,1.3,1.36,1.27,329790,43330651.0,6.77,-2.26,-0.03,3.21
2019-03-25,600074,退市保千,1.29,1.3,1.32,1.26,310661,40178433.0,4.62,0.0,0.0,3.03
2019-03-26,600074,退市保千,1.32,1.31,1.36,1.3,423599,56077816.0,4.62,0.77,0.01,4.13
2019-03-27,600074,退市保千,1.31,1.24,1.31,1.24,364728,45921924.0,5.34,-5.34,-0.07,3.55
2019-03-28,600074,退市保千,1.25,1.22,1.25,1.21,185488,22714713.0,3.23,-1.61,-0.02,1.81
2019-03-29,600074,退市保千,1.22,1.24,1.25,1.2,164834,20177808.0,4.1,1.64,0.02,1.61
2019-04-01,600074,退市保千,1.24,1.26,1.26,1.23,258548,32296285.0,2.42,1.61,0.02,2.52
2019-04-02,600074,退市保千,1.26,1.25,1.27,1.23,276754,34507993.0,3.17,-0.79,-0.01,2.7
2019-04-03,600074,退市保千,1.24,1.24,1.25,1.23,224339,27781711.0,1.6,-0.8,-0.01,2.19
2019-04-04,600074,退市保千,1.25,1.23,1.25,1.21,233611,28668337.0,3.23,-0.81,-0.01,2.28
2019-04-08,600074,退市保千,1.23,1.2,1.24,1.18,252165,30521141.0,4.88,-2.44,-0.03,2.46
2019-04-09,600074,退市保千,1.19,1.21,1.21,1.17,217742,25987982.0,3.33,0.83,0.01,2.12
2019-04-10,600074,退市保千,1.19,1.2,1.22,1.18,142871,17138807.0,3.31,-0.83,-0.01,1.39
2019-04-11,600074,退市保千,1.2,1.19,1.22,1.18,202641,24314760.0,3.33,-0.83,-0.01,1.97
2019-04-12,600074,退市保千,1.18,1.2,1.21,1.17,156331,18579979.0,3.36,0.84,0.01,1.52
2019-04-15,600074,退市保千,1.21,1.2,1.23,1.19,231551,28112395.0,3.33,0.0,0.0,2.26
2019-04-16,600074,退市保千,1.19,1.2,1.21,1.17,191149,22706354.0,3.33,0.0,0.0,1.86
2019-04-17,600074,退市保千,1.2,1.19,1.2,1.18,212780,25378538.0,1.67,-0.83,-0.01,2.07
2019-04-18,600074,退市保千,1.19,1.17,1.19,1.17,284735,33541939.0,1.68,-1.68,-0.02,2.78
2019-04-19,600074,退市保千,1.16,1.13,1.17,1.11,433374,49032321.0,5.13,-3.42,-0.04,4.22
2019-04-22,600074,退市保千,1.1,1.07,1.1,1.07,352217,37842964.0,2.65,-5.31,-0.06,3.43
2019-04-23,600074,退市保千,1.02,1.05,1.06,1.02,645510,66600039.0,3.74,-1.87,-0.02,6.29
2019-04-24,600074,退市保千,1.04,1.03,1.05,1.01,356537,36733880.0,3.81,-1.9,-0.02,3.47
2019-04-25,600074,退市保千,1.01,1.04,1.08,1.01,519122,54626779.0,6.8,0.97,0.01,5.06
2020-04-10,600074,退市保千,0.94,0.94,0.94,0.94,1832,172208.0,0.0,-9.62,-0.1,0.02
2020-04-13,600074,退市保千,0.85,0.85,0.85,0.85,162,13770.0,0.0,-9.57,-0.09,0.0
2020-04-14,600074,退市保千,0.77,0.77,0.77,0.77,320,24640.0,0.0,-9.41,-0.08,0.0
2020-04-15,600074,退市保千,0.69,0.69,0.69,0.69,591,40779.0,0.0,-10.39,-0.08,0.01
2020-04-16,600074,退市保千,0.62,0.62,0.62,0.62,1296,80352.0,0.0,-10.14,-0.07,0.01
2020-04-17,600074,退市保千,0.56,0.56,0.56,0.56,5453,305368.0,0.0,-9.68,-0.06,0.05
2020-04-20,600074,退市保千,0.5,0.5,0.5,0.5,1905,95250.0,0.0,-10.71,-0.06,0.02
2020-04-21,600074,退市保千,0.45,0.45,0.45,0.45,2711,121995.0,0.0,-10.0,-0.05,0.03
2020-04-22,600074,退市保千,0.41,0.41,0.41,0.41,5632,230912.0,0.0,-8.89,-0.04,0.05
2020-04-23,600074,退市保千,0.37,0.37,0.37,0.37,5776,213712.0,0.0,-9.76,-0.04,0.06
2020-04-24,600074,退市保千,0.33,0.33,0.33,0.33,7369,243177.0,0.0,-10.81,-0.04,0.07
2020-04-27,600074,退市保千,0.3,0.3,0.3,0.3,8750,262500.0,0.0,-9.09,-0.03,0.09
2020-04-28,600074,退市保千,0.27,0.27,0.27,0.27,20293,547911.0,0.0,-10.0,-0.03,0.2
2020-04-29,600074,退市保千,0.24,0.24,0.24,0.24,69766,1674384.0,0.0,-11.11,-0.03,0.68
2020-04-30,600074,退市保千,0.22,0.23,0.24,0.22,2266250,50155535.0,8.33,-4.17,-0.01,22.09
2020-05-06,600074,退市保千,0.22,0.21,0.23,0.21,635296,13993307.0,8.7,-8.7,-0.02,6.19
2020-05-07,600074,退市保千,0.22,0.22,0.23,0.21,465917,10155525.0,9.52,4.76,0.01,4.54
2020-05-08,600074,退市保千,0.22,0.22,0.22,0.21,265567,5731252.0,4.55,0.0,0.0,2.59
2020-05-11,600074,退市保千,0.22,0.21,0.22,0.21,314010,6657777.0,4.55,-4.55,-0.01,3.06
2020-05-12,600074,退市保千,0.21,0.21,0.22,0.2,500220,10504584.0,9.52,0.0,0.0,4.88
2020-05-13,600074,退市保千,0.21,0.21,0.22,0.21,163654,3468925.0,4.76,0.0,0.0,1.59
2020-05-14,600074,退市保千,0.21,0.21,0.22,0.21,181033,3838620.0,4.76,0.0,0.0,1.76
2020-05-15,600074,退市保千,0.21,0.2,0.21,0.2,273135,5540919.0,4.76,-4.76,-0.01,2.66
2020-05-18,600074,退市保千,0.2,0.19,0.2,0.19,244107,4707991.0,5.0,-5.0,-0.01,2.38
2020-05-19,600074,退市保千,0.19,0.18,0.19,0.17,509271,9281372.0,10.53,-5.26,-0.01,4.96
2020-05-20,600074,退市保千,0.18,0.17,0.18,0.16,492648,8426804.0,11.11,-5.56,-0.01,4.8
2020-05-21,600074,退市保千,0.17,0.19,0.19,0.16,811799,14682494.0,17.65,11.76,0.02,7.91
2020-05-22,600074,退市保千,0.19,0.19,0.2,0.18,384387,7312657.0,10.53,0.0,0.0,3.75
2020-05-25,600074,退市保千,0.19,0.18,0.2,0.17,400969,7459900.0,15.79,-5.26,-0.01,3.91
2020-05-26,600074,退市保千,0.18,0.17,0.19,0.17,519304,9166051.0,11.11,-5.56,-0.01,5.06
