日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,600111,北方稀土,16.0,17.31,17.59,15.92,1830434,3258684416.0,10.46,8.39,1.34,5.04
2021-02-10,600111,北方稀土,17.39,17.98,18.4,16.97,2100022,3895591968.0,8.26,3.87,0.67,5.78
2021-02-18,600111,北方稀土,19.4,19.36,19.69,18.58,2426806,4843324160.0,6.17,7.68,1.38,6.68
2021-02-19,600111,北方稀土,18.74,18.9,19.44,18.09,2078965,4069721376.0,6.97,-2.38,-0.46,5.72
2021-02-22,600111,北方稀土,19.59,20.87,20.87,19.58,2115878,4544738816.0,6.83,10.42,1.97,5.82
2021-02-23,600111,北方稀土,20.66,20.59,21.7,19.87,3562800,7673121536.0,8.77,-1.34,-0.28,9.81
2021-02-24,600111,北方稀土,20.01,19.26,20.14,18.97,2425062,4920441088.0,5.68,-6.46,-1.33,6.67
2021-02-25,600111,北方稀土,19.99,19.21,20.07,18.63,1861752,3751403312.0,7.48,-0.26,-0.05,5.12
2021-02-26,600111,北方稀土,18.31,19.9,20.78,18.18,2423659,4971820032.0,13.53,3.59,0.69,6.67
2021-03-01,600111,北方稀土,20.01,21.97,21.97,19.35,3503464,7679912192.0,13.17,10.4,2.07,9.64
2021-03-02,600111,北方稀土,22.21,21.46,23.79,21.01,4011096,9197731840.0,12.65,-2.32,-0.51,11.04
2021-03-03,600111,北方稀土,21.1,23.03,23.21,20.93,3113648,7185574144.0,10.62,7.32,1.57,8.57
2021-03-04,600111,北方稀土,22.31,22.46,23.97,22.11,3424041,8099957760.0,8.08,-2.48,-0.57,9.42
2021-03-05,600111,北方稀土,21.21,20.8,21.81,20.4,2302212,5054037248.0,6.28,-7.39,-1.66,6.34
2021-03-08,600111,北方稀土,21.92,21.55,22.59,21.09,2825034,6413197312.0,7.21,3.61,0.75,7.78
2021-03-09,600111,北方稀土,20.36,19.32,20.56,19.32,2724936,5632095488.0,5.75,-10.35,-2.23,7.5
2021-03-10,600111,北方稀土,19.32,19.63,20.17,18.49,2075620,4181354864.0,8.7,1.6,0.31,5.71
2021-03-11,600111,北方稀土,20.06,21.45,21.45,19.77,2408221,5172472832.0,8.56,9.27,1.82,6.63
2021-03-12,600111,北方稀土,21.36,21.59,22.41,21.0,2336296,5231997440.0,6.57,0.65,0.14,6.43
2021-03-15,600111,北方稀土,20.94,21.42,22.14,20.81,1543307,3457763488.0,6.16,-0.79,-0.17,4.25
2021-03-16,600111,北方稀土,21.71,20.35,21.77,19.72,2051815,4385498624.0,9.57,-5.0,-1.07,5.65
2021-03-17,600111,北方稀土,19.83,20.24,20.57,19.51,1168272,2443029520.0,5.21,-0.54,-0.11,3.22
2021-03-18,600111,北方稀土,20.34,19.24,20.52,19.19,1700652,3478601520.0,6.57,-4.94,-1.0,4.68
2021-03-19,600111,北方稀土,18.71,19.08,19.67,18.59,1515232,3039736848.0,5.61,-0.83,-0.16,4.17
2021-03-22,600111,北方稀土,19.16,18.93,19.57,18.62,1238799,2461325440.0,4.98,-0.79,-0.15,3.41
2021-03-23,600111,北方稀土,18.98,17.67,19.09,17.39,1893775,3557780528.0,8.98,-6.66,-1.26,5.21
2021-03-24,600111,北方稀土,17.65,16.66,17.88,16.59,1639323,2929956528.0,7.3,-5.72,-1.01,4.51
2021-03-25,600111,北方稀土,16.93,17.1,17.56,16.83,1435926,2584674704.0,4.38,2.64,0.44,3.95
2021-03-26,600111,北方稀土,17.22,17.93,18.2,16.91,1649095,3018776480.0,7.54,4.85,0.83,4.54
2021-03-29,600111,北方稀土,17.91,17.79,18.41,17.43,1243639,2325148288.0,5.47,-0.78,-0.14,3.42
2021-03-30,600111,北方稀土,17.74,19.07,19.58,17.62,1965855,3836842288.0,11.02,7.2,1.28,5.41
2021-03-31,600111,北方稀土,18.69,18.33,18.87,18.03,1160767,2230993392.0,4.4,-3.88,-0.74,3.2
2021-04-01,600111,北方稀土,18.26,18.45,18.96,18.11,886881,1716176768.0,4.64,0.65,0.12,2.44
2021-04-02,600111,北方稀土,18.4,18.2,18.65,17.93,800636,1520393536.0,3.9,-1.36,-0.25,2.2
2021-04-06,600111,北方稀土,18.2,18.37,18.66,18.11,662761,1274772416.0,3.02,0.93,0.17,1.82
2021-04-07,600111,北方稀土,18.31,19.16,19.46,17.85,1567180,3084947616.0,8.76,4.3,0.79,4.31
2021-04-08,600111,北方稀土,19.05,19.16,19.57,18.67,1335606,2672146864.0,4.7,0.0,0.0,3.68
2021-04-09,600111,北方稀土,19.17,19.53,19.89,18.91,1460041,2960815248.0,5.11,1.93,0.37,4.02
2021-04-12,600111,北方稀土,19.34,18.73,20.01,18.71,1232596,2468890896.0,6.66,-4.1,-0.8,3.39
2021-04-13,600111,北方稀土,18.64,17.92,18.86,17.7,1178674,2216518560.0,6.19,-4.32,-0.81,3.24
2021-04-14,600111,北方稀土,17.84,18.15,18.25,17.84,666540,1257163664.0,2.29,1.28,0.23,1.83
2021-04-15,600111,北方稀土,17.82,18.5,18.66,17.41,1018055,1930416560.0,6.89,1.93,0.35,2.8
2021-04-16,600111,北方稀土,18.54,18.26,18.62,17.91,763499,1454747120.0,3.84,-1.3,-0.24,2.1
2021-04-19,600111,北方稀土,18.16,19.16,19.35,17.86,1314278,2584006640.0,8.16,4.93,0.9,3.62
2021-04-20,600111,北方稀土,19.16,19.81,20.61,19.12,1863745,3844144608.0,7.78,3.39,0.65,5.13
2021-04-21,600111,北方稀土,19.61,20.09,20.61,19.56,1449802,3036447024.0,5.3,1.41,0.28,3.99
2021-04-22,600111,北方稀土,19.94,19.91,20.2,19.44,1062893,2190562208.0,3.78,-0.9,-0.18,2.93
2021-04-23,600111,北方稀土,19.93,19.9,20.26,19.34,1164841,2401094624.0,4.62,-0.05,-0.01,3.21
2021-04-26,600111,北方稀土,19.89,19.54,20.56,19.43,1130430,2349498576.0,5.68,-1.81,-0.36,3.11
2021-04-27,600111,北方稀土,19.54,19.81,20.09,19.22,904065,1851774112.0,4.45,1.38,0.27,2.49
2021-04-28,600111,北方稀土,19.82,20.56,20.57,19.51,1476131,3106183264.0,5.35,3.79,0.75,4.06
2021-04-29,600111,北方稀土,19.99,19.7,20.1,19.54,1525253,3134680928.0,2.72,-4.18,-0.86,4.2
2021-04-30,600111,北方稀土,19.71,19.56,19.98,19.24,964792,1975063024.0,3.76,-0.71,-0.14,2.66
2021-05-06,600111,北方稀土,19.51,19.71,19.77,18.89,1381081,2781323680.0,4.5,0.77,0.15,3.8
2021-05-07,600111,北方稀土,19.67,20.83,21.36,19.51,2361134,5068564992.0,9.39,5.68,1.12,6.5
2021-05-10,600111,北方稀土,20.95,21.48,21.7,20.52,1988083,4363840000.0,5.66,3.12,0.65,5.47
2021-05-11,600111,北方稀土,20.88,20.42,20.96,20.09,1277630,2722340272.0,4.05,-4.93,-1.06,3.52
2021-05-12,600111,北方稀土,20.29,20.6,20.91,20.23,821251,1756626400.0,3.33,0.88,0.18,2.26
2021-05-13,600111,北方稀土,20.01,19.36,20.29,19.23,1163165,2382593104.0,5.15,-6.02,-1.24,3.2
2021-05-14,600111,北方稀土,19.35,19.36,19.6,18.72,939948,1872190208.0,4.55,0.0,0.0,2.59
2021-05-17,600111,北方稀土,19.3,19.79,19.79,19.11,858475,1743712112.0,3.51,2.22,0.43,2.36
2021-05-18,600111,北方稀土,19.84,19.82,20.25,19.65,879829,1823675600.0,3.03,0.15,0.03,2.42
2021-05-19,600111,北方稀土,19.55,20.21,20.29,19.09,1138405,2344702928.0,6.05,1.97,0.39,3.13
2021-05-20,600111,北方稀土,19.71,19.37,19.86,19.32,961749,1951546640.0,2.67,-4.16,-0.84,2.65
2021-05-21,600111,北方稀土,19.36,19.11,19.57,19.06,816800,1635786608.0,2.63,-1.34,-0.26,2.25
2021-05-24,600111,北方稀土,18.98,18.3,18.98,18.06,1180928,2265463968.0,4.81,-4.24,-0.81,3.25
2021-05-25,600111,北方稀土,18.26,18.59,18.66,18.17,703081,1353859088.0,2.68,1.58,0.29,1.94
2021-05-26,600111,北方稀土,18.59,19.5,19.76,18.39,1433290,2867346256.0,7.37,4.9,0.91,3.95
2021-05-27,600111,北方稀土,19.24,19.51,19.73,19.21,943275,1911493760.0,2.67,0.05,0.01,2.6
2021-05-28,600111,北方稀土,19.81,19.65,20.15,19.5,1127743,2322080352.0,3.33,0.72,0.14,3.1
2021-05-31,600111,北方稀土,19.91,21.18,21.41,19.89,2167016,4717817856.0,7.74,7.79,1.53,5.96
2021-06-01,600111,北方稀土,20.92,21.23,21.31,20.56,1452838,3169899072.0,3.54,0.24,0.05,4.0
2021-06-02,600111,北方稀土,21.15,21.09,21.72,20.88,1510437,3333639328.0,3.96,-0.66,-0.14,4.16
2021-06-03,600111,北方稀土,21.09,21.9,22.64,21.01,2069631,4708016128.0,7.73,3.84,0.81,5.7
2021-06-04,600111,北方稀土,21.44,21.71,22.11,21.36,1122662,2526088288.0,3.42,-0.87,-0.19,3.09
2021-06-07,600111,北方稀土,21.64,21.63,22.0,21.11,881802,1971185376.0,4.1,-0.37,-0.08,2.43
2021-06-08,600111,北方稀土,21.45,20.79,21.95,20.64,1015748,2224649408.0,6.06,-3.88,-0.84,2.8
2021-06-09,600111,北方稀土,20.75,20.57,21.05,20.46,620986,1335282304.0,2.84,-1.06,-0.22,1.71
2021-06-10,600111,北方稀土,20.53,20.64,21.0,20.41,729162,1565171248.0,2.87,0.34,0.07,2.01
2021-06-11,600111,北方稀土,20.64,20.06,20.71,19.51,948122,1972090064.0,5.81,-2.81,-0.58,2.61
2021-06-15,600111,北方稀土,20.12,19.19,20.34,19.15,964907,1956766320.0,5.93,-4.34,-0.87,2.66
2021-06-16,600111,北方稀土,19.14,18.38,19.51,18.24,1184695,2320567648.0,6.62,-4.22,-0.81,3.26
2021-06-17,600111,北方稀土,18.41,18.44,18.64,18.19,761134,1462866832.0,2.45,0.33,0.06,2.1
2021-06-18,600111,北方稀土,18.21,18.72,18.95,17.76,1081804,2077781872.0,6.45,1.52,0.28,2.98
2021-06-21,600111,北方稀土,18.5,18.88,19.06,18.34,795056,1555949088.0,3.85,0.85,0.16,2.19
2021-06-22,600111,北方稀土,18.94,19.69,20.19,18.67,1445438,2936048288.0,8.05,4.29,0.81,3.98
2021-06-23,600111,北方稀土,19.41,19.4,19.59,19.12,919413,1850739584.0,2.39,-1.47,-0.29,2.53
2021-06-24,600111,北方稀土,19.4,19.64,20.1,19.17,1068872,2183519312.0,4.79,1.24,0.24,2.94
2021-06-25,600111,北方稀土,19.65,19.62,19.74,19.3,738278,1494889664.0,2.24,-0.1,-0.02,2.03
2021-06-28,600111,北方稀土,19.49,19.23,19.65,19.12,694424,1390679504.0,2.7,-1.99,-0.39,1.91
2021-06-29,600111,北方稀土,19.22,19.42,19.89,19.2,1025599,2086808352.0,3.59,0.99,0.19,2.82
2021-06-30,600111,北方稀土,19.38,19.98,20.16,19.29,1060179,2189637392.0,4.48,2.88,0.56,2.92
2021-07-01,600111,北方稀土,20.18,19.32,20.24,19.23,804193,1640654608.0,5.06,-3.3,-0.66,2.21
2021-07-02,600111,北方稀土,19.33,19.9,20.74,19.1,1651024,3439896304.0,8.49,3.0,0.58,4.54
2021-07-05,600111,北方稀土,20.08,21.96,21.96,20.07,3189082,7072183552.0,9.5,10.35,2.06,8.78
2021-07-06,600111,北方稀土,21.91,22.62,22.93,21.5,3223543,7409099776.0,6.51,3.01,0.66,8.87
2021-07-07,600111,北方稀土,22.18,24.41,24.87,21.87,3054077,7451339264.0,13.26,7.91,1.79,8.41
2021-07-08,600111,北方稀土,25.26,26.28,26.92,25.22,4159094,11376414720.0,6.96,7.66,1.87,11.45
2021-07-09,600111,北方稀土,26.48,28.98,28.98,26.13,2992143,8491630848.0,10.84,10.27,2.7,8.24
2021-07-12,600111,北方稀土,31.08,31.95,31.95,30.25,3552030,11482762240.0,5.87,10.25,2.97,9.78
2021-07-13,600111,北方稀土,32.08,32.35,32.94,31.08,3047478,9993808384.0,5.82,1.25,0.4,8.39
2021-07-14,600111,北方稀土,31.78,31.58,33.78,31.16,2515901,8283497472.0,8.1,-2.38,-0.77,6.93
2021-07-15,600111,北方稀土,31.66,34.81,34.81,29.79,3246488,10683203584.0,15.9,10.23,3.23,8.94
2021-07-16,600111,北方稀土,33.78,33.18,35.48,32.93,3260307,11305416960.0,7.33,-4.68,-1.63,8.97
2021-07-19,600111,北方稀土,32.78,33.98,35.88,32.58,2734617,9631130112.0,9.95,2.41,0.8,7.53
2021-07-20,600111,北方稀土,33.28,35.27,35.94,33.21,1938029,6893387776.0,8.03,3.8,1.29,5.33
2021-07-21,600111,北方稀土,35.32,38.87,38.87,34.61,2542071,9634508032.0,12.08,10.21,3.6,7.0
2021-07-22,600111,北方稀土,39.65,39.87,40.97,37.98,2485135,9973532416.0,7.69,2.57,1.0,6.84
2021-07-23,600111,北方稀土,39.19,38.68,40.73,37.81,1998493,7994555136.0,7.32,-2.98,-1.19,5.5
2021-07-26,600111,北方稀土,38.35,40.28,40.48,36.48,2136220,8422216192.0,10.34,4.14,1.6,5.88
2021-07-27,600111,北方稀土,40.18,39.64,44.28,37.45,2759240,11633166080.0,16.96,-1.59,-0.64,7.59
2021-07-28,600111,北方稀土,38.77,38.7,41.21,36.96,2046438,8143129344.0,10.72,-2.37,-0.94,5.63
2021-07-29,600111,北方稀土,40.19,42.64,42.64,39.87,1949155,8269432064.0,7.16,10.18,3.94,5.37
2021-07-30,600111,北方稀土,43.64,46.98,46.98,42.94,2261767,10239289088.0,9.47,10.18,4.34,6.23
2021-08-02,600111,北方稀土,49.4,48.08,50.74,44.46,3182531,15409787136.0,13.37,2.34,1.1,8.76
2021-08-03,600111,北方稀土,46.71,44.14,48.25,43.2,2598873,11866417664.0,10.5,-8.19,-3.94,7.15
2021-08-04,600111,北方稀土,44.09,47.94,48.58,42.83,2648586,12427438336.0,13.03,8.61,3.8,7.29
2021-08-05,600111,北方稀土,46.38,46.86,50.55,44.6,2574278,12306082048.0,12.41,-2.25,-1.08,7.09
2021-08-06,600111,北方稀土,47.28,47.25,49.01,45.89,2127815,10248103424.0,6.66,0.83,0.39,5.86
2021-08-09,600111,北方稀土,45.78,44.92,45.85,43.21,2298412,10393359616.0,5.59,-4.93,-2.33,6.33
2021-08-10,600111,北方稀土,43.58,44.16,46.53,42.38,2364944,10663267328.0,9.24,-1.69,-0.76,6.51
2021-08-11,600111,北方稀土,44.16,45.47,46.89,43.09,2457404,11249537792.0,8.61,2.97,1.31,6.76
2021-08-12,600111,北方稀土,44.46,43.98,45.88,43.28,1710700,7704864000.0,5.72,-3.28,-1.49,4.71
2021-08-13,600111,北方稀土,43.38,44.45,46.15,42.88,2234115,10188160512.0,7.44,1.07,0.47,6.15
2021-08-16,600111,北方稀土,41.68,39.93,41.68,39.93,2823262,11605031680.0,3.94,-10.17,-4.52,7.77
2021-08-17,600111,北方稀土,40.28,38.77,40.66,37.5,2780996,11069524224.0,7.91,-2.91,-1.16,7.65
2021-08-18,600111,北方稀土,38.77,39.46,40.44,38.21,2133854,8544676352.0,5.75,1.78,0.69,5.87
2021-08-19,600111,北方稀土,38.68,40.56,41.58,38.31,2225242,9153814016.0,8.29,2.79,1.1,6.12
2021-08-20,600111,北方稀土,40.19,42.18,43.23,39.97,2317536,9758360576.0,8.04,3.99,1.62,6.38
2021-08-23,600111,北方稀土,42.37,46.27,46.47,40.87,2870112,12827468800.0,13.28,9.7,4.09,7.9
2021-08-24,600111,北方稀土,45.66,46.72,49.4,45.33,2370205,11479071488.0,8.8,0.97,0.45,6.52
2021-08-25,600111,北方稀土,46.17,46.71,47.72,45.1,1697909,8015945984.0,5.61,-0.02,-0.01,4.67
2021-08-26,600111,北方稀土,45.72,47.32,48.63,45.1,1862097,8860889600.0,7.56,1.31,0.61,5.13
2021-08-27,600111,北方稀土,49.05,48.35,50.68,47.63,2599711,13037023232.0,6.45,2.18,1.03,7.16
2021-08-30,600111,北方稀土,48.16,52.03,52.89,47.95,2150914,11093414912.0,10.22,7.61,3.68,5.92
2021-08-31,600111,北方稀土,52.02,57.31,57.31,51.38,2247931,12384638976.0,11.4,10.15,5.28,6.19
2021-09-01,600111,北方稀土,58.78,52.86,60.77,51.75,3113485,17661625856.0,15.74,-7.76,-4.45,8.57
2021-09-02,600111,北方稀土,52.28,54.66,56.12,51.48,1875328,10208298496.0,8.78,3.41,1.8,5.16
2021-09-03,600111,北方稀土,52.98,50.71,55.28,49.12,2370789,12322856448.0,11.27,-7.23,-3.95,6.53
2021-09-06,600111,北方稀土,50.08,52.03,53.08,47.38,2077997,10508401152.0,11.24,2.6,1.32,5.72
2021-09-07,600111,北方稀土,51.48,56.6,57.08,50.68,2173357,11884077824.0,12.3,8.78,4.57,5.98
2021-09-08,600111,北方稀土,56.13,55.39,57.89,54.88,1678837,9595041280.0,5.32,-2.14,-1.21,4.62
2021-09-09,600111,北方稀土,55.33,58.84,59.12,55.28,1676364,9731172864.0,6.93,6.23,3.45,4.61
2021-09-10,600111,北方稀土,58.84,60.29,60.68,57.72,1638463,9838532096.0,5.03,2.46,1.45,4.51
2021-09-13,600111,北方稀土,59.75,57.9,61.38,55.78,1605849,9523573504.0,9.29,-3.96,-2.39,4.42
2021-09-14,600111,北方稀土,57.07,56.75,58.77,55.19,1233331,7136506880.0,6.18,-1.99,-1.15,3.39
2021-09-15,600111,北方稀土,56.78,54.78,57.96,54.28,1255182,7082716928.0,6.48,-3.47,-1.97,3.45
2021-09-16,600111,北方稀土,55.28,52.43,55.86,52.43,1473767,8041724672.0,6.26,-4.29,-2.35,4.06
2021-09-17,600111,北方稀土,52.75,49.07,53.27,47.12,2198704,11065609216.0,11.73,-6.41,-3.36,6.05
2021-09-22,600111,北方稀土,49.03,49.43,51.03,48.6,1134611,5719112192.0,4.95,0.73,0.36,3.12
2021-09-23,600111,北方稀土,49.7,50.23,52.14,48.74,1620838,8286466816.0,6.88,1.62,0.8,4.46
2021-09-24,600111,北方稀土,51.55,48.39,53.28,47.67,2146644,10970103040.0,11.17,-3.66,-1.84,5.91
2021-09-27,600111,北方稀土,47.18,43.48,47.23,43.48,2112632,9559981056.0,7.75,-10.15,-4.91,5.82
2021-09-28,600111,北方稀土,43.27,43.55,43.95,42.08,1373171,6000512512.0,4.3,0.16,0.07,3.78
2021-09-29,600111,北方稀土,42.78,40.73,43.86,40.2,1476130,6283256064.0,8.4,-6.48,-2.82,4.06
2021-09-30,600111,北方稀土,41.95,43.55,43.93,41.2,1224457,5332105984.0,6.7,6.92,2.82,3.37
2021-10-08,600111,北方稀土,45.31,43.51,45.68,43.18,1116025,5012639744.0,5.74,-0.09,-0.04,3.07
2021-10-11,600111,北方稀土,43.53,43.98,44.67,40.88,981347,4287874080.0,8.71,1.08,0.47,2.7
2021-10-12,600111,北方稀土,43.58,41.63,43.94,40.44,1100714,4687271424.0,7.96,-5.34,-2.35,3.03
2021-10-13,600111,北方稀土,42.63,44.29,45.2,41.69,1141148,5022759680.0,8.43,6.39,2.66,3.14
2021-10-14,600111,北方稀土,43.66,43.35,44.68,43.1,823999,3670426144.0,3.57,-2.12,-0.94,2.27
2021-10-15,600111,北方稀土,43.7,44.45,44.74,42.73,938648,4194206192.0,4.64,2.54,1.1,2.58
2021-10-18,600111,北方稀土,44.78,44.56,45.03,42.87,1089861,4873234944.0,4.86,0.25,0.11,3.0
2021-10-19,600111,北方稀土,44.05,43.21,44.05,42.08,1262265,5528934912.0,4.42,-3.03,-1.35,3.47
2021-10-20,600111,北方稀土,42.28,45.18,45.98,41.78,1723686,7820391680.0,9.72,4.56,1.97,4.74
2021-10-21,600111,北方稀土,45.78,48.68,49.24,44.83,2424302,11688820736.0,9.76,7.75,3.5,6.67
2021-10-22,600111,北方稀土,48.68,47.2,49.78,46.92,1704940,8366532864.0,5.88,-3.04,-1.48,4.69
2021-10-25,600111,北方稀土,47.84,51.34,51.78,46.49,1877586,9378505984.0,11.21,8.77,4.14,5.17
2021-10-26,600111,北方稀土,51.38,53.23,54.23,50.48,1982478,10566127360.0,7.3,3.68,1.89,5.46
2021-10-27,600111,北方稀土,52.64,53.54,54.28,52.28,1394315,7527291392.0,3.76,0.58,0.31,3.84
2021-10-28,600111,北方稀土,53.35,50.13,54.18,49.26,1949863,10126496000.0,9.19,-6.37,-3.41,5.37
2021-10-29,600111,北方稀土,50.22,49.88,51.38,49.02,1357425,6916846592.0,4.71,-0.5,-0.25,3.74
2021-11-01,600111,北方稀土,49.61,45.22,49.86,45.02,2479377,11701187072.0,9.7,-9.34,-4.66,6.82
2021-11-02,600111,北方稀土,45.26,44.18,45.71,43.29,1614816,7310171648.0,5.35,-2.3,-1.04,4.44
2021-11-03,600111,北方稀土,44.18,44.91,45.74,42.82,1628151,7312060928.0,6.61,1.65,0.73,4.48
2021-11-04,600111,北方稀土,44.96,46.28,46.47,44.18,1356714,6248379648.0,5.1,3.05,1.37,3.73
2021-11-05,600111,北方稀土,46.27,45.77,47.48,45.64,1412204,6662921728.0,3.98,-1.1,-0.51,3.89
2021-11-08,600111,北方稀土,45.78,50.01,50.27,45.18,1888065,9301408256.0,11.12,9.26,4.24,5.2
2021-11-09,600111,北方稀土,50.0,49.52,50.43,49.08,1100424,5546836480.0,2.7,-0.98,-0.49,3.03
2021-11-10,600111,北方稀土,49.23,48.26,50.32,46.75,1421343,6975420160.0,7.21,-2.54,-1.26,3.91
2021-11-11,600111,北方稀土,47.58,47.48,48.06,45.86,1181401,5647145216.0,4.56,-1.62,-0.78,3.25
2021-11-12,600111,北方稀土,47.38,47.88,49.64,47.37,1214276,5977003008.0,4.78,0.84,0.4,3.34
2021-11-15,600111,北方稀土,47.28,45.29,47.38,44.55,1322204,6102535168.0,5.91,-5.41,-2.59,3.64
2021-11-16,600111,北方稀土,44.73,44.54,45.73,44.26,874294,3988842656.0,3.25,-1.66,-0.75,2.41
2021-11-17,600111,北方稀土,44.61,46.89,47.21,44.61,1241350,5833982976.0,5.84,5.28,2.35,3.42
2021-11-18,600111,北方稀土,46.33,47.53,49.06,45.51,1405617,6763016448.0,7.57,1.36,0.64,3.87
2021-11-19,600111,北方稀土,47.2,46.77,47.76,46.3,990568,4714609664.0,3.07,-1.6,-0.76,2.73
2021-11-22,600111,北方稀土,46.28,49.63,50.25,46.28,1785666,8854609920.0,8.49,6.12,2.86,4.92
2021-11-23,600111,北方稀土,52.15,49.86,52.94,49.75,2167600,11290053120.0,6.43,0.46,0.23,5.97
2021-11-24,600111,北方稀土,50.18,53.48,53.59,49.88,2407920,12803158528.0,7.44,7.26,3.62,6.63
2021-11-25,600111,北方稀土,53.47,53.43,55.43,52.33,1870563,10199533056.0,5.8,-0.09,-0.05,5.15
2021-11-26,600111,北方稀土,52.7,55.74,56.62,52.62,1706245,9588925952.0,7.49,4.32,2.31,4.7
2021-11-29,600111,北方稀土,54.58,55.32,55.68,53.3,1345234,7466764544.0,4.27,-0.75,-0.42,3.7
2021-11-30,600111,北方稀土,55.58,53.1,55.77,52.93,1377154,7508235520.0,5.13,-4.01,-2.22,3.79
2021-12-01,600111,北方稀土,52.68,52.09,53.71,51.58,993159,5281936640.0,4.01,-1.9,-1.01,2.73
2021-12-02,600111,北方稀土,52.28,54.93,55.73,51.57,1635604,8888366592.0,7.99,5.45,2.84,4.5
2021-12-03,600111,北方稀土,53.96,53.24,54.16,52.38,1092174,5903003136.0,3.24,-3.08,-1.69,3.01
2021-12-06,600111,北方稀土,52.42,51.34,53.67,51.28,1142607,6071430656.0,4.49,-3.57,-1.9,3.15
2021-12-07,600111,北方稀土,51.68,51.14,52.47,49.09,1130800,5817848064.0,6.58,-0.39,-0.2,3.11
2021-12-08,600111,北方稀土,50.77,51.75,51.93,50.45,753132,3923337776.0,2.89,1.19,0.61,2.07
2021-12-09,600111,北方稀土,51.71,51.58,52.77,51.03,734512,3863565456.0,3.36,-0.33,-0.17,2.02
2021-12-10,600111,北方稀土,51.04,51.53,52.38,50.88,743531,3894149216.0,2.91,-0.1,-0.05,2.05
2021-12-13,600111,北方稀土,51.58,52.76,52.77,50.0,1139635,5927154688.0,5.38,2.39,1.23,3.14
2021-12-14,600111,北方稀土,52.3,50.2,52.64,49.8,1176386,6071590400.0,5.38,-4.85,-2.56,3.24
2021-12-15,600111,北方稀土,49.48,48.4,50.71,47.59,1467197,7283294976.0,6.22,-3.59,-1.8,4.04
2021-12-16,600111,北方稀土,48.33,49.44,49.48,47.4,930529,4594506496.0,4.3,2.15,1.04,2.56
2021-12-17,600111,北方稀土,48.99,47.53,49.38,47.43,889618,4352751360.0,3.94,-3.86,-1.91,2.45
2021-12-20,600111,北方稀土,48.26,47.98,49.71,47.48,1033477,5090918400.0,4.69,0.95,0.45,2.84
2021-12-21,600111,北方稀土,47.84,46.55,47.84,46.28,929193,4413713664.0,3.25,-2.98,-1.43,2.56
2021-12-22,600111,北方稀土,46.81,46.09,47.14,45.63,872250,4088362672.0,3.24,-0.99,-0.46,2.4
2021-12-23,600111,北方稀土,46.78,46.29,47.25,46.14,842636,3983724048.0,2.41,0.43,0.2,2.32
2021-12-24,600111,北方稀土,46.29,43.48,46.29,42.98,1350918,6072855808.0,7.15,-6.07,-2.81,3.72
2021-12-27,600111,北方稀土,43.45,43.09,44.04,41.96,903300,3953797120.0,4.78,-0.9,-0.39,2.49
2021-12-28,600111,北方稀土,43.28,45.5,45.56,42.9,1271884,5744484096.0,6.17,5.59,2.41,3.5
2021-12-29,600111,北方稀土,45.28,44.94,45.98,44.88,797073,3672049008.0,2.42,-1.23,-0.56,2.19
2021-12-30,600111,北方稀土,45.27,45.06,46.23,44.93,718247,3326453136.0,2.89,0.27,0.12,1.98
2021-12-31,600111,北方稀土,44.96,45.08,45.63,44.53,583443,2678424864.0,2.44,0.04,0.02,1.61
2022-01-04,600111,北方稀土,45.67,43.6,45.86,43.38,740090,3314069824.0,5.5,-3.28,-1.48,2.04
2022-01-05,600111,北方稀土,43.73,41.98,43.78,41.68,789849,3413795232.0,4.82,-3.72,-1.62,2.17
2022-01-06,600111,北方稀土,42.18,42.65,43.2,41.95,633393,2742832128.0,2.98,1.6,0.67,1.74
2022-01-07,600111,北方稀土,42.38,41.28,42.64,40.28,949327,3993997184.0,5.53,-3.21,-1.37,2.61
2022-01-10,600111,北方稀土,41.28,41.23,42.47,40.58,804449,3400658512.0,4.58,-0.12,-0.05,2.21
2022-01-11,600111,北方稀土,41.26,41.3,41.66,40.41,604697,2530315264.0,3.03,0.17,0.07,1.66
2022-01-12,600111,北方稀土,42.02,42.33,42.36,41.3,726896,3099133360.0,2.57,2.49,1.03,2.0
2022-01-13,600111,北方稀土,42.34,40.31,42.35,40.29,926523,3849284144.0,4.87,-4.77,-2.02,2.55
2022-01-14,600111,北方稀土,40.43,43.19,43.98,40.32,1601533,6914418944.0,9.08,7.14,2.88,4.41
2022-01-17,600111,北方稀土,42.85,41.69,42.88,41.48,949039,4051091584.0,3.24,-3.47,-1.5,2.61
2022-01-18,600111,北方稀土,41.48,41.61,42.06,40.85,497578,2098458528.0,2.9,-0.19,-0.08,1.37
2022-01-19,600111,北方稀土,41.28,40.56,41.28,40.32,577889,2391468560.0,2.31,-2.52,-1.05,1.59
2022-01-20,600111,北方稀土,40.33,38.76,41.08,38.67,843679,3389595968.0,5.94,-4.44,-1.8,2.32
2022-01-21,600111,北方稀土,38.69,39.13,39.56,37.95,544404,2166135744.0,4.15,0.95,0.37,1.5
2022-01-24,600111,北方稀土,38.68,40.36,40.88,38.35,714408,2908862832.0,6.47,3.14,1.23,1.97
2022-01-25,600111,北方稀土,40.23,39.59,41.01,39.56,537656,2206078048.0,3.59,-1.91,-0.77,1.48
