日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-22,600008,首创环保,2.42,2.39,2.44,2.39,310667,93751753.0,2.07,-0.83,-0.02,0.42
2021-04-23,600008,首创环保,2.39,2.37,2.39,2.35,354733,105565286.0,1.67,-0.84,-0.02,0.48
2021-04-26,600008,首创环保,2.37,2.33,2.38,2.32,313464,92768519.0,2.53,-1.69,-0.04,0.43
2021-04-27,600008,首创环保,2.32,2.35,2.38,2.32,374371,110787911.0,2.58,0.86,0.02,0.51
2021-04-28,600008,首创环保,2.34,2.35,2.37,2.33,254737,75437828.0,1.7,0.0,0.0,0.35
2021-04-29,600008,首创环保,2.37,2.4,2.42,2.35,344146,103169811.0,2.98,2.13,0.05,0.47
2021-04-30,600008,首创环保,2.42,2.36,2.43,2.34,359933,107315658.0,3.75,-1.67,-0.04,0.49
2021-05-06,600008,首创环保,2.37,2.35,2.4,2.34,351300,104609844.0,2.54,-0.42,-0.01,0.48
2021-05-07,600008,首创环保,2.36,2.35,2.38,2.33,301253,89252506.0,2.13,0.0,0.0,0.41
2021-05-10,600008,首创环保,2.35,2.33,2.38,2.32,404807,119849505.0,2.55,-0.85,-0.02,0.55
2021-05-11,600008,首创环保,2.33,2.37,2.37,2.32,261469,77296027.0,2.15,1.72,0.04,0.36
2021-05-12,600008,首创环保,2.35,2.35,2.37,2.33,302175,89424661.0,1.69,-0.84,-0.02,0.41
2021-05-13,600008,首创环保,2.35,2.36,2.37,2.33,302307,89638644.0,1.7,0.43,0.01,0.41
2021-05-14,600008,首创环保,2.37,2.42,2.43,2.36,610515,184402276.0,2.97,2.54,0.06,0.83
2021-05-17,600008,首创环保,2.45,2.41,2.47,2.4,433421,131561656.0,2.89,-0.41,-0.01,0.59
2021-05-18,600008,首创环保,2.44,2.42,2.44,2.4,378152,114287694.0,1.66,0.41,0.01,0.52
2021-05-19,600008,首创环保,2.41,2.39,2.42,2.37,334572,100257325.0,2.07,-1.24,-0.03,0.46
2021-05-20,600008,首创环保,2.38,2.4,2.41,2.36,271692,81452562.0,2.09,0.42,0.01,0.37
2021-05-21,600008,首创环保,2.4,2.38,2.41,2.37,267419,80015147.0,1.67,-0.83,-0.02,0.36
2021-05-24,600008,首创环保,2.38,2.41,2.43,2.38,353012,106444631.0,2.1,1.26,0.03,0.48
2021-05-25,600008,首创环保,2.39,2.41,2.42,2.37,353204,106349830.0,2.07,0.0,0.0,0.48
2021-05-26,600008,首创环保,2.41,2.42,2.44,2.4,452908,137119970.0,1.66,0.41,0.01,0.62
2021-05-27,600008,首创环保,2.42,2.42,2.43,2.4,327354,99026919.0,1.24,0.0,0.0,0.45
2021-05-28,600008,首创环保,2.46,2.4,2.46,2.4,379816,112435247.0,2.48,-0.83,-0.02,0.52
2021-05-31,600008,首创环保,2.4,2.39,2.43,2.38,357690,104927309.0,2.08,-0.42,-0.01,0.49
2021-06-01,600008,首创环保,2.42,2.54,2.64,2.41,1803386,559153216.0,9.62,6.28,0.15,2.46
2021-06-02,600008,首创环保,2.51,2.58,2.61,2.5,1052855,327662128.0,4.33,1.57,0.04,1.43
2021-06-03,600008,首创环保,2.59,2.57,2.59,2.54,592189,184086329.0,1.94,-0.39,-0.01,0.81
2021-06-04,600008,首创环保,2.59,2.57,2.59,2.54,465114,144328070.0,1.95,0.0,0.0,0.63
2021-06-07,600008,首创环保,2.58,2.55,2.59,2.52,452058,139196037.0,2.72,-0.78,-0.02,0.62
2021-06-08,600008,首创环保,2.55,2.52,2.55,2.51,374755,114829081.0,1.57,-1.18,-0.03,0.51
2021-06-09,600008,首创环保,2.52,2.5,2.53,2.49,315812,96150971.0,1.59,-0.79,-0.02,0.43
2021-06-10,600008,首创环保,2.51,2.51,2.52,2.48,344369,104757076.0,1.6,0.4,0.01,0.47
2021-06-11,600008,首创环保,2.5,2.49,2.53,2.49,419054,127759455.0,1.59,-0.8,-0.02,0.57
2021-06-15,600008,首创环保,2.5,2.44,2.51,2.43,448023,134535701.0,3.21,-2.01,-0.05,0.61
2021-06-16,600008,首创环保,2.45,2.46,2.48,2.42,323530,96801270.0,2.46,0.82,0.02,0.44
2021-06-17,600008,首创环保,2.45,2.43,2.47,2.43,253661,75700624.0,1.63,-1.22,-0.03,0.35
2021-06-18,600008,首创环保,2.44,2.49,2.53,2.42,551281,166620520.0,4.53,2.47,0.06,0.75
2021-06-21,600008,首创环保,2.51,2.53,2.55,2.49,502484,153686825.0,2.41,1.61,0.04,0.68
2021-06-22,600008,首创环保,2.52,2.55,2.55,2.51,471922,145248610.0,1.58,0.79,0.02,0.64
2021-06-23,600008,首创环保,2.54,2.55,2.59,2.53,443288,137188471.0,2.35,0.0,0.0,0.6
2021-06-24,600008,首创环保,2.55,2.56,2.58,2.53,429796,133170449.0,1.96,0.39,0.01,0.59
2021-06-25,600008,首创环保,2.55,2.55,2.57,2.52,414355,127970209.0,1.95,-0.39,-0.01,0.56
2021-06-28,600008,首创环保,2.56,2.51,2.56,2.51,338840,104120937.0,1.96,-1.57,-0.04,0.46
2021-06-29,600008,首创环保,2.51,2.49,2.54,2.48,354791,108041613.0,2.39,-0.8,-0.02,0.48
2021-06-30,600008,首创环保,2.49,2.47,2.51,2.46,297473,89915476.0,2.01,-0.8,-0.02,0.41
2021-07-01,600008,首创环保,2.48,2.46,2.49,2.46,248408,74800992.0,1.21,-0.4,-0.01,0.34
2021-07-02,600008,首创环保,2.46,2.45,2.47,2.43,289092,86372775.0,1.63,-0.41,-0.01,0.39
2021-07-05,600008,首创环保,2.44,2.44,2.46,2.43,288903,86190409.0,1.22,-0.41,-0.01,0.39
2021-07-06,600008,首创环保,2.44,2.45,2.46,2.43,272032,81263974.0,1.23,0.41,0.01,0.37
2021-07-07,600008,首创环保,2.44,2.44,2.45,2.42,363348,108220324.0,1.22,-0.41,-0.01,0.49
2021-07-08,600008,首创环保,2.45,2.45,2.5,2.44,364084,109354274.0,2.46,0.41,0.01,0.5
2021-07-09,600008,首创环保,2.5,2.57,2.58,2.49,1213124,374356528.0,3.67,4.9,0.12,1.65
2021-07-12,600008,首创环保,2.57,2.65,2.74,2.56,1627481,519941568.0,7.0,3.11,0.08,2.22
2021-07-13,600008,首创环保,2.65,2.7,2.72,2.64,1173346,378347200.0,3.02,1.89,0.05,1.6
2021-07-14,600008,首创环保,2.71,2.68,2.74,2.65,1557416,502476288.0,3.33,-0.74,-0.02,2.12
2021-07-15,600008,首创环保,2.68,2.68,2.72,2.63,1173973,376242224.0,3.36,0.0,0.0,1.6
2021-07-16,600008,首创环保,2.66,2.74,2.79,2.65,1521869,498058048.0,5.22,2.24,0.06,2.07
2021-07-19,600008,首创环保,2.75,2.74,2.77,2.7,655974,214457708.0,2.55,0.0,0.0,0.89
2021-07-20,600008,首创环保,2.73,2.7,2.73,2.66,683367,220268421.0,2.55,-1.46,-0.04,0.93
2021-07-21,600008,首创环保,2.71,2.75,2.76,2.67,957881,312720160.0,3.33,1.85,0.05,1.3
2021-07-22,600008,首创环保,2.73,2.72,2.75,2.7,598480,194932180.0,1.82,-1.09,-0.03,0.82
2021-07-23,600008,首创环保,2.72,2.74,2.75,2.68,573056,186828733.0,2.57,0.74,0.02,0.78
2021-07-26,600008,首创环保,2.72,2.68,2.72,2.65,693674,223820950.0,2.55,-2.19,-0.06,0.94
2021-07-27,600008,首创环保,2.7,2.68,2.77,2.66,964580,314065472.0,4.1,0.0,0.0,1.31
2021-07-28,600008,首创环保,2.66,2.59,2.69,2.58,940740,297881776.0,4.1,-3.36,-0.09,1.28
2021-07-29,600008,首创环保,2.61,2.59,2.63,2.57,696744,218259969.0,2.32,0.0,0.0,0.95
2021-07-30,600008,首创环保,2.58,2.63,2.64,2.55,586891,184599937.0,3.47,1.54,0.04,0.8
2021-08-02,600008,首创环保,2.62,2.76,2.79,2.6,1569884,512018976.0,7.22,4.94,0.13,2.14
2021-08-03,600008,首创环保,2.76,2.74,2.78,2.72,815999,268032988.0,2.17,-0.72,-0.02,1.11
2021-08-04,600008,首创环保,2.76,2.72,2.76,2.7,585934,191284433.0,2.19,-0.73,-0.02,0.8
2021-08-05,600008,首创环保,2.72,2.7,2.73,2.68,571997,185847950.0,1.84,-0.74,-0.02,0.78
2021-08-06,600008,首创环保,2.71,2.76,2.78,2.68,1226067,402742128.0,3.7,2.22,0.06,1.67
2021-08-09,600008,首创环保,2.76,2.74,2.77,2.73,853911,280832656.0,1.45,-0.72,-0.02,1.16
2021-08-10,600008,首创环保,2.73,2.73,2.74,2.71,608598,198622024.0,1.09,-0.36,-0.01,0.83
2021-08-11,600008,首创环保,2.74,2.72,2.76,2.71,537559,175637051.0,1.83,-0.37,-0.01,0.73
2021-08-12,600008,首创环保,2.72,2.67,2.73,2.64,826439,265776841.0,3.31,-1.84,-0.05,1.13
2021-08-13,600008,首创环保,2.69,2.72,2.91,2.68,2018168,669867808.0,8.61,1.87,0.05,2.75
2021-08-16,600008,首创环保,2.73,2.77,2.85,2.72,1723554,573286704.0,4.78,1.84,0.05,2.35
2021-08-17,600008,首创环保,2.78,2.72,2.81,2.72,1342667,443866816.0,3.25,-1.81,-0.05,1.83
2021-08-18,600008,首创环保,2.72,2.77,2.78,2.7,1089760,358480864.0,2.94,1.84,0.05,1.48
2021-08-19,600008,首创环保,2.77,2.75,2.79,2.71,776179,255122586.0,2.89,-0.72,-0.02,1.06
2021-08-20,600008,首创环保,2.76,2.71,2.76,2.68,754424,245642559.0,2.91,-1.45,-0.04,1.03
2021-08-23,600008,首创环保,2.72,2.77,2.79,2.71,1156894,382439648.0,2.95,2.21,0.06,1.58
2021-08-24,600008,首创环保,2.79,2.85,2.86,2.76,1962738,660454416.0,3.61,2.89,0.08,2.67
2021-08-25,600008,首创环保,2.86,3.0,3.01,2.82,2457748,851760256.0,6.67,5.26,0.15,3.35
2021-08-26,600008,首创环保,2.99,3.02,3.05,2.97,1459595,519423872.0,2.67,0.67,0.02,1.99
2021-08-27,600008,首创环保,2.99,3.0,3.07,2.97,979894,347165648.0,3.31,-0.66,-0.02,1.33
2021-08-30,600008,首创环保,3.02,3.14,3.18,3.01,1815366,663641696.0,5.67,4.67,0.14,2.47
2021-08-31,600008,首创环保,3.22,3.18,3.27,3.1,1981925,735860672.0,5.41,1.27,0.04,2.7
2021-09-01,600008,首创环保,3.21,3.25,3.49,3.19,2955253,1138569040.0,9.43,2.2,0.07,4.03
2021-09-02,600008,首创环保,3.26,3.31,3.36,3.17,1798027,687286528.0,5.85,1.85,0.06,2.45
2021-09-03,600008,首创环保,3.34,3.27,3.41,3.23,1491709,571892176.0,5.44,-1.21,-0.04,2.03
2021-09-06,600008,首创环保,3.33,3.27,3.36,3.22,1232054,470479680.0,4.28,0.0,0.0,1.68
2021-09-07,600008,首创环保,3.23,3.28,3.31,3.22,1081988,412246512.0,2.75,0.31,0.01,1.47
2021-09-08,600008,首创环保,3.32,3.4,3.43,3.29,1429749,558269632.0,4.27,3.66,0.12,1.95
2021-09-09,600008,首创环保,3.39,3.45,3.52,3.34,1680820,667738272.0,5.29,1.47,0.05,2.29
2021-09-10,600008,首创环保,3.47,3.44,3.55,3.42,1587372,637059600.0,3.77,-0.29,-0.01,2.16
2021-09-13,600008,首创环保,3.53,3.53,3.61,3.47,1800682,735161392.0,4.07,2.62,0.09,2.45
2021-09-14,600008,首创环保,3.55,3.44,3.6,3.44,1635447,658898720.0,4.53,-2.55,-0.09,2.23
2021-09-15,600008,首创环保,3.42,3.57,3.58,3.41,1649213,670723600.0,4.94,3.78,0.13,2.25
2021-09-16,600008,首创环保,3.57,3.42,3.61,3.41,1529353,616875072.0,5.6,-4.2,-0.15,2.08
2021-09-17,600008,首创环保,3.39,3.38,3.47,3.28,1330091,520232864.0,5.56,-1.17,-0.04,1.81
2021-09-22,600008,首创环保,3.33,3.43,3.44,3.3,975830,383568208.0,4.14,1.48,0.05,1.33
2021-09-23,600008,首创环保,3.49,3.83,3.83,3.48,3506681,1504517808.0,10.2,11.66,0.4,4.78
2021-09-24,600008,首创环保,3.94,3.71,4.02,3.68,3833856,1661665392.0,8.88,-3.13,-0.12,5.22
2021-09-27,600008,首创环保,3.69,3.3,3.76,3.29,3478894,1384592400.0,12.67,-11.05,-0.41,4.74
2021-09-28,600008,首创环保,3.27,3.33,3.39,3.22,1822743,700536816.0,5.15,0.91,0.03,2.48
2021-09-29,600008,首创环保,3.26,3.16,3.3,3.13,1674091,625378288.0,5.11,-5.11,-0.17,2.28
2021-09-30,600008,首创环保,3.16,3.17,3.2,3.09,1415879,522500352.0,3.48,0.32,0.01,1.93
2021-10-08,600008,首创环保,3.29,3.33,3.51,3.27,2638107,1037764752.0,7.57,5.05,0.16,3.59
2021-10-11,600008,首创环保,3.3,3.17,3.33,3.12,1830064,682691456.0,6.31,-4.8,-0.16,2.49
2021-10-12,600008,首创环保,3.13,3.04,3.19,2.98,1648646,594149392.0,6.62,-4.1,-0.13,2.25
2021-10-13,600008,首创环保,3.06,2.95,3.07,2.9,1184440,413496656.0,5.59,-2.96,-0.09,1.61
2021-10-14,600008,首创环保,2.95,2.95,3.0,2.92,769180,269139216.0,2.71,0.0,0.0,1.05
2021-10-15,600008,首创环保,2.96,2.89,2.98,2.88,1050963,362695456.0,3.39,-2.03,-0.06,1.43
2021-10-18,600008,首创环保,2.88,2.92,2.98,2.87,978251,340472848.0,3.81,1.04,0.03,1.33
2021-10-19,600008,首创环保,2.92,2.96,2.97,2.88,883845,307172832.0,3.08,1.37,0.04,1.2
2021-10-20,600008,首创环保,2.96,2.92,2.96,2.89,791834,274641520.0,2.36,-1.35,-0.04,1.08
2021-10-21,600008,首创环保,2.91,2.88,2.94,2.87,992518,342241680.0,2.4,-1.37,-0.04,1.35
2021-10-22,600008,首创环保,2.9,2.79,2.9,2.78,1330341,446377312.0,4.17,-3.13,-0.09,1.81
2021-10-25,600008,首创环保,2.77,2.81,2.85,2.76,919709,308355792.0,3.23,0.72,0.02,1.25
2021-10-26,600008,首创环保,2.8,2.85,2.93,2.79,1112823,380202864.0,4.98,1.42,0.04,1.52
2021-10-27,600008,首创环保,2.86,2.85,2.88,2.8,954096,322510464.0,2.81,0.0,0.0,1.3
2021-10-28,600008,首创环保,2.85,2.76,2.86,2.73,1079197,358226800.0,4.56,-3.16,-0.09,1.47
2021-10-29,600008,首创环保,2.77,2.82,2.84,2.71,983836,326338848.0,4.71,2.17,0.06,1.34
2021-11-01,600008,首创环保,2.79,2.69,2.79,2.64,2176639,703806416.0,5.32,-4.61,-0.13,2.97
2021-11-02,600008,首创环保,2.71,2.61,2.74,2.57,1858681,592790976.0,6.32,-2.97,-0.08,2.53
2021-11-03,600008,首创环保,2.61,2.63,2.66,2.58,873636,276561424.0,3.07,0.77,0.02,1.19
2021-11-04,600008,首创环保,2.71,2.68,2.72,2.66,1057583,341324720.0,2.28,1.9,0.05,1.44
2021-11-05,600008,首创环保,2.66,2.59,2.67,2.58,1045819,330112560.0,3.36,-3.36,-0.09,1.42
2021-11-08,600008,首创环保,2.67,2.68,2.72,2.63,1448752,466788272.0,3.47,3.47,0.09,1.97
2021-11-09,600008,首创环保,2.69,2.64,2.71,2.63,1042803,333311120.0,2.99,-1.49,-0.04,1.42
2021-11-10,600008,首创环保,2.62,2.64,2.65,2.58,994773,313134192.0,2.65,0.0,0.0,1.36
2021-11-11,600008,首创环保,2.63,2.66,2.7,2.62,1051801,337325904.0,3.03,0.76,0.02,1.43
2021-11-12,600008,首创环保,2.67,2.65,2.67,2.62,897514,285703456.0,1.88,-0.38,-0.01,1.22
2021-11-15,600008,首创环保,2.64,2.67,2.68,2.61,798210,254427365.0,2.64,0.75,0.02,1.09
2021-11-16,600008,首创环保,2.66,2.61,2.67,2.61,834605,265054302.0,2.25,-2.25,-0.06,1.14
2021-11-17,600008,首创环保,2.61,2.63,2.64,2.6,614586,194459376.0,1.53,0.77,0.02,0.84
2021-11-18,600008,首创环保,2.63,2.63,2.66,2.61,714628,227096593.0,1.9,0.0,0.0,0.97
2021-11-19,600008,首创环保,2.64,2.68,2.68,2.62,1043723,333578416.0,2.28,1.9,0.05,1.42
2021-11-22,600008,首创环保,2.69,2.69,2.7,2.65,868670,279911040.0,1.87,0.37,0.01,1.18
2021-11-23,600008,首创环保,2.68,2.74,2.77,2.67,1106320,362069488.0,3.72,1.86,0.05,1.51
2021-11-24,600008,首创环保,2.75,2.72,2.75,2.69,822839,267635195.0,2.19,-0.73,-0.02,1.12
2021-11-25,600008,首创环保,2.71,2.7,2.73,2.69,656666,213054513.0,1.47,-0.74,-0.02,0.89
2021-11-26,600008,首创环保,2.71,2.74,2.78,2.7,986198,323754528.0,2.96,1.48,0.04,1.34
2021-11-29,600008,首创环保,2.69,2.66,2.71,2.64,1109188,356610592.0,2.55,-2.92,-0.08,1.51
2021-11-30,600008,首创环保,2.67,2.7,2.75,2.66,1072440,348380176.0,3.38,1.5,0.04,1.46
2021-12-01,600008,首创环保,2.7,2.75,2.75,2.68,899572,292820992.0,2.59,1.85,0.05,1.23
2021-12-02,600008,首创环保,2.74,2.75,2.79,2.74,998050,329522080.0,1.82,0.0,0.0,1.36
2021-12-03,600008,首创环保,2.75,2.8,2.81,2.73,1068154,354368944.0,2.91,1.82,0.05,1.46
2021-12-06,600008,首创环保,2.82,2.78,2.84,2.77,1006149,336555072.0,2.5,-0.71,-0.02,1.37
2021-12-07,600008,首创环保,2.79,2.78,2.82,2.74,990622,328682672.0,2.88,0.0,0.0,1.35
2021-12-08,600008,首创环保,2.78,2.8,2.8,2.76,736975,244934943.0,1.44,0.72,0.02,1.0
2021-12-09,600008,首创环保,2.79,2.79,2.81,2.77,850946,283662800.0,1.43,-0.36,-0.01,1.16
2021-12-10,600008,首创环保,2.79,2.79,2.83,2.78,984046,328912016.0,1.79,0.0,0.0,1.34
2021-12-13,600008,首创环保,2.79,2.78,2.81,2.78,784371,261261637.0,1.08,-0.36,-0.01,1.07
2021-12-14,600008,首创环保,2.78,2.73,2.78,2.73,865377,284259680.0,1.8,-1.8,-0.05,1.18
2021-12-15,600008,首创环保,2.72,2.78,2.81,2.71,1038217,343917280.0,3.66,1.83,0.05,1.41
2021-12-16,600008,首创环保,2.79,2.87,2.88,2.78,1634877,552478144.0,3.6,3.24,0.09,2.23
2021-12-17,600008,首创环保,2.89,2.88,2.93,2.86,1321627,453673680.0,2.44,0.35,0.01,1.8
2021-12-20,600008,首创环保,2.87,2.83,2.87,2.82,962493,324943568.0,1.74,-1.74,-0.05,1.31
2021-12-21,600008,首创环保,2.82,2.93,2.94,2.8,1123425,383566032.0,4.95,3.53,0.1,1.53
2021-12-22,600008,首创环保,2.93,2.88,2.94,2.86,977068,335425008.0,2.73,-1.71,-0.05,1.33
2021-12-23,600008,首创环保,2.87,2.89,2.9,2.84,734111,250814532.0,2.08,0.35,0.01,1.0
2021-12-24,600008,首创环保,2.89,2.84,2.9,2.84,793739,269819392.0,2.08,-1.73,-0.05,1.08
2021-12-27,600008,首创环保,2.84,2.85,2.89,2.82,692939,235448256.0,2.46,0.35,0.01,0.94
2021-12-28,600008,首创环保,2.86,2.82,2.87,2.79,822789,275695024.0,2.81,-1.05,-0.03,1.12
2021-12-29,600008,首创环保,2.82,2.83,2.86,2.78,740894,248538858.0,2.84,0.35,0.01,1.01
2021-12-30,600008,首创环保,2.82,2.82,2.83,2.8,572523,192117812.0,1.06,-0.35,-0.01,0.78
2021-12-31,600008,首创环保,2.82,2.87,2.88,2.8,841717,285314928.0,2.84,1.77,0.05,1.15
2022-01-04,600008,首创环保,2.87,2.95,2.98,2.86,1522142,529276176.0,4.18,2.79,0.08,2.07
2022-01-05,600008,首创环保,2.95,2.93,3.0,2.92,1218173,425580560.0,2.71,-0.68,-0.02,1.66
2022-01-06,600008,首创环保,2.91,3.01,3.02,2.9,1344542,473469648.0,4.1,2.73,0.08,1.83
2022-01-07,600008,首创环保,2.99,2.98,3.02,2.96,1162628,410073472.0,1.99,-1.0,-0.03,1.58
2022-01-10,600008,首创环保,2.96,2.96,2.99,2.93,1070487,374109808.0,2.01,-0.67,-0.02,1.46
2022-01-11,600008,首创环保,2.95,2.92,2.98,2.92,906687,316387744.0,2.03,-1.35,-0.04,1.24
2022-01-12,600008,首创环保,2.94,2.93,2.95,2.91,617625,214247831.0,1.37,0.34,0.01,0.84
2022-01-13,600008,首创环保,2.93,2.93,2.98,2.91,823219,287116912.0,2.39,0.0,0.0,1.12
2022-01-14,600008,首创环保,2.92,2.85,2.93,2.84,1012416,345899184.0,3.07,-2.73,-0.08,1.38
2022-01-17,600008,首创环保,2.84,2.87,2.88,2.83,579804,197423344.0,1.75,0.7,0.02,0.79
2022-01-18,600008,首创环保,2.86,2.85,2.88,2.83,718296,243128556.0,1.74,-0.7,-0.02,0.98
2022-01-19,600008,首创环保,2.83,2.86,2.87,2.82,590806,200387987.0,1.75,0.35,0.01,0.8
2022-01-20,600008,首创环保,2.85,2.84,2.89,2.82,667678,226313761.0,2.45,-0.7,-0.02,0.91
2022-01-21,600008,首创环保,2.83,2.81,2.83,2.79,615188,205749522.0,1.41,-1.06,-0.03,0.84
2022-01-24,600008,首创环保,2.8,2.76,2.8,2.75,554135,183442337.0,1.78,-1.78,-0.05,0.75
2022-01-25,600008,首创环保,2.75,2.62,2.75,2.61,947549,304838720.0,5.07,-5.07,-0.14,1.29
2022-01-26,600008,首创环保,2.61,2.64,2.66,2.61,607935,193099433.0,1.91,0.76,0.02,0.83
2022-01-27,600008,首创环保,2.64,2.6,2.65,2.58,564331,178045175.0,2.65,-1.52,-0.04,0.77
2022-01-28,600008,首创环保,2.63,2.62,2.65,2.57,606220,191129591.0,3.08,0.77,0.02,0.83
2022-02-07,600008,首创环保,2.65,2.73,2.74,2.65,861261,279463904.0,3.44,4.2,0.11,1.17
2022-02-08,600008,首创环保,2.72,2.87,2.89,2.71,1512627,509972688.0,6.59,5.13,0.14,2.06
2022-02-09,600008,首创环保,2.86,2.88,2.92,2.84,1121580,384299952.0,2.79,0.35,0.01,1.53
2022-02-10,600008,首创环保,2.92,2.95,3.02,2.92,1666198,584677696.0,3.47,2.43,0.07,2.27
2022-02-11,600008,首创环保,2.95,2.94,3.09,2.93,1628406,576285808.0,5.42,-0.34,-0.01,2.22
2022-02-14,600008,首创环保,2.92,2.86,2.98,2.84,1043048,358026672.0,4.76,-2.72,-0.08,1.42
2022-02-15,600008,首创环保,2.88,2.86,2.89,2.84,794625,270046944.0,1.75,0.0,0.0,1.08
2022-02-16,600008,首创环保,2.88,2.88,2.9,2.85,715975,244630721.0,1.75,0.7,0.02,0.98
2022-02-17,600008,首创环保,2.89,2.92,2.97,2.88,1251345,434594752.0,3.13,1.39,0.04,1.7
2022-02-18,600008,首创环保,2.89,2.99,3.03,2.87,1257262,441297984.0,5.48,2.4,0.07,1.71
2022-02-21,600008,首创环保,2.99,2.97,3.0,2.94,796130,279182944.0,2.01,-0.67,-0.02,1.08
2022-02-22,600008,首创环保,2.94,2.94,2.99,2.92,757336,264174783.0,2.36,-1.01,-0.03,1.03
2022-02-23,600008,首创环保,2.96,2.97,2.99,2.93,676276,236201978.0,2.04,1.02,0.03,0.92
2022-02-24,600008,首创环保,2.95,2.9,3.02,2.85,1429679,496147744.0,5.72,-2.36,-0.07,1.95
2022-02-25,600008,首创环保,2.93,2.91,2.97,2.89,886878,308258272.0,2.76,0.34,0.01,1.21
2022-02-28,600008,首创环保,2.91,2.92,2.94,2.86,653827,225171712.0,2.75,0.34,0.01,0.89
2022-03-01,600008,首创环保,2.93,2.93,2.97,2.9,717811,249066053.0,2.4,0.34,0.01,0.98
2022-03-02,600008,首创环保,2.92,2.95,2.96,2.9,672155,233674150.0,2.05,0.68,0.02,0.92
2022-03-03,600008,首创环保,2.97,3.01,3.02,2.94,1420703,501012032.0,2.71,2.03,0.06,1.94
2022-03-04,600008,首创环保,3.0,2.97,3.01,2.92,1091832,382102320.0,2.99,-1.33,-0.04,1.49
2022-03-07,600008,首创环保,2.94,2.9,2.98,2.87,926752,321016496.0,3.7,-2.36,-0.07,1.26
2022-03-08,600008,首创环保,2.89,2.75,2.9,2.73,1193876,398840576.0,5.86,-5.17,-0.15,1.63
2022-03-09,600008,首创环保,2.76,2.72,2.84,2.61,1400107,458923360.0,8.36,-1.09,-0.03,1.91
2022-03-10,600008,首创环保,2.79,2.85,2.89,2.75,1290479,434252464.0,5.15,4.78,0.13,1.76
2022-03-11,600008,首创环保,2.81,2.82,2.83,2.72,963582,319749216.0,3.86,-1.05,-0.03,1.31
2022-03-14,600008,首创环保,2.8,2.68,2.82,2.67,990455,325121264.0,5.32,-4.96,-0.14,1.35
2022-03-15,600008,首创环保,2.65,2.46,2.65,2.46,1646054,510970320.0,7.09,-8.21,-0.22,2.24
2022-03-16,600008,首创环保,2.51,2.53,2.54,2.38,1297662,391438080.0,6.5,2.85,0.07,1.77
2022-03-17,600008,首创环保,2.55,2.53,2.59,2.52,946005,292548560.0,2.77,0.0,0.0,1.29
2022-03-18,600008,首创环保,2.52,2.57,2.59,2.51,722715,223917093.0,3.16,1.58,0.04,0.98
2022-03-21,600008,首创环保,2.57,2.6,2.62,2.54,847320,264107005.0,3.11,1.17,0.03,1.15
2022-03-22,600008,首创环保,2.59,2.62,2.64,2.57,690395,217014425.0,2.69,0.77,0.02,0.94
2022-03-23,600008,首创环保,2.62,2.58,2.63,2.57,617477,193365164.0,2.29,-1.53,-0.04,0.84
2022-03-24,600008,首创环保,2.57,2.54,2.57,2.53,543646,167938330.0,1.55,-1.55,-0.04,0.74
2022-03-25,600008,首创环保,2.54,2.53,2.57,2.52,458296,141349570.0,1.97,-0.39,-0.01,0.62
2022-03-28,600008,首创环保,2.51,2.57,2.57,2.47,659769,203134737.0,3.95,1.58,0.04,0.9
2022-03-29,600008,首创环保,2.57,2.54,2.59,2.53,394644,122034986.0,2.33,-1.17,-0.03,0.54
2022-03-30,600008,首创环保,2.56,2.6,2.6,2.54,551758,171636550.0,2.36,2.36,0.06,0.75
2022-03-31,600008,首创环保,2.59,2.61,2.64,2.58,727030,229682899.0,2.31,0.38,0.01,0.99
2022-04-01,600008,首创环保,2.63,2.66,2.7,2.61,976081,312192144.0,3.45,1.92,0.05,1.33
2022-04-06,600008,首创环保,2.64,2.7,2.7,2.63,716554,229469769.0,2.63,1.5,0.04,0.98
2022-04-07,600008,首创环保,2.67,2.62,2.7,2.62,689794,220083921.0,2.96,-2.96,-0.08,0.94
2022-04-08,600008,首创环保,2.63,2.72,2.74,2.6,1207046,388543888.0,5.34,3.82,0.1,1.64
2022-04-11,600008,首创环保,2.74,2.59,2.74,2.57,1383821,441506496.0,6.25,-4.78,-0.13,1.89
2022-04-12,600008,首创环保,2.59,2.62,2.63,2.52,875805,273128368.0,4.25,1.16,0.03,1.19
2022-04-13,600008,首创环保,2.62,2.58,2.63,2.57,620854,194704370.0,2.29,-1.53,-0.04,0.85
2022-04-14,600008,首创环保,2.58,2.6,2.64,2.58,508395,160133733.0,2.33,0.78,0.02,0.69
2022-04-15,600008,首创环保,2.61,2.61,2.72,2.59,930961,296767616.0,5.0,0.38,0.01,1.27
2022-04-18,600008,首创环保,2.61,2.57,2.62,2.55,779772,242314546.0,2.68,-1.53,-0.04,1.06
2022-04-19,600008,首创环保,2.56,2.55,2.59,2.54,791137,245343819.0,1.95,-0.78,-0.02,1.08
2022-04-20,600008,首创环保,2.57,2.52,2.57,2.49,755480,231897666.0,3.14,-1.18,-0.03,1.03
2022-04-21,600008,首创环保,2.5,2.45,2.52,2.44,789195,238031612.0,3.17,-2.78,-0.07,1.08
2022-04-22,600008,首创环保,2.43,2.46,2.48,2.41,473661,141419716.0,2.86,0.41,0.01,0.65
