日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-21,600150,中国船舶,15.2,15.12,15.34,15.06,161600,253481884.0,1.84,-0.4,-0.06,0.66
2021-07-22,600150,中国船舶,15.13,15.06,15.17,14.99,158146,245922560.0,1.19,-0.4,-0.06,0.65
2021-07-23,600150,中国船舶,15.06,15.14,15.25,14.69,305534,472909344.0,3.72,0.53,0.08,1.25
2021-07-26,600150,中国船舶,15.15,15.56,15.89,15.02,464452,743589104.0,5.75,2.77,0.42,1.9
2021-07-27,600150,中国船舶,15.48,15.3,15.75,15.17,341950,543805472.0,3.73,-1.67,-0.26,1.4
2021-07-28,600150,中国船舶,15.2,14.55,15.2,14.55,255549,389440896.0,4.25,-4.9,-0.75,1.05
2021-07-29,600150,中国船舶,14.63,14.61,14.85,14.55,209359,317160752.0,2.06,0.41,0.06,0.86
2021-07-30,600150,中国船舶,14.56,14.29,14.56,14.16,253629,375050784.0,2.74,-2.19,-0.32,1.04
2021-08-02,600150,中国船舶,14.28,14.7,14.87,14.16,261288,393324272.0,4.97,2.87,0.41,1.07
2021-08-03,600150,中国船舶,14.71,14.64,14.85,14.53,209093,317865568.0,2.18,-0.41,-0.06,0.86
2021-08-04,600150,中国船舶,14.57,14.67,14.74,14.56,144989,219704803.0,1.23,0.2,0.03,0.59
2021-08-05,600150,中国船舶,14.67,16.19,16.19,14.58,856942,1394162176.0,10.97,10.36,1.52,3.51
2021-08-06,600150,中国船舶,16.55,16.18,16.58,16.03,856215,1437011536.0,3.4,-0.06,-0.01,3.5
2021-08-09,600150,中国船舶,16.11,16.36,16.88,16.03,619619,1049015984.0,5.25,1.11,0.18,2.54
2021-08-10,600150,中国船舶,16.21,16.74,16.95,16.12,610001,1050049072.0,5.07,2.32,0.38,2.5
2021-08-11,600150,中国船舶,16.76,16.64,16.88,16.51,416676,714281456.0,2.21,-0.6,-0.1,1.71
2021-08-12,600150,中国船舶,16.7,16.49,16.82,16.38,350894,598573824.0,2.64,-0.9,-0.15,1.44
2021-08-13,600150,中国船舶,16.71,16.93,18.08,16.62,829940,1467887616.0,8.85,2.67,0.44,3.4
2021-08-16,600150,中国船舶,17.24,16.75,17.7,16.74,676747,1197915952.0,5.67,-1.06,-0.18,2.77
2021-08-17,600150,中国船舶,16.67,17.13,17.48,16.58,699802,1233282576.0,5.37,2.27,0.38,2.86
2021-08-18,600150,中国船舶,17.13,17.46,17.55,16.77,705503,1256101392.0,4.55,1.93,0.33,2.89
2021-08-19,600150,中国船舶,17.51,17.36,17.57,17.2,452694,808703568.0,2.12,-0.57,-0.1,1.85
2021-08-20,600150,中国船舶,17.26,17.8,18.27,17.04,817721,1490771920.0,7.09,2.53,0.44,3.35
2021-08-23,600150,中国船舶,17.7,18.35,18.89,17.63,891390,1668644640.0,7.08,3.09,0.55,3.65
2021-08-24,600150,中国船舶,18.09,18.58,18.58,17.86,604660,1129983760.0,3.92,1.25,0.23,2.47
2021-08-25,600150,中国船舶,18.65,20.49,20.49,18.39,1331057,2699762624.0,11.3,10.28,1.91,5.45
2021-08-26,600150,中国船舶,20.49,21.35,22.3,20.01,1704650,3709464064.0,11.18,4.2,0.86,6.98
2021-08-27,600150,中国船舶,21.1,21.75,22.16,21.01,1136912,2507872336.0,5.39,1.87,0.4,4.65
2021-08-30,600150,中国船舶,21.76,21.22,22.74,21.17,1116146,2486801456.0,7.22,-2.44,-0.53,4.57
2021-08-31,600150,中国船舶,21.63,23.39,23.39,20.98,1553142,3602016144.0,11.36,10.23,2.17,6.36
2021-09-01,600150,中国船舶,23.85,25.78,25.78,23.51,1081830,2756716672.0,9.71,10.22,2.39,4.43
2021-09-02,600150,中国船舶,26.9,26.5,26.9,24.5,1995324,5281419520.0,9.31,2.79,0.72,8.17
2021-09-03,600150,中国船舶,25.5,24.42,26.7,23.85,1821551,4656045824.0,10.75,-7.85,-2.08,7.46
2021-09-06,600150,中国船舶,24.45,24.22,24.99,23.5,1203095,2973864528.0,6.1,-0.82,-0.2,4.92
2021-09-07,600150,中国船舶,23.96,24.7,25.14,23.96,1136186,2852936432.0,4.87,1.98,0.48,4.65
2021-09-08,600150,中国船舶,24.93,25.75,26.71,24.45,1483674,3902370752.0,9.15,4.25,1.05,6.07
2021-09-09,600150,中国船舶,25.5,28.38,28.38,24.9,1779887,4975538176.0,13.51,10.21,2.63,7.28
2021-09-10,600150,中国船舶,28.2,25.69,28.2,25.51,2099371,5707284736.0,9.48,-9.48,-2.69,8.59
2021-09-13,600150,中国船舶,25.95,26.07,26.88,25.28,1373164,3663396240.0,6.23,1.48,0.38,5.62
2021-09-14,600150,中国船舶,25.52,24.61,25.75,24.22,1438237,3655837648.0,5.87,-5.6,-1.46,5.89
2021-09-15,600150,中国船舶,24.61,24.14,24.93,24.03,1026381,2555972768.0,3.66,-1.91,-0.47,4.2
2021-09-16,600150,中国船舶,24.25,24.21,25.18,24.01,1193129,2990118032.0,4.85,0.29,0.07,4.88
2021-09-17,600150,中国船舶,24.97,25.51,25.99,24.66,1306615,3372838976.0,5.49,5.37,1.3,5.35
2021-09-22,600150,中国船舶,24.75,27.89,28.11,24.75,1813008,5030510080.0,13.17,9.33,2.38,7.42
2021-09-23,600150,中国船舶,27.88,29.32,30.49,27.01,1786168,5220242176.0,12.48,5.13,1.43,7.31
2021-09-24,600150,中国船舶,28.99,28.55,30.16,28.31,1369289,4067493808.0,6.31,-2.63,-0.77,5.6
2021-09-27,600150,中国船舶,28.63,26.29,28.98,25.86,1408777,3850062240.0,10.93,-7.92,-2.26,5.77
2021-09-28,600150,中国船舶,25.97,26.15,26.96,25.8,950690,2545723232.0,4.41,-0.53,-0.14,3.89
2021-09-29,600150,中国船舶,25.5,23.57,25.5,23.5,1336295,3304225840.0,7.65,-9.87,-2.58,5.47
2021-09-30,600150,中国船舶,24.0,24.6,24.83,23.9,830401,2074810240.0,3.95,4.37,1.03,3.4
2021-10-08,600150,中国船舶,25.59,24.39,25.95,23.64,797904,2006478928.0,9.39,-0.85,-0.21,3.27
2021-10-11,600150,中国船舶,24.1,23.58,24.25,22.6,969319,2313100736.0,6.77,-3.32,-0.81,3.97
2021-10-12,600150,中国船舶,23.17,22.19,23.94,21.77,960286,2207913696.0,9.2,-5.89,-1.39,3.93
2021-10-13,600150,中国船舶,22.3,21.48,22.43,20.9,943989,2071664192.0,6.89,-3.2,-0.71,3.86
2021-10-14,600150,中国船舶,21.35,21.5,22.05,21.23,696458,1540163392.0,3.82,0.09,0.02,2.85
2021-10-15,600150,中国船舶,21.5,21.48,21.99,21.31,587852,1298289200.0,3.16,-0.09,-0.02,2.41
2021-10-18,600150,中国船舶,21.39,21.88,22.35,21.37,897659,2008047184.0,4.56,1.86,0.4,3.67
2021-10-19,600150,中国船舶,21.89,22.21,22.59,21.41,726081,1634616272.0,5.39,1.51,0.33,2.97
2021-10-20,600150,中国船舶,21.89,22.5,22.87,21.63,740033,1688348800.0,5.58,1.31,0.29,3.03
2021-10-21,600150,中国船舶,22.5,21.96,22.9,21.78,661349,1502861200.0,4.98,-2.4,-0.54,2.71
2021-10-22,600150,中国船舶,21.81,22.22,23.44,21.81,965447,2242423856.0,7.42,1.18,0.26,3.95
2021-10-25,600150,中国船舶,21.93,22.6,22.82,21.67,656402,1508286064.0,5.18,1.71,0.38,2.69
2021-10-26,600150,中国船舶,22.51,22.37,23.1,21.83,850491,1949073664.0,5.62,-1.02,-0.23,3.48
2021-10-27,600150,中国船舶,22.7,21.81,23.0,21.7,618484,1399452560.0,5.81,-2.5,-0.56,2.53
2021-10-28,600150,中国船舶,21.47,20.9,22.1,20.8,821176,1787678688.0,5.96,-4.17,-0.91,3.36
2021-10-29,600150,中国船舶,20.8,22.05,22.07,20.6,841621,1849460160.0,7.03,5.5,1.15,3.44
2021-11-01,600150,中国船舶,22.05,22.09,22.73,21.76,693065,1566595536.0,4.4,0.18,0.04,2.84
2021-11-02,600150,中国船舶,22.19,24.35,24.35,22.02,1673423,3967681824.0,10.55,10.23,2.26,6.85
2021-11-03,600150,中国船舶,23.7,22.72,23.7,22.41,1387208,3249339232.0,5.3,-6.69,-1.63,5.68
2021-11-04,600150,中国船舶,22.6,22.85,23.39,22.18,950220,2207859024.0,5.33,0.57,0.13,3.89
2021-11-05,600150,中国船舶,22.86,21.38,22.86,21.37,978378,2203607360.0,6.52,-6.43,-1.47,4.0
2021-11-08,600150,中国船舶,21.0,20.44,21.3,20.02,1123904,2359527760.0,5.99,-4.4,-0.94,4.6
2021-11-09,600150,中国船舶,20.3,20.62,20.76,19.68,897186,1863683520.0,5.28,0.88,0.18,3.67
2021-11-10,600150,中国船舶,20.45,20.79,21.03,20.36,772009,1639906192.0,3.25,0.82,0.17,3.16
2021-11-11,600150,中国船舶,20.62,20.69,21.03,20.56,616586,1311970304.0,2.26,-0.48,-0.1,2.52
2021-11-12,600150,中国船舶,20.65,21.34,21.58,20.56,781908,1691078752.0,4.93,3.14,0.65,3.2
2021-11-15,600150,中国船舶,21.2,22.3,23.18,21.2,1094626,2504058800.0,9.28,4.5,0.96,4.48
2021-11-16,600150,中国船舶,22.15,21.79,22.54,21.62,734663,1659443392.0,4.13,-2.29,-0.51,3.01
2021-11-17,600150,中国船舶,21.64,21.95,22.15,21.26,594084,1322870832.0,4.08,0.73,0.16,2.43
2021-11-18,600150,中国船舶,21.85,22.21,22.72,21.75,636974,1454484016.0,4.42,1.18,0.26,2.61
2021-11-19,600150,中国船舶,22.06,22.38,22.8,21.95,571994,1309243408.0,3.83,0.77,0.17,2.34
2021-11-22,600150,中国船舶,22.26,22.39,22.84,22.0,555523,1276190704.0,3.75,0.04,0.01,2.27
2021-11-23,600150,中国船舶,22.24,23.46,23.85,22.15,1184896,2803927920.0,7.59,4.78,1.07,4.85
2021-11-24,600150,中国船舶,23.4,23.23,23.68,23.01,700074,1661359232.0,2.86,-0.98,-0.23,2.87
2021-11-25,600150,中国船舶,23.11,22.72,23.59,22.7,587709,1385578480.0,3.83,-2.2,-0.51,2.41
2021-11-26,600150,中国船舶,22.56,22.45,22.98,22.35,415400,958436160.0,2.77,-1.19,-0.27,1.7
2021-11-29,600150,中国船舶,21.85,22.29,22.5,21.6,629493,1415368432.0,4.01,-0.71,-0.16,2.58
2021-11-30,600150,中国船舶,22.29,23.46,24.04,22.16,1208133,2897596560.0,8.43,5.25,1.17,4.94
2021-12-01,600150,中国船舶,23.65,23.15,23.75,22.95,536846,1272408400.0,3.41,-1.32,-0.31,2.2
2021-12-02,600150,中国船舶,23.16,23.81,24.26,23.02,842132,2045862896.0,5.36,2.85,0.66,3.45
2021-12-03,600150,中国船舶,23.82,24.03,24.84,23.59,937487,2308012400.0,5.25,0.92,0.22,3.84
2021-12-06,600150,中国船舶,24.04,23.9,24.59,23.67,760389,1868703792.0,3.83,-0.54,-0.13,3.11
2021-12-07,600150,中国船舶,23.91,23.24,24.18,22.95,679492,1623286464.0,5.15,-2.76,-0.66,2.78
2021-12-08,600150,中国船舶,23.38,24.62,24.9,23.16,1179746,2921406064.0,7.49,5.94,1.38,4.83
2021-12-09,600150,中国船舶,24.45,24.59,25.0,24.34,860384,2165307984.0,2.68,-0.12,-0.03,3.52
2021-12-10,600150,中国船舶,24.36,24.15,24.6,23.8,587173,1446375152.0,3.25,-1.79,-0.44,2.4
2021-12-13,600150,中国船舶,24.22,24.12,24.6,23.96,547070,1351344800.0,2.65,-0.12,-0.03,2.24
2021-12-14,600150,中国船舶,24.48,24.93,25.12,24.2,971199,2458823008.0,3.81,3.36,0.81,3.97
2021-12-15,600150,中国船舶,24.71,24.72,25.65,24.64,822027,2100554176.0,4.05,-0.84,-0.21,3.36
2021-12-16,600150,中国船舶,24.82,24.55,25.05,24.3,603369,1514314176.0,3.03,-0.69,-0.17,2.47
2021-12-17,600150,中国船舶,24.8,24.37,25.09,24.16,547388,1371029424.0,3.79,-0.73,-0.18,2.24
2021-12-20,600150,中国船舶,24.1,22.99,24.21,22.98,772634,1855894496.0,5.05,-5.66,-1.38,3.16
2021-12-21,600150,中国船舶,22.98,23.25,23.26,22.4,593573,1385587392.0,3.74,1.13,0.26,2.43
2021-12-22,600150,中国船舶,23.18,22.8,23.3,22.78,370102,868410880.0,2.24,-1.94,-0.45,1.51
2021-12-23,600150,中国船舶,22.8,22.91,23.1,22.53,457431,1064786176.0,2.5,0.48,0.11,1.87
2021-12-24,600150,中国船舶,22.91,21.93,22.92,21.91,617161,1400582224.0,4.41,-4.28,-0.98,2.53
2021-12-27,600150,中国船舶,21.78,22.54,22.64,21.66,441941,1006126160.0,4.47,2.78,0.61,1.81
2021-12-28,600150,中国船舶,22.5,23.21,23.33,22.42,572516,1348162944.0,4.04,2.97,0.67,2.34
2021-12-29,600150,中国船舶,23.7,23.75,24.6,23.48,841375,2051852576.0,4.83,2.33,0.54,3.44
2021-12-30,600150,中国船舶,23.77,24.05,24.12,23.5,547257,1332887216.0,2.61,1.26,0.3,2.24
2021-12-31,600150,中国船舶,24.06,24.29,24.41,23.78,453306,1119550096.0,2.62,1.0,0.24,1.86
2022-01-04,600150,中国船舶,24.38,24.3,24.66,23.94,530787,1318313680.0,2.96,0.04,0.01,2.17
2022-01-05,600150,中国船舶,24.28,24.04,24.5,23.58,499667,1224887744.0,3.79,-1.07,-0.26,2.05
2022-01-06,600150,中国船舶,23.86,24.8,25.04,23.34,790166,1971987424.0,7.07,3.16,0.76,3.23
2022-01-07,600150,中国船舶,24.7,24.23,24.93,24.14,477751,1195649104.0,3.19,-2.3,-0.57,1.96
2022-01-10,600150,中国船舶,24.23,24.42,24.51,23.79,367677,910199344.0,2.97,0.78,0.19,1.5
2022-01-11,600150,中国船舶,24.3,22.7,24.32,22.49,919225,2179975872.0,7.49,-7.04,-1.72,3.76
2022-01-12,600150,中国船舶,22.5,23.56,23.65,22.21,640561,1501349472.0,6.34,3.79,0.86,2.62
2022-01-13,600150,中国船舶,23.9,23.36,24.18,23.17,501029,1210468768.0,4.29,-0.85,-0.2,2.05
2022-01-14,600150,中国船舶,23.2,22.73,23.55,22.68,374883,879879696.0,3.72,-2.7,-0.63,1.53
2022-01-17,600150,中国船舶,22.74,23.25,23.65,22.42,451189,1063707968.0,5.41,2.29,0.52,1.85
2022-01-18,600150,中国船舶,23.2,22.97,23.38,22.89,296327,698944144.0,2.11,-1.2,-0.28,1.21
2022-01-19,600150,中国船舶,22.87,22.6,23.3,22.48,363051,845433120.0,3.57,-1.61,-0.37,1.49
2022-01-20,600150,中国船舶,22.46,22.6,22.61,21.84,429205,973943664.0,3.41,0.0,0.0,1.76
2022-01-21,600150,中国船舶,22.64,21.58,22.64,21.5,493818,1106277184.0,5.04,-4.51,-1.02,2.02
2022-01-24,600150,中国船舶,21.38,21.45,21.82,21.1,317961,699730576.0,3.34,-0.6,-0.13,1.3
2022-01-25,600150,中国船舶,21.41,20.6,21.82,20.52,417502,904438432.0,6.06,-3.96,-0.85,1.71
2022-01-26,600150,中国船舶,20.42,20.65,20.89,20.15,362494,763054736.0,3.59,0.24,0.05,1.48
2022-01-27,600150,中国船舶,20.68,20.05,20.75,19.97,332504,693347344.0,3.78,-2.91,-0.6,1.36
2022-01-28,600150,中国船舶,20.07,19.85,20.37,19.45,394953,806266768.0,4.59,-1.0,-0.2,1.62
2022-02-07,600150,中国船舶,20.14,20.46,20.56,20.14,276028,575868784.0,2.12,3.07,0.61,1.13
2022-02-08,600150,中国船舶,20.5,21.0,21.04,20.23,393783,833804528.0,3.96,2.64,0.54,1.61
2022-02-09,600150,中国船舶,21.0,21.44,21.66,20.84,351832,770942928.0,3.9,2.1,0.44,1.44
2022-02-10,600150,中国船舶,21.42,21.49,21.86,21.31,304103,671603040.0,2.57,0.23,0.05,1.24
2022-02-11,600150,中国船舶,21.48,21.18,21.72,21.13,265177,579922576.0,2.75,-1.44,-0.31,1.09
2022-02-14,600150,中国船舶,21.0,21.05,21.47,20.81,243195,526431504.0,3.12,-0.61,-0.13,1.0
2022-02-15,600150,中国船舶,21.05,21.42,21.59,21.01,232980,509105808.0,2.76,1.76,0.37,0.95
2022-02-16,600150,中国船舶,21.42,21.17,21.64,21.06,204557,444968480.0,2.71,-1.17,-0.25,0.84
2022-02-17,600150,中国船舶,21.16,20.91,21.33,20.61,308948,662626096.0,3.4,-1.23,-0.26,1.26
2022-02-18,600150,中国船舶,20.9,20.94,20.94,20.58,242030,513786336.0,1.72,0.14,0.03,0.99
2022-02-21,600150,中国船舶,20.93,20.73,21.38,20.62,327007,698826128.0,3.63,-1.0,-0.21,1.34
2022-02-22,600150,中国船舶,20.8,20.31,20.89,20.06,323780,675607440.0,4.0,-2.03,-0.42,1.33
2022-02-23,600150,中国船舶,20.27,20.95,21.15,20.27,384305,819169056.0,4.33,3.15,0.64,1.57
2022-02-24,600150,中国船舶,20.8,21.2,21.66,20.33,670234,1444423216.0,6.35,1.19,0.25,2.74
2022-02-25,600150,中国船舶,20.85,20.7,21.03,20.52,397834,846094992.0,2.41,-2.36,-0.5,1.63
2022-02-28,600150,中国船舶,20.72,21.41,21.69,20.6,672860,1470039648.0,5.27,3.43,0.71,2.75
2022-03-01,600150,中国船舶,21.53,21.77,21.79,21.26,499200,1104171664.0,2.48,1.68,0.36,2.04
2022-03-02,600150,中国船舶,21.61,21.5,21.8,21.31,303547,667416976.0,2.25,-1.24,-0.27,1.24
2022-03-03,600150,中国船舶,21.42,21.26,21.49,21.06,307534,668703024.0,2.0,-1.12,-0.24,1.26
2022-03-04,600150,中国船舶,21.05,20.37,21.16,20.23,486298,1029122096.0,4.37,-4.19,-0.89,1.99
2022-03-07,600150,中国船舶,20.32,19.75,20.52,19.64,411148,841883056.0,4.32,-3.04,-0.62,1.68
2022-03-08,600150,中国船舶,19.69,18.77,19.84,18.75,580142,1144649760.0,5.52,-4.96,-0.98,2.37
2022-03-09,600150,中国船舶,18.85,19.07,19.11,17.03,862204,1609365984.0,11.08,1.6,0.3,3.53
2022-03-10,600150,中国船舶,19.25,18.65,19.41,18.61,484792,939191104.0,4.2,-2.2,-0.42,1.98
2022-03-11,600150,中国船舶,18.21,18.6,18.72,17.9,414386,776854512.0,4.4,-0.27,-0.05,1.7
2022-03-14,600150,中国船舶,18.33,18.3,19.16,18.27,359460,689528656.0,4.78,-1.61,-0.3,1.47
2022-03-15,600150,中国船舶,18.3,17.23,18.37,17.23,509957,931558800.0,6.23,-5.85,-1.07,2.09
2022-03-16,600150,中国船舶,17.5,17.83,17.86,17.0,490341,883462544.0,4.99,3.48,0.6,2.01
2022-03-17,600150,中国船舶,18.05,17.7,18.18,17.63,547005,1005012992.0,3.08,-0.73,-0.13,2.24
2022-03-18,600150,中国船舶,17.54,18.0,18.21,17.53,362435,667542672.0,3.84,1.69,0.3,1.48
2022-03-21,600150,中国船舶,18.0,17.95,18.19,17.66,307618,567461184.0,2.94,-0.28,-0.05,1.26
2022-03-22,600150,中国船舶,17.89,17.91,18.13,17.78,249884,460217280.0,1.95,-0.22,-0.04,1.02
2022-03-23,600150,中国船舶,17.93,18.03,18.21,17.79,334309,617890688.0,2.35,0.67,0.12,1.37
2022-03-24,600150,中国船舶,17.9,17.58,17.91,17.53,325878,591350048.0,2.11,-2.5,-0.45,1.33
2022-03-25,600150,中国船舶,17.7,17.45,18.1,17.45,354135,645653152.0,3.7,-0.74,-0.13,1.45
2022-03-28,600150,中国船舶,17.24,17.13,17.37,16.77,426121,748656384.0,3.44,-1.83,-0.32,1.74
2022-03-29,600150,中国船舶,17.31,17.15,17.65,17.09,379280,675401168.0,3.27,0.12,0.02,1.55
2022-03-30,600150,中国船舶,17.28,17.35,17.53,17.14,367679,654927296.0,2.27,1.17,0.2,1.5
2022-03-31,600150,中国船舶,17.35,16.78,17.4,16.68,457857,799367648.0,4.15,-3.29,-0.57,1.87
2022-04-01,600150,中国船舶,16.68,16.93,16.99,16.51,352783,610729056.0,2.86,0.89,0.15,1.44
2022-04-06,600150,中国船舶,16.99,16.89,17.04,16.71,301698,523178240.0,1.95,-0.24,-0.04,1.23
2022-04-07,600150,中国船舶,16.83,16.89,17.45,16.78,552847,971153488.0,3.97,0.0,0.0,2.26
2022-04-08,600150,中国船舶,16.89,16.64,17.03,16.39,372949,638994256.0,3.79,-1.48,-0.25,1.53
2022-04-11,600150,中国船舶,16.55,15.73,16.6,15.68,466595,770163504.0,5.53,-5.47,-0.91,1.91
2022-04-12,600150,中国船舶,15.6,16.82,16.9,15.6,656308,1101824848.0,8.26,6.93,1.09,2.69
2022-04-13,600150,中国船舶,16.65,16.5,16.9,16.45,385555,661352688.0,2.68,-1.9,-0.32,1.58
2022-04-14,600150,中国船舶,16.65,16.7,16.85,16.38,283196,485442704.0,2.85,1.21,0.2,1.16
2022-04-15,600150,中国船舶,16.65,16.99,17.25,16.6,444303,775531072.0,3.89,1.74,0.29,1.82
2022-04-18,600150,中国船舶,16.89,16.67,16.89,16.54,297761,510406992.0,2.06,-1.88,-0.32,1.22
2022-04-19,600150,中国船舶,16.63,16.53,16.79,16.42,254883,435014032.0,2.22,-0.84,-0.14,1.04
2022-04-20,600150,中国船舶,16.42,16.27,16.75,16.19,277138,469188496.0,3.39,-1.57,-0.26,1.13
2022-04-21,600150,中国船舶,16.18,15.74,16.52,15.69,346109,572557760.0,5.1,-3.26,-0.53,1.42
2022-04-22,600150,中国船舶,15.6,16.33,16.59,15.25,542877,896987424.0,8.51,3.75,0.59,2.22
2022-04-25,600150,中国船舶,16.0,14.94,16.06,14.88,526254,839111680.0,7.23,-8.51,-1.39,2.15
2022-04-26,600150,中国船舶,15.03,14.14,15.18,14.0,433429,650606016.0,7.9,-5.35,-0.8,1.77
2022-04-27,600150,中国船舶,13.82,14.75,14.9,13.75,414848,618705088.0,8.13,4.31,0.61,1.7
2022-04-28,600150,中国船舶,14.56,14.76,15.0,14.5,295223,449818096.0,3.39,0.07,0.01,1.21
2022-04-29,600150,中国船舶,14.45,15.16,15.24,14.4,419528,645304496.0,5.69,2.71,0.4,1.72
2022-05-05,600150,中国船舶,15.02,15.57,15.8,14.95,386256,619561456.0,5.61,2.7,0.41,1.58
2022-05-06,600150,中国船舶,15.2,15.28,15.45,15.06,248947,391731872.0,2.5,-1.86,-0.29,1.02
2022-05-09,600150,中国船舶,14.96,15.39,15.68,14.96,235000,372865872.0,4.71,0.72,0.11,0.96
2022-05-10,600150,中国船舶,15.1,15.53,15.63,15.1,224951,358414800.0,3.44,0.91,0.14,0.92
2022-05-11,600150,中国船舶,15.55,15.38,15.89,15.34,358777,579720560.0,3.54,-0.97,-0.15,1.47
2022-05-12,600150,中国船舶,15.17,15.53,15.65,15.11,244791,390410928.0,3.51,0.98,0.15,1.0
2022-05-13,600150,中国船舶,15.6,15.55,15.74,15.44,187262,300771808.0,1.93,0.13,0.02,0.77
2022-05-16,600150,中国船舶,15.6,15.78,15.97,15.53,341123,553690432.0,2.83,1.48,0.23,1.4
2022-05-17,600150,中国船舶,15.71,15.73,15.79,15.51,232032,375011232.0,1.77,-0.32,-0.05,0.95
2022-05-18,600150,中国船舶,15.65,15.93,16.14,15.63,354887,583342976.0,3.24,1.27,0.2,1.45
2022-05-19,600150,中国船舶,15.65,16.43,16.46,15.65,471693,781525040.0,5.08,3.14,0.5,1.93
2022-05-20,600150,中国船舶,16.35,16.56,16.71,16.35,316847,539431328.0,2.19,0.79,0.13,1.3
2022-05-23,600150,中国船舶,16.52,16.85,16.99,16.45,347653,601191616.0,3.26,1.75,0.29,1.42
2022-05-24,600150,中国船舶,16.98,16.3,17.31,16.29,493181,854784832.0,6.05,-3.26,-0.55,2.02
2022-05-25,600150,中国船舶,16.4,16.96,17.22,16.35,484693,839262016.0,5.34,4.05,0.66,1.98
2022-05-26,600150,中国船舶,16.8,17.53,17.77,16.8,599372,1072889120.0,5.72,3.36,0.57,2.45
2022-05-27,600150,中国船舶,17.5,17.42,17.64,17.24,359619,644205600.0,2.28,-0.63,-0.11,1.47
2022-05-30,600150,中国船舶,17.65,18.11,18.29,17.46,651801,1205837232.0,4.76,3.96,0.69,2.67
2022-05-31,600150,中国船舶,17.93,18.12,18.39,17.82,376848,701067296.0,3.15,0.06,0.01,1.54
2022-06-01,600150,中国船舶,18.14,19.0,19.41,18.0,713671,1363916736.0,7.78,4.86,0.88,2.92
2022-06-02,600150,中国船舶,18.9,18.66,18.98,18.4,557666,1065446736.0,3.05,-1.79,-0.34,2.28
2022-06-06,600150,中国船舶,18.25,18.46,18.81,18.22,583912,1107394432.0,3.16,-1.07,-0.2,2.39
2022-06-07,600150,中国船舶,18.35,18.41,18.76,18.1,515575,977122448.0,3.58,-0.27,-0.05,2.11
2022-06-08,600150,中国船舶,18.44,18.43,18.55,17.96,580303,1090399792.0,3.2,0.11,0.02,2.38
2022-06-09,600150,中国船舶,18.38,18.71,18.94,18.27,804418,1539269904.0,3.64,1.52,0.28,3.29
2022-06-10,600150,中国船舶,18.5,18.68,19.02,18.43,835170,1611170352.0,3.15,-0.16,-0.03,3.42
2022-06-13,600150,中国船舶,18.71,19.3,19.5,18.64,651422,1282014224.0,4.6,3.32,0.62,2.67
2022-06-14,600150,中国船舶,18.88,19.34,19.4,18.54,529130,1027953520.0,4.46,0.21,0.04,2.17
2022-06-15,600150,中国船舶,19.34,19.58,20.7,19.34,854416,1745225200.0,7.03,1.24,0.24,3.5
2022-06-16,600150,中国船舶,19.8,19.64,19.99,19.26,444451,890037728.0,3.73,0.31,0.06,1.82
2022-06-17,600150,中国船舶,19.5,18.86,19.95,18.6,946980,1854759504.0,6.87,-3.97,-0.78,3.88
2022-06-20,600150,中国船舶,18.6,18.78,19.05,18.3,603497,1154386512.0,3.98,-0.42,-0.08,2.47
2022-06-21,600150,中国船舶,18.74,18.36,18.97,18.15,396024,751871360.0,4.37,-2.24,-0.42,1.62
2022-06-22,600150,中国船舶,18.39,18.66,19.13,18.3,544942,1052126816.0,4.52,1.63,0.3,2.23
2022-06-23,600150,中国船舶,18.58,19.01,19.12,18.45,400074,773832480.0,3.59,1.88,0.35,1.64
2022-06-24,600150,中国船舶,19.11,19.13,19.53,18.85,416985,820639184.0,3.58,0.63,0.12,1.71
2022-06-27,600150,中国船舶,19.12,18.9,19.3,18.81,334358,652495344.0,2.56,-1.2,-0.23,1.37
2022-06-28,600150,中国船舶,18.9,19.3,19.75,18.83,571825,1137469568.0,4.87,2.12,0.4,2.34
2022-06-29,600150,中国船舶,19.12,18.44,19.25,18.4,445029,859710400.0,4.4,-4.46,-0.86,1.82
2022-06-30,600150,中国船舶,18.47,18.48,18.83,18.16,362916,689259536.0,3.63,0.22,0.04,1.49
2022-07-01,600150,中国船舶,18.5,18.06,18.65,17.98,393195,737127360.0,3.63,-2.27,-0.42,1.61
2022-07-04,600150,中国船舶,18.02,18.73,18.73,17.93,425191,809264256.0,4.43,3.71,0.67,1.74
2022-07-05,600150,中国船舶,18.72,18.6,18.83,18.2,274652,521428304.0,3.36,-0.69,-0.13,1.12
2022-07-06,600150,中国船舶,18.62,18.19,18.75,18.02,300377,567027168.0,3.92,-2.2,-0.41,1.23
2022-07-07,600150,中国船舶,18.16,18.36,18.65,18.15,242520,457867312.0,2.75,0.93,0.17,0.99
2022-07-08,600150,中国船舶,18.43,18.26,18.58,18.19,231694,436712832.0,2.12,-0.54,-0.1,0.95
2022-07-11,600150,中国船舶,18.05,17.89,18.15,17.56,277180,506890416.0,3.23,-2.03,-0.37,1.13
2022-07-12,600150,中国船舶,17.83,17.99,18.35,17.81,285889,531776956.0,3.02,0.56,0.1,1.17
2022-07-13,600150,中国船舶,18.03,18.62,18.94,17.92,522129,996897854.0,5.67,3.5,0.63,2.14
