日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-29,600016,民生银行,3.98,3.98,4.0,3.97,488670,252399800.0,0.75,0.0,0.0,0.14
2020-12-30,600016,民生银行,3.98,3.99,3.99,3.95,495220,255195170.0,1.01,0.25,0.01,0.14
2020-12-31,600016,民生银行,3.99,4.02,4.04,3.97,803668,417901776.0,1.75,0.75,0.03,0.23
2021-01-04,600016,民生银行,4.03,4.02,4.04,3.98,862805,447772752.0,1.49,0.0,0.0,0.24
2021-01-05,600016,民生银行,4.01,3.99,4.02,3.97,830850,429517248.0,1.24,-0.75,-0.03,0.23
2021-01-06,600016,民生银行,3.98,4.01,4.03,3.98,701550,363751376.0,1.25,0.5,0.02,0.2
2021-01-07,600016,民生银行,4.03,4.02,4.04,3.97,891786,462143808.0,1.75,0.25,0.01,0.25
2021-01-08,600016,民生银行,4.02,4.03,4.06,4.0,988867,514856896.0,1.49,0.25,0.01,0.28
2021-01-11,600016,民生银行,4.03,3.97,4.05,3.97,1147805,595381328.0,1.99,-1.49,-0.06,0.32
2021-01-12,600016,民生银行,3.98,4.01,4.01,3.95,892834,459710160.0,1.51,1.01,0.04,0.25
2021-01-13,600016,民生银行,4.01,4.01,4.02,3.97,952482,492817312.0,1.25,0.0,0.0,0.27
2021-01-14,600016,民生银行,4.0,4.01,4.05,3.98,1018941,529530416.0,1.75,0.0,0.0,0.29
2021-01-15,600016,民生银行,4.03,4.06,4.17,4.03,2045439,1079987536.0,3.49,1.25,0.05,0.58
2021-01-18,600016,民生银行,4.06,4.05,4.09,4.03,1202766,630138848.0,1.48,-0.25,-0.01,0.34
2021-01-19,600016,民生银行,4.07,4.09,4.11,4.03,1156390,607674880.0,1.98,0.99,0.04,0.33
2021-01-20,600016,民生银行,4.08,4.04,4.11,4.03,1019892,534602512.0,1.96,-1.22,-0.05,0.29
2021-01-21,600016,民生银行,4.04,4.03,4.07,4.02,815551,425924288.0,1.24,-0.25,-0.01,0.23
2021-01-22,600016,民生银行,4.03,3.96,4.04,3.96,1124192,580562912.0,1.99,-1.74,-0.07,0.32
2021-01-25,600016,民生银行,3.97,3.95,3.97,3.94,846190,434225824.0,0.76,-0.25,-0.01,0.24
2021-01-26,600016,民生银行,3.95,3.95,3.99,3.94,744597,383015776.0,1.27,0.0,0.0,0.21
2021-01-27,600016,民生银行,3.97,3.96,4.01,3.95,784751,404660880.0,1.52,0.25,0.01,0.22
2021-01-28,600016,民生银行,3.95,3.94,3.96,3.9,1163303,593851392.0,1.52,-0.51,-0.02,0.33
2021-01-29,600016,民生银行,3.94,3.93,3.96,3.91,785034,401163424.0,1.27,-0.25,-0.01,0.22
2021-02-01,600016,民生银行,3.93,3.96,3.98,3.9,988192,505370704.0,2.04,0.76,0.03,0.28
2021-02-02,600016,民生银行,3.96,3.92,3.98,3.91,807893,413579440.0,1.77,-1.01,-0.04,0.23
2021-02-03,600016,民生银行,3.92,3.91,3.94,3.89,786838,400730368.0,1.28,-0.26,-0.01,0.22
2021-02-04,600016,民生银行,3.9,3.9,3.94,3.88,892669,453464112.0,1.53,-0.26,-0.01,0.25
2021-02-05,600016,民生银行,3.9,3.99,4.01,3.88,1870583,962392224.0,3.33,2.31,0.09,0.53
2021-02-08,600016,民生银行,4.0,3.98,4.01,3.96,1097077,566817760.0,1.25,-0.25,-0.01,0.31
2021-02-09,600016,民生银行,3.98,3.96,3.98,3.93,749500,384576448.0,1.26,-0.5,-0.02,0.21
2021-02-10,600016,民生银行,3.95,3.98,4.02,3.95,972118,502022016.0,1.77,0.51,0.02,0.27
2021-02-18,600016,民生银行,4.03,4.05,4.1,4.03,1678242,879123104.0,1.76,1.76,0.07,0.47
2021-02-19,600016,民生银行,4.05,4.07,4.11,4.03,1370979,720900800.0,1.98,0.49,0.02,0.39
2021-02-22,600016,民生银行,4.07,4.07,4.14,4.05,2298924,1212051632.0,2.21,0.0,0.0,0.65
2021-02-23,600016,民生银行,4.07,4.05,4.12,4.05,1211653,637689712.0,1.72,-0.49,-0.02,0.34
2021-02-24,600016,民生银行,4.07,4.01,4.09,4.0,1309732,684327712.0,2.22,-0.99,-0.04,0.37
2021-02-25,600016,民生银行,4.03,4.07,4.09,4.02,1382261,723612832.0,1.75,1.5,0.06,0.39
2021-02-26,600016,民生银行,4.04,4.0,4.08,4.0,1390490,725174544.0,1.97,-1.72,-0.07,0.39
2021-03-01,600016,民生银行,4.02,3.99,4.03,3.99,712442,369126096.0,1.0,-0.25,-0.01,0.2
2021-03-02,600016,民生银行,4.0,3.96,4.01,3.95,834274,430508064.0,1.5,-0.75,-0.03,0.24
2021-03-03,600016,民生银行,3.97,4.04,4.06,3.96,1167082,607130464.0,2.53,2.02,0.08,0.33
2021-03-04,600016,民生银行,4.02,4.04,4.07,4.02,1176590,614628496.0,1.24,0.0,0.0,0.33
2021-03-05,600016,民生银行,4.04,4.05,4.06,4.0,974168,507636272.0,1.49,0.25,0.01,0.27
2021-03-08,600016,民生银行,4.05,4.02,4.09,4.01,1312647,685999984.0,1.98,-0.74,-0.03,0.37
2021-03-09,600016,民生银行,4.03,4.0,4.06,3.98,1338993,696298896.0,1.99,-0.5,-0.02,0.38
2021-03-10,600016,民生银行,4.01,4.01,4.04,3.99,929375,483279520.0,1.25,0.25,0.01,0.26
2021-03-11,600016,民生银行,4.03,4.05,4.08,4.02,1356334,709738224.0,1.5,1.0,0.04,0.38
2021-03-12,600016,民生银行,4.05,4.08,4.09,4.03,1312557,688652432.0,1.48,0.74,0.03,0.37
2021-03-15,600016,民生银行,4.08,4.1,4.12,4.06,1569417,828566800.0,1.47,0.49,0.02,0.44
2021-03-16,600016,民生银行,4.11,4.11,4.14,4.09,1040194,550430096.0,1.22,0.24,0.01,0.29
2021-03-17,600016,民生银行,4.1,4.06,4.11,4.06,905045,475718304.0,1.22,-1.22,-0.05,0.26
2021-03-18,600016,民生银行,4.07,4.07,4.1,4.06,823612,432960896.0,0.99,0.25,0.01,0.23
2021-03-19,600016,民生银行,4.07,3.95,4.09,3.95,2310606,1196551168.0,3.44,-2.95,-0.12,0.65
2021-03-22,600016,民生银行,3.97,4.04,4.04,3.97,1012902,526082912.0,1.77,2.28,0.09,0.29
2021-03-23,600016,民生银行,4.04,4.05,4.08,4.03,815137,426046240.0,1.24,0.25,0.01,0.23
2021-03-24,600016,民生银行,4.04,4.03,4.06,4.02,735548,384050160.0,0.99,-0.49,-0.02,0.21
2021-03-25,600016,民生银行,4.05,4.0,4.06,4.0,641443,334006240.0,1.49,-0.74,-0.03,0.18
2021-03-26,600016,民生银行,4.01,4.0,4.03,3.99,650147,337191264.0,1.0,0.0,0.0,0.18
2021-03-29,600016,民生银行,4.01,4.06,4.06,3.99,1232051,641334128.0,1.75,1.5,0.06,0.35
2021-03-30,600016,民生银行,4.06,4.09,4.09,4.04,1001091,524516160.0,1.23,0.74,0.03,0.28
2021-03-31,600016,民生银行,3.85,3.87,3.89,3.79,3895527,1955546288.0,2.44,-5.38,-0.22,1.1
2021-04-01,600016,民生银行,3.85,3.83,3.86,3.82,1259225,631869056.0,1.03,-1.03,-0.04,0.36
2021-04-02,600016,民生银行,3.83,3.81,3.84,3.8,1251316,624697168.0,1.04,-0.52,-0.02,0.35
2021-04-06,600016,民生银行,3.81,3.79,3.81,3.78,1010560,502375920.0,0.79,-0.52,-0.02,0.28
2021-04-07,600016,民生银行,3.78,3.75,3.78,3.74,1058222,522424624.0,1.06,-1.06,-0.04,0.3
2021-04-08,600016,民生银行,3.74,3.76,3.77,3.74,657728,324599952.0,0.8,0.27,0.01,0.19
2021-04-09,600016,民生银行,3.75,3.76,3.77,3.74,502598,247840632.0,0.8,0.0,0.0,0.14
2021-04-12,600016,民生银行,3.74,3.77,3.79,3.74,980935,485348608.0,1.33,0.27,0.01,0.28
2021-04-13,600016,民生银行,3.77,3.78,3.79,3.76,563077,279022336.0,0.8,0.27,0.01,0.16
2021-04-14,600016,民生银行,3.78,3.76,3.79,3.76,393317,194902450.0,0.79,-0.53,-0.02,0.11
2021-04-15,600016,民生银行,3.76,3.74,3.78,3.73,676960,333150528.0,1.33,-0.53,-0.02,0.19
2021-04-16,600016,民生银行,3.74,3.76,3.77,3.74,391022,192942318.0,0.8,0.53,0.02,0.11
2021-04-19,600016,民生银行,3.76,3.77,3.78,3.75,621769,307640400.0,0.8,0.27,0.01,0.18
2021-04-20,600016,民生银行,3.77,3.76,3.78,3.75,532186,263007157.0,0.8,-0.27,-0.01,0.15
2021-04-21,600016,民生银行,3.76,3.75,3.78,3.74,682864,337315776.0,1.06,-0.27,-0.01,0.19
2021-04-22,600016,民生银行,3.75,3.69,3.76,3.69,1311174,641938704.0,1.87,-1.6,-0.06,0.37
2021-04-23,600016,民生银行,3.69,3.68,3.71,3.67,602521,292963824.0,1.08,-0.27,-0.01,0.17
2021-04-26,600016,民生银行,3.69,3.64,3.69,3.64,582897,282906736.0,1.36,-1.09,-0.04,0.16
2021-04-27,600016,民生银行,3.64,3.56,3.64,3.56,842372,401995248.0,2.2,-2.2,-0.08,0.24
2021-04-28,600016,民生银行,3.56,3.5,3.57,3.49,896085,420476128.0,2.25,-1.69,-0.06,0.25
2021-04-29,600016,民生银行,3.5,3.57,3.58,3.47,712920,335958336.0,3.14,2.0,0.07,0.2
2021-04-30,600016,民生银行,3.57,3.52,3.57,3.5,773009,364501248.0,1.96,-1.4,-0.05,0.22
2021-05-06,600016,民生银行,3.52,3.52,3.58,3.51,874777,413172448.0,1.99,0.0,0.0,0.25
2021-05-07,600016,民生银行,3.52,3.5,3.54,3.49,897609,421193008.0,1.42,-0.57,-0.02,0.25
2021-05-10,600016,民生银行,3.5,3.43,3.51,3.4,1265274,584792528.0,3.14,-2.0,-0.07,0.36
2021-05-11,600016,民生银行,3.42,3.44,3.44,3.4,721797,332039824.0,1.17,0.29,0.01,0.2
2021-05-12,600016,民生银行,3.43,3.46,3.47,3.41,763244,353366416.0,1.74,0.58,0.02,0.22
2021-05-13,600016,民生银行,3.45,3.45,3.47,3.44,553709,256426208.0,0.87,-0.29,-0.01,0.16
2021-05-14,600016,民生银行,3.46,3.5,3.51,3.44,873460,406733904.0,2.03,1.45,0.05,0.25
2021-05-17,600016,民生银行,3.49,3.51,3.53,3.48,702729,329826240.0,1.43,0.29,0.01,0.2
2021-05-18,600016,民生银行,3.51,3.5,3.52,3.48,351820,164596329.0,1.14,-0.28,-0.01,0.1
2021-05-19,600016,民生银行,3.52,3.51,3.53,3.49,609456,285519760.0,1.14,0.29,0.01,0.17
2021-05-20,600016,民生银行,3.51,3.51,3.51,3.48,590046,275988640.0,0.85,0.0,0.0,0.17
2021-05-21,600016,民生银行,3.5,3.5,3.52,3.49,549528,257582354.0,0.85,-0.28,-0.01,0.15
2021-05-24,600016,民生银行,3.5,3.5,3.52,3.49,432140,202269410.0,0.86,0.0,0.0,0.12
2021-05-25,600016,民生银行,3.5,3.56,3.57,3.48,1188781,559939024.0,2.57,1.71,0.06,0.34
2021-05-26,600016,民生银行,3.54,3.55,3.57,3.53,966456,457607040.0,1.12,-0.28,-0.01,0.27
2021-05-27,600016,民生银行,3.56,3.56,3.57,3.53,1086558,513957504.0,1.13,0.28,0.01,0.31
2021-05-28,600016,民生银行,3.55,3.54,3.56,3.53,885178,418143472.0,0.84,-0.56,-0.02,0.25
2021-05-31,600016,民生银行,3.55,3.54,3.55,3.52,594768,280415936.0,0.85,0.0,0.0,0.17
2021-06-01,600016,民生银行,3.54,3.51,3.54,3.5,518432,243301149.0,1.13,-0.85,-0.03,0.15
2021-06-02,600016,民生银行,3.52,3.51,3.52,3.49,495841,232049746.0,0.85,0.0,0.0,0.14
2021-06-03,600016,民生银行,3.51,3.5,3.53,3.5,501506,235324470.0,0.85,-0.28,-0.01,0.14
2021-06-04,600016,民生银行,3.5,3.51,3.55,3.49,708896,332866544.0,1.71,0.29,0.01,0.2
2021-06-07,600016,民生银行,3.52,3.5,3.52,3.49,493000,230623097.0,0.85,-0.28,-0.01,0.14
2021-06-08,600016,民生银行,3.5,3.51,3.51,3.48,518938,242752425.0,0.86,0.29,0.01,0.15
2021-06-09,600016,民生银行,3.5,3.49,3.52,3.49,548935,256823227.0,0.85,-0.57,-0.02,0.15
2021-06-10,600016,民生银行,3.5,3.49,3.51,3.48,660130,308458048.0,0.86,0.0,0.0,0.19
2021-06-11,600016,民生银行,3.49,3.49,3.5,3.46,862709,401973232.0,1.15,0.0,0.0,0.24
2021-06-15,600016,民生银行,3.48,3.43,3.49,3.43,679818,314654224.0,1.72,-1.72,-0.06,0.19
2021-06-16,600016,民生银行,3.43,3.46,3.46,3.42,464414,214850041.0,1.17,0.87,0.03,0.13
2021-06-17,600016,民生银行,3.46,3.44,3.46,3.43,379827,175762739.0,0.87,-0.58,-0.02,0.11
2021-06-18,600016,民生银行,3.45,3.46,3.46,3.44,670522,310603200.0,0.58,0.58,0.02,0.19
2021-06-21,600016,民生银行,3.46,3.46,3.46,3.44,462967,214477414.0,0.58,0.0,0.0,0.13
2021-06-22,600016,民生银行,3.46,3.46,3.47,3.44,721567,334545904.0,0.87,0.0,0.0,0.2
2021-06-23,600016,民生银行,3.46,3.45,3.47,3.45,663187,307502688.0,0.58,-0.29,-0.01,0.19
2021-06-24,600016,民生银行,3.47,3.47,3.48,3.44,725341,321637136.0,1.16,0.58,0.02,0.2
2021-06-25,600016,民生银行,3.47,3.49,3.5,3.46,686323,305599584.0,1.15,0.58,0.02,0.19
2021-06-28,600016,民生银行,3.48,3.48,3.49,3.46,453839,201648446.0,0.86,-0.29,-0.01,0.13
2021-06-29,600016,民生银行,3.47,3.44,3.48,3.44,469028,207617566.0,1.15,-1.15,-0.04,0.13
2021-06-30,600016,民生银行,3.45,3.44,3.47,3.44,323291,142911476.0,0.87,0.0,0.0,0.09
2021-07-01,600016,民生银行,3.45,3.44,3.46,3.44,465363,205664252.0,0.58,0.0,0.0,0.13
2021-07-02,600016,民生银行,3.44,3.42,3.45,3.41,593202,260981470.0,1.16,-0.58,-0.02,0.17
2021-07-05,600016,民生银行,3.43,3.41,3.43,3.39,600000,262270228.0,1.17,-0.29,-0.01,0.17
2021-07-06,600016,民生银行,3.4,3.41,3.42,3.38,699278,305679024.0,1.17,0.0,0.0,0.2
2021-07-07,600016,民生银行,3.4,3.4,3.42,3.39,432540,189091789.0,0.88,-0.29,-0.01,0.12
2021-07-08,600016,民生银行,3.41,3.38,3.41,3.37,558366,243270360.0,1.18,-0.59,-0.02,0.16
2021-07-09,600016,民生银行,3.38,3.37,3.4,3.36,630890,274254688.0,1.18,-0.3,-0.01,0.18
2021-07-12,600016,民生银行,3.39,3.37,3.4,3.37,624254,271719904.0,0.89,0.0,0.0,0.18
2021-07-13,600016,民生银行,3.38,3.37,3.39,3.36,554654,241093634.0,0.89,0.0,0.0,0.16
2021-07-14,600016,民生银行,3.38,3.28,3.38,3.27,1338655,573433696.0,3.26,-2.67,-0.09,0.38
2021-07-15,600016,民生银行,3.27,3.3,3.32,3.25,707437,301571616.0,2.13,0.61,0.02,0.2
2021-07-16,600016,民生银行,3.29,3.27,3.3,3.26,622462,264441677.0,1.21,-0.91,-0.03,0.18
2021-07-19,600016,民生银行,3.25,3.24,3.26,3.2,949988,398268192.0,1.83,-0.92,-0.03,0.27
2021-07-20,600016,民生银行,3.22,3.2,3.23,3.2,489424,204544000.0,0.93,-1.23,-0.04,0.14
2021-07-21,600016,民生银行,3.21,3.21,3.23,3.2,518018,216821941.0,0.94,0.31,0.01,0.15
2021-07-22,600016,民生银行,3.22,3.24,3.26,3.21,540947,228017327.0,1.56,0.93,0.03,0.15
2021-07-23,600016,民生银行,3.24,3.23,3.25,3.22,391354,164594252.0,0.93,-0.31,-0.01,0.11
2021-07-26,600016,民生银行,3.23,3.15,3.23,3.14,920205,381335952.0,2.79,-2.48,-0.08,0.26
2021-07-27,600016,民生银行,3.15,3.08,3.17,3.08,707589,289520752.0,2.86,-2.22,-0.07,0.2
2021-07-28,600016,民生银行,3.09,3.09,3.14,3.08,752846,306983808.0,1.95,0.32,0.01,0.21
2021-07-29,600016,民生银行,3.11,3.04,3.12,3.04,785036,316416000.0,2.59,-1.62,-0.05,0.22
2021-07-30,600016,民生银行,3.03,3.01,3.04,2.99,667051,265455802.0,1.64,-0.99,-0.03,0.19
2021-08-02,600016,民生银行,3.01,3.04,3.08,2.98,800835,320128768.0,3.32,1.0,0.03,0.23
2021-08-03,600016,民生银行,3.03,3.02,3.04,3.0,566900,225799562.0,1.32,-0.66,-0.02,0.16
2021-08-04,600016,民生银行,3.03,3.01,3.03,3.0,458088,182596623.0,0.99,-0.33,-0.01,0.13
2021-08-05,600016,民生银行,3.01,3.01,3.04,3.0,377883,150732705.0,1.33,0.0,0.0,0.11
2021-08-06,600016,民生银行,3.01,3.01,3.02,2.99,350913,139323158.0,1.0,0.0,0.0,0.1
2021-08-09,600016,民生银行,3.01,3.06,3.07,3.0,726448,292176336.0,2.33,1.66,0.05,0.2
2021-08-10,600016,民生银行,3.06,3.07,3.08,3.03,631007,253473736.0,1.63,0.33,0.01,0.18
2021-08-11,600016,民生银行,3.06,3.07,3.11,3.05,673765,272901248.0,1.95,0.0,0.0,0.19
2021-08-12,600016,民生银行,3.06,3.05,3.07,3.05,375696,151348619.0,0.65,-0.65,-0.02,0.11
2021-08-13,600016,民生银行,3.05,3.04,3.05,3.03,377933,151558643.0,0.66,-0.33,-0.01,0.11
2021-08-16,600016,民生银行,3.04,3.06,3.07,3.04,565462,227352857.0,0.99,0.66,0.02,0.16
2021-08-17,600016,民生银行,3.05,3.02,3.07,3.02,668337,268299257.0,1.63,-1.31,-0.04,0.19
2021-08-18,600016,民生银行,3.02,3.07,3.08,3.01,879767,353933216.0,2.32,1.66,0.05,0.25
2021-08-19,600016,民生银行,3.07,3.04,3.07,3.03,591573,237525477.0,1.3,-0.98,-0.03,0.17
2021-08-20,600016,民生银行,3.04,3.04,3.06,3.03,692318,277917264.0,0.99,0.0,0.0,0.2
2021-08-23,600016,民生银行,3.04,3.03,3.05,3.03,517121,207418100.0,0.66,-0.33,-0.01,0.15
2021-08-24,600016,民生银行,3.03,3.03,3.05,3.01,741098,296298800.0,1.32,0.0,0.0,0.21
2021-08-25,600016,民生银行,3.04,3.02,3.04,3.02,470719,188067850.0,0.66,-0.33,-0.01,0.13
2021-08-26,600016,民生银行,3.02,3.01,3.03,3.01,464898,185234608.0,0.66,-0.33,-0.01,0.13
2021-08-27,600016,民生银行,3.01,3.02,3.03,3.01,476703,190148105.0,0.66,0.33,0.01,0.13
2021-08-30,600016,民生银行,3.01,2.98,3.02,2.97,934393,369937072.0,1.66,-1.32,-0.04,0.26
2021-08-31,600016,民生银行,2.98,3.0,3.01,2.97,778945,308119152.0,1.34,0.67,0.02,0.22
2021-09-01,600016,民生银行,3.0,3.07,3.08,2.98,1481314,594406096.0,3.33,2.33,0.07,0.42
2021-09-02,600016,民生银行,3.06,3.09,3.09,3.05,982604,397386336.0,1.3,0.65,0.02,0.28
2021-09-03,600016,民生银行,3.09,3.16,3.23,3.07,1946397,804014800.0,5.18,2.27,0.07,0.55
2021-09-06,600016,民生银行,3.15,3.15,3.2,3.14,999499,412941808.0,1.9,-0.32,-0.01,0.28
2021-09-07,600016,民生银行,3.15,3.16,3.19,3.13,1144661,471993184.0,1.9,0.32,0.01,0.32
2021-09-08,600016,民生银行,3.16,3.17,3.18,3.15,1071937,443598496.0,0.95,0.32,0.01,0.3
2021-09-09,600016,民生银行,3.17,3.18,3.19,3.14,1229884,508771440.0,1.58,0.32,0.01,0.35
2021-09-10,600016,民生银行,3.18,3.19,3.25,3.17,1870340,780427248.0,2.52,0.31,0.01,0.53
2021-09-13,600016,民生银行,3.18,3.15,3.18,3.14,1429267,589642048.0,1.25,-1.25,-0.04,0.4
2021-09-14,600016,民生银行,3.16,3.06,3.16,3.05,1933911,787233856.0,3.49,-2.86,-0.09,0.55
2021-09-15,600016,民生银行,3.06,3.05,3.07,3.04,974227,391515888.0,0.98,-0.33,-0.01,0.27
2021-09-16,600016,民生银行,3.05,3.01,3.06,3.0,1433734,573878944.0,1.97,-1.31,-0.04,0.4
2021-09-17,600016,民生银行,3.01,3.0,3.02,2.98,1187576,471030976.0,1.33,-0.33,-0.01,0.33
2021-09-22,600016,民生银行,2.93,2.93,2.94,2.89,1277350,496561472.0,1.67,-2.33,-0.07,0.36
2021-09-23,600016,民生银行,2.96,2.97,3.01,2.95,995239,392593472.0,2.05,1.37,0.04,0.28
2021-09-24,600016,民生银行,2.97,2.94,2.98,2.93,794950,312003840.0,1.68,-1.01,-0.03,0.22
2021-09-27,600016,民生银行,2.94,2.91,2.95,2.9,855086,332259616.0,1.7,-1.02,-0.03,0.24
2021-09-28,600016,民生银行,2.92,2.94,2.96,2.91,693759,271164144.0,1.72,1.03,0.03,0.2
2021-09-29,600016,民生银行,2.93,2.96,2.96,2.91,856892,334591616.0,1.7,0.68,0.02,0.24
2021-09-30,600016,民生银行,2.95,2.94,2.96,2.92,577636,225495080.0,1.35,-0.68,-0.02,0.16
2021-10-08,600016,民生银行,2.96,2.99,2.99,2.95,713378,281443888.0,1.36,1.7,0.05,0.2
2021-10-11,600016,民生银行,2.99,3.01,3.04,2.98,791317,315683936.0,2.01,0.67,0.02,0.22
2021-10-12,600016,民生银行,3.01,2.99,3.02,2.97,660421,261723280.0,1.66,-0.66,-0.02,0.19
2021-10-13,600016,民生银行,2.99,2.97,3.0,2.96,512210,201912291.0,1.34,-0.67,-0.02,0.14
2021-10-14,600016,民生银行,2.97,2.95,2.98,2.94,482669,189383658.0,1.35,-0.67,-0.02,0.14
2021-10-15,600016,民生银行,2.96,2.95,2.96,2.94,683331,267588055.0,0.68,0.0,0.0,0.19
2021-10-18,600016,民生银行,2.94,2.95,2.96,2.93,532466,208523047.0,1.02,0.0,0.0,0.15
2021-10-19,600016,民生银行,2.95,2.95,2.97,2.94,611864,240061833.0,1.02,0.0,0.0,0.17
2021-10-20,600016,民生银行,2.96,2.94,2.97,2.93,526116,205891147.0,1.36,-0.34,-0.01,0.15
2021-10-21,600016,民生银行,2.94,2.98,2.98,2.94,781703,307504816.0,1.36,1.36,0.04,0.22
2021-10-22,600016,民生银行,2.97,2.97,2.99,2.96,849946,335230240.0,1.01,-0.34,-0.01,0.24
2021-10-25,600016,民生银行,2.97,2.98,2.98,2.95,460520,181444122.0,1.01,0.34,0.01,0.13
2021-10-26,600016,民生银行,2.98,2.95,2.99,2.95,573591,225600072.0,1.34,-1.01,-0.03,0.16
2021-10-27,600016,民生银行,2.95,2.93,2.96,2.91,607339,236651982.0,1.69,-0.68,-0.02,0.17
2021-10-28,600016,民生银行,2.92,2.91,2.93,2.89,746254,289333744.0,1.37,-0.68,-0.02,0.21
2021-10-29,600016,民生银行,2.91,2.92,2.93,2.9,523767,203801436.0,1.03,0.34,0.01,0.15
2021-11-01,600016,民生银行,2.92,2.95,2.95,2.91,605987,236699639.0,1.37,1.03,0.03,0.17
2021-11-02,600016,民生银行,2.95,2.91,2.96,2.89,843054,327898576.0,2.37,-1.36,-0.04,0.24
2021-11-03,600016,民生银行,2.91,2.91,2.93,2.9,447350,173942560.0,1.03,0.0,0.0,0.13
2021-11-04,600016,民生银行,2.92,2.9,2.92,2.9,503946,195393583.0,0.69,-0.34,-0.01,0.14
2021-11-05,600016,民生银行,2.9,2.9,2.91,2.89,400978,155214789.0,0.69,0.0,0.0,0.11
2021-11-08,600016,民生银行,2.91,2.9,2.91,2.89,386280,149652410.0,0.69,0.0,0.0,0.11
2021-11-09,600016,民生银行,2.91,2.9,2.92,2.9,382714,148362700.0,0.69,0.0,0.0,0.11
2021-11-10,600016,民生银行,2.91,2.9,2.91,2.89,484968,187571786.0,0.69,0.0,0.0,0.14
2021-11-11,600016,民生银行,2.91,2.95,2.95,2.9,736235,287285312.0,1.72,1.72,0.05,0.21
2021-11-12,600016,民生银行,2.95,2.94,2.96,2.93,568486,222612227.0,1.02,-0.34,-0.01,0.16
2021-11-15,600016,民生银行,2.95,2.96,2.97,2.94,439078,172227018.0,1.02,0.68,0.02,0.12
2021-11-16,600016,民生银行,2.96,2.95,2.97,2.93,489454,191919047.0,1.35,-0.34,-0.01,0.14
2021-11-17,600016,民生银行,2.95,2.93,2.95,2.93,393041,153723722.0,0.68,-0.68,-0.02,0.11
2021-11-18,600016,民生银行,2.93,2.92,2.94,2.92,375946,146421279.0,0.68,-0.34,-0.01,0.11
2021-11-19,600016,民生银行,2.93,2.95,2.96,2.92,525388,205254991.0,1.37,1.03,0.03,0.15
2021-11-22,600016,民生银行,2.95,2.93,2.95,2.93,415699,162377977.0,0.68,-0.68,-0.02,0.12
2021-11-23,600016,民生银行,2.94,2.93,2.95,2.93,462274,180617447.0,0.68,0.0,0.0,0.13
2021-11-24,600016,民生银行,2.94,2.94,2.95,2.93,369220,144270368.0,0.68,0.34,0.01,0.1
2021-11-25,600016,民生银行,2.94,2.93,2.94,2.92,339406,132436282.0,0.68,-0.34,-0.01,0.1
2021-11-26,600016,民生银行,2.93,2.92,2.94,2.91,548581,213451711.0,1.02,-0.34,-0.01,0.15
2021-11-29,600016,民生银行,2.91,2.92,2.93,2.9,588539,228578574.0,1.03,0.0,0.0,0.17
2021-11-30,600016,民生银行,2.92,2.92,2.93,2.91,415494,161698486.0,0.68,0.0,0.0,0.12
2021-12-01,600016,民生银行,2.92,2.94,2.94,2.91,485380,189428642.0,1.03,0.68,0.02,0.14
2021-12-02,600016,民生银行,2.94,2.94,2.95,2.93,561982,219838320.0,0.68,0.0,0.0,0.16
2021-12-03,600016,民生银行,2.95,2.95,2.95,2.93,537673,210158455.0,0.68,0.34,0.01,0.15
2021-12-06,600016,民生银行,2.95,2.93,2.97,2.93,852108,333812976.0,1.36,-0.68,-0.02,0.24
2021-12-07,600016,民生银行,2.95,2.95,2.96,2.93,842484,329745280.0,1.02,0.68,0.02,0.24
2021-12-08,600016,民生银行,2.96,2.94,2.96,2.93,733035,286587488.0,1.02,-0.34,-0.01,0.21
2021-12-09,600016,民生银行,2.94,2.96,2.98,2.93,1653650,649704624.0,1.7,0.68,0.02,0.47
2021-12-10,600016,民生银行,2.95,2.97,2.97,2.93,2239315,878407088.0,1.35,0.34,0.01,0.63
2021-12-13,600016,民生银行,2.96,2.94,2.97,2.93,1763818,690944432.0,1.35,-1.01,-0.03,0.5
2021-12-14,600016,民生银行,2.94,2.92,2.94,2.9,1136880,441934064.0,1.36,-0.68,-0.02,0.32
2021-12-15,600016,民生银行,2.92,2.92,2.93,2.91,494705,192234491.0,0.68,0.0,0.0,0.14
2021-12-16,600016,民生银行,2.91,2.92,2.93,2.91,602219,234311228.0,0.68,0.0,0.0,0.17
2021-12-17,600016,民生银行,2.92,2.92,2.93,2.91,682440,265327367.0,0.68,0.0,0.0,0.19
2021-12-20,600016,民生银行,2.92,2.92,2.92,2.9,625113,242761825.0,0.68,0.0,0.0,0.18
2021-12-21,600016,民生银行,2.91,2.94,2.95,2.91,1399603,546278704.0,1.37,0.68,0.02,0.39
2021-12-22,600016,民生银行,2.94,2.93,2.95,2.92,586798,229122633.0,1.02,-0.34,-0.01,0.17
2021-12-23,600016,民生银行,2.93,2.94,2.94,2.93,437772,170947175.0,0.34,0.34,0.01,0.12
2021-12-24,600016,民生银行,2.94,2.92,2.94,2.92,583174,227463441.0,0.68,-0.68,-0.02,0.16
2021-12-27,600016,民生银行,2.93,2.93,2.94,2.92,595465,232032887.0,0.68,0.34,0.01,0.17
2021-12-28,600016,民生银行,2.93,2.94,2.94,2.92,461165,180116292.0,0.68,0.34,0.01,0.13
