日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-01,600031,三一重工,27.73,26.89,28.01,26.8,1269384,3634244320.0,4.39,-2.47,-0.68,1.5
2021-07-02,600031,三一重工,26.6,25.54,26.6,25.46,1809101,4942081024.0,4.24,-5.02,-1.35,2.13
2021-07-05,600031,三一重工,25.47,24.62,25.47,24.22,1985415,5196684800.0,4.89,-3.6,-0.92,2.34
2021-07-06,600031,三一重工,24.35,24.74,24.91,24.35,1110952,2907715040.0,2.27,0.49,0.12,1.31
2021-07-07,600031,三一重工,24.51,24.7,25.09,24.51,1177822,3094736688.0,2.34,-0.16,-0.04,1.39
2021-07-08,600031,三一重工,24.77,23.82,24.96,23.73,1980843,5076235008.0,4.98,-3.56,-0.88,2.33
2021-07-09,600031,三一重工,23.66,24.2,24.35,23.36,1248699,3185952720.0,4.16,1.6,0.38,1.47
2021-07-12,600031,三一重工,24.3,24.17,24.82,24.1,1379851,3572360768.0,2.98,-0.12,-0.03,1.63
2021-07-13,600031,三一重工,24.15,24.68,24.78,23.92,1337637,3467337136.0,3.56,2.11,0.51,1.58
2021-07-14,600031,三一重工,24.54,23.84,24.55,23.75,1330578,3392029568.0,3.24,-3.4,-0.84,1.57
2021-07-15,600031,三一重工,23.84,24.06,24.16,23.34,1372563,3473559344.0,3.44,0.92,0.22,1.62
2021-07-16,600031,三一重工,23.75,23.54,23.8,23.44,1202296,3014032496.0,1.5,-2.16,-0.52,1.42
2021-07-19,600031,三一重工,23.3,23.84,23.95,22.51,2254369,5559641856.0,6.12,1.27,0.3,2.66
2021-07-20,600031,三一重工,23.48,24.53,24.82,23.23,2246203,5757872128.0,6.67,2.89,0.69,2.65
2021-07-21,600031,三一重工,24.63,24.31,24.98,24.22,1661989,4334185984.0,3.1,-0.9,-0.22,1.96
2021-07-22,600031,三一重工,24.3,26.15,26.4,24.21,3456840,9477014016.0,9.01,7.57,1.84,4.07
2021-07-23,600031,三一重工,26.22,25.87,27.09,25.83,2504615,6981093376.0,4.82,-1.07,-0.28,2.95
2021-07-26,600031,三一重工,25.65,25.0,25.78,24.83,1753586,4683601408.0,3.67,-3.36,-0.87,2.07
2021-07-27,600031,三一重工,25.28,23.6,25.46,23.55,1807432,4666158080.0,7.64,-5.6,-1.4,2.13
2021-07-28,600031,三一重工,23.43,23.44,23.88,23.02,1140379,2842061568.0,3.64,-0.68,-0.16,1.34
2021-07-29,600031,三一重工,23.85,24.08,24.32,23.51,1222298,3106407904.0,3.46,2.73,0.64,1.44
2021-07-30,600031,三一重工,23.74,23.32,23.75,23.1,1201516,2983685008.0,2.7,-3.16,-0.76,1.42
2021-08-02,600031,三一重工,23.34,25.8,25.8,22.95,2327437,6165485824.0,12.22,10.63,2.48,2.74
2021-08-03,600031,三一重工,26.5,27.26,28.23,26.11,5106277,14595273728.0,8.22,5.66,1.46,6.01
2021-08-04,600031,三一重工,27.68,28.75,29.43,27.66,4315913,12994076160.0,6.49,5.47,1.49,5.08
2021-08-05,600031,三一重工,28.88,28.58,29.3,28.0,2666830,8031280640.0,4.52,-0.59,-0.17,3.14
2021-08-06,600031,三一重工,28.5,28.45,29.17,28.13,2165325,6507891200.0,3.64,-0.45,-0.13,2.55
2021-08-09,600031,三一重工,28.4,29.94,30.5,28.06,3598695,11188371456.0,8.58,5.24,1.49,4.24
2021-08-10,600031,三一重工,29.8,30.1,30.29,28.95,2601925,8096391424.0,4.48,0.53,0.16,3.06
2021-08-11,600031,三一重工,30.68,29.6,31.57,29.5,2442119,7730370560.0,6.88,-1.66,-0.5,2.88
2021-08-12,600031,三一重工,29.7,28.96,29.99,28.61,2110759,6461487360.0,4.66,-2.16,-0.64,2.49
2021-08-13,600031,三一重工,28.96,29.33,29.65,28.76,1589002,4877517824.0,3.07,1.28,0.37,1.87
2021-08-16,600031,三一重工,29.38,27.83,29.4,27.75,2424888,7203883264.0,5.63,-5.11,-1.5,2.86
2021-08-17,600031,三一重工,27.8,27.35,28.35,26.99,2023962,5883967744.0,4.89,-1.72,-0.48,2.38
2021-08-18,600031,三一重工,27.36,27.65,27.82,26.84,1656175,4778686976.0,3.58,1.1,0.3,1.95
2021-08-19,600031,三一重工,27.2,26.76,27.26,26.37,1918406,5415831040.0,3.22,-3.22,-0.89,2.26
2021-08-20,600031,三一重工,26.36,26.54,27.1,26.2,1430835,4006412384.0,3.36,-0.82,-0.22,1.69
2021-08-23,600031,三一重工,26.55,27.38,27.4,26.33,1826688,5166215680.0,4.03,3.17,0.84,2.15
2021-08-24,600031,三一重工,27.37,26.55,27.37,26.45,2143199,6049711616.0,3.36,-3.03,-0.83,2.52
2021-08-25,600031,三一重工,26.3,25.32,26.3,25.3,2859889,7728079104.0,3.77,-4.63,-1.23,3.37
2021-08-26,600031,三一重工,25.16,25.54,25.7,25.08,1733393,4668541696.0,2.45,0.87,0.22,2.04
2021-08-27,600031,三一重工,25.17,25.8,26.1,24.8,1827000,4953104896.0,5.09,1.02,0.26,2.15
2021-08-30,600031,三一重工,25.0,24.25,25.16,24.01,3243518,8407658240.0,4.46,-6.01,-1.55,3.82
2021-08-31,600031,三一重工,24.33,24.73,24.96,24.33,1928700,5050525440.0,2.6,1.98,0.48,2.27
2021-09-01,600031,三一重工,24.75,27.35,27.35,24.15,4445395,12405099776.0,12.94,10.59,2.62,5.24
2021-09-02,600031,三一重工,27.6,27.02,27.71,26.44,3263300,9314909696.0,4.64,-1.21,-0.33,3.84
2021-09-03,600031,三一重工,26.55,26.63,27.0,26.15,1965786,5508902912.0,3.15,-1.44,-0.39,2.32
2021-09-06,600031,三一重工,26.84,27.75,28.43,26.6,2953188,8585831168.0,6.87,4.21,1.12,3.48
2021-09-07,600031,三一重工,27.65,27.62,27.69,27.21,1832883,5308890112.0,1.73,-0.47,-0.13,2.16
2021-09-08,600031,三一重工,27.5,26.82,27.5,26.76,1860417,5300982016.0,2.68,-2.9,-0.8,2.19
2021-09-09,600031,三一重工,26.59,26.79,27.47,26.5,1429617,4071160448.0,3.62,-0.11,-0.03,1.68
2021-09-10,600031,三一重工,26.8,26.81,27.25,26.31,1463076,4128626512.0,3.51,0.07,0.02,1.72
2021-09-13,600031,三一重工,26.77,26.02,26.77,25.84,1648828,4548771328.0,3.47,-2.95,-0.79,1.94
2021-09-14,600031,三一重工,25.95,25.51,26.41,25.4,1329839,3632224912.0,3.88,-1.96,-0.51,1.57
2021-09-15,600031,三一重工,25.35,25.08,25.36,24.8,1502058,3974451296.0,2.2,-1.69,-0.43,1.77
2021-09-16,600031,三一重工,24.81,25.28,25.36,24.8,1381320,3674409184.0,2.23,0.8,0.2,1.63
2021-09-17,600031,三一重工,25.18,24.93,25.18,24.63,974255,2568064832.0,2.18,-1.38,-0.35,1.15
2021-09-22,600031,三一重工,24.49,24.35,24.72,24.03,1280598,3304257200.0,2.77,-2.33,-0.58,1.51
2021-09-23,600031,三一重工,24.43,24.84,25.31,24.43,1179724,3105105728.0,3.61,2.01,0.49,1.39
2021-09-24,600031,三一重工,24.72,24.38,24.72,24.3,1013201,2628098256.0,1.69,-1.85,-0.46,1.19
2021-09-27,600031,三一重工,24.3,23.68,24.3,23.45,1680431,4237615232.0,3.49,-2.87,-0.7,1.98
2021-09-28,600031,三一重工,23.55,23.86,24.15,23.51,921453,2340565936.0,2.7,0.76,0.18,1.09
2021-09-29,600031,三一重工,23.54,23.68,24.2,23.5,1029996,2606575984.0,2.93,-0.75,-0.18,1.21
2021-09-30,600031,三一重工,23.9,23.94,24.25,23.76,904088,2306382464.0,2.07,1.1,0.26,1.06
2021-10-08,600031,三一重工,24.08,24.66,24.79,23.94,1202751,3119063888.0,3.55,3.01,0.72,1.42
2021-10-11,600031,三一重工,24.68,24.43,24.88,24.38,850601,2217224176.0,2.03,-0.93,-0.23,1.0
2021-10-12,600031,三一重工,24.31,23.89,24.4,23.65,984220,2496417328.0,3.07,-2.21,-0.54,1.16
2021-10-13,600031,三一重工,23.76,23.93,24.08,23.75,611173,1552272736.0,1.38,0.17,0.04,0.72
2021-10-14,600031,三一重工,23.94,24.12,24.26,23.88,674322,1723162960.0,1.59,0.79,0.19,0.79
2021-10-15,600031,三一重工,24.15,23.77,24.19,23.7,719281,1819556128.0,2.03,-1.45,-0.35,0.85
2021-10-18,600031,三一重工,23.78,23.32,23.8,23.06,1108911,2745949120.0,3.11,-1.89,-0.45,1.31
2021-10-19,600031,三一重工,23.2,23.51,23.86,23.11,1052836,2628663360.0,3.22,0.81,0.19,1.24
2021-10-20,600031,三一重工,23.5,23.3,23.74,23.2,899871,2231946320.0,2.3,-0.89,-0.21,1.06
2021-10-21,600031,三一重工,23.25,23.06,23.35,22.96,1042760,2565901024.0,1.67,-1.03,-0.24,1.23
2021-10-22,600031,三一重工,22.92,23.66,24.0,22.92,1446452,3614038736.0,4.68,2.6,0.6,1.7
2021-10-25,600031,三一重工,23.48,23.37,23.48,23.06,878759,2174344848.0,1.78,-1.23,-0.29,1.03
2021-10-26,600031,三一重工,23.3,23.16,23.59,23.03,900806,2227915392.0,2.4,-0.9,-0.21,1.06
2021-10-27,600031,三一重工,23.17,22.64,23.24,22.56,1135294,2752557984.0,2.94,-2.25,-0.52,1.34
2021-10-28,600031,三一重工,22.51,21.36,22.53,21.35,1867442,4314162176.0,5.21,-5.65,-1.28,2.2
2021-10-29,600031,三一重工,20.94,21.46,21.95,20.94,1328348,3056550752.0,4.73,0.47,0.1,1.56
2021-11-01,600031,三一重工,21.38,21.56,21.8,20.99,977550,2240162560.0,3.77,0.47,0.1,1.15
2021-11-02,600031,三一重工,21.57,20.91,21.66,20.72,1275013,2886633168.0,4.36,-3.01,-0.65,1.5
2021-11-03,600031,三一重工,20.91,21.05,21.08,20.47,1185375,2633578176.0,2.92,0.67,0.14,1.4
2021-11-04,600031,三一重工,20.93,21.11,21.27,20.75,928102,2088339584.0,2.47,0.29,0.06,1.09
2021-11-05,600031,三一重工,21.09,21.5,21.7,20.88,1567988,3600672560.0,3.88,1.85,0.39,1.85
2021-11-08,600031,三一重工,21.51,21.26,21.76,21.23,824564,1886050448.0,2.47,-1.12,-0.24,0.97
2021-11-09,600031,三一重工,21.1,20.69,21.18,20.61,1305078,2905807664.0,2.68,-2.68,-0.57,1.54
2021-11-10,600031,三一重工,20.54,20.28,20.6,20.01,1438255,3123112784.0,2.85,-1.98,-0.41,1.69
2021-11-11,600031,三一重工,20.24,21.06,21.06,20.11,1687343,3763797552.0,4.68,3.85,0.78,1.99
2021-11-12,600031,三一重工,20.88,20.67,20.89,20.48,995901,2207218384.0,1.95,-1.85,-0.39,1.17
2021-11-15,600031,三一重工,20.77,20.69,20.95,20.61,771862,1716605472.0,1.64,0.1,0.02,0.91
2021-11-16,600031,三一重工,20.8,20.51,20.94,20.5,758667,1680606256.0,2.13,-0.87,-0.18,0.89
2021-11-17,600031,三一重工,20.46,20.57,20.66,20.2,840581,1843247312.0,2.24,0.29,0.06,0.99
2021-11-18,600031,三一重工,20.5,20.22,20.5,20.2,808603,1763948352.0,1.46,-1.7,-0.35,0.95
2021-11-19,600031,三一重工,20.16,20.4,20.5,19.91,1257622,2728493888.0,2.92,0.89,0.18,1.48
2021-11-22,600031,三一重工,20.4,20.55,20.8,20.33,969523,2139406496.0,2.3,0.74,0.15,1.14
2021-11-23,600031,三一重工,20.5,21.41,21.59,20.42,2233422,5046102016.0,5.69,4.18,0.86,2.63
2021-11-24,600031,三一重工,21.5,21.06,21.5,20.95,1209785,2735780864.0,2.57,-1.63,-0.35,1.42
2021-11-25,600031,三一重工,21.05,21.23,21.39,20.71,1141548,2579687328.0,3.23,0.81,0.17,1.34
2021-11-26,600031,三一重工,21.09,20.99,21.44,20.94,905427,2050518480.0,2.36,-1.13,-0.24,1.07
2021-11-29,600031,三一重工,20.51,20.57,20.67,20.4,834448,1840121840.0,1.29,-2.0,-0.42,0.98
2021-11-30,600031,三一重工,20.57,20.4,20.72,20.38,742530,1634378368.0,1.65,-0.83,-0.17,0.87
2021-12-01,600031,三一重工,20.39,20.55,20.58,20.31,583552,1281739552.0,1.32,0.74,0.15,0.69
2021-12-02,600031,三一重工,20.38,20.86,21.09,20.25,1379479,3065951328.0,4.09,1.51,0.31,1.62
2021-12-03,600031,三一重工,20.84,20.95,21.05,20.56,997159,2222040368.0,2.35,0.43,0.09,1.17
2021-12-06,600031,三一重工,21.05,21.19,21.55,20.94,1504016,3434142704.0,2.91,1.15,0.24,1.77
2021-12-07,600031,三一重工,21.6,22.75,22.95,21.41,3947906,9439070976.0,7.27,7.36,1.56,4.65
2021-12-08,600031,三一重工,22.51,22.25,22.52,21.96,2632694,6222973952.0,2.46,-2.2,-0.5,3.1
2021-12-09,600031,三一重工,22.06,22.31,22.65,22.01,1836729,4382939648.0,2.88,0.27,0.06,2.16
2021-12-10,600031,三一重工,22.1,21.67,22.24,21.64,1636866,3819642736.0,2.69,-2.87,-0.64,1.93
2021-12-13,600031,三一重工,22.16,22.62,23.22,22.15,3438033,8347894016.0,4.94,4.38,0.95,4.05
2021-12-14,600031,三一重工,22.35,22.2,22.49,22.12,1490330,3540287664.0,1.64,-1.86,-0.42,1.75
2021-12-15,600031,三一重工,22.18,22.11,22.43,22.1,902657,2142029664.0,1.49,-0.41,-0.09,1.06
2021-12-16,600031,三一重工,22.09,22.39,22.4,21.88,1051962,2493995408.0,2.35,1.27,0.28,1.24
2021-12-17,600031,三一重工,22.5,22.04,22.78,22.04,1161498,2774458176.0,3.31,-1.56,-0.35,1.37
2021-12-20,600031,三一重工,22.0,21.65,22.0,21.61,934363,2167596800.0,1.77,-1.77,-0.39,1.1
2021-12-21,600031,三一重工,21.62,21.93,22.03,21.6,695688,1626897120.0,1.99,1.29,0.28,0.82
2021-12-22,600031,三一重工,22.05,21.71,22.05,21.63,654164,1519868720.0,1.92,-1.0,-0.22,0.77
2021-12-23,600031,三一重工,21.73,22.02,22.02,21.34,1014700,2354507360.0,3.13,1.43,0.31,1.19
2021-12-24,600031,三一重工,21.9,21.86,22.27,21.78,803015,1887090128.0,2.23,-0.73,-0.16,0.95
2021-12-27,600031,三一重工,21.86,22.01,22.24,21.69,651199,1531565728.0,2.52,0.69,0.15,0.77
2021-12-28,600031,三一重工,22.08,22.25,22.5,22.08,887067,2111210672.0,1.91,1.09,0.24,1.04
2021-12-29,600031,三一重工,22.27,21.85,22.36,21.83,678216,1593028048.0,2.38,-1.8,-0.4,0.8
2021-12-30,600031,三一重工,21.72,21.64,21.8,21.6,743898,1724203712.0,0.92,-0.96,-0.21,0.88
2021-12-31,600031,三一重工,21.68,21.3,21.77,21.22,977087,2243585680.0,2.54,-1.57,-0.34,1.15
2022-01-04,600031,三一重工,21.29,21.3,21.39,21.02,770091,1746315248.0,1.74,0.0,0.0,0.91
2022-01-05,600031,三一重工,21.31,21.58,21.79,21.16,1275574,2938928128.0,2.96,1.31,0.28,1.5
2022-01-06,600031,三一重工,21.41,22.35,22.6,21.36,2285160,5431798528.0,5.75,3.57,0.77,2.69
2022-01-07,600031,三一重工,22.27,23.31,23.61,22.25,3204666,7939405056.0,6.09,4.3,0.96,3.77
2022-01-10,600031,三一重工,23.7,23.36,23.81,22.91,1600713,3971702240.0,3.86,0.21,0.05,1.88
2022-01-11,600031,三一重工,23.45,23.02,23.65,22.92,1407033,3482311712.0,3.13,-1.46,-0.34,1.66
2022-01-12,600031,三一重工,23.02,22.99,23.14,22.52,1082694,2630163632.0,2.69,-0.13,-0.03,1.27
2022-01-13,600031,三一重工,22.92,22.42,23.11,22.37,1053381,2539661200.0,3.22,-2.48,-0.57,1.24
2022-01-14,600031,三一重工,22.38,21.88,22.38,21.83,950403,2239823072.0,2.45,-2.41,-0.54,1.12
2022-01-17,600031,三一重工,21.81,21.92,22.0,21.59,762110,1776111392.0,1.87,0.18,0.04,0.9
2022-01-18,600031,三一重工,21.76,22.04,22.3,21.58,1182798,2772653184.0,3.28,0.55,0.12,1.39
2022-01-19,600031,三一重工,22.27,22.85,23.0,22.18,1967515,4778344448.0,3.72,3.68,0.81,2.32
2022-01-20,600031,三一重工,22.85,22.75,23.1,22.23,1275798,3082871568.0,3.81,-0.44,-0.1,1.5
2022-01-21,600031,三一重工,22.55,21.68,22.57,21.6,1595809,3725834176.0,4.26,-4.7,-1.07,1.88
2022-01-24,600031,三一重工,21.45,21.25,21.68,21.03,1016891,2315292656.0,3.0,-1.98,-0.43,1.2
2022-01-25,600031,三一重工,21.1,20.31,21.35,20.24,1355528,2996578256.0,5.22,-4.42,-0.94,1.6
2022-01-26,600031,三一重工,20.31,20.47,20.64,19.97,836207,1826341312.0,3.3,0.79,0.16,0.98
2022-01-27,600031,三一重工,20.3,19.23,20.37,19.17,1551518,3276370416.0,5.86,-6.06,-1.24,1.83
2022-01-28,600031,三一重工,19.29,18.64,19.42,18.52,1239028,2521737952.0,4.68,-3.07,-0.59,1.46
2022-02-07,600031,三一重工,19.04,19.24,19.34,18.87,807591,1666331264.0,2.52,3.22,0.6,0.95
2022-02-08,600031,三一重工,19.41,19.75,19.88,19.26,960920,2023941008.0,3.22,2.65,0.51,1.13
2022-02-09,600031,三一重工,19.75,19.69,19.75,19.37,761526,1605621648.0,1.92,-0.3,-0.06,0.9
2022-02-10,600031,三一重工,19.71,19.71,19.84,19.5,613222,1296807024.0,1.73,0.1,0.02,0.72
2022-02-11,600031,三一重工,19.7,19.32,19.76,19.22,797665,1676965872.0,2.74,-1.98,-0.39,0.94
2022-02-14,600031,三一重工,19.16,18.96,19.36,18.75,739344,1517774880.0,3.16,-1.86,-0.36,0.87
2022-02-15,600031,三一重工,18.9,19.25,19.28,18.85,576762,1190802512.0,2.27,1.53,0.29,0.68
2022-02-16,600031,三一重工,19.42,19.32,19.5,19.18,502590,1047139280.0,1.66,0.36,0.07,0.59
2022-02-17,600031,三一重工,19.34,19.25,19.39,19.1,495151,1024835584.0,1.5,-0.36,-0.07,0.58
2022-02-18,600031,三一重工,19.05,19.39,19.4,18.99,589974,1220990096.0,2.13,0.73,0.14,0.69
2022-02-21,600031,三一重工,19.35,19.28,19.36,19.13,554917,1149466960.0,1.19,-0.57,-0.11,0.65
2022-02-22,600031,三一重工,19.08,18.88,19.1,18.81,724747,1478314800.0,1.5,-2.07,-0.4,0.85
2022-02-23,600031,三一重工,18.88,19.25,19.27,18.88,759202,1562969808.0,2.07,1.96,0.37,0.89
2022-02-24,600031,三一重工,19.19,18.69,19.19,18.58,941206,1912899072.0,3.17,-2.91,-0.56,1.11
2022-02-25,600031,三一重工,18.81,18.67,18.98,18.56,828823,1677422624.0,2.25,-0.11,-0.02,0.98
2022-02-28,600031,三一重工,18.65,18.11,18.65,18.02,1484793,2916792912.0,3.37,-3.0,-0.56,1.75
2022-03-01,600031,三一重工,18.1,18.24,18.26,18.05,836302,1644869344.0,1.16,0.72,0.13,0.98
2022-03-02,600031,三一重工,18.1,18.0,18.11,17.9,753204,1466279696.0,1.15,-1.32,-0.24,0.89
2022-03-03,600031,三一重工,18.04,17.93,18.1,17.89,716941,1395424352.0,1.17,-0.39,-0.07,0.84
2022-03-04,600031,三一重工,17.8,17.43,17.8,17.38,1190481,2257560928.0,2.34,-2.79,-0.5,1.4
2022-03-07,600031,三一重工,17.22,16.66,17.22,16.56,1375917,2506053936.0,3.79,-4.42,-0.77,1.62
2022-03-08,600031,三一重工,16.6,16.16,16.79,15.82,1358397,2417624304.0,5.82,-3.0,-0.5,1.6
2022-03-09,600031,三一重工,16.2,15.58,16.29,14.85,1557047,2666748144.0,8.91,-3.59,-0.58,1.83
2022-03-10,600031,三一重工,15.98,15.73,15.99,15.67,1054388,1825291952.0,2.05,0.96,0.15,1.24
2022-03-11,600031,三一重工,15.39,16.37,16.38,15.17,1422212,2493980576.0,7.69,4.07,0.64,1.67
2022-03-14,600031,三一重工,16.06,15.92,16.52,15.92,830122,1465320048.0,3.67,-2.75,-0.45,0.98
2022-03-15,600031,三一重工,15.81,15.0,15.92,15.0,1065802,1810959424.0,5.78,-5.78,-0.92,1.25
2022-03-16,600031,三一重工,15.45,15.67,15.77,14.7,1253954,2108184336.0,7.13,4.47,0.67,1.48
2022-03-17,600031,三一重工,15.96,16.22,16.61,15.82,1613011,2851087344.0,5.04,3.51,0.55,1.9
2022-03-18,600031,三一重工,16.1,16.45,16.57,15.92,1259282,2238830960.0,4.01,1.42,0.23,1.48
2022-03-21,600031,三一重工,16.5,16.27,16.57,16.1,778629,1386761008.0,2.86,-1.09,-0.18,0.92
2022-03-22,600031,三一重工,16.13,16.22,16.37,16.02,523797,927318800.0,2.15,-0.31,-0.05,0.62
2022-03-23,600031,三一重工,16.16,16.13,16.34,16.1,538271,952620400.0,1.48,-0.55,-0.09,0.63
2022-03-24,600031,三一重工,15.99,15.96,16.05,15.76,584010,1016804496.0,1.8,-1.05,-0.17,0.69
2022-03-25,600031,三一重工,15.96,15.6,16.06,15.59,590868,1020272432.0,2.94,-2.26,-0.36,0.7
2022-03-28,600031,三一重工,15.5,15.74,15.8,15.23,594563,1012386576.0,3.65,0.9,0.14,0.7
2022-03-29,600031,三一重工,15.73,15.22,15.75,15.19,663231,1122105376.0,3.56,-3.3,-0.52,0.78
2022-03-30,600031,三一重工,15.38,16.13,16.15,15.31,1310995,2275268832.0,5.52,5.98,0.91,1.54
2022-03-31,600031,三一重工,16.0,16.02,16.3,15.95,845969,1488494672.0,2.17,-0.68,-0.11,1.0
2022-04-01,600031,三一重工,15.88,16.05,16.2,15.82,683773,1198861920.0,2.37,0.19,0.03,0.81
2022-04-06,600031,三一重工,15.9,16.38,16.53,15.76,1330260,2351823296.0,4.8,2.06,0.33,1.57
2022-04-07,600031,三一重工,16.2,16.16,16.63,16.12,1286202,2303299936.0,3.11,-1.34,-0.22,1.51
2022-04-08,600031,三一重工,16.3,17.77,17.93,16.3,3231222,6077491456.0,10.09,9.96,1.61,3.8
2022-04-11,600031,三一重工,17.7,17.12,17.7,17.01,1946832,3665803472.0,3.88,-3.66,-0.65,2.29
2022-04-12,600031,三一重工,16.99,17.28,17.43,16.87,1272038,2372954912.0,3.27,0.93,0.16,1.5
2022-04-13,600031,三一重工,17.0,16.66,17.0,16.6,1109104,2023800496.0,2.31,-3.59,-0.62,1.31
2022-04-14,600031,三一重工,16.75,17.25,17.4,16.72,1189239,2212302768.0,4.08,3.54,0.59,1.4
2022-04-15,600031,三一重工,17.0,16.93,17.18,16.86,727624,1346797568.0,1.86,-1.86,-0.32,0.86
2022-04-18,600031,三一重工,16.76,16.51,16.79,16.45,706916,1275689728.0,2.01,-2.48,-0.42,0.83
2022-04-19,600031,三一重工,16.49,16.18,16.74,16.01,878827,1564214752.0,4.42,-2.0,-0.33,1.03
2022-04-20,600031,三一重工,16.25,15.88,16.36,15.82,656637,1155904176.0,3.34,-1.85,-0.3,0.77
2022-04-21,600031,三一重工,15.81,15.22,15.87,15.16,999496,1693361952.0,4.47,-4.16,-0.66,1.18
2022-04-22,600031,三一重工,15.12,15.34,15.49,14.82,672453,1123402608.0,4.4,0.79,0.12,0.79
2022-04-25,600031,三一重工,14.5,13.82,14.72,13.8,1354571,2134125888.0,6.0,-9.91,-1.52,1.59
2022-04-26,600031,三一重工,13.83,13.11,13.96,13.08,1147581,1715983248.0,6.37,-5.14,-0.71,1.35
2022-04-27,600031,三一重工,13.2,14.12,14.2,13.2,1507079,2318976832.0,7.63,7.7,1.01,1.77
2022-04-28,600031,三一重工,14.12,14.28,14.35,13.85,993750,1554462960.0,3.54,1.13,0.16,1.17
2022-04-29,600031,三一重工,14.03,15.0,15.3,13.81,1483536,2401381888.0,10.43,5.04,0.72,1.75
2022-05-05,600031,三一重工,15.0,15.1,15.44,14.9,909265,1518893696.0,3.6,0.67,0.1,1.07
2022-05-06,600031,三一重工,14.75,14.71,15.11,14.55,676837,1104295456.0,3.71,-2.58,-0.39,0.8
2022-05-09,600031,三一重工,14.72,14.44,14.86,14.36,628010,1009167392.0,3.4,-1.84,-0.27,0.74
2022-05-10,600031,三一重工,14.16,14.7,14.85,13.97,740531,1180196624.0,6.09,1.8,0.26,0.87
2022-05-11,600031,三一重工,14.62,14.7,15.03,14.62,873012,1423861280.0,2.79,0.0,0.0,1.03
2022-05-12,600031,三一重工,14.52,14.41,14.76,14.23,810271,1294993664.0,3.61,-1.97,-0.29,0.95
2022-05-13,600031,三一重工,14.59,14.5,15.0,14.43,1211160,1961921744.0,3.96,0.62,0.09,1.43
2022-05-16,600031,三一重工,14.96,14.74,15.3,14.68,1485487,2443828080.0,4.28,1.66,0.24,1.75
2022-05-17,600031,三一重工,14.7,14.83,14.89,14.47,856112,1386054320.0,2.85,0.61,0.09,1.01
2022-05-18,600031,三一重工,14.86,14.6,14.89,14.6,724652,1172362688.0,1.96,-1.55,-0.23,0.85
2022-05-19,600031,三一重工,14.3,14.41,14.42,14.09,892186,1402897200.0,2.26,-1.3,-0.19,1.05
2022-05-20,600031,三一重工,14.46,15.09,15.2,14.44,1648919,2714021648.0,5.27,4.72,0.68,1.94
2022-05-23,600031,三一重工,15.22,14.9,15.23,14.81,869327,1430016416.0,2.78,-1.26,-0.19,1.02
2022-05-24,600031,三一重工,14.91,14.47,15.08,14.47,841399,1369136672.0,4.09,-2.89,-0.43,0.99
2022-05-25,600031,三一重工,14.4,14.76,14.78,14.31,701537,1127819008.0,3.25,2.0,0.29,0.83
2022-05-26,600031,三一重工,14.87,15.59,15.8,14.85,2024953,3426844560.0,6.44,5.62,0.83,2.38
2022-05-27,600031,三一重工,15.72,15.48,15.75,15.36,1146041,1950656592.0,2.5,-0.71,-0.11,1.35
2022-05-30,600031,三一重工,15.6,15.29,15.67,15.16,868690,1460470992.0,3.29,-1.23,-0.19,1.02
2022-05-31,600031,三一重工,15.3,15.45,15.45,15.11,1049631,1761777408.0,2.22,1.05,0.16,1.24
2022-06-01,600031,三一重工,15.36,15.3,15.55,15.16,873361,1468898720.0,2.52,-0.97,-0.15,1.03
2022-06-02,600031,三一重工,15.37,15.45,15.56,15.3,709835,1200502640.0,1.7,0.98,0.15,0.84
2022-06-06,600031,三一重工,15.45,15.88,15.93,15.3,1158658,1997707088.0,4.08,2.78,0.43,1.36
2022-06-07,600031,三一重工,15.87,16.01,16.3,15.82,1222140,2155085008.0,3.02,0.82,0.13,1.44
2022-06-08,600031,三一重工,16.0,15.85,16.15,15.66,789635,1373305696.0,3.06,-1.0,-0.16,0.93
2022-06-09,600031,三一重工,15.87,15.91,16.27,15.7,898972,1571756640.0,3.6,0.38,0.06,1.06
2022-06-10,600031,三一重工,15.85,15.76,15.85,15.4,1090578,1820249264.0,2.83,-0.94,-0.15,1.28
2022-06-13,600031,三一重工,15.54,16.53,16.75,15.46,1931600,3377564992.0,8.19,4.89,0.77,2.27
2022-06-14,600031,三一重工,16.4,17.19,17.26,16.27,1508095,2679510048.0,5.99,3.99,0.66,1.78
2022-06-15,600031,三一重工,17.26,17.25,17.9,17.22,2252962,4203826512.0,3.96,0.35,0.06,2.65
2022-06-16,600031,三一重工,17.25,16.87,17.59,16.75,1233670,2239269088.0,4.87,-2.2,-0.38,1.45
2022-06-17,600031,三一重工,16.66,16.94,17.15,16.47,1091038,1947207040.0,4.03,0.41,0.07,1.28
2022-06-20,600031,三一重工,16.96,17.53,17.66,16.72,1285642,2347533488.0,5.55,3.48,0.59,1.51
2022-06-21,600031,三一重工,17.45,17.53,17.7,17.17,1068434,1974959840.0,3.02,0.0,0.0,1.26
2022-06-22,600031,三一重工,17.59,16.96,17.63,16.95,784997,1432910928.0,3.88,-3.25,-0.57,0.92
2022-06-23,600031,三一重工,16.96,17.21,17.23,16.9,630356,1143228704.0,1.95,1.47,0.25,0.74
