日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-07,600050,中国联通,3.68,3.67,3.71,3.65,514191,219652999.0,1.63,-0.54,-0.02,0.17
2021-07-08,600050,中国联通,3.67,3.59,3.67,3.58,837630,352100736.0,2.45,-2.18,-0.08,0.27
2021-07-09,600050,中国联通,3.59,3.59,3.61,3.56,618600,258650547.0,1.39,0.0,0.0,0.2
2021-07-12,600050,中国联通,3.62,3.58,3.63,3.57,653978,274608752.0,1.67,-0.28,-0.01,0.21
2021-07-13,600050,中国联通,3.58,3.6,3.61,3.58,541523,227148556.0,0.84,0.56,0.02,0.18
2021-07-14,600050,中国联通,3.6,3.58,3.63,3.57,711744,298580448.0,1.67,-0.56,-0.02,0.23
2021-07-15,600050,中国联通,3.58,3.59,3.61,3.56,499194,208599479.0,1.4,0.28,0.01,0.16
2021-07-16,600050,中国联通,3.59,3.59,3.62,3.58,504844,211947614.0,1.11,0.0,0.0,0.16
2021-07-19,600050,中国联通,3.6,3.72,3.72,3.57,1314874,558875328.0,4.18,3.62,0.13,0.43
2021-07-20,600050,中国联通,3.68,3.65,3.69,3.63,629947,267843430.0,1.61,-1.88,-0.07,0.2
2021-07-21,600050,中国联通,3.65,3.63,3.67,3.62,496880,210633542.0,1.37,-0.55,-0.02,0.16
2021-07-22,600050,中国联通,3.63,3.66,3.67,3.62,646285,274986304.0,1.38,0.83,0.03,0.21
2021-07-23,600050,中国联通,3.66,3.64,3.69,3.63,660752,281424848.0,1.64,-0.55,-0.02,0.21
2021-07-26,600050,中国联通,3.62,3.54,3.62,3.52,1053544,439060912.0,2.75,-2.75,-0.1,0.34
2021-07-27,600050,中国联通,3.55,3.53,3.58,3.52,695008,288461040.0,1.69,-0.28,-0.01,0.23
2021-07-28,600050,中国联通,3.54,3.57,3.58,3.46,952101,395030992.0,3.4,1.13,0.04,0.31
2021-07-29,600050,中国联通,3.57,3.52,3.58,3.51,728369,300822768.0,1.96,-1.4,-0.05,0.24
2021-07-30,600050,中国联通,3.51,3.52,3.54,3.47,516176,212110504.0,1.99,0.0,0.0,0.17
2021-08-02,600050,中国联通,3.52,3.57,3.6,3.48,905654,375917776.0,3.41,1.42,0.05,0.29
2021-08-03,600050,中国联通,3.56,3.63,3.64,3.55,878636,369159456.0,2.52,1.68,0.06,0.29
2021-08-04,600050,中国联通,3.63,3.6,3.63,3.59,457594,192471316.0,1.1,-0.83,-0.03,0.15
2021-08-05,600050,中国联通,3.6,3.59,3.63,3.57,640775,268549088.0,1.67,-0.28,-0.01,0.21
2021-08-06,600050,中国联通,3.59,3.56,3.6,3.54,578999,240932488.0,1.67,-0.84,-0.03,0.19
2021-08-09,600050,中国联通,3.57,3.62,3.63,3.56,693888,292183632.0,1.97,1.69,0.06,0.23
2021-08-10,600050,中国联通,3.61,3.59,3.61,3.56,833350,348697376.0,1.38,-0.83,-0.03,0.27
2021-08-11,600050,中国联通,3.59,3.64,3.65,3.57,1039556,436897568.0,2.23,1.39,0.05,0.34
2021-08-12,600050,中国联通,3.63,3.65,3.66,3.62,778585,330301072.0,1.1,0.27,0.01,0.25
2021-08-13,600050,中国联通,3.65,3.63,3.65,3.61,628025,265552541.0,1.1,-0.55,-0.02,0.2
2021-08-16,600050,中国联通,3.63,3.62,3.65,3.61,533552,225537281.0,1.1,-0.28,-0.01,0.17
2021-08-17,600050,中国联通,3.6,3.56,3.62,3.55,1046043,437810832.0,1.93,-1.66,-0.06,0.34
2021-08-18,600050,中国联通,3.56,3.59,3.6,3.54,792712,330626992.0,1.69,0.84,0.03,0.26
2021-08-19,600050,中国联通,3.63,3.73,3.73,3.62,2591009,1112049872.0,3.06,3.9,0.14,0.84
2021-08-20,600050,中国联通,3.69,3.58,3.69,3.54,2790976,1172059664.0,4.02,-4.02,-0.15,0.91
2021-08-23,600050,中国联通,3.55,3.54,3.57,3.53,1614173,669624896.0,1.12,-1.12,-0.04,0.52
2021-08-24,600050,中国联通,3.54,3.55,3.56,3.52,1364522,564669104.0,1.13,0.28,0.01,0.44
2021-08-25,600050,中国联通,3.56,3.55,3.56,3.52,946040,391814528.0,1.13,0.0,0.0,0.31
2021-08-26,600050,中国联通,3.54,3.55,3.57,3.52,1049340,434917072.0,1.41,0.0,0.0,0.34
2021-08-27,600050,中国联通,3.55,3.55,3.57,3.53,766506,317989552.0,1.13,0.0,0.0,0.25
2021-08-30,600050,中国联通,3.56,3.55,3.56,3.53,845868,350551680.0,0.85,0.0,0.0,0.28
2021-08-31,600050,中国联通,3.55,3.59,3.59,3.52,2192881,914141456.0,1.97,1.13,0.04,0.71
2021-09-01,600050,中国联通,3.57,3.67,3.68,3.57,2211433,937533088.0,3.06,2.23,0.08,0.72
2021-09-02,600050,中国联通,3.66,3.66,3.66,3.62,1338894,568083872.0,1.09,-0.27,-0.01,0.44
2021-09-03,600050,中国联通,3.65,3.63,3.68,3.62,1320386,561456528.0,1.64,-0.82,-0.03,0.43
2021-09-06,600050,中国联通,3.64,3.66,3.7,3.62,1280404,546744064.0,2.2,0.83,0.03,0.42
2021-09-07,600050,中国联通,3.67,3.73,3.73,3.66,1676067,721381840.0,1.91,1.91,0.07,0.54
2021-09-08,600050,中国联通,3.72,3.73,3.75,3.7,1359764,587239280.0,1.34,0.0,0.0,0.44
2021-09-09,600050,中国联通,3.72,3.79,3.8,3.69,3026341,1317038576.0,2.95,1.61,0.06,0.98
2021-09-10,600050,中国联通,3.77,3.72,3.8,3.7,2070425,899691584.0,2.64,-1.85,-0.07,0.67
2021-09-13,600050,中国联通,3.7,3.71,3.73,3.67,1512252,649951440.0,1.61,-0.27,-0.01,0.49
2021-09-14,600050,中国联通,3.71,3.63,3.73,3.61,1906034,811558384.0,3.23,-2.16,-0.08,0.62
2021-09-15,600050,中国联通,3.61,3.62,3.64,3.59,1275269,537827312.0,1.38,-0.28,-0.01,0.41
2021-09-16,600050,中国联通,3.62,3.57,3.66,3.57,1386098,584015488.0,2.49,-1.38,-0.05,0.45
2021-09-17,600050,中国联通,3.57,3.55,3.59,3.53,1439725,598328624.0,1.68,-0.56,-0.02,0.47
2021-09-22,600050,中国联通,3.52,3.56,3.58,3.51,996050,413564848.0,1.97,0.28,0.01,0.32
2021-09-23,600050,中国联通,3.58,3.57,3.62,3.56,1043848,436603392.0,1.69,0.28,0.01,0.34
2021-09-24,600050,中国联通,3.58,3.54,3.59,3.54,932335,387927680.0,1.4,-0.84,-0.03,0.3
2021-09-27,600050,中国联通,3.54,3.49,3.57,3.48,1315483,540728176.0,2.54,-1.41,-0.05,0.43
2021-09-28,600050,中国联通,3.49,3.51,3.52,3.48,716654,294211584.0,1.15,0.57,0.02,0.23
2021-09-29,600050,中国联通,3.5,3.5,3.51,3.47,886407,362569744.0,1.14,-0.28,-0.01,0.29
2021-09-30,600050,中国联通,3.5,3.51,3.52,3.48,816590,334985424.0,1.14,0.29,0.01,0.27
2021-10-08,600050,中国联通,3.53,3.58,3.58,3.52,1119960,464998688.0,1.71,1.99,0.07,0.36
2021-10-11,600050,中国联通,3.58,3.61,3.63,3.57,1241414,521612608.0,1.68,0.84,0.03,0.4
2021-10-12,600050,中国联通,3.61,3.6,3.61,3.57,870395,364647008.0,1.11,-0.28,-0.01,0.28
2021-10-13,600050,中国联通,3.6,3.59,3.61,3.58,561765,235515364.0,0.83,-0.28,-0.01,0.18
2021-10-14,600050,中国联通,3.6,3.58,3.6,3.56,408166,170491801.0,1.11,-0.28,-0.01,0.13
2021-10-15,600050,中国联通,3.58,3.62,3.63,3.56,996851,419472720.0,1.96,1.12,0.04,0.32
2021-10-18,600050,中国联通,3.62,3.63,3.65,3.61,964416,407748320.0,1.1,0.28,0.01,0.31
2021-10-19,600050,中国联通,3.62,3.62,3.65,3.61,658600,278374304.0,1.1,-0.28,-0.01,0.21
2021-10-20,600050,中国联通,3.62,3.59,3.64,3.57,633069,265885688.0,1.93,-0.83,-0.03,0.21
2021-10-21,600050,中国联通,3.59,3.57,3.6,3.55,615198,256599008.0,1.39,-0.56,-0.02,0.2
2021-10-22,600050,中国联通,3.56,3.51,3.58,3.5,1195013,492755184.0,2.24,-1.68,-0.06,0.39
2021-10-25,600050,中国联通,3.5,3.51,3.53,3.48,1046037,429451104.0,1.42,0.0,0.0,0.34
2021-10-26,600050,中国联通,3.51,3.48,3.51,3.48,799957,327423312.0,0.85,-0.85,-0.03,0.26
2021-10-27,600050,中国联通,3.48,3.44,3.49,3.41,1344198,543127936.0,2.3,-1.15,-0.04,0.44
2021-10-28,600050,中国联通,3.43,3.45,3.45,3.41,728765,293948016.0,1.16,0.29,0.01,0.24
2021-10-29,600050,中国联通,3.44,3.48,3.49,3.44,696518,283452944.0,1.45,0.87,0.03,0.23
2021-11-01,600050,中国联通,3.48,3.5,3.5,3.45,725510,296277104.0,1.44,0.57,0.02,0.24
2021-11-02,600050,中国联通,3.49,3.44,3.51,3.42,923885,374854016.0,2.57,-1.71,-0.06,0.3
2021-11-03,600050,中国联通,3.44,3.43,3.46,3.43,640849,259037724.0,0.87,-0.29,-0.01,0.21
2021-11-04,600050,中国联通,3.44,3.44,3.46,3.43,602128,243559713.0,0.87,0.29,0.01,0.2
2021-11-05,600050,中国联通,3.44,3.45,3.47,3.42,677124,273973504.0,1.45,0.29,0.01,0.22
2021-11-08,600050,中国联通,3.43,3.43,3.45,3.42,490640,197990692.0,0.87,-0.58,-0.02,0.16
2021-11-09,600050,中国联通,3.43,3.44,3.45,3.42,558577,225340106.0,0.87,0.29,0.01,0.18
2021-11-10,600050,中国联通,3.43,3.41,3.44,3.38,950538,380464112.0,1.74,-0.87,-0.03,0.31
2021-11-11,600050,中国联通,3.4,3.43,3.44,3.39,785057,315704480.0,1.47,0.59,0.02,0.26
2021-11-12,600050,中国联通,3.44,3.41,3.45,3.41,695806,279979744.0,1.17,-0.58,-0.02,0.23
2021-11-15,600050,中国联通,3.42,3.42,3.44,3.41,573280,230597059.0,0.88,0.29,0.01,0.19
2021-11-16,600050,中国联通,3.42,3.42,3.44,3.41,720177,289734336.0,0.88,0.0,0.0,0.23
2021-11-17,600050,中国联通,3.43,3.43,3.44,3.42,656845,261624139.0,0.58,0.29,0.01,0.21
2021-11-18,600050,中国联通,3.43,3.39,3.44,3.39,819370,323959664.0,1.46,-1.17,-0.04,0.27
2021-11-19,600050,中国联通,3.39,3.42,3.42,3.38,577667,228272285.0,1.18,0.88,0.03,0.19
2021-11-22,600050,中国联通,3.42,3.41,3.42,3.39,702624,277911712.0,0.88,-0.29,-0.01,0.23
2021-11-23,600050,中国联通,3.4,3.4,3.41,3.39,744171,294057136.0,0.59,-0.29,-0.01,0.24
2021-11-24,600050,中国联通,3.4,3.4,3.42,3.38,725658,286707200.0,1.18,0.0,0.0,0.24
2021-11-25,600050,中国联通,3.4,3.39,3.4,3.38,586938,231376442.0,0.59,-0.29,-0.01,0.19
2021-11-26,600050,中国联通,3.38,3.36,3.39,3.35,859341,336269248.0,1.18,-0.88,-0.03,0.28
2021-11-29,600050,中国联通,3.33,3.32,3.34,3.3,1123438,435051264.0,1.19,-1.19,-0.04,0.37
2021-11-30,600050,中国联通,3.32,3.33,3.37,3.31,1309859,508704176.0,1.81,0.3,0.01,0.43
2021-12-01,600050,中国联通,3.33,3.36,3.37,3.32,635812,247895735.0,1.5,0.9,0.03,0.21
2021-12-02,600050,中国联通,3.36,3.35,3.36,3.34,615198,239968482.0,0.6,-0.3,-0.01,0.2
2021-12-03,600050,中国联通,3.35,3.36,3.37,3.32,895962,348831024.0,1.49,0.3,0.01,0.29
2021-12-06,600050,中国联通,3.36,3.35,3.37,3.33,855652,333964496.0,1.19,-0.3,-0.01,0.28
2021-12-07,600050,中国联通,3.36,3.37,3.38,3.35,809807,317025440.0,0.9,0.6,0.02,0.26
2021-12-08,600050,中国联通,3.38,3.37,3.39,3.35,747357,292855072.0,1.19,0.0,0.0,0.24
2021-12-09,600050,中国联通,3.37,3.39,3.41,3.36,1346733,530747168.0,1.48,0.59,0.02,0.44
2021-12-10,600050,中国联通,3.38,3.4,3.41,3.38,1322334,521997360.0,0.88,0.29,0.01,0.43
2021-12-13,600050,中国联通,3.4,3.39,3.43,3.38,991828,392441616.0,1.47,-0.29,-0.01,0.32
2021-12-14,600050,中国联通,3.39,3.38,3.4,3.37,675948,265988456.0,0.88,-0.29,-0.01,0.22
2021-12-15,600050,中国联通,3.38,3.38,3.4,3.37,566487,222849154.0,0.89,0.0,0.0,0.18
2021-12-16,600050,中国联通,3.38,3.4,3.4,3.36,802368,315618400.0,1.18,0.59,0.02,0.26
2021-12-17,600050,中国联通,3.39,3.41,3.41,3.38,898374,354995504.0,0.88,0.29,0.01,0.29
2021-12-20,600050,中国联通,3.41,3.42,3.43,3.4,957498,379936448.0,0.88,0.29,0.01,0.31
2021-12-21,600050,中国联通,3.43,3.42,3.43,3.4,816614,324160800.0,0.88,0.0,0.0,0.27
2021-12-22,600050,中国联通,3.43,3.39,3.43,3.38,968272,382577360.0,1.46,-0.88,-0.03,0.31
2021-12-23,600050,中国联通,3.39,3.38,3.4,3.37,579118,227918767.0,0.88,-0.29,-0.01,0.19
2021-12-24,600050,中国联通,3.38,3.37,3.39,3.36,598316,234599148.0,0.89,-0.3,-0.01,0.19
2021-12-27,600050,中国联通,3.37,3.38,3.39,3.36,580864,228355075.0,0.89,0.3,0.01,0.19
2021-12-28,600050,中国联通,3.39,3.38,3.4,3.37,679452,267229919.0,0.89,0.0,0.0,0.22
2021-12-29,600050,中国联通,3.38,3.37,3.39,3.36,616861,241886258.0,0.89,-0.3,-0.01,0.2
2021-12-30,600050,中国联通,3.37,3.37,3.39,3.36,624350,245139899.0,0.89,0.0,0.0,0.2
2021-12-31,600050,中国联通,3.38,3.38,3.39,3.36,753943,295961088.0,0.89,0.3,0.01,0.25
2022-01-04,600050,中国联通,3.39,3.44,3.45,3.37,1802635,715299840.0,2.37,1.78,0.06,0.59
2022-01-05,600050,中国联通,3.44,3.43,3.44,3.4,1267761,504135232.0,1.16,-0.29,-0.01,0.41
2022-01-06,600050,中国联通,3.43,3.41,3.43,3.39,913988,362182432.0,1.17,-0.58,-0.02,0.3
2022-01-07,600050,中国联通,3.41,3.44,3.47,3.4,1257629,502270208.0,2.05,0.88,0.03,0.41
2022-01-10,600050,中国联通,3.45,3.48,3.5,3.44,1289716,518489120.0,1.74,1.16,0.04,0.42
2022-01-11,600050,中国联通,3.48,3.48,3.5,3.46,961601,387689216.0,1.15,0.0,0.0,0.31
2022-01-12,600050,中国联通,3.47,3.46,3.48,3.44,705366,282671808.0,1.15,-0.57,-0.02,0.23
2022-01-13,600050,中国联通,3.47,3.46,3.5,3.45,647808,260519246.0,1.45,0.0,0.0,0.21
2022-01-14,600050,中国联通,3.46,3.42,3.46,3.42,863913,344522192.0,1.16,-1.16,-0.04,0.28
2022-01-17,600050,中国联通,3.43,3.42,3.44,3.42,614287,244409004.0,0.58,0.0,0.0,0.2
2022-01-18,600050,中国联通,3.43,3.47,3.49,3.42,1113337,445998176.0,2.05,1.46,0.05,0.36
2022-01-19,600050,中国联通,3.46,3.46,3.47,3.44,606286,242835880.0,0.86,-0.29,-0.01,0.2
2022-01-20,600050,中国联通,3.46,3.46,3.48,3.44,843204,338619344.0,1.16,0.0,0.0,0.27
2022-01-21,600050,中国联通,3.45,3.45,3.47,3.42,924576,369070464.0,1.45,-0.29,-0.01,0.3
2022-01-24,600050,中国联通,3.45,3.42,3.45,3.41,801433,319154176.0,1.16,-0.87,-0.03,0.26
2022-01-25,600050,中国联通,3.41,3.27,3.42,3.27,1796914,698021408.0,4.39,-4.39,-0.15,0.58
2022-01-26,600050,中国联通,3.28,3.26,3.3,3.24,1213223,462206656.0,1.83,-0.31,-0.01,0.39
2022-01-27,600050,中国联通,3.25,3.16,3.26,3.15,1497281,560039616.0,3.37,-3.07,-0.1,0.49
2022-01-28,600050,中国联通,3.17,3.16,3.19,3.15,945511,351583456.0,1.27,0.0,0.0,0.31
2022-02-07,600050,中国联通,3.18,3.21,3.22,3.16,977545,366157632.0,1.9,1.58,0.05,0.32
2022-02-08,600050,中国联通,3.21,3.37,3.38,3.2,2372475,920905536.0,5.61,4.98,0.16,0.77
2022-02-09,600050,中国联通,3.38,3.5,3.53,3.35,2549036,1023063920.0,5.34,3.86,0.13,0.83
2022-02-10,600050,中国联通,3.48,3.46,3.49,3.42,1625977,650805024.0,2.0,-1.14,-0.04,0.53
2022-02-11,600050,中国联通,3.45,3.45,3.49,3.43,1179931,473287776.0,1.73,-0.29,-0.01,0.38
2022-02-14,600050,中国联通,3.45,3.41,3.46,3.4,813889,323110160.0,1.74,-1.16,-0.04,0.26
2022-02-15,600050,中国联通,3.41,3.38,3.43,3.38,647367,255825985.0,1.47,-0.88,-0.03,0.21
2022-02-16,600050,中国联通,3.41,3.42,3.47,3.4,920078,366111616.0,2.07,1.18,0.04,0.3
2022-02-17,600050,中国联通,3.41,3.39,3.42,3.37,766920,302336384.0,1.46,-0.88,-0.03,0.25
2022-02-18,600050,中国联通,3.39,3.41,3.41,3.37,580845,229074729.0,1.18,0.59,0.02,0.19
2022-02-21,600050,中国联通,3.4,3.42,3.43,3.38,859799,340359520.0,1.47,0.29,0.01,0.28
2022-02-22,600050,中国联通,3.4,3.38,3.42,3.37,785990,309462976.0,1.46,-1.17,-0.04,0.26
2022-02-23,600050,中国联通,3.38,3.38,3.4,3.37,575442,226566734.0,0.89,0.0,0.0,0.19
2022-02-24,600050,中国联通,3.38,3.32,3.4,3.27,1207533,470553648.0,3.85,-1.78,-0.06,0.39
2022-02-25,600050,中国联通,3.33,3.3,3.35,3.29,718099,277811264.0,1.81,-0.6,-0.02,0.23
2022-02-28,600050,中国联通,3.29,3.27,3.3,3.25,713781,272566240.0,1.52,-0.91,-0.03,0.23
2022-03-01,600050,中国联通,3.28,3.3,3.3,3.27,599742,230162760.0,0.92,0.92,0.03,0.2
2022-03-02,600050,中国联通,3.28,3.29,3.3,3.27,589771,226277183.0,0.91,-0.3,-0.01,0.19
2022-03-03,600050,中国联通,3.3,3.31,3.32,3.29,698752,269365360.0,0.91,0.61,0.02,0.23
2022-03-04,600050,中国联通,3.31,3.29,3.31,3.28,795002,305626672.0,0.91,-0.6,-0.02,0.26
2022-03-07,600050,中国联通,3.28,3.22,3.28,3.22,861280,327187408.0,1.82,-2.13,-0.07,0.28
2022-03-08,600050,中国联通,3.22,3.17,3.25,3.16,1049099,393262176.0,2.8,-1.55,-0.05,0.34
2022-03-09,600050,中国联通,3.18,3.12,3.21,3.0,1411129,518195952.0,6.62,-1.58,-0.05,0.46
2022-03-10,600050,中国联通,3.17,3.11,3.18,3.1,952316,350785552.0,2.56,-0.32,-0.01,0.31
2022-03-11,600050,中国联通,3.08,3.14,3.15,3.02,932888,337890112.0,4.18,0.96,0.03,0.3
2022-03-14,600050,中国联通,3.1,3.07,3.13,3.07,875392,319649568.0,1.91,-2.23,-0.07,0.28
2022-03-15,600050,中国联通,3.04,2.87,3.05,2.86,1704572,598538384.0,6.19,-6.51,-0.2,0.55
2022-03-16,600050,中国联通,2.9,2.97,2.99,2.84,1488352,514812784.0,5.23,3.48,0.1,0.48
2022-03-17,600050,中国联通,2.99,2.96,3.01,2.94,1323510,465644688.0,2.36,-0.34,-0.01,0.43
2022-03-18,600050,中国联通,2.94,3.04,3.04,2.92,1338187,473525616.0,4.05,2.7,0.08,0.44
2022-03-21,600050,中国联通,3.02,2.98,3.04,2.95,1162136,410045264.0,2.96,-1.97,-0.06,0.38
2022-03-22,600050,中国联通,2.95,2.97,3.0,2.94,818425,287752832.0,2.01,-0.34,-0.01,0.27
2022-03-23,600050,中国联通,2.98,2.99,3.01,2.97,769581,272345328.0,1.35,0.67,0.02,0.25
2022-03-24,600050,中国联通,2.97,2.99,3.06,2.95,1118599,397333088.0,3.68,0.0,0.0,0.36
2022-03-25,600050,中国联通,2.98,2.96,2.99,2.95,742411,261448332.0,1.34,-1.0,-0.03,0.24
2022-03-28,600050,中国联通,2.94,2.99,3.01,2.9,914175,320356448.0,3.72,1.01,0.03,0.3
2022-03-29,600050,中国联通,3.0,2.98,3.01,2.97,470735,166471285.0,1.34,-0.33,-0.01,0.15
2022-03-30,600050,中国联通,2.99,3.0,3.01,2.97,705496,249979444.0,1.34,0.67,0.02,0.23
2022-03-31,600050,中国联通,2.99,3.02,3.02,2.98,576227,205187894.0,1.33,0.67,0.02,0.19
2022-04-01,600050,中国联通,3.0,3.03,3.04,2.99,576697,205684322.0,1.66,0.33,0.01,0.19
2022-04-06,600050,中国联通,3.02,3.06,3.07,3.01,903855,324969248.0,1.98,0.99,0.03,0.29
2022-04-07,600050,中国联通,3.05,3.0,3.06,3.0,659689,236106099.0,1.96,-1.96,-0.06,0.21
2022-04-08,600050,中国联通,3.0,3.01,3.01,2.97,585982,207749057.0,1.33,0.33,0.01,0.19
2022-04-11,600050,中国联通,3.01,2.96,3.02,2.94,785859,276914432.0,2.66,-1.66,-0.05,0.25
2022-04-12,600050,中国联通,2.95,2.99,3.02,2.92,905436,318572032.0,3.38,1.01,0.03,0.29
2022-04-13,600050,中国联通,2.99,2.98,3.04,2.97,677475,241111850.0,2.34,-0.33,-0.01,0.22
2022-04-14,600050,中国联通,2.99,2.99,3.01,2.98,522019,185109752.0,1.01,0.34,0.01,0.17
2022-04-15,600050,中国联通,2.98,2.98,3.01,2.97,525684,186129398.0,1.34,-0.33,-0.01,0.17
2022-04-18,600050,中国联通,2.97,2.96,2.98,2.95,500898,175874030.0,1.01,-0.67,-0.02,0.16
2022-04-19,600050,中国联通,2.96,2.99,2.99,2.95,564619,199133332.0,1.35,1.01,0.03,0.18
2022-04-20,600050,中国联通,3.0,3.0,3.02,2.98,570293,202392489.0,1.34,0.33,0.01,0.18
2022-04-21,600050,中国联通,2.99,2.93,3.01,2.91,873908,306993248.0,3.33,-2.33,-0.07,0.28
2022-04-22,600050,中国联通,2.93,2.97,2.99,2.9,858336,300346944.0,3.07,1.37,0.04,0.28
2022-04-25,600050,中国联通,2.95,2.88,3.0,2.88,1330061,466665232.0,4.04,-3.03,-0.09,0.43
2022-04-26,600050,中国联通,2.89,2.88,2.94,2.88,1010629,349144112.0,2.08,0.0,0.0,0.33
2022-04-27,600050,中国联通,2.86,2.92,2.94,2.84,1170529,404684864.0,3.47,1.39,0.04,0.38
2022-04-28,600050,中国联通,2.91,2.94,2.95,2.87,902353,312155200.0,2.74,0.68,0.02,0.29
2022-04-29,600050,中国联通,2.93,2.97,3.0,2.92,773787,271645840.0,2.72,1.02,0.03,0.25
2022-05-05,600050,中国联通,2.97,2.98,3.0,2.96,674359,238267521.0,1.35,0.34,0.01,0.22
2022-05-06,600050,中国联通,2.95,2.91,2.96,2.91,543864,189534007.0,1.68,-2.35,-0.07,0.18
2022-05-09,600050,中国联通,2.9,2.93,2.95,2.9,391311,136129166.0,1.72,0.69,0.02,0.13
2022-05-10,600050,中国联通,2.91,2.95,2.96,2.89,670938,233337439.0,2.39,0.68,0.02,0.22
2022-05-11,600050,中国联通,2.94,2.94,2.98,2.93,683939,239734484.0,1.69,-0.34,-0.01,0.22
2022-05-12,600050,中国联通,2.93,2.94,2.95,2.92,507867,176942021.0,1.02,0.0,0.0,0.16
2022-05-13,600050,中国联通,2.93,2.96,2.96,2.93,462305,161697317.0,1.02,0.68,0.02,0.15
2022-05-16,600050,中国联通,2.96,2.94,2.97,2.93,411968,144040115.0,1.35,-0.68,-0.02,0.13
2022-05-17,600050,中国联通,2.93,2.96,2.96,2.93,428285,149611213.0,1.02,0.68,0.02,0.14
2022-05-18,600050,中国联通,2.96,2.94,2.96,2.93,511328,178670545.0,1.01,-0.68,-0.02,0.17
2022-05-19,600050,中国联通,2.92,2.96,2.96,2.91,623776,217466302.0,1.7,0.68,0.02,0.2
2022-05-20,600050,中国联通,2.96,2.99,2.99,2.95,747104,263034421.0,1.35,1.01,0.03,0.24
2022-05-23,600050,中国联通,2.98,2.97,2.99,2.95,680874,239162651.0,1.34,-0.67,-0.02,0.22
2022-05-24,600050,中国联通,2.96,2.92,2.97,2.91,765018,266482836.0,2.02,-1.68,-0.05,0.25
2022-05-25,600050,中国联通,2.91,2.93,2.94,2.9,595752,206715004.0,1.37,0.34,0.01,0.19
2022-05-26,600050,中国联通,2.93,2.93,2.94,2.9,680455,236087312.0,1.37,0.0,0.0,0.22
2022-05-27,600050,中国联通,2.93,2.94,2.95,2.92,657953,229323326.0,1.02,0.34,0.01,0.21
2022-05-30,600050,中国联通,2.93,2.93,2.95,2.92,580933,202292118.0,1.02,-0.34,-0.01,0.19
2022-05-31,600050,中国联通,2.94,2.93,2.95,2.91,860909,299773936.0,1.37,0.0,0.0,0.28
2022-06-01,600050,中国联通,2.93,2.92,2.94,2.91,733955,254978437.0,1.02,-0.34,-0.01,0.24
2022-06-02,600050,中国联通,2.91,2.92,2.93,2.9,679411,235143562.0,1.03,0.0,0.0,0.22
2022-06-06,600050,中国联通,2.92,2.92,2.93,2.9,973818,337366832.0,1.03,0.0,0.0,0.31
2022-06-07,600050,中国联通,2.92,2.93,2.95,2.91,997375,346990016.0,1.37,0.34,0.01,0.32
2022-06-08,600050,中国联通,2.93,2.93,2.94,2.91,916524,318473856.0,1.02,0.0,0.0,0.3
2022-06-09,600050,中国联通,2.92,2.93,2.94,2.91,1210118,421050816.0,1.02,0.0,0.0,0.39
2022-06-10,600050,中国联通,2.92,2.95,2.99,2.91,2399721,841667392.0,2.73,0.68,0.02,0.78
2022-06-13,600050,中国联通,2.94,2.91,2.96,2.9,1673635,581537456.0,2.03,-1.36,-0.04,0.54
2022-06-14,600050,中国联通,2.9,2.92,2.92,2.86,1399296,480848416.0,2.06,0.34,0.01,0.45
2022-06-15,600050,中国联通,2.91,3.02,3.06,2.9,2934753,1041197632.0,5.48,3.42,0.1,0.95
2022-06-16,600050,中国联通,3.02,2.97,3.04,2.96,1396682,494944816.0,2.65,-1.66,-0.05,0.45
2022-06-17,600050,中国联通,2.96,2.98,2.98,2.92,1179964,413503072.0,2.02,0.34,0.01,0.38
2022-06-20,600050,中国联通,2.97,2.94,2.98,2.93,898889,314410032.0,1.68,-1.34,-0.04,0.29
2022-06-21,600050,中国联通,2.94,2.94,2.96,2.93,632760,221203007.0,1.02,0.0,0.0,0.2
2022-06-22,600050,中国联通,2.94,2.91,2.95,2.91,731303,254100883.0,1.36,-1.02,-0.03,0.24
2022-06-23,600050,中国联通,2.91,2.93,2.94,2.91,668684,232207267.0,1.03,0.69,0.02,0.22
2022-06-24,600050,中国联通,2.93,2.93,2.94,2.91,680994,236509715.0,1.02,0.0,0.0,0.22
2022-06-27,600050,中国联通,2.93,2.93,2.94,2.92,664263,231216255.0,0.68,0.0,0.0,0.21
2022-06-28,600050,中国联通,2.93,2.94,2.95,2.92,742819,258555799.0,1.02,0.34,0.01,0.24
2022-06-29,600050,中国联通,2.95,2.94,2.96,2.94,795098,275128688.0,0.68,0.0,0.0,0.26
2022-06-30,600050,中国联通,2.95,2.95,2.96,2.94,817600,282951136.0,0.68,0.34,0.01,0.26
2022-07-01,600050,中国联通,2.96,2.96,2.96,2.94,701929,242835417.0,0.68,0.34,0.01,0.23
2022-07-04,600050,中国联通,2.95,2.95,2.96,2.94,579991,200748984.0,0.68,-0.34,-0.01,0.19
2022-07-05,600050,中国联通,2.96,2.93,2.96,2.92,822538,283536128.0,1.36,-0.68,-0.02,0.27
2022-07-06,600050,中国联通,2.93,2.92,2.93,2.9,867438,296603504.0,1.02,-0.34,-0.01,0.28
2022-07-07,600050,中国联通,2.91,2.91,2.92,2.9,478407,163695771.0,0.68,-0.34,-0.01,0.15
