日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-03,600060,海信视像,9.13,9.08,9.2,8.97,272538,320409040.0,2.52,-0.44,-0.04,2.08
2020-12-04,600060,海信视像,9.07,8.98,9.07,8.81,249594,289944992.0,2.86,-1.1,-0.1,1.91
2020-12-07,600060,海信视像,8.97,8.78,9.01,8.74,195248,224710096.0,3.01,-2.23,-0.2,1.49
2020-12-08,600060,海信视像,8.79,8.75,8.86,8.61,188987,215363598.0,2.85,-0.34,-0.03,1.44
2020-12-09,600060,海信视像,8.7,8.32,8.73,8.32,302961,337268208.0,4.69,-4.91,-0.43,2.32
2020-12-10,600060,海信视像,8.27,7.9,8.27,7.84,315829,337113664.0,5.17,-5.05,-0.42,2.41
2020-12-11,600060,海信视像,7.86,7.99,8.07,7.77,181145,192177522.0,3.8,1.14,0.09,1.38
2020-12-14,600060,海信视像,7.93,8.03,8.07,7.86,139598,148752846.0,2.63,0.5,0.04,1.07
2020-12-15,600060,海信视像,8.01,8.46,8.46,7.96,232758,255706274.0,6.23,5.35,0.43,1.78
2020-12-16,600060,海信视像,8.56,8.36,8.63,8.25,231965,257795286.0,4.49,-1.18,-0.1,1.77
2020-12-17,600060,海信视像,8.37,8.55,8.74,8.32,392347,442022128.0,5.02,2.27,0.19,3.0
2020-12-18,600060,海信视像,8.55,8.56,8.65,8.44,139144,156302517.0,2.46,0.12,0.01,1.06
2020-12-21,600060,海信视像,8.46,8.62,8.67,8.38,155905,175014105.0,3.39,0.7,0.06,1.19
2020-12-22,600060,海信视像,8.61,8.5,8.83,8.43,266273,302048592.0,4.64,-1.39,-0.12,2.03
2020-12-23,600060,海信视像,8.43,8.55,8.59,8.41,145830,163272238.0,2.12,0.59,0.05,1.11
2020-12-24,600060,海信视像,8.59,8.54,8.63,8.26,157291,175144439.0,4.33,-0.12,-0.01,1.2
2020-12-25,600060,海信视像,8.7,8.52,8.96,8.51,335717,383062560.0,5.27,-0.23,-0.02,2.57
2020-12-28,600060,海信视像,8.37,8.33,8.57,8.11,195713,216634525.0,5.4,-2.23,-0.19,1.5
2020-12-29,600060,海信视像,8.21,8.36,8.77,8.21,191389,214792283.0,6.72,0.36,0.03,1.46
2020-12-30,600060,海信视像,8.36,8.22,8.44,8.21,142214,155930363.0,2.75,-1.67,-0.14,1.09
2020-12-31,600060,海信视像,8.24,8.79,8.84,8.15,294074,332195040.0,8.39,6.93,0.57,2.25
2021-01-04,600060,海信视像,8.86,8.7,8.91,8.61,223531,255117951.0,3.41,-1.02,-0.09,1.71
2021-01-05,600060,海信视像,8.7,8.86,8.96,8.51,286498,327572240.0,5.17,1.84,0.16,2.19
2021-01-06,600060,海信视像,8.93,8.55,8.97,8.49,245518,278795664.0,5.42,-3.5,-0.31,1.88
2021-01-07,600060,海信视像,8.46,8.28,8.56,8.16,200529,221073093.0,4.68,-3.16,-0.27,1.53
2021-01-08,600060,海信视像,8.21,8.14,8.35,7.99,179401,194223146.0,4.35,-1.69,-0.14,1.37
2021-01-11,600060,海信视像,8.14,7.53,8.16,7.5,311375,327081472.0,8.11,-7.49,-0.61,2.38
2021-01-12,600060,海信视像,7.6,8.55,8.55,7.43,461766,500437504.0,14.87,13.55,1.02,3.53
2021-01-13,600060,海信视像,8.42,8.46,8.82,8.2,392090,439592864.0,7.25,-1.05,-0.09,3.0
2021-01-14,600060,海信视像,8.49,8.57,8.79,8.34,257485,290336272.0,5.32,1.3,0.11,1.97
2021-01-15,600060,海信视像,8.58,8.63,8.71,8.45,173089,194715385.0,3.03,0.7,0.06,1.32
2021-01-18,600060,海信视像,8.65,9.08,9.21,8.58,324653,379591840.0,7.3,5.21,0.45,2.48
2021-01-19,600060,海信视像,9.05,9.11,9.36,8.93,249099,294527376.0,4.74,0.33,0.03,1.9
2021-01-20,600060,海信视像,9.2,9.04,9.45,8.97,218857,259175234.0,5.27,-0.77,-0.07,1.67
2021-01-21,600060,海信视像,9.08,9.48,9.55,9.08,338893,408252080.0,5.2,4.87,0.44,2.59
2021-01-22,600060,海信视像,9.44,9.34,9.52,9.18,231871,278300512.0,3.59,-1.48,-0.14,1.77
2021-01-25,600060,海信视像,9.29,9.06,9.48,8.78,341766,403011696.0,7.49,-3.0,-0.28,2.61
2021-01-26,600060,海信视像,10.24,10.24,10.24,9.67,937631,1202093664.0,6.29,13.02,1.18,7.17
2021-01-27,600060,海信视像,10.07,10.71,10.71,9.89,790300,1028243776.0,8.01,4.59,0.47,6.04
2021-01-28,600060,海信视像,10.53,10.32,10.69,10.21,436033,571624672.0,4.48,-3.64,-0.39,3.33
2021-01-29,600060,海信视像,10.36,10.01,10.44,9.73,337644,430815296.0,6.88,-3.0,-0.31,2.58
2021-02-01,600060,海信视像,10.04,10.16,10.53,10.03,305363,395415216.0,5.0,1.5,0.15,2.33
2021-02-02,600060,海信视像,10.21,10.7,10.72,9.94,344840,450444864.0,7.68,5.31,0.54,2.64
2021-02-03,600060,海信视像,10.51,10.53,10.6,10.21,278734,365070608.0,3.64,-1.59,-0.17,2.13
2021-02-04,600060,海信视像,10.36,10.16,10.55,9.79,294408,376644848.0,7.22,-3.51,-0.37,2.25
2021-02-05,600060,海信视像,10.0,9.54,10.13,9.54,249759,312202048.0,5.81,-6.1,-0.62,1.91
2021-02-08,600060,海信视像,9.61,9.71,9.96,9.48,171423,212711011.0,5.03,1.78,0.17,1.31
2021-02-09,600060,海信视像,9.81,9.8,9.94,9.52,202784,252553490.0,4.33,0.93,0.09,1.55
2021-02-10,600060,海信视像,9.75,9.61,9.85,9.31,279624,342472752.0,5.51,-1.94,-0.19,2.14
2021-02-18,600060,海信视像,9.81,9.54,10.05,9.52,270616,335666160.0,5.52,-0.73,-0.07,2.07
2021-02-19,600060,海信视像,9.56,9.88,9.94,9.41,340470,424405952.0,5.56,3.56,0.34,2.6
2021-02-22,600060,海信视像,9.95,9.91,10.31,9.88,378162,482930976.0,4.35,0.3,0.03,2.89
2021-02-23,600060,海信视像,9.76,10.51,10.51,9.69,442860,573436624.0,8.27,6.05,0.6,3.38
2021-02-24,600060,海信视像,10.47,10.08,10.48,10.02,325369,420039696.0,4.38,-4.09,-0.43,2.49
2021-02-25,600060,海信视像,10.29,10.37,10.66,10.1,296055,385526400.0,5.56,2.88,0.29,2.26
2021-02-26,600060,海信视像,10.09,9.87,10.31,9.87,242558,309607328.0,4.24,-4.82,-0.5,1.85
2021-03-01,600060,海信视像,9.93,10.81,10.9,9.84,536733,701965600.0,10.74,9.52,0.94,4.1
2021-03-02,600060,海信视像,10.71,10.51,10.8,10.44,306559,406807600.0,3.33,-2.78,-0.3,2.34
2021-03-03,600060,海信视像,10.58,10.71,10.97,10.5,305430,409827584.0,4.47,1.9,0.2,2.33
2021-03-04,600060,海信视像,10.63,10.41,10.63,10.16,300176,391912736.0,4.39,-2.8,-0.3,2.29
2021-03-05,600060,海信视像,10.28,10.32,10.5,10.19,189595,246693401.0,2.98,-0.86,-0.09,1.45
2021-03-08,600060,海信视像,10.39,9.7,10.48,9.68,321350,408231616.0,7.75,-6.01,-0.62,2.46
2021-03-09,600060,海信视像,9.66,9.43,9.85,9.22,218477,268412098.0,6.49,-2.78,-0.27,1.67
2021-03-10,600060,海信视像,9.57,9.31,9.61,9.23,143700,173353317.0,4.03,-1.27,-0.12,1.1
2021-03-11,600060,海信视像,9.31,9.43,9.53,9.23,140283,169744690.0,3.22,1.29,0.12,1.07
2021-03-12,600060,海信视像,9.46,9.24,9.51,9.24,129175,155127202.0,2.86,-2.01,-0.19,0.99
2021-03-15,600060,海信视像,9.21,8.89,9.23,8.68,251456,290582096.0,5.95,-3.79,-0.35,1.92
2021-03-16,600060,海信视像,8.88,8.84,8.96,8.76,146284,168813688.0,2.25,-0.56,-0.05,1.12
2021-03-17,600060,海信视像,8.8,8.89,8.97,8.76,99163,114621931.0,2.38,0.57,0.05,0.76
2021-03-18,600060,海信视像,8.89,8.86,9.04,8.78,134971,156597157.0,2.92,-0.34,-0.03,1.03
2021-03-19,600060,海信视像,8.75,8.68,8.92,8.54,167532,190769364.0,4.29,-2.03,-0.18,1.28
2021-03-22,600060,海信视像,8.68,8.86,8.95,8.68,153192,176319482.0,3.11,2.07,0.18,1.17
2021-03-23,600060,海信视像,8.88,8.69,8.89,8.64,109675,125407772.0,2.82,-1.92,-0.17,0.84
2021-03-24,600060,海信视像,8.69,8.44,8.78,8.38,175917,197401427.0,4.6,-2.88,-0.25,1.34
2021-03-25,600060,海信视像,8.43,8.44,8.55,8.33,107863,120303235.0,2.61,0.0,0.0,0.82
2021-03-26,600060,海信视像,8.47,8.62,8.67,8.44,112091,126375314.0,2.73,2.13,0.18,0.86
2021-03-29,600060,海信视像,8.71,8.75,8.82,8.64,120542,137836589.0,2.09,1.51,0.13,0.92
2021-03-30,600060,海信视像,8.75,8.68,8.77,8.59,86094,97600513.0,2.06,-0.8,-0.07,0.66
2021-03-31,600060,海信视像,8.69,8.74,8.85,8.68,86007,98391019.0,1.96,0.69,0.06,0.66
2021-04-01,600060,海信视像,8.74,8.86,8.89,8.67,110660,127153640.0,2.52,1.37,0.12,0.85
2021-04-02,600060,海信视像,8.88,8.98,9.19,8.87,174314,204525903.0,3.61,1.35,0.12,1.33
2021-04-06,600060,海信视像,9.08,9.23,9.3,9.03,183310,217976145.0,3.01,2.78,0.25,1.4
2021-04-07,600060,海信视像,9.21,9.21,9.26,9.01,105154,124492270.0,2.71,-0.22,-0.02,0.8
2021-04-08,600060,海信视像,9.13,9.13,9.33,9.1,115513,137365363.0,2.5,-0.87,-0.08,0.88
2021-04-09,600060,海信视像,9.16,9.39,9.48,9.13,162916,195951373.0,3.83,2.85,0.26,1.25
2021-04-12,600060,海信视像,9.36,8.9,9.37,8.89,162384,191032704.0,5.11,-5.22,-0.49,1.24
2021-04-13,600060,海信视像,8.84,8.94,9.05,8.83,81297,94709335.0,2.47,0.45,0.04,0.62
2021-04-14,600060,海信视像,8.93,9.07,9.13,8.91,70474,82797155.0,2.46,1.45,0.13,0.54
2021-04-15,600060,海信视像,9.01,8.96,9.06,8.9,72659,84575078.0,1.76,-1.21,-0.11,0.56
2021-04-16,600060,海信视像,8.99,9.15,9.16,8.95,102229,120204293.0,2.34,2.12,0.19,0.78
2021-04-19,600060,海信视像,9.14,9.29,9.33,9.09,125868,150175835.0,2.62,1.53,0.14,0.96
2021-04-20,600060,海信视像,9.21,9.13,9.28,9.11,102053,121257513.0,1.83,-1.72,-0.16,0.78
2021-04-21,600060,海信视像,9.08,9.19,9.38,9.0,102980,122317116.0,4.16,0.66,0.06,0.79
2021-04-22,600060,海信视像,9.23,9.13,9.26,9.11,68935,81669474.0,1.63,-0.65,-0.06,0.53
2021-04-23,600060,海信视像,9.16,9.29,9.29,9.05,90570,107409270.0,2.63,1.75,0.16,0.69
2021-04-26,600060,海信视像,9.34,9.37,9.54,9.27,178194,215352534.0,2.91,0.86,0.08,1.36
2021-04-27,600060,海信视像,9.6,8.84,9.6,8.64,392836,459923152.0,10.25,-5.66,-0.53,3.0
2021-04-28,600060,海信视像,8.81,8.69,9.06,8.41,341606,389928848.0,7.35,-1.7,-0.15,2.61
2021-04-29,600060,海信视像,8.69,8.7,8.73,8.53,128092,145370572.0,2.3,0.12,0.01,0.98
2021-04-30,600060,海信视像,8.67,8.37,8.68,8.33,187526,209531392.0,4.02,-3.79,-0.33,1.43
2021-05-06,600060,海信视像,8.39,8.58,8.89,8.38,232976,263945096.0,6.09,2.51,0.21,1.78
2021-05-07,600060,海信视像,8.55,8.53,8.68,8.44,119816,134545063.0,2.8,-0.58,-0.05,0.92
2021-05-10,600060,海信视像,8.6,8.25,8.63,8.19,186417,206426932.0,5.16,-3.28,-0.28,1.42
2021-05-11,600060,海信视像,8.25,8.68,8.81,8.24,359417,408159024.0,6.91,5.21,0.43,2.75
2021-05-12,600060,海信视像,8.66,8.65,8.74,8.5,213045,241648292.0,2.76,-0.35,-0.03,1.63
2021-05-13,600060,海信视像,8.61,8.41,8.64,8.29,211844,234967105.0,4.05,-2.77,-0.24,1.62
2021-05-14,600060,海信视像,8.41,8.47,8.49,8.24,165038,182840971.0,2.97,0.71,0.06,1.26
2021-05-17,600060,海信视像,8.43,8.85,8.94,8.38,321552,368186496.0,6.61,4.49,0.38,2.46
2021-05-18,600060,海信视像,8.79,9.0,9.17,8.69,256727,298498240.0,5.42,1.69,0.15,1.96
2021-05-19,600060,海信视像,8.94,9.26,9.35,8.89,251331,297349520.0,5.11,2.89,0.26,1.92
2021-05-20,600060,海信视像,9.2,9.24,9.34,9.01,182768,216933996.0,3.56,-0.22,-0.02,1.4
2021-05-21,600060,海信视像,9.29,9.15,9.44,9.1,97724,116439254.0,3.68,-0.97,-0.09,0.75
2021-05-24,600060,海信视像,9.18,9.36,9.46,9.07,177951,214195562.0,4.26,2.3,0.21,1.36
2021-05-25,600060,海信视像,9.36,9.31,9.47,9.24,137875,165890953.0,2.46,-0.53,-0.05,1.05
2021-05-26,600060,海信视像,9.32,9.45,9.5,9.28,161394,195132919.0,2.36,1.5,0.14,1.23
2021-05-27,600060,海信视像,9.47,9.46,9.61,9.35,158181,192632019.0,2.75,0.11,0.01,1.21
2021-05-28,600060,海信视像,9.51,9.58,9.85,9.47,226113,280445152.0,4.02,1.27,0.12,1.73
2021-05-31,600060,海信视像,9.58,9.6,9.73,9.47,145640,179024663.0,2.71,0.21,0.02,1.11
2021-06-01,600060,海信视像,9.61,10.17,10.32,9.41,352615,447559952.0,9.48,5.94,0.57,2.69
2021-06-02,600060,海信视像,10.1,9.77,10.11,9.72,180832,227616710.0,3.83,-3.93,-0.4,1.38
2021-06-03,600060,海信视像,9.72,9.81,10.05,9.72,167808,210883360.0,3.38,0.41,0.04,1.28
2021-06-04,600060,海信视像,9.76,9.81,9.98,9.67,125478,156685574.0,3.16,0.0,0.0,0.96
2021-06-07,600060,海信视像,9.92,9.99,10.31,9.84,196323,251000798.0,4.79,1.83,0.18,1.5
2021-06-08,600060,海信视像,9.97,10.02,10.14,9.82,171377,217615419.0,3.2,0.3,0.03,1.31
2021-06-09,600060,海信视像,10.2,10.17,10.25,9.98,141368,181028843.0,2.69,1.5,0.15,1.08
2021-06-10,600060,海信视像,10.26,10.07,10.26,10.01,106378,136165937.0,2.46,-0.98,-0.1,0.81
2021-06-11,600060,海信视像,10.0,9.74,10.16,9.7,166076,208720962.0,4.57,-3.28,-0.33,1.27
2021-06-15,600060,海信视像,9.93,10.01,10.19,9.85,157333,200206596.0,3.49,2.77,0.27,1.2
2021-06-16,600060,海信视像,10.02,10.02,10.14,9.94,125747,160087248.0,2.0,0.1,0.01,0.96
2021-06-17,600060,海信视像,10.16,10.27,10.37,9.99,192220,248154747.0,3.79,2.5,0.25,1.47
2021-06-18,600060,海信视像,10.3,11.1,11.23,10.24,396087,535740752.0,9.64,8.08,0.83,3.03
2021-06-21,600060,海信视像,10.99,12.38,12.4,10.94,647517,950695408.0,13.15,11.53,1.28,4.95
2021-06-22,600060,海信视像,12.31,13.89,13.89,12.09,703702,1108790224.0,14.54,12.2,1.51,5.38
2021-06-23,600060,海信视像,14.4,14.09,14.4,13.42,708562,1172297744.0,7.06,1.44,0.2,5.42
2021-06-24,600060,海信视像,13.69,14.19,14.54,13.45,425801,711695616.0,7.74,0.71,0.1,3.25
2021-06-25,600060,海信视像,14.06,13.81,14.86,13.8,392648,661342224.0,7.47,-2.68,-0.38,3.0
2021-06-28,600060,海信视像,14.1,14.76,15.0,13.81,422912,732603408.0,8.62,6.88,0.95,3.23
2021-06-29,600060,海信视像,14.74,14.37,14.9,14.14,264947,453862016.0,5.15,-2.64,-0.39,2.02
2021-06-30,600060,海信视像,14.37,14.21,14.48,13.63,382733,640227440.0,5.92,-1.11,-0.16,2.93
2021-07-01,600060,海信视像,14.23,14.31,15.21,13.96,277498,480482464.0,8.8,0.7,0.1,2.12
2021-07-02,600060,海信视像,14.1,13.68,14.58,13.56,294737,487877424.0,7.13,-4.4,-0.63,2.25
2021-07-05,600060,海信视像,13.79,13.31,14.16,13.0,316567,508623088.0,8.48,-2.7,-0.37,2.42
2021-07-06,600060,海信视像,13.55,12.58,13.55,12.34,334888,515042608.0,9.09,-5.48,-0.73,2.56
2021-07-07,600060,海信视像,12.58,12.73,12.87,12.46,194785,294247040.0,3.26,1.19,0.15,1.49
2021-07-08,600060,海信视像,12.62,12.28,12.65,11.99,315746,462399536.0,5.18,-3.53,-0.45,2.41
2021-07-09,600060,海信视像,12.36,12.39,12.66,12.09,234407,346055888.0,4.64,0.9,0.11,1.79
2021-07-12,600060,海信视像,12.53,12.43,12.78,12.33,283004,422892608.0,3.63,0.32,0.04,2.16
2021-07-13,600060,海信视像,12.43,12.69,13.24,12.2,393493,600727680.0,8.37,2.09,0.26,3.01
2021-07-14,600060,海信视像,12.71,12.94,13.43,12.52,323785,498118512.0,7.17,1.97,0.25,2.47
2021-07-15,600060,海信视像,12.94,12.38,12.94,11.97,332347,492254720.0,7.5,-4.33,-0.56,2.54
2021-07-16,600060,海信视像,12.29,13.19,13.61,12.22,348937,542542064.0,11.23,6.54,0.81,2.67
2021-07-19,600060,海信视像,13.18,13.74,14.35,12.99,286113,464710912.0,10.31,4.17,0.55,2.19
2021-07-20,600060,海信视像,13.68,13.36,13.78,13.13,199013,313484048.0,4.73,-2.77,-0.38,1.52
2021-07-21,600060,海信视像,13.33,12.94,13.33,12.77,251611,387554208.0,4.19,-3.14,-0.42,1.92
2021-07-22,600060,海信视像,12.92,12.52,12.94,12.33,226958,340564208.0,4.71,-3.25,-0.42,1.73
2021-07-23,600060,海信视像,12.4,11.87,12.57,11.76,259426,374137776.0,6.47,-5.19,-0.65,1.98
2021-07-26,600060,海信视像,11.76,11.71,12.15,11.49,177784,253170999.0,5.56,-1.35,-0.16,1.36
2021-07-27,600060,海信视像,11.86,11.06,11.91,11.0,242011,335466848.0,7.77,-5.55,-0.65,1.85
2021-07-28,600060,海信视像,11.05,11.32,11.54,10.68,218322,297023344.0,7.78,2.35,0.26,1.67
2021-07-29,600060,海信视像,11.4,10.93,11.51,10.9,182145,245463078.0,5.39,-3.45,-0.39,1.39
2021-07-30,600060,海信视像,10.94,10.64,10.98,10.54,177610,233398177.0,4.03,-2.65,-0.29,1.36
2021-08-02,600060,海信视像,10.69,10.93,11.08,10.41,151274,200360474.0,6.3,2.73,0.29,1.16
2021-08-03,600060,海信视像,10.94,11.02,11.29,10.63,210448,282173552.0,6.04,0.82,0.09,1.61
2021-08-04,600060,海信视像,11.11,11.35,11.51,10.78,214641,293357024.0,6.62,2.99,0.33,1.64
2021-08-05,600060,海信视像,11.27,10.92,11.33,10.83,172606,232040644.0,4.41,-3.79,-0.43,1.32
2021-08-06,600060,海信视像,10.92,10.8,11.03,10.53,157174,206485128.0,4.58,-1.1,-0.12,1.2
2021-08-09,600060,海信视像,10.8,11.15,11.15,10.69,142785,191568486.0,4.26,3.24,0.35,1.09
2021-08-10,600060,海信视像,11.15,10.95,11.31,10.84,147185,196670279.0,4.22,-1.79,-0.2,1.12
2021-08-11,600060,海信视像,10.87,10.73,10.93,10.66,178997,236137789.0,2.47,-2.01,-0.22,1.37
2021-08-12,600060,海信视像,10.72,10.66,10.79,10.62,126820,166361050.0,1.58,-0.65,-0.07,0.97
2021-08-13,600060,海信视像,10.73,10.52,10.74,10.46,149025,193749743.0,2.63,-1.31,-0.14,1.14
2021-08-16,600060,海信视像,10.53,10.54,10.82,10.43,131974,171741513.0,3.71,0.19,0.02,1.01
2021-08-17,600060,海信视像,10.56,10.28,10.56,10.15,189626,241655854.0,3.89,-2.47,-0.26,1.45
2021-08-18,600060,海信视像,10.24,10.17,10.37,10.1,109315,137987084.0,2.63,-1.07,-0.11,0.84
2021-08-19,600060,海信视像,10.18,10.06,10.28,9.98,117626,147063992.0,2.95,-1.08,-0.11,0.9
2021-08-20,600060,海信视像,10.02,9.98,10.2,9.82,135618,168212941.0,3.78,-0.8,-0.08,1.04
2021-08-23,600060,海信视像,9.99,10.07,10.18,9.98,113897,142228564.0,2.0,0.9,0.09,0.87
2021-08-24,600060,海信视像,10.09,10.14,10.26,9.94,149397,187593066.0,3.18,0.7,0.07,1.14
2021-08-25,600060,海信视像,10.11,10.08,10.21,9.87,141680,176067718.0,3.35,-0.59,-0.06,1.08
2021-08-26,600060,海信视像,10.05,10.01,10.41,9.89,189044,237170496.0,5.16,-0.69,-0.07,1.44
2021-08-27,600060,海信视像,10.02,9.99,10.1,9.91,91017,112947733.0,1.9,-0.2,-0.02,0.7
2021-08-30,600060,海信视像,9.91,9.71,10.01,9.64,148973,182279952.0,3.7,-2.8,-0.28,1.14
2021-08-31,600060,海信视像,9.47,8.51,9.51,8.5,662805,738066864.0,10.4,-12.36,-1.2,5.07
2021-09-01,600060,海信视像,8.53,8.76,8.97,8.53,308604,344364528.0,5.17,2.94,0.25,2.36
2021-09-02,600060,海信视像,8.78,8.82,8.86,8.65,231524,258757284.0,2.4,0.68,0.06,1.77
2021-09-03,600060,海信视像,8.83,9.12,9.24,8.76,251838,289368224.0,5.44,3.4,0.3,1.92
2021-09-06,600060,海信视像,9.23,9.29,9.5,9.04,222621,260478701.0,5.04,1.86,0.17,1.73
2021-09-07,600060,海信视像,9.24,9.3,9.37,9.16,115262,134766276.0,2.26,0.11,0.01,0.89
2021-09-08,600060,海信视像,9.3,9.41,9.44,9.24,151922,178753002.0,2.15,1.18,0.11,1.18
2021-09-09,600060,海信视像,9.37,9.4,9.4,9.27,114674,134805975.0,1.38,-0.11,-0.01,0.89
2021-09-10,600060,海信视像,9.4,9.7,9.8,9.37,231158,279221248.0,4.57,3.19,0.3,1.79
2021-09-13,600060,海信视像,9.7,9.63,9.77,9.6,158401,191498416.0,1.75,-0.72,-0.07,1.23
2021-09-14,600060,海信视像,9.61,9.75,10.01,9.52,218400,266033273.0,5.09,1.25,0.12,1.69
2021-09-15,600060,海信视像,9.78,9.66,9.89,9.61,153675,187075892.0,2.87,-0.92,-0.09,1.19
2021-09-16,600060,海信视像,9.66,9.44,9.78,9.35,168314,201807224.0,4.45,-2.28,-0.22,1.31
2021-09-17,600060,海信视像,9.44,9.6,9.63,9.21,154890,183799951.0,4.45,1.69,0.16,1.2
2021-09-22,600060,海信视像,9.43,9.44,9.72,9.39,158461,189668019.0,3.44,-1.67,-0.16,1.23
2021-09-23,600060,海信视像,9.44,9.43,9.58,9.39,107844,128225490.0,2.01,-0.11,-0.01,0.84
2021-09-24,600060,海信视像,9.47,8.95,9.5,8.82,232045,266969986.0,7.21,-5.09,-0.48,1.8
2021-09-27,600060,海信视像,9.01,9.02,9.28,8.96,159807,184143450.0,3.58,0.78,0.07,1.24
2021-09-28,600060,海信视像,9.0,9.16,9.27,8.8,125165,143007652.0,5.21,1.55,0.14,0.97
2021-09-29,600060,海信视像,9.17,9.16,9.22,8.99,145454,167868471.0,2.51,0.0,0.0,1.13
2021-09-30,600060,海信视像,9.16,9.28,9.36,9.07,113282,132018171.0,3.17,1.31,0.12,0.88
2021-10-08,600060,海信视像,9.37,9.75,9.92,9.35,175797,212891260.0,6.14,5.06,0.47,1.36
2021-10-11,600060,海信视像,9.75,10.08,10.18,9.64,185912,231003359.0,5.54,3.38,0.33,1.44
2021-10-12,600060,海信视像,10.02,9.97,10.12,9.86,105899,131499831.0,2.58,-1.09,-0.11,0.82
2021-10-13,600060,海信视像,10.03,9.97,10.22,9.79,117406,145772311.0,4.31,0.0,0.0,0.91
2021-10-14,600060,海信视像,10.0,9.75,10.0,9.67,88352,107773258.0,3.31,-2.21,-0.22,0.69
2021-10-15,600060,海信视像,9.75,9.85,9.9,9.7,87086,106411569.0,2.05,1.03,0.1,0.68
2021-10-18,600060,海信视像,9.83,9.68,9.93,9.59,104029,125961139.0,3.45,-1.73,-0.17,0.81
2021-10-19,600060,海信视像,9.62,9.99,10.18,9.62,141189,175030044.0,5.79,3.2,0.31,1.1
2021-10-20,600060,海信视像,9.97,9.74,9.99,9.71,104885,127937530.0,2.8,-2.5,-0.25,0.81
2021-10-21,600060,海信视像,9.73,9.72,9.91,9.61,72395,88000720.0,3.08,-0.21,-0.02,0.56
2021-10-22,600060,海信视像,9.7,9.95,10.03,9.58,161943,198636170.0,4.63,2.37,0.23,1.26
2021-10-25,600060,海信视像,9.88,10.25,10.31,9.74,208833,261603171.0,5.73,3.02,0.3,1.62
2021-10-26,600060,海信视像,10.26,10.11,10.3,10.0,135030,169223112.0,2.93,-1.37,-0.14,1.05
2021-10-27,600060,海信视像,10.01,9.86,10.07,9.63,111605,136588943.0,4.35,-2.47,-0.25,0.87
2021-10-28,600060,海信视像,9.8,9.4,9.89,9.35,187947,225294125.0,5.48,-4.67,-0.46,1.46
2021-10-29,600060,海信视像,9.41,9.68,9.81,9.41,149783,180867746.0,4.26,2.98,0.28,1.16
2021-11-01,600060,海信视像,9.74,10.21,10.63,9.74,319008,405588096.0,9.19,5.48,0.53,2.47
2021-11-02,600060,海信视像,10.27,9.81,10.4,9.77,161315,200341666.0,6.17,-3.92,-0.4,1.25
2021-11-03,600060,海信视像,9.86,9.86,10.15,9.79,121514,150475855.0,3.67,0.51,0.05,0.94
2021-11-04,600060,海信视像,9.92,10.2,10.23,9.9,157655,197071922.0,3.35,3.45,0.34,1.22
2021-11-05,600060,海信视像,10.27,10.64,10.7,10.16,323643,418738736.0,5.29,4.31,0.44,2.51
2021-11-08,600060,海信视像,10.93,10.72,11.21,10.58,348304,460310976.0,5.92,0.75,0.08,2.7
2021-11-09,600060,海信视像,10.58,10.52,10.65,10.43,174595,226065053.0,2.05,-1.87,-0.2,1.35
2021-11-10,600060,海信视像,10.45,10.76,10.89,10.45,229660,300307408.0,4.18,2.28,0.24,1.78
2021-11-11,600060,海信视像,10.73,10.57,10.73,10.32,231741,300529056.0,3.81,-1.77,-0.19,1.8
2021-11-12,600060,海信视像,10.54,10.8,11.03,10.49,195471,257252317.0,5.11,2.18,0.23,1.52
2021-11-15,600060,海信视像,10.73,11.27,11.29,10.67,294417,397245024.0,5.74,4.35,0.47,2.28
2021-11-16,600060,海信视像,11.19,11.53,11.98,11.1,458095,640375600.0,7.81,2.31,0.26,3.55
2021-11-17,600060,海信视像,11.42,11.36,11.58,11.2,214550,295368320.0,3.3,-1.47,-0.17,1.66
2021-11-18,600060,海信视像,11.31,11.21,11.4,10.99,193095,262727566.0,3.61,-1.32,-0.15,1.5
2021-11-19,600060,海信视像,11.17,11.48,11.71,11.16,254380,353294144.0,4.91,2.41,0.27,1.97
2021-11-22,600060,海信视像,11.56,11.47,11.77,11.31,219316,306257280.0,4.01,-0.09,-0.01,1.7
2021-11-23,600060,海信视像,11.47,11.51,11.6,11.38,159765,221868439.0,1.92,0.35,0.04,1.24
2021-11-24,600060,海信视像,11.43,11.44,11.59,11.19,186017,256955813.0,3.48,-0.61,-0.07,1.44
2021-11-25,600060,海信视像,11.44,11.47,11.61,11.29,145514,201817048.0,2.8,0.26,0.03,1.13
2021-11-26,600060,海信视像,11.38,11.23,11.44,10.98,160734,218550745.0,4.01,-2.09,-0.24,1.25
2021-11-29,600060,海信视像,11.09,11.04,11.42,10.78,182518,246994720.0,5.7,-1.69,-0.19,1.42
2021-11-30,600060,海信视像,11.05,10.86,11.22,10.79,147972,198443864.0,3.89,-1.63,-0.18,1.15
2021-12-01,600060,海信视像,10.83,10.89,10.99,10.76,121003,160947764.0,2.12,0.28,0.03,0.94
2021-12-02,600060,海信视像,10.89,10.87,10.99,10.69,138919,184076758.0,2.75,-0.18,-0.02,1.08
2021-12-03,600060,海信视像,10.86,10.71,10.91,10.6,101785,134024218.0,2.85,-1.47,-0.16,0.79
