日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-01,600030,中信证券,25.49,26.44,26.74,25.35,2277564,7047064576.0,5.44,3.4,0.87,2.32
2020-12-02,600030,中信证券,26.44,26.25,26.7,26.0,1567736,4885400064.0,2.65,-0.72,-0.19,1.6
2020-12-03,600030,中信证券,26.2,26.09,26.38,26.02,957615,2969043280.0,1.37,-0.61,-0.16,0.98
2020-12-04,600030,中信证券,26.13,25.57,26.15,25.46,1228227,3728786976.0,2.64,-1.99,-0.52,1.25
2020-12-07,600030,中信证券,25.58,25.32,25.73,25.29,898570,2706322160.0,1.72,-0.98,-0.25,0.92
2020-12-08,600030,中信证券,25.3,25.32,25.51,25.15,743256,2234187120.0,1.42,0.0,0.0,0.76
2020-12-09,600030,中信证券,25.39,24.69,25.55,24.69,1099338,3279290976.0,3.4,-2.49,-0.63,1.12
2020-12-10,600030,中信证券,24.61,24.58,24.85,24.31,1054445,3067176192.0,2.19,-0.45,-0.11,1.07
2020-12-11,600030,中信证券,24.55,24.22,24.65,24.03,1011390,2921226960.0,2.52,-1.46,-0.36,1.03
2020-12-14,600030,中信证券,24.26,24.3,24.38,24.11,544772,1569747360.0,1.11,0.33,0.08,0.56
2020-12-15,600030,中信证券,24.26,24.27,24.34,23.95,727955,2085014880.0,1.6,-0.12,-0.03,0.74
2020-12-16,600030,中信证券,24.32,24.1,24.4,24.05,599368,1721769488.0,1.44,-0.7,-0.17,0.61
2020-12-17,600030,中信证券,24.02,24.63,24.67,23.92,981782,2839885024.0,3.11,2.2,0.53,1.0
2020-12-18,600030,中信证券,24.48,24.27,24.65,24.22,663845,1920950656.0,1.75,-1.46,-0.36,0.68
2020-12-21,600030,中信证券,24.18,24.46,24.53,24.02,665784,1924521520.0,2.1,0.78,0.19,0.68
2020-12-22,600030,中信证券,24.4,23.58,24.4,23.57,1225665,3487570032.0,3.39,-3.6,-0.88,1.25
2020-12-23,600030,中信证券,23.58,23.74,23.88,23.48,777820,2185111680.0,1.7,0.68,0.16,0.79
2020-12-24,600030,中信证券,23.73,23.62,23.92,23.48,611890,1717372544.0,1.85,-0.51,-0.12,0.62
2020-12-25,600030,中信证券,23.48,23.58,23.78,23.31,759597,2127687344.0,1.99,-0.17,-0.04,0.77
2020-12-28,600030,中信证券,23.48,23.55,23.79,23.37,740363,2070095200.0,1.78,-0.13,-0.03,0.75
2020-12-29,600030,中信证券,23.65,23.7,24.02,23.57,818141,2308756896.0,1.91,0.64,0.15,0.83
2020-12-30,600030,中信证券,23.65,24.0,24.0,23.53,1050136,2966992160.0,1.98,1.27,0.3,1.07
2020-12-31,600030,中信证券,24.26,24.78,25.1,24.24,2165913,6349142528.0,3.58,3.25,0.78,2.21
2021-01-04,600030,中信证券,24.82,24.59,24.86,24.18,1945462,5663123712.0,2.74,-0.77,-0.19,1.98
2021-01-05,600030,中信证券,24.4,24.56,24.77,24.12,1655522,4797399296.0,2.64,-0.12,-0.03,1.69
2021-01-06,600030,中信证券,24.77,24.98,25.28,24.67,2057443,6100120064.0,2.48,1.71,0.42,2.1
2021-01-07,600030,中信证券,25.05,25.09,25.19,24.44,1729687,5094446848.0,3.0,0.44,0.11,1.76
2021-01-08,600030,中信证券,25.13,25.36,25.77,24.97,2207415,6643557632.0,3.19,1.08,0.27,2.25
2021-01-11,600030,中信证券,25.56,24.68,25.68,24.65,1725419,5148428800.0,4.06,-2.68,-0.68,1.76
2021-01-12,600030,中信证券,24.44,27.07,27.23,24.26,5161568,15965170688.0,12.03,9.68,2.39,5.26
2021-01-13,600030,中信证券,26.95,26.13,27.02,26.0,3559776,11164422400.0,3.77,-3.47,-0.94,3.63
2021-01-14,600030,中信证券,26.02,25.48,26.31,25.48,2103358,6434610688.0,3.18,-2.49,-0.65,2.14
2021-01-15,600030,中信证券,25.32,25.46,26.09,25.31,1679398,5107971584.0,3.06,-0.08,-0.02,1.71
2021-01-18,600030,中信证券,25.32,25.61,26.18,25.18,1695534,5167176704.0,3.93,0.59,0.15,1.73
2021-01-19,600030,中信证券,25.59,25.7,26.55,25.34,2143915,6580406016.0,4.72,0.35,0.09,2.18
2021-01-20,600030,中信证券,25.81,26.26,26.78,25.71,2166237,6739778560.0,4.16,2.18,0.56,2.21
2021-01-21,600030,中信证券,26.37,26.32,26.86,25.88,2398598,7486003712.0,3.73,0.23,0.06,2.44
2021-01-22,600030,中信证券,26.0,25.59,26.25,25.38,1988934,6066479104.0,3.31,-2.77,-0.73,2.03
2021-01-25,600030,中信证券,25.45,25.28,25.54,24.97,1901745,5692128768.0,2.23,-1.21,-0.31,1.94
2021-01-26,600030,中信证券,25.06,24.25,25.27,24.18,1897350,5533012480.0,4.31,-4.07,-1.03,1.93
2021-01-27,600030,中信证券,24.24,24.18,24.41,24.06,1006889,2896690368.0,1.44,-0.29,-0.07,1.03
2021-01-28,600030,中信证券,24.0,24.0,24.33,23.77,1300527,3710540064.0,2.32,-0.74,-0.18,1.33
2021-01-29,600030,中信证券,24.15,23.87,24.25,23.57,1229645,3483745648.0,2.83,-0.54,-0.13,1.25
2021-02-01,600030,中信证券,23.99,23.83,24.03,23.72,886477,2513717504.0,1.3,-0.17,-0.04,0.9
2021-02-02,600030,中信证券,23.96,23.71,23.99,23.46,1435196,4034528320.0,2.22,-0.5,-0.12,1.46
2021-02-03,600030,中信证券,23.7,23.54,23.9,23.45,958176,2690715488.0,1.9,-0.72,-0.17,0.98
2021-02-04,600030,中信证券,23.36,22.78,23.53,22.32,1798666,4893990144.0,5.14,-3.23,-0.76,1.83
2021-02-05,600030,中信证券,22.78,22.72,23.09,22.63,924972,2513992576.0,2.02,-0.26,-0.06,0.94
2021-02-08,600030,中信证券,22.72,22.98,23.12,22.67,926303,2523128960.0,1.98,1.14,0.26,0.94
2021-02-09,600030,中信证券,22.98,23.56,23.61,22.75,1395326,3854607120.0,3.74,2.52,0.58,1.42
2021-02-10,600030,中信证券,23.49,23.45,23.65,23.18,1157933,3223799520.0,1.99,-0.47,-0.11,1.18
2021-02-18,600030,中信证券,23.74,23.52,23.87,23.41,1310783,3677901072.0,1.96,0.3,0.07,1.34
2021-02-19,600030,中信证券,23.43,24.11,24.15,23.24,1392744,3911897776.0,3.87,2.51,0.59,1.42
2021-02-22,600030,中信证券,24.22,23.37,24.22,23.33,1676243,4751289856.0,3.69,-3.07,-0.74,1.71
2021-02-23,600030,中信证券,23.39,23.22,23.61,23.14,986555,2740894352.0,2.01,-0.64,-0.15,1.01
2021-02-24,600030,中信证券,23.26,23.06,23.46,22.85,958634,2643981232.0,2.63,-0.69,-0.16,0.98
2021-02-25,600030,中信证券,23.2,23.33,23.8,22.97,1379275,3838408240.0,3.6,1.17,0.27,1.41
2021-02-26,600030,中信证券,22.86,22.92,23.18,22.81,1097798,2998556048.0,1.59,-1.76,-0.41,1.12
2021-03-01,600030,中信证券,22.09,21.5,22.09,20.97,2803138,7174752256.0,4.89,-6.2,-1.42,2.86
2021-03-02,600030,中信证券,21.5,21.1,21.54,21.0,1490009,3772426528.0,2.51,-1.86,-0.4,1.52
2021-03-03,600030,中信证券,21.0,21.28,21.35,20.97,970337,2456529408.0,1.8,0.85,0.18,0.99
2021-03-04,600030,中信证券,21.12,20.79,21.22,20.77,1288013,3213067360.0,2.11,-2.3,-0.49,1.31
2021-03-05,600030,中信证券,20.79,21.0,21.12,20.56,1149817,2875252560.0,2.69,1.01,0.21,1.17
2021-03-08,600030,中信证券,21.1,20.56,21.24,20.56,1203736,3001137168.0,3.24,-2.1,-0.44,1.23
2021-03-09,600030,中信证券,20.53,19.87,20.74,19.83,1305342,3147410016.0,4.43,-3.36,-0.69,1.33
2021-03-10,600030,中信证券,20.07,19.82,20.13,19.78,876286,2089672288.0,1.76,-0.25,-0.05,0.89
2021-03-11,600030,中信证券,19.88,20.12,20.18,19.88,793470,1899214320.0,1.51,1.51,0.3,0.81
2021-03-12,600030,中信证券,20.14,19.9,20.14,19.56,1156455,2740710976.0,2.88,-1.09,-0.22,1.18
2021-03-15,600030,中信证券,19.7,19.45,19.74,19.35,897627,2095722688.0,1.96,-2.26,-0.45,0.91
2021-03-16,600030,中信证券,19.56,19.57,19.62,19.37,602116,1405967216.0,1.29,0.62,0.12,0.61
2021-03-17,600030,中信证券,19.58,19.78,19.87,19.5,753688,1774038240.0,1.89,1.07,0.21,0.77
2021-03-18,600030,中信证券,19.78,19.7,19.93,19.65,686558,1623037552.0,1.42,-0.4,-0.08,0.7
2021-03-19,600030,中信证券,19.58,20.07,20.08,19.42,1210142,2858344896.0,3.35,1.88,0.37,1.23
2021-03-22,600030,中信证券,19.98,20.22,20.41,19.93,1053069,2536783200.0,2.39,0.75,0.15,1.07
2021-03-23,600030,中信证券,20.18,20.14,20.35,19.83,760632,1827226032.0,2.57,-0.4,-0.08,0.77
2021-03-24,600030,中信证券,20.04,20.12,20.53,20.0,931331,2256002320.0,2.63,-0.1,-0.02,0.95
2021-03-25,600030,中信证券,20.0,20.0,20.22,19.98,475952,1141050224.0,1.19,-0.6,-0.12,0.48
2021-03-26,600030,中信证券,19.98,20.07,20.16,19.95,538542,1291467344.0,1.05,0.35,0.07,0.55
2021-03-29,600030,中信证券,20.05,20.32,20.57,19.96,796389,1933718384.0,3.04,1.25,0.25,0.81
2021-03-30,600030,中信证券,20.23,20.32,20.48,20.19,536528,1302583248.0,1.43,0.0,0.0,0.55
2021-03-31,600030,中信证券,20.31,19.99,20.31,19.99,547368,1313456128.0,1.57,-1.62,-0.33,0.56
2021-04-01,600030,中信证券,19.99,20.23,20.24,19.88,584316,1400948480.0,1.8,1.2,0.24,0.6
2021-04-02,600030,中信证券,20.25,20.2,20.39,20.13,614623,1486654624.0,1.29,-0.15,-0.03,0.63
2021-04-06,600030,中信证券,20.52,20.22,20.59,20.2,726292,1766795728.0,1.93,0.1,0.02,0.74
2021-04-07,600030,中信证券,20.19,20.13,20.29,20.03,594220,1428625216.0,1.29,-0.45,-0.09,0.61
2021-04-08,600030,中信证券,20.0,20.08,20.31,19.99,609198,1467351776.0,1.59,-0.25,-0.05,0.62
2021-04-09,600030,中信证券,20.01,19.74,20.03,19.74,686485,1628840400.0,1.44,-1.69,-0.34,0.7
2021-04-12,600030,中信证券,19.74,19.48,19.81,19.44,590010,1386702576.0,1.87,-1.32,-0.26,0.6
2021-04-13,600030,中信证券,19.48,19.54,19.59,19.39,462451,1078853328.0,1.03,0.31,0.06,0.47
2021-04-14,600030,中信证券,19.54,19.72,19.87,19.52,504175,1190093280.0,1.79,0.92,0.18,0.51
2021-04-15,600030,中信证券,19.67,19.55,19.71,19.43,481014,1123290224.0,1.42,-0.86,-0.17,0.49
2021-04-16,600030,中信证券,19.58,19.8,19.88,19.55,519720,1226250912.0,1.69,1.28,0.25,0.53
2021-04-19,600030,中信证券,19.74,20.11,20.15,19.66,847988,2026806624.0,2.47,1.57,0.31,0.86
2021-04-20,600030,中信证券,19.99,19.89,20.22,19.86,628183,1500891632.0,1.79,-1.09,-0.22,0.64
2021-04-21,600030,中信证券,19.77,19.74,19.89,19.71,407653,963694032.0,0.9,-0.75,-0.15,0.42
2021-04-22,600030,中信证券,19.85,19.64,19.88,19.59,545439,1286346768.0,1.47,-0.51,-0.1,0.56
2021-04-23,600030,中信证券,19.58,19.57,19.7,19.51,493760,1155874944.0,0.97,-0.36,-0.07,0.5
2021-04-26,600030,中信证券,19.56,19.26,19.74,19.24,714998,1667558784.0,2.55,-1.58,-0.31,0.73
2021-04-27,600030,中信证券,19.27,19.0,19.3,18.95,706185,1611466432.0,1.82,-1.35,-0.26,0.72
2021-04-28,600030,中信证券,19.01,19.12,19.12,18.86,485170,1102788256.0,1.37,0.63,0.12,0.49
2021-04-29,600030,中信证券,19.22,19.91,20.05,19.15,1592565,3762356960.0,4.71,4.13,0.79,1.62
2021-04-30,600030,中信证券,19.74,19.96,20.16,19.68,1069396,2550243520.0,2.41,0.25,0.05,1.09
2021-05-06,600030,中信证券,20.19,20.09,20.43,19.94,981386,2364329456.0,2.45,0.65,0.13,1.0
2021-05-07,600030,中信证券,20.01,19.6,20.14,19.5,837558,1982046016.0,3.19,-2.44,-0.49,0.85
2021-05-10,600030,中信证券,19.68,19.89,20.03,19.6,662676,1567994304.0,2.19,1.48,0.29,0.68
2021-05-11,600030,中信证券,19.68,19.98,20.16,19.45,680556,1610726656.0,3.57,0.45,0.09,0.69
2021-05-12,600030,中信证券,19.87,20.04,20.08,19.78,570219,1360121552.0,1.5,0.3,0.06,0.58
2021-05-13,600030,中信证券,19.86,19.77,20.05,19.7,556860,1321510272.0,1.75,-1.35,-0.27,0.57
2021-05-14,600030,中信证券,19.94,21.34,21.55,19.92,3326164,8260003584.0,8.24,7.94,1.57,3.39
2021-05-17,600030,中信证券,20.96,20.86,21.0,20.59,2128584,5282182400.0,1.92,-2.25,-0.48,2.17
2021-05-18,600030,中信证券,20.72,20.76,21.13,20.62,925575,2301327776.0,2.44,-0.48,-0.1,0.94
2021-05-19,600030,中信证券,20.71,20.77,21.03,20.67,806584,2003739440.0,1.73,0.05,0.01,0.82
2021-05-20,600030,中信证券,20.76,21.01,21.19,20.7,1109115,2771628432.0,2.36,1.16,0.24,1.13
2021-05-21,600030,中信证券,21.03,20.62,21.09,20.61,827481,2049817664.0,2.28,-1.86,-0.39,0.84
2021-05-24,600030,中信证券,20.78,21.16,21.37,20.76,1400131,3529483792.0,2.96,2.62,0.54,1.43
2021-05-25,600030,中信证券,21.16,22.03,22.31,21.08,2911827,7609293056.0,5.81,4.11,0.87,2.97
2021-05-26,600030,中信证券,22.07,21.72,22.32,21.68,1940857,5075432960.0,2.91,-1.41,-0.31,1.98
2021-05-27,600030,中信证券,21.72,21.76,22.01,21.59,1119097,2898121520.0,1.93,0.18,0.04,1.14
2021-05-28,600030,中信证券,21.76,21.98,22.26,21.58,1392900,3632519024.0,3.13,1.01,0.22,1.42
2021-05-31,600030,中信证券,21.98,21.92,21.98,21.68,924054,2401854960.0,1.36,-0.27,-0.06,0.94
2021-06-01,600030,中信证券,21.82,21.63,21.82,21.33,1046952,2688762192.0,2.24,-1.32,-0.29,1.07
2021-06-02,600030,中信证券,21.63,21.13,21.75,21.08,976466,2484072256.0,3.1,-2.31,-0.5,0.99
2021-06-03,600030,中信证券,21.24,21.12,21.52,21.09,782289,1985269584.0,2.04,-0.05,-0.01,0.8
2021-06-04,600030,中信证券,21.01,21.43,22.22,20.96,1367719,3497660080.0,5.97,1.47,0.31,1.39
2021-06-07,600030,中信证券,21.63,21.88,22.35,21.45,1366124,3569513968.0,4.2,2.1,0.45,1.39
2021-06-08,600030,中信证券,21.76,21.76,22.21,21.65,1092864,2852858224.0,2.56,-0.55,-0.12,1.11
2021-06-09,600030,中信证券,21.8,21.59,21.96,21.45,724102,1869766960.0,2.34,-0.78,-0.17,0.74
2021-06-10,600030,中信证券,21.48,21.53,21.88,21.48,819877,2115225808.0,1.85,-0.28,-0.06,0.84
2021-06-11,600030,中信证券,21.5,20.91,21.61,20.79,1290164,3247154544.0,3.81,-2.88,-0.62,1.31
2021-06-15,600030,中信证券,20.87,20.59,20.94,20.52,792464,1950889200.0,2.01,-1.53,-0.32,0.81
2021-06-16,600030,中信证券,20.54,20.65,20.78,20.52,640220,1576132960.0,1.26,0.29,0.06,0.65
2021-06-17,600030,中信证券,20.59,20.56,20.72,20.43,599392,1472184416.0,1.4,-0.44,-0.09,0.61
2021-06-18,600030,中信证券,20.51,20.65,20.78,20.4,756795,1862777568.0,1.85,0.44,0.09,0.77
2021-06-21,600030,中信证券,20.7,20.52,20.92,20.52,761881,1879519792.0,1.94,-0.63,-0.13,0.78
2021-06-22,600030,中信证券,20.6,20.66,20.78,20.49,609209,1500322608.0,1.41,0.68,0.14,0.62
2021-06-23,600030,中信证券,20.68,20.75,20.92,20.54,724185,1790898064.0,1.84,0.44,0.09,0.74
2021-06-24,600030,中信证券,20.78,20.96,21.17,20.74,867813,2169644848.0,2.07,1.01,0.21,0.88
2021-06-25,600030,中信证券,21.03,21.4,21.71,20.87,1658267,4221097984.0,4.01,2.1,0.44,1.69
2021-06-28,600030,中信证券,21.47,21.07,21.47,21.01,940776,2371759536.0,2.15,-1.54,-0.33,0.96
2021-06-29,600030,中信证券,21.08,20.78,21.18,20.76,784549,1957833728.0,1.99,-1.38,-0.29,0.8
2021-06-30,600030,中信证券,20.79,20.91,20.98,20.64,746818,1853722672.0,1.64,0.63,0.13,0.76
2021-07-01,600030,中信证券,21.18,20.67,21.26,20.53,1055002,2624412768.0,3.49,-1.15,-0.24,1.07
2021-07-02,600030,中信证券,20.51,19.78,20.51,19.75,1229454,2936774816.0,3.68,-4.31,-0.89,1.25
2021-07-05,600030,中信证券,19.78,19.68,19.91,19.46,678159,1594505056.0,2.28,-0.51,-0.1,0.69
2021-07-06,600030,中信证券,19.73,19.81,19.85,19.57,600574,1414267904.0,1.42,0.66,0.13,0.61
2021-07-07,600030,中信证券,19.72,19.78,19.93,19.69,603387,1428018736.0,1.21,-0.15,-0.03,0.61
2021-07-08,600030,中信证券,19.91,19.74,19.97,19.65,661946,1567128512.0,1.62,-0.2,-0.04,0.67
2021-07-09,600030,中信证券,19.65,19.66,19.81,19.52,629464,1478749904.0,1.47,-0.41,-0.08,0.64
2021-07-12,600030,中信证券,19.93,19.99,20.16,19.76,1047903,2502105936.0,2.03,1.68,0.33,1.07
2021-07-13,600030,中信证券,19.92,19.85,20.05,19.72,616321,1464278736.0,1.65,-0.7,-0.14,0.63
2021-07-14,600030,中信证券,19.81,19.5,19.81,19.46,802892,1878814832.0,1.76,-1.76,-0.35,0.82
2021-07-15,600030,中信证券,19.49,19.8,19.85,19.4,727887,1711742528.0,2.31,1.54,0.3,0.74
2021-07-16,600030,中信证券,19.95,19.94,20.16,19.79,910803,2172917760.0,1.87,0.71,0.14,0.93
2021-07-19,600030,中信证券,19.81,19.92,19.94,19.57,651806,1536306768.0,1.86,-0.1,-0.02,0.66
2021-07-20,600030,中信证券,19.72,19.75,19.95,19.67,459677,1085840752.0,1.41,-0.85,-0.17,0.47
2021-07-21,600030,中信证券,19.81,19.93,20.12,19.78,844507,2013428704.0,1.72,0.91,0.18,0.86
2021-07-22,600030,中信证券,19.89,20.2,20.3,19.82,1014719,2441415808.0,2.41,1.35,0.27,1.03
2021-07-23,600030,中信证券,20.17,20.3,20.82,19.96,1404223,3413292960.0,4.26,0.5,0.1,1.43
2021-07-26,600030,中信证券,20.27,19.65,20.42,19.6,1236813,2949757792.0,4.04,-3.2,-0.65,1.26
2021-07-27,600030,中信证券,19.65,19.14,19.79,19.07,1018926,2368717728.0,3.66,-2.6,-0.51,1.04
2021-07-28,600030,中信证券,19.13,19.11,19.41,19.1,822132,1889236208.0,1.62,-0.16,-0.03,0.84
2021-07-29,600030,中信证券,19.46,19.24,19.5,19.11,858003,1979421200.0,2.04,0.68,0.13,0.87
2021-07-30,600030,中信证券,19.16,18.86,19.19,18.76,896861,2032185296.0,2.23,-1.98,-0.38,0.91
2021-08-02,600030,中信证券,18.85,19.45,19.83,18.41,1477518,3392800768.0,7.53,3.13,0.59,1.51
2021-08-03,600030,中信证券,19.32,19.51,19.92,19.22,1123130,2620644800.0,3.6,0.31,0.06,1.14
2021-08-04,600030,中信证券,19.5,19.45,19.57,19.32,693896,1612431664.0,1.28,-0.31,-0.06,0.71
2021-08-05,600030,中信证券,19.34,19.11,19.56,19.05,778635,1794024576.0,2.62,-1.75,-0.34,0.79
2021-08-06,600030,中信证券,19.22,19.29,19.42,19.13,601334,1386423872.0,1.52,0.94,0.18,0.61
2021-08-09,600030,中信证券,19.22,19.67,19.92,19.18,1128293,2655103104.0,3.84,1.97,0.38,1.15
2021-08-10,600030,中信证券,19.58,19.89,19.95,19.44,1081770,2549716976.0,2.59,1.12,0.22,1.1
2021-08-11,600030,中信证券,19.85,19.83,20.16,19.74,1018741,2428059536.0,2.11,-0.3,-0.06,1.04
2021-08-12,600030,中信证券,19.88,19.86,20.13,19.77,726114,1727545056.0,1.82,0.15,0.03,0.74
2021-08-13,600030,中信证券,19.81,20.18,20.22,19.75,1102724,2641504160.0,2.37,1.61,0.32,1.12
2021-08-16,600030,中信证券,20.19,20.1,20.52,20.01,1213354,2939197472.0,2.53,-0.4,-0.08,1.24
2021-08-17,600030,中信证券,19.98,20.01,20.65,19.93,1839349,4468568832.0,3.58,-0.45,-0.09,1.87
2021-08-18,600030,中信证券,20.05,21.18,21.31,20.0,3162188,7855653120.0,6.55,5.85,1.17,3.22
2021-08-19,600030,中信证券,21.02,20.65,21.25,20.52,1981783,4914386688.0,3.45,-2.5,-0.53,2.02
2021-08-20,600030,中信证券,20.73,20.65,20.86,20.35,1363300,3302682016.0,2.47,0.0,0.0,1.39
2021-08-23,600030,中信证券,20.78,20.81,21.07,20.65,1164596,2848711696.0,2.03,0.77,0.16,1.19
2021-08-24,600030,中信证券,20.92,21.43,21.61,20.78,2208822,5515599104.0,3.99,2.98,0.62,2.25
2021-08-25,600030,中信证券,21.36,21.24,21.72,21.2,1353686,3396550352.0,2.43,-0.89,-0.19,1.38
2021-08-26,600030,中信证券,21.14,20.94,21.31,20.92,1044624,2584003712.0,1.84,-1.41,-0.3,1.06
2021-08-27,600030,中信证券,21.0,21.07,21.46,20.96,1038330,2578768896.0,2.39,0.62,0.13,1.06
2021-08-30,600030,中信证券,21.44,20.73,21.55,20.68,1386131,3418390272.0,4.13,-1.61,-0.34,1.41
2021-08-31,600030,中信证券,20.65,21.9,22.29,20.6,3062855,7787736064.0,8.15,5.64,1.17,3.12
2021-09-01,600030,中信证券,21.92,22.95,23.57,21.79,4375223,11646798336.0,8.13,4.79,1.05,4.46
2021-09-02,600030,中信证券,22.87,23.12,23.22,22.65,2604357,7004441088.0,2.48,0.74,0.17,2.65
2021-09-03,600030,中信证券,24.0,22.69,24.12,22.59,2825812,7711825408.0,6.62,-1.86,-0.43,2.88
2021-09-06,600030,中信证券,22.72,22.89,23.38,22.72,1800826,4861495808.0,2.91,0.88,0.2,1.83
2021-09-07,600030,中信证券,22.89,23.18,23.38,22.44,2096082,5642029312.0,4.11,1.27,0.29,2.14
2021-09-08,600030,中信证券,23.05,22.96,23.59,22.92,1566587,4251631328.0,2.89,-0.95,-0.22,1.6
2021-09-09,600030,中信证券,22.71,22.81,22.93,22.49,1199153,3193017872.0,1.92,-0.65,-0.15,1.22
2021-09-10,600030,中信证券,22.88,23.28,23.9,22.88,2152492,5887666176.0,4.47,2.06,0.47,2.19
2021-09-13,600030,中信证券,23.26,23.21,23.56,23.1,1215742,3316633776.0,1.98,-0.3,-0.07,1.24
2021-09-14,600030,中信证券,23.26,22.59,23.4,22.45,1602296,4290873200.0,4.09,-2.67,-0.62,1.63
2021-09-15,600030,中信证券,22.54,22.38,22.73,22.18,1089052,2857648544.0,2.43,-0.93,-0.21,1.11
2021-09-16,600030,中信证券,22.42,21.72,22.46,21.58,1347735,3487369504.0,3.93,-2.95,-0.66,1.37
2021-09-17,600030,中信证券,21.74,22.13,22.26,21.74,1077623,2781670928.0,2.39,1.89,0.41,1.1
2021-09-22,600030,中信证券,21.75,21.91,22.15,21.57,895727,2290076448.0,2.62,-0.99,-0.22,0.91
2021-09-23,600030,中信证券,22.02,22.35,22.43,21.97,1040007,2711282464.0,2.1,2.01,0.44,1.06
2021-09-24,600030,中信证券,22.4,22.21,22.57,22.18,816947,2140439504.0,1.74,-0.63,-0.14,0.83
2021-09-27,600030,中信证券,22.19,21.87,22.39,21.64,952229,2458101856.0,3.38,-1.53,-0.34,0.97
2021-09-28,600030,中信证券,21.83,22.05,22.23,21.75,711047,1836158848.0,2.19,0.82,0.18,0.72
2021-09-29,600030,中信证券,21.84,21.84,22.0,21.45,944263,2408742000.0,2.49,-0.95,-0.21,0.96
2021-09-30,600030,中信证券,21.87,21.55,21.98,21.37,834290,2112289888.0,2.79,-1.33,-0.29,0.85
2021-10-08,600030,中信证券,21.65,21.96,22.05,21.65,751306,1928003136.0,1.86,1.9,0.41,0.77
2021-10-11,600030,中信证券,22.05,21.88,22.3,21.87,589345,1525344368.0,1.96,-0.36,-0.08,0.6
2021-10-12,600030,中信证券,21.73,21.18,21.87,20.92,1125690,2814644336.0,4.34,-3.2,-0.7,1.15
2021-10-13,600030,中信证券,21.17,21.05,21.36,21.03,600363,1491566048.0,1.56,-0.61,-0.13,0.61
2021-10-14,600030,中信证券,21.13,21.1,21.18,20.79,493164,1215383760.0,1.85,0.24,0.05,0.5
2021-10-15,600030,中信证券,21.05,21.27,21.41,20.96,620779,1547360032.0,2.13,0.81,0.17,0.63
2021-10-18,600030,中信证券,21.27,21.29,21.49,21.13,486798,1214138624.0,1.69,0.09,0.02,0.5
2021-10-19,600030,中信证券,21.22,21.35,21.5,21.18,511627,1281873536.0,1.5,0.28,0.06,0.52
2021-10-20,600030,中信证券,21.46,21.31,21.51,21.29,503287,1261270368.0,1.03,-0.19,-0.04,0.51
2021-10-21,600030,中信证券,21.31,21.45,21.65,21.2,632570,1591270032.0,2.11,0.66,0.14,0.64
2021-10-22,600030,中信证券,21.48,21.71,21.8,21.41,692221,1754717792.0,1.82,1.21,0.26,0.71
2021-10-25,600030,中信证券,21.71,21.87,21.94,21.46,808745,2058553024.0,2.21,0.74,0.16,0.82
2021-10-26,600030,中信证券,21.87,21.53,21.92,21.52,609003,1550328528.0,1.83,-1.55,-0.34,0.62
2021-10-27,600030,中信证券,21.38,21.02,21.53,20.92,802148,1994918672.0,2.83,-2.37,-0.51,0.82
2021-10-28,600030,中信证券,20.97,21.09,21.36,20.94,648388,1610473936.0,2.0,0.33,0.07,0.66
2021-10-29,600030,中信证券,21.31,22.07,22.3,21.14,1641830,4208839248.0,5.5,4.65,0.98,1.67
2021-11-01,600030,中信证券,22.0,22.16,22.26,21.94,979594,2540040720.0,1.45,0.41,0.09,1.0
2021-11-02,600030,中信证券,22.09,21.77,22.25,21.52,898837,2300876816.0,3.29,-1.76,-0.39,0.92
2021-11-03,600030,中信证券,21.74,21.65,21.88,21.52,570295,1449182240.0,1.65,-0.55,-0.12,0.58
2021-11-04,600030,中信证券,21.83,21.69,21.97,21.57,630367,1605802624.0,1.85,0.18,0.04,0.64
2021-11-05,600030,中信证券,21.57,21.62,21.89,21.51,545238,1386543792.0,1.75,-0.32,-0.07,0.56
2021-11-08,600030,中信证券,21.54,21.71,21.9,21.32,568212,1441756432.0,2.68,0.42,0.09,0.58
2021-11-09,600030,中信证券,21.77,21.81,21.85,21.52,563575,1435080528.0,1.52,0.46,0.1,0.57
2021-11-10,600030,中信证券,21.73,21.32,21.8,21.11,1057430,2649688784.0,3.16,-2.25,-0.49,1.08
2021-11-11,600030,中信证券,21.22,21.96,22.12,21.22,1455579,3719322576.0,4.22,3.0,0.64,1.48
2021-11-12,600030,中信证券,21.91,21.6,21.91,21.38,1088599,2756837664.0,2.41,-1.64,-0.36,1.11
2021-11-15,600030,中信证券,21.64,21.5,21.74,21.35,642137,1619936944.0,1.81,-0.46,-0.1,0.65
2021-11-16,600030,中信证券,21.36,20.45,21.44,20.39,2281491,5565688320.0,4.88,-4.88,-1.05,2.32
2021-11-17,600030,中信证券,20.36,20.47,20.56,20.32,678137,1628413104.0,1.17,0.1,0.02,0.69
2021-11-18,600030,中信证券,20.44,20.51,20.58,20.18,785012,1878985472.0,1.95,0.2,0.04,0.8
2021-11-19,600030,中信证券,20.45,20.7,20.82,20.38,796637,1928681040.0,2.15,0.93,0.19,0.81
2021-11-22,600030,中信证券,20.68,20.69,20.89,20.65,696913,1699313808.0,1.16,-0.05,-0.01,0.71
2021-11-23,600030,中信证券,20.68,20.62,20.87,20.61,646040,1572556784.0,1.26,-0.34,-0.07,0.66
